index	ts	t	weight	tr
2568	4.21671e+02	2.56800e+03	9.61515e-03	4.18000e+02
2569	4.21811e+02	2.56900e+03	9.43437e-03	4.18167e+02
2570	4.21964e+02	2.57000e+03	9.25582e-03	4.18333e+02
2571	4.22098e+02	2.57100e+03	9.07883e-03	4.18500e+02
2572	4.22244e+02	2.57200e+03	8.90923e-03	4.18667e+02
2573	4.22397e+02	2.57300e+03	8.73295e-03	4.18833e+02
2574	4.22562e+02	2.57400e+03	8.55702e-03	4.19000e+02
2575	4.22722e+02	2.57500e+03	8.38300e-03	4.19167e+02
2576	4.22874e+02	2.57600e+03	8.20831e-03	4.19333e+02
2577	4.23022e+02	2.57700e+03	8.03613e-03	4.19500e+02
2578	4.23190e+02	2.57800e+03	7.86412e-03	4.19667e+02
2579	4.23368e+02	2.57900e+03	7.69201e-03	4.19833e+02
2580	4.23535e+02	2.58000e+03	7.52897e-03	4.20000e+02
2581	4.23691e+02	2.58100e+03	7.36547e-03	4.20167e+02
2582	4.23838e+02	2.58200e+03	7.20355e-03	4.20333e+02
2583	4.23979e+02	2.58300e+03	7.04222e-03	4.20500e+02
2584	4.24137e+02	2.58400e+03	6.88377e-03	4.20667e+02
2585	4.24307e+02	2.58500e+03	6.72455e-03	4.20833e+02
2586	4.24480e+02	2.58600e+03	6.56893e-03	4.21000e+02
2587	4.24627e+02	2.58700e+03	6.41721e-03	4.21167e+02
2588	4.24791e+02	2.58800e+03	6.27189e-03	4.21333e+02
2589	4.24956e+02	2.58900e+03	6.12523e-03	4.21500e+02
2590	4.25118e+02	2.59000e+03	5.97666e-03	4.21667e+02
2591	4.25279e+02	2.59100e+03	5.82706e-03	4.21833e+02
2592	4.25447e+02	2.59200e+03	5.68858e-03	4.22000e+02
2593	4.25614e+02	2.59300e+03	5.54698e-03	4.22167e+02
2594	4.25784e+02	2.59400e+03	5.40410e-03	4.22333e+02
2595	4.25938e+02	2.59500e+03	5.26065e-03	4.22500e+02
2596	4.26099e+02	2.59600e+03	5.11384e-03	4.22667e+02
2597	4.26254e+02	2.59700e+03	4.96550e-03	4.22833e+02
2598	4.26415e+02	2.59800e+03	4.81770e-03	4.23000e+02
2599	4.26590e+02	2.59900e+03	4.67157e-03	4.23167e+02
2600	4.26751e+02	2.60000e+03	4.52581e-03	4.23333e+02
2601	4.26912e+02	2.60100e+03	4.38328e-03	4.23500e+02
2602	4.27102e+02	2.60200e+03	4.24053e-03	4.23667e+02
2603	4.27285e+02	2.60300e+03	4.09811e-03	4.23833e+02
2604	4.27449e+02	2.60400e+03	3.97086e-03	4.24000e+02
2605	4.27612e+02	2.60500e+03	3.84205e-03	4.24167e+02
2606	4.27767e+02	2.60600e+03	3.71295e-03	4.24333e+02
2607	4.27923e+02	2.60700e+03	3.58278e-03	4.24500e+02
2608	4.28095e+02	2.60800e+03	3.45402e-03	4.24667e+02
2609	4.28262e+02	2.60900e+03	3.31875e-03	4.24833e+02
2610	4.28439e+02	2.61000e+03	3.18320e-03	4.25000e+02
2611	4.28568e+02	2.61100e+03	3.05039e-03	4.25167e+02
2612	4.28688e+02	2.61200e+03	2.92419e-03	4.25333e+02
2613	4.28795e+02	2.61300e+03	2.80962e-03	4.25500e+02
2614	4.28919e+02	2.61400e+03	2.70033e-03	4.25667e+02
2615	4.29069e+02	2.61500e+03	2.59242e-03	4.25833e+02
2616	4.29226e+02	2.61600e+03	2.51639e-03	4.26000e+02
2617	4.29380e+02	2.61700e+03	2.43354e-03	4.26167e+02
2618	4.29542e+02	2.61800e+03	2.35624e-03	4.26333e+02
2619	4.29687e+02	2.61900e+03	2.28431e-03	4.26500e+02
2620	4.29838e+02	2.62000e+03	2.23120e-03	4.26667e+02
2621	4.29999e+02	2.62100e+03	2.17120e-03	4.26833e+02
2622	4.30169e+02	2.62200e+03	2.10644e-03	4.27000e+02
2623	4.30326e+02	2.62300e+03	2.04001e-03	4.27167e+02
2624	4.30462e+02	2.62400e+03	1.97985e-03	4.27333e+02
2625	4.30625e+02	2.62500e+03	1.90959e-03	4.27500e+02
2626	4.30773e+02	2.62600e+03	1.83281e-03	4.27667e+02
2627	4.30932e+02	2.62700e+03	1.75251e-03	4.27833e+02
2628	4.31080e+02	2.62800e+03	1.65172e-03	4.28000e+02
2629	4.31237e+02	2.62900e+03	1.55889e-03	4.28167e+02
2630	4.31391e+02	2.63000e+03	1.46892e-03	4.28333e+02
2631	4.31537e+02	2.63100e+03	1.38035e-03	4.28500e+02
2632	4.31681e+02	2.63200e+03	1.29101e-03	4.28667e+02
2633	4.31830e+02	2.63300e+03	1.20607e-03	4.28833e+02
2634	4.31989e+02	2.63400e+03	1.12089e-03	4.29000e+02
2635	4.32152e+02	2.63500e+03	1.03531e-03	4.29167e+02
2636	4.32306e+02	2.63600e+03	9.59227e-04	4.29333e+02
2637	4.32463e+02	2.63700e+03	8.77291e-04	4.29500e+02
2638	4.32622e+02	2.63800e+03	7.93768e-04	4.29667e+02
2639	4.32784e+02	2.63900e+03	7.09746e-04	4.29833e+02
2640	4.32959e+02	2.64000e+03	6.18858e-04	4.30000e+02
2641	4.33120e+02	2.64100e+03	5.29233e-04	4.30167e+02
2642	4.33299e+02	2.64200e+03	4.39264e-04	4.30333e+02
2643	4.33465e+02	2.64300e+03	3.49015e-04	4.30500e+02
2644	4.33620e+02	2.64400e+03	2.57705e-04	4.30667e+02
2645	4.33784e+02	2.64500e+03	1.70232e-04	4.30833e+02
2646	4.33949e+02	2.64600e+03	8.57726e-05	4.31000e+02
2647	4.34111e+02	2.64700e+03	3.31473e-06	4.31167e+02
2648	4.34285e+02	2.64800e+03	-6.78034e-05	4.31333e+02
2649	4.34445e+02	2.64900e+03	-1.39601e-04	4.31500e+02
2650	4.34609e+02	2.65000e+03	-2.09907e-04	4.31667e+02
2651	4.34786e+02	2.65100e+03	-2.79108e-04	4.31833e+02
2652	4.34957e+02	2.65200e+03	-3.39298e-04	4.32000e+02
2653	4.35123e+02	2.65300e+03	-4.01448e-04	4.32167e+02
2654	4.35275e+02	2.65400e+03	-4.60689e-04	4.32333e+02
2655	4.35436e+02	2.65500e+03	-5.18399e-04	4.32500e+02
2656	4.35597e+02	2.65600e+03	-5.74477e-04	4.32667e+02
2657	4.35771e+02	2.65700e+03	-6.30544e-04	4.32833e+02
2658	4.35918e+02	2.65800e+03	-6.83037e-04	4.33000e+02
2659	4.36080e+02	2.65900e+03	-7.32520e-04	4.33167e+02
2660	4.36249e+02	2.66000e+03	-7.76107e-04	4.33333e+02
2661	4.36413e+02	2.66100e+03	-8.18561e-04	4.33500e+02
2662	4.36583e+02	2.66200e+03	-8.57364e-04	4.33667e+02
2663	4.36741e+02	2.66300e+03	-8.93961e-04	4.33833e+02
2664	4.36914e+02	2.66400e+03	-9.18234e-04	4.34000e+02
2665	4.37071e+02	2.66500e+03	-9.46583e-04	4.34167e+02
2666	4.37248e+02	2.66600e+03	-9.76852e-04	4.34333e+02
2667	4.37420e+02	2.66700e+03	-1.00769e-03	4.34500e+02
2668	4.37578e+02	2.66800e+03	-1.03079e-03	4.34667e+02
2669	4.37751e+02	2.66900e+03	-1.05378e-03	4.34833e+02
2670	4.37912e+02	2.67000e+03	-1.07578e-03	4.35000e+02
2671	4.38083e+02	2.67100e+03	-1.09777e-03	4.35167e+02
2672	4.38257e+02	2.67200e+03	-1.11486e-03	4.35333e+02
2673	4.38412e+02	2.67300e+03	-1.13140e-03	4.35500e+02
2674	4.38575e+02	2.67400e+03	-1.14609e-03	4.35667e+02
2675	4.38753e+02	2.67500e+03	-1.15920e-03	4.35833e+02
2676	4.38905e+02	2.67600e+03	-1.16866e-03	4.36000e+02
2677	4.39063e+02	2.67700e+03	-1.18177e-03	4.36167e+02
2678	4.39241e+02	2.67800e+03	-1.19688e-03	4.36333e+02
2679	4.39407e+02	2.67900e+03	-1.21296e-03	4.36500e+02
2680	4.39572e+02	2.68000e+03	-1.23066e-03	4.36667e+02
2681	4.39739e+02	2.68100e+03	-1.24960e-03	4.36833e+02
2682	4.39892e+02	2.68200e+03	-1.27083e-03	4.37000e+02
2683	4.40066e+02	2.68300e+03	-1.29279e-03	4.37167e+02
2684	4.40226e+02	2.68400e+03	-1.31577e-03	4.37333e+02
2685	4.40387e+02	2.68500e+03	-1.33555e-03	4.37500e+02
2686	4.40549e+02	2.68600e+03	-1.35267e-03	4.37667e+02
2687	4.40712e+02	2.68700e+03	-1.36850e-03	4.37833e+02
2688	4.40868e+02	2.68800e+03	-1.38405e-03	4.38000e+02
2689	4.41035e+02	2.68900e+03	-1.40200e-03	4.38167e+02
2690	4.41201e+02	2.69000e+03	-1.41975e-03	4.38333e+02
2691	4.41365e+02	2.69100e+03	-1.43681e-03	4.38500e+02
2692	4.41500e+02	2.69200e+03	-1.45871e-03	4.38667e+02
2693	4.41655e+02	2.69300e+03	-1.48047e-03	4.38833e+02
2694	4.41806e+02	2.69400e+03	-1.50183e-03	4.39000e+02
2695	4.41970e+02	2.69500e+03	-1.52257e-03	4.39167e+02
2696	4.42118e+02	2.69600e+03	-1.54243e-03	4.39333e+02
2697	4.42277e+02	2.69700e+03	-1.55940e-03	4.39500e+02
2698	4.42431e+02	2.69800e+03	-1.57514e-03	4.39667e+02
2699	4.42595e+02	2.69900e+03	-1.59164e-03	4.39833e+02
2700	4.42753e+02	2.70000e+03	-1.60334e-03	4.40000e+02
2701	4.42925e+02	2.70100e+03	-1.61540e-03	4.40167e+02
2702	4.43075e+02	2.70200e+03	-1.62456e-03	4.40333e+02
2703	4.43234e+02	2.70300e+03	-1.63126e-03	4.40500e+02
2704	4.43385e+02	2.70400e+03	-1.63628e-03	4.40667e+02
2705	4.43559e+02	2.70500e+03	-1.64135e-03	4.40833e+02
2706	4.43720e+02	2.70600e+03	-1.64561e-03	4.41000e+02
2707	4.43882e+02	2.70700e+03	-1.64990e-03	4.41167e+02
2708	4.44053e+02	2.70800e+03	-1.65367e-03	4.41333e+02
2709	4.44211e+02	2.70900e+03	-1.66120e-03	4.41500e+02
2710	4.44376e+02	2.71000e+03	-1.67096e-03	4.41667e+02
2711	4.44540e+02	2.71100e+03	-1.68151e-03	4.41833e+02
2712	4.44698e+02	2.71200e+03	-1.69254e-03	4.42000e+02
2713	4.44866e+02	2.71300e+03	-1.69741e-03	4.42167e+02
2714	4.45029e+02	2.71400e+03	-1.70053e-03	4.42333e+02
2715	4.45182e+02	2.71500e+03	-1.70417e-03	4.42500e+02
2716	4.45345e+02	2.71600e+03	-1.70046e-03	4.42667e+02
2717	4.45516e+02	2.71700e+03	-1.69944e-03	4.42833e+02
2718	4.45672e+02	2.71800e+03	-1.69762e-03	4.43000e+02
2719	4.45835e+02	2.71900e+03	-1.69480e-03	4.43167e+02
2720	4.45999e+02	2.72000e+03	-1.69029e-03	4.43333e+02
2721	4.46152e+02	2.72100e+03	-1.68412e-03	4.43500e+02
2722	4.46325e+02	2.72200e+03	-1.67596e-03	4.43667e+02
2723	4.46483e+02	2.72300e+03	-1.66758e-03	4.43833e+02
2724	4.46641e+02	2.72400e+03	-1.65830e-03	4.44000e+02
2725	4.46811e+02	2.72500e+03	-1.65353e-03	4.44167e+02
2726	4.46972e+02	2.72600e+03	-1.65081e-03	4.44333e+02
2727	4.47142e+02	2.72700e+03	-1.64836e-03	4.44500e+02
2728	4.47310e+02	2.72800e+03	-1.65092e-03	4.44667e+02
2729	4.47477e+02	2.72900e+03	-1.65174e-03	4.44833e+02
2730	4.47635e+02	2.73000e+03	-1.65486e-03	4.45000e+02
2731	4.47782e+02	2.73100e+03	-1.65909e-03	4.45167e+02
2732	4.47946e+02	2.73200e+03	-1.66053e-03	4.45333e+02
2733	4.48106e+02	2.73300e+03	-1.66043e-03	4.45500e+02
2734	4.48271e+02	2.73400e+03	-1.65950e-03	4.45667e+02
2735	4.48435e+02	2.73500e+03	-1.65898e-03	4.45833e+02
2736	4.48593e+02	2.73600e+03	-1.66007e-03	4.46000e+02
2737	4.48762e+02	2.73700e+03	-1.66324e-03	4.46167e+02
2738	4.48926e+02	2.73800e+03	-1.66805e-03	4.46333e+02
2739	4.49087e+02	2.73900e+03	-1.67374e-03	4.46500e+02
2740	4.49255e+02	2.74000e+03	-1.69025e-03	4.46667e+02
2741	4.49426e+02	2.74100e+03	-1.70648e-03	4.46833e+02
2742	4.49584e+02	2.74200e+03	-1.72376e-03	4.47000e+02
2743	4.49762e+02	2.74300e+03	-1.74164e-03	4.47167e+02
2744	4.49920e+02	2.74400e+03	-1.76310e-03	4.47333e+02
2745	4.50096e+02	2.74500e+03	-1.77732e-03	4.47500e+02
2746	4.50268e+02	2.74600e+03	-1.78628e-03	4.47667e+02
2747	4.50432e+02	2.74700e+03	-1.79183e-03	4.47833e+02
2748	4.50607e+02	2.74800e+03	-1.77608e-03	4.48000e+02
2749	4.50764e+02	2.74900e+03	-1.75984e-03	4.48167e+02
2750	4.50923e+02	2.75000e+03	-1.74304e-03	4.48333e+02
2751	4.51104e+02	2.75100e+03	-1.72655e-03	4.48500e+02
2752	4.51262e+02	2.75200e+03	-1.70272e-03	4.48667e+02
2753	4.51437e+02	2.75300e+03	-1.69786e-03	4.48833e+02
2754	4.51602e+02	2.75400e+03	-1.70283e-03	4.49000e+02
2755	4.51769e+02	2.75500e+03	-1.71215e-03	4.49167e+02
2756	4.51930e+02	2.75600e+03	-1.74952e-03	4.49333e+02
2757	4.52093e+02	2.75700e+03	-1.77404e-03	4.49500e+02
2758	4.52252e+02	2.75800e+03	-1.79618e-03	4.49667e+02
2759	4.52421e+02	2.75900e+03	-1.81702e-03	4.49833e+02
2760	4.52589e+02	2.76000e+03	-1.82879e-03	4.50000e+02
2761	4.52762e+02	2.76100e+03	-1.83219e-03	4.50167e+02
2762	4.52923e+02	2.76200e+03	-1.82986e-03	4.50333e+02
2763	4.53086e+02	2.76300e+03	-1.82599e-03	4.50500e+02
2764	4.53254e+02	2.76400e+03	-1.80939e-03	4.50667e+02
2765	4.53415e+02	2.76500e+03	-1.80565e-03	4.50833e+02
2766	4.53581e+02	2.76600e+03	-1.80414e-03	4.51000e+02
2767	4.53748e+02	2.76700e+03	-1.80302e-03	4.51167e+02
2768	4.53913e+02	2.76800e+03	-1.81756e-03	4.51333e+02
2769	4.54083e+02	2.76900e+03	-1.82848e-03	4.51500e+02
2770	4.54244e+02	2.77000e+03	-1.84035e-03	4.51667e+02
2771	4.54406e+02	2.77100e+03	-1.85327e-03	4.51833e+02
2772	4.54569e+02	2.77200e+03	-1.87451e-03	4.52000e+02
2773	4.54730e+02	2.77300e+03	-1.89503e-03	4.52167e+02
2774	4.54899e+02	2.77400e+03	-1.91946e-03	4.52333e+02
2775	4.55068e+02	2.77500e+03	-1.94886e-03	4.52500e+02
2776	4.55234e+02	2.77600e+03	-1.99242e-03	4.52667e+02
2777	4.55387e+02	2.77700e+03	-2.03129e-03	4.52833e+02
2778	4.55556e+02	2.77800e+03	-2.06813e-03	4.53000e+02
2779	4.55724e+02	2.77900e+03	-2.10360e-03	4.53167e+02
2780	4.55887e+02	2.78000e+03	-2.14064e-03	4.53333e+02
2781	4.56054e+02	2.78100e+03	-2.16920e-03	4.53500e+02
2782	4.56233e+02	2.78200e+03	-2.19139e-03	4.53667e+02
2783	4.56389e+02	2.78300e+03	-2.20947e-03	4.53833e+02
2784	4.56547e+02	2.78400e+03	-2.20343e-03	4.54000e+02
2785	4.56719e+02	2.78500e+03	-2.20253e-03	4.54167e+02
2786	4.56889e+02	2.78600e+03	-2.19795e-03	4.54333e+02
2787	4.57049e+02	2.78700e+03	-2.18934e-03	4.54500e+02
2788	4.57206e+02	2.78800e+03	-2.16396e-03	4.54667e+02
2789	4.57362e+02	2.78900e+03	-2.14618e-03	4.54833e+02
2790	4.57504e+02	2.79000e+03	-2.13147e-03	4.55000e+02
2791	4.57663e+02	2.79100e+03	-2.11780e-03	4.55167e+02
2792	4.57812e+02	2.79200e+03	-2.10082e-03	4.55333e+02
2793	4.57948e+02	2.79300e+03	-2.08470e-03	4.55500e+02
2794	4.58088e+02	2.79400e+03	-2.06777e-03	4.55667e+02
2795	4.58216e+02	2.79500e+03	-2.05082e-03	4.55833e+02
2796	4.58340e+02	2.79600e+03	-2.04346e-03	4.56000e+02
2797	4.58473e+02	2.79700e+03	-2.03995e-03	4.56167e+02
2798	4.58605e+02	2.79800e+03	-2.04027e-03	4.56333e+02
2799	4.58763e+02	2.79900e+03	-2.04259e-03	4.56500e+02
2800	4.58918e+02	2.80000e+03	-2.06338e-03	4.56667e+02
2801	4.59070e+02	2.80100e+03	-2.08040e-03	4.56833e+02
2802	4.59219e+02	2.80200e+03	-2.09854e-03	4.57000e+02
2803	4.59377e+02	2.80300e+03	-2.11788e-03	4.57167e+02
2804	4.59529e+02	2.80400e+03	-2.14607e-03	4.57333e+02
2805	4.59683e+02	2.80500e+03	-2.16882e-03	4.57500e+02
2806	4.59845e+02	2.80600e+03	-2.18806e-03	4.57667e+02
2807	4.60014e+02	2.80700e+03	-2.20527e-03	4.57833e+02
2808	4.60164e+02	2.80800e+03	-2.21152e-03	4.58000e+02
2809	4.60313e+02	2.80900e+03	-2.21709e-03	4.58167e+02
2810	4.60484e+02	2.81000e+03	-2.22072e-03	4.58333e+02
2811	4.60657e+02	2.81100e+03	-2.22223e-03	4.58500e+02
2812	4.60803e+02	2.81200e+03	-2.21051e-03	4.58667e+02
2813	4.60972e+02	2.81300e+03	-2.20606e-03	4.58833e+02
2814	4.61136e+02	2.81400e+03	-2.20480e-03	4.59000e+02
2815	4.61299e+02	2.81500e+03	-2.20529e-03	4.59167e+02
2816	4.61465e+02	2.81600e+03	-2.21030e-03	4.59333e+02
2817	4.61618e+02	2.81700e+03	-2.21564e-03	4.59500e+02
2818	4.61788e+02	2.81800e+03	-2.22220e-03	4.59667e+02
2819	4.61944e+02	2.81900e+03	-2.22937e-03	4.59833e+02
2820	4.62110e+02	2.82000e+03	-2.23799e-03	4.60000e+02
2821	4.62281e+02	2.82100e+03	-2.24115e-03	4.60167e+02
2822	4.62453e+02	2.82200e+03	-2.24162e-03	4.60333e+02
2823	4.62607e+02	2.82300e+03	-2.24171e-03	4.60500e+02
2824	4.62768e+02	2.82400e+03	-2.23497e-03	4.60667e+02
2825	4.62936e+02	2.82500e+03	-2.23163e-03	4.60833e+02
2826	4.63106e+02	2.82600e+03	-2.22898e-03	4.61000e+02
2827	4.63270e+02	2.82700e+03	-2.22568e-03	4.61167e+02
2828	4.63438e+02	2.82800e+03	-2.22554e-03	4.61333e+02
2829	4.63591e+02	2.82900e+03	-2.22767e-03	4.61500e+02
2830	4.63770e+02	2.83000e+03	-2.23145e-03	4.61667e+02
2831	4.63934e+02	2.83100e+03	-2.23574e-03	4.61833e+02
2832	4.64095e+02	2.83200e+03	-2.24849e-03	4.62000e+02
2833	4.64254e+02	2.83300e+03	-2.26329e-03	4.62167e+02
2834	4.64415e+02	2.83400e+03	-2.28028e-03	4.62333e+02
2835	4.64573e+02	2.83500e+03	-2.29850e-03	4.62500e+02
2836	4.64739e+02	2.83600e+03	-2.32546e-03	4.62667e+02
2837	4.64896e+02	2.83700e+03	-2.34737e-03	4.62833e+02
2838	4.65056e+02	2.83800e+03	-2.36826e-03	4.63000e+02
2839	4.65211e+02	2.83900e+03	-2.38907e-03	4.63167e+02
2840	4.65378e+02	2.84000e+03	-2.40635e-03	4.63333e+02
2841	4.65536e+02	2.84100e+03	-2.42003e-03	4.63500e+02
2842	4.65702e+02	2.84200e+03	-2.43015e-03	4.63667e+02
2843	4.65861e+02	2.84300e+03	-2.43753e-03	4.63833e+02
2844	4.66020e+02	2.84400e+03	-2.42997e-03	4.64000e+02
2845	4.66188e+02	2.84500e+03	-2.42354e-03	4.64167e+02
2846	4.66356e+02	2.84600e+03	-2.41340e-03	4.64333e+02
2847	4.66518e+02	2.84700e+03	-2.40085e-03	4.64500e+02
2848	4.66674e+02	2.84800e+03	-2.37972e-03	4.64667e+02
2849	4.66838e+02	2.84900e+03	-2.36928e-03	4.64833e+02
2850	4.67009e+02	2.85000e+03	-2.36461e-03	4.65000e+02
2851	4.67166e+02	2.85100e+03	-2.36294e-03	4.65167e+02
2852	4.67326e+02	2.85200e+03	-2.37812e-03	4.65333e+02
2853	4.67493e+02	2.85300e+03	-2.39209e-03	4.65500e+02
2854	4.67651e+02	2.85400e+03	-2.40805e-03	4.65667e+02
2855	4.67820e+02	2.85500e+03	-2.42452e-03	4.65833e+02
2856	4.67982e+02	2.85600e+03	-2.44392e-03	4.66000e+02
2857	4.68150e+02	2.85700e+03	-2.44858e-03	4.66167e+02
2858	4.68305e+02	2.85800e+03	-2.44628e-03	4.66333e+02
2859	4.68472e+02	2.85900e+03	-2.44159e-03	4.66500e+02
2860	4.68637e+02	2.86000e+03	-2.41835e-03	4.66667e+02
2861	4.68806e+02	2.86100e+03	-2.40731e-03	4.66833e+02
2862	4.68971e+02	2.86200e+03	-2.40001e-03	4.67000e+02
2863	4.69127e+02	2.86300e+03	-2.39427e-03	4.67167e+02
2864	4.69302e+02	2.86400e+03	-2.39494e-03	4.67333e+02
2865	4.69458e+02	2.86500e+03	-2.39349e-03	4.67500e+02
2866	4.69625e+02	2.86600e+03	-2.39145e-03	4.67667e+02
2867	4.69782e+02	2.86700e+03	-2.38914e-03	4.67833e+02
2868	4.69954e+02	2.86800e+03	-2.38885e-03	4.68000e+02
2869	4.70111e+02	2.86900e+03	-2.38656e-03	4.68167e+02
2870	4.70265e+02	2.87000e+03	-2.38232e-03	4.68333e+02
2871	4.70431e+02	2.87100e+03	-2.37716e-03	4.68500e+02
2872	4.70589e+02	2.87200e+03	-2.37037e-03	4.68667e+02
2873	4.70755e+02	2.87300e+03	-2.36528e-03	4.68833e+02
2874	4.70916e+02	2.87400e+03	-2.35989e-03	4.69000e+02
2875	4.71088e+02	2.87500e+03	-2.35360e-03	4.69167e+02
2876	4.71240e+02	2.87600e+03	-2.34421e-03	4.69333e+02
2877	4.71408e+02	2.87700e+03	-2.33356e-03	4.69500e+02
2878	4.71572e+02	2.87800e+03	-2.32134e-03	4.69667e+02
2879	4.71733e+02	2.87900e+03	-2.30758e-03	4.69833e+02
2880	4.71899e+02	2.88000e+03	-2.28647e-03	4.70000e+02
2881	4.72055e+02	2.88100e+03	-2.27030e-03	4.70167e+02
2882	4.72223e+02	2.88200e+03	-2.25842e-03	4.70333e+02
2883	4.72389e+02	2.88300e+03	-2.25003e-03	4.70500e+02
2884	4.72549e+02	2.88400e+03	-2.25470e-03	4.70667e+02
2885	4.72718e+02	2.88500e+03	-2.26420e-03	4.70833e+02
2886	4.72876e+02	2.88600e+03	-2.27994e-03	4.71000e+02
2887	4.73034e+02	2.88700e+03	-2.30005e-03	4.71167e+02
2888	4.73201e+02	2.88800e+03	-2.34377e-03	4.71333e+02
2889	4.73355e+02	2.88900e+03	-2.37648e-03	4.71500e+02
2890	4.73514e+02	2.89000e+03	-2.40984e-03	4.71667e+02
2891	4.73680e+02	2.89100e+03	-2.44537e-03	4.71833e+02
2892	4.73844e+02	2.89200e+03	-2.47976e-03	4.72000e+02
2893	4.74008e+02	2.89300e+03	-2.50766e-03	4.72167e+02
2894	4.74176e+02	2.89400e+03	-2.52812e-03	4.72333e+02
2895	4.74335e+02	2.89500e+03	-2.54264e-03	4.72500e+02
2896	4.74499e+02	2.89600e+03	-2.53868e-03	4.72667e+02
2897	4.74658e+02	2.89700e+03	-2.53712e-03	4.72833e+02
2898	4.74832e+02	2.89800e+03	-2.53319e-03	4.73000e+02
2899	4.74987e+02	2.89900e+03	-2.52732e-03	4.73167e+02
2900	4.75153e+02	2.90000e+03	-2.51102e-03	4.73333e+02
2901	4.75312e+02	2.90100e+03	-2.50590e-03	4.73500e+02
2902	4.75470e+02	2.90200e+03	-2.50340e-03	4.73667e+02
2903	4.75645e+02	2.90300e+03	-2.50061e-03	4.73833e+02
2904	4.75807e+02	2.90400e+03	-2.49778e-03	4.74000e+02
2905	4.75967e+02	2.90500e+03	-2.48647e-03	4.74167e+02
2906	4.76134e+02	2.90600e+03	-2.47173e-03	4.74333e+02
2907	4.76296e+02	2.90700e+03	-2.45514e-03	4.74500e+02
2908	4.76453e+02	2.90800e+03	-2.42248e-03	4.74667e+02
2909	4.76606e+02	2.90900e+03	-2.39766e-03	4.74833e+02
2910	4.76765e+02	2.91000e+03	-2.37471e-03	4.75000e+02
2911	4.76932e+02	2.91100e+03	-2.35340e-03	4.75167e+02
2912	4.77103e+02	2.91200e+03	-2.33463e-03	4.75333e+02
2913	4.77264e+02	2.91300e+03	-2.31669e-03	4.75500e+02
2914	4.77424e+02	2.91400e+03	-2.30127e-03	4.75667e+02
2915	4.77590e+02	2.91500e+03	-2.28831e-03	4.75833e+02
2916	4.77752e+02	2.91600e+03	-2.29281e-03	4.76000e+02
2917	4.77924e+02	2.91700e+03	-2.30047e-03	4.76167e+02
2918	4.78078e+02	2.91800e+03	-2.31536e-03	4.76333e+02
2919	4.78244e+02	2.91900e+03	-2.33479e-03	4.76500e+02
2920	4.78405e+02	2.92000e+03	-2.38167e-03	4.76667e+02
2921	4.78583e+02	2.92100e+03	-2.41863e-03	4.76833e+02
2922	4.78738e+02	2.92200e+03	-2.45353e-03	4.77000e+02
2923	4.78902e+02	2.92300e+03	-2.48807e-03	4.77167e+02
2924	4.79084e+02	2.92400e+03	-2.52230e-03	4.77333e+02
2925	4.79241e+02	2.92500e+03	-2.54615e-03	4.77500e+02
2926	4.79394e+02	2.92600e+03	-2.56098e-03	4.77667e+02
2927	4.79565e+02	2.92700e+03	-2.57092e-03	4.77833e+02
2928	4.79729e+02	2.92800e+03	-2.55078e-03	4.78000e+02
2929	4.79890e+02	2.92900e+03	-2.53618e-03	4.78167e+02
2930	4.80058e+02	2.93000e+03	-2.51915e-03	4.78333e+02
2931	4.80223e+02	2.93100e+03	-2.49867e-03	4.78500e+02
2932	4.80389e+02	2.93200e+03	-2.46099e-03	4.78667e+02
2933	4.80554e+02	2.93300e+03	-2.43415e-03	4.78833e+02
2934	4.80724e+02	2.93400e+03	-2.40864e-03	4.79000e+02
2935	4.80886e+02	2.93500e+03	-2.38289e-03	4.79167e+02
2936	4.81044e+02	2.93600e+03	-2.36618e-03	4.79333e+02
2937	4.81206e+02	2.93700e+03	-2.35226e-03	4.79500e+02
2938	4.81378e+02	2.93800e+03	-2.34161e-03	4.79667e+02
2939	4.81540e+02	2.93900e+03	-2.33228e-03	4.79833e+02
2940	4.81703e+02	2.94000e+03	-2.32773e-03	4.80000e+02
2941	4.81867e+02	2.94100e+03	-2.31738e-03	4.80167e+02
2942	4.82033e+02	2.94200e+03	-2.30665e-03	4.80333e+02
2943	4.82194e+02	2.94300e+03	-2.29625e-03	4.80500e+02
2944	4.82371e+02	2.94400e+03	-2.28360e-03	4.80667e+02
2945	4.82522e+02	2.94500e+03	-2.27835e-03	4.80833e+02
2946	4.82685e+02	2.94600e+03	-2.27988e-03	4.81000e+02
2947	4.82849e+02	2.94700e+03	-2.28450e-03	4.81167e+02
2948	4.83014e+02	2.94800e+03	-2.30450e-03	4.81333e+02
2949	4.83175e+02	2.94900e+03	-2.32103e-03	4.81500e+02
2950	4.83352e+02	2.95000e+03	-2.33943e-03	4.81667e+02
2951	4.83500e+02	2.95100e+03	-2.36045e-03	4.81833e+02
2952	4.83676e+02	2.95200e+03	-2.38662e-03	4.82000e+02
2953	4.83838e+02	2.95300e+03	-2.40572e-03	4.82167e+02
2954	4.83996e+02	2.95400e+03	-2.42173e-03	4.82333e+02
2955	4.84164e+02	2.95500e+03	-2.43609e-03	4.82500e+02
2956	4.84332e+02	2.95600e+03	-2.44299e-03	4.82667e+02
2957	4.84499e+02	2.95700e+03	-2.45251e-03	4.82833e+02
