index	ts	t	weight	tr
2575	4.20433e+02	2.57500e+03	-2.59959e-03	4.19167e+02
2576	4.20590e+02	2.57600e+03	-2.70830e-03	4.19333e+02
2577	4.20760e+02	2.57700e+03	-2.81459e-03	4.19500e+02
2578	4.20916e+02	2.57800e+03	-2.91682e-03	4.19667e+02
2579	4.21090e+02	2.57900e+03	-3.01723e-03	4.19833e+02
2580	4.21241e+02	2.58000e+03	-3.11325e-03	4.20000e+02
2581	4.21403e+02	2.58100e+03	-3.20754e-03	4.20167e+02
2582	4.21578e+02	2.58200e+03	-3.29848e-03	4.20333e+02
2583	4.21749e+02	2.58300e+03	-3.38720e-03	4.20500e+02
2584	4.21909e+02	2.58400e+03	-3.46716e-03	4.20667e+02
2585	4.22073e+02	2.58500e+03	-3.55073e-03	4.20833e+02
2586	4.22233e+02	2.58600e+03	-3.63651e-03	4.21000e+02
2587	4.22399e+02	2.58700e+03	-3.72445e-03	4.21167e+02
2588	4.22551e+02	2.58800e+03	-3.81908e-03	4.21333e+02
2589	4.22720e+02	2.58900e+03	-3.91829e-03	4.21500e+02
2590	4.22879e+02	2.59000e+03	-4.02234e-03	4.21667e+02
2591	4.23041e+02	2.59100e+03	-4.12929e-03	4.21833e+02
2592	4.23195e+02	2.59200e+03	-4.25480e-03	4.22000e+02
2593	4.23362e+02	2.59300e+03	-4.37288e-03	4.22167e+02
2594	4.23521e+02	2.59400e+03	-4.48764e-03	4.22333e+02
2595	4.23692e+02	2.59500e+03	-4.60067e-03	4.22500e+02
2596	4.23850e+02	2.59600e+03	-4.71612e-03	4.22667e+02
2597	4.24010e+02	2.59700e+03	-4.83144e-03	4.22833e+02
2598	4.24185e+02	2.59800e+03	-4.94624e-03	4.23000e+02
2599	4.24343e+02	2.59900e+03	-5.05975e-03	4.23167e+02
2600	4.24502e+02	2.60000e+03	-5.16821e-03	4.23333e+02
2601	4.24660e+02	2.60100e+03	-5.27942e-03	4.23500e+02
2602	4.24823e+02	2.60200e+03	-5.39261e-03	4.23667e+02
2603	4.24997e+02	2.60300e+03	-5.50600e-03	4.23833e+02
2604	4.25163e+02	2.60400e+03	-5.61514e-03	4.24000e+02
2605	4.25324e+02	2.60500e+03	-5.72288e-03	4.24167e+02
2606	4.25479e+02	2.60600e+03	-5.82801e-03	4.24333e+02
2607	4.25646e+02	2.60700e+03	-5.93107e-03	4.24500e+02
2608	4.25812e+02	2.60800e+03	-6.02381e-03	4.24667e+02
2609	4.25971e+02	2.60900e+03	-6.11531e-03	4.24833e+02
2610	4.26128e+02	2.61000e+03	-6.20267e-03	4.25000e+02
2611	4.26306e+02	2.61100e+03	-6.28677e-03	4.25167e+02
2612	4.26468e+02	2.61200e+03	-6.35157e-03	4.25333e+02
2613	4.26622e+02	2.61300e+03	-6.41858e-03	4.25500e+02
2614	4.26778e+02	2.61400e+03	-6.48310e-03	4.25667e+02
2615	4.26952e+02	2.61500e+03	-6.54676e-03	4.25833e+02
2616	4.27122e+02	2.61600e+03	-6.59799e-03	4.26000e+02
2617	4.27283e+02	2.61700e+03	-6.65298e-03	4.26167e+02
2618	4.27439e+02	2.61800e+03	-6.70555e-03	4.26333e+02
2619	4.27598e+02	2.61900e+03	-6.75566e-03	4.26500e+02
2620	4.27777e+02	2.62000e+03	-6.79850e-03	4.26667e+02
2621	4.27926e+02	2.62100e+03	-6.83997e-03	4.26833e+02
2622	4.28085e+02	2.62200e+03	-6.87871e-03	4.27000e+02
2623	4.28254e+02	2.62300e+03	-6.91449e-03	4.27167e+02
2624	4.28412e+02	2.62400e+03	-6.93594e-03	4.27333e+02
2625	4.28587e+02	2.62500e+03	-6.96443e-03	4.27500e+02
2626	4.28751e+02	2.62600e+03	-6.99639e-03	4.27667e+02
2627	4.28904e+02	2.62700e+03	-7.03027e-03	4.27833e+02
2628	4.29069e+02	2.62800e+03	-7.06663e-03	4.28000e+02
2629	4.29240e+02	2.62900e+03	-7.10348e-03	4.28167e+02
2630	4.29406e+02	2.63000e+03	-7.14066e-03	4.28333e+02
2631	4.29567e+02	2.63100e+03	-7.17836e-03	4.28500e+02
2632	4.29731e+02	2.63200e+03	-7.21880e-03	4.28667e+02
2633	4.29904e+02	2.63300e+03	-7.25336e-03	4.28833e+02
2634	4.30072e+02	2.63400e+03	-7.28471e-03	4.29000e+02
2635	4.30227e+02	2.63500e+03	-7.31461e-03	4.29167e+02
2636	4.30395e+02	2.63600e+03	-7.33702e-03	4.29333e+02
2637	4.30561e+02	2.63700e+03	-7.36501e-03	4.29500e+02
2638	4.30730e+02	2.63800e+03	-7.39604e-03	4.29667e+02
2639	4.30893e+02	2.63900e+03	-7.42808e-03	4.29833e+02
2640	4.31048e+02	2.64000e+03	-7.46930e-03	4.30000e+02
2641	4.31205e+02	2.64100e+03	-7.51499e-03	4.30167e+02
2642	4.31370e+02	2.64200e+03	-7.56678e-03	4.30333e+02
2643	4.31533e+02	2.64300e+03	-7.62247e-03	4.30500e+02
2644	4.31702e+02	2.64400e+03	-7.68968e-03	4.30667e+02
2645	4.31867e+02	2.64500e+03	-7.74806e-03	4.30833e+02
2646	4.32035e+02	2.64600e+03	-7.80374e-03	4.31000e+02
2647	4.32189e+02	2.64700e+03	-7.85690e-03	4.31167e+02
2648	4.32357e+02	2.64800e+03	-7.89897e-03	4.31333e+02
2649	4.32519e+02	2.64900e+03	-7.93856e-03	4.31500e+02
2650	4.32686e+02	2.65000e+03	-7.97537e-03	4.31667e+02
2651	4.32847e+02	2.65100e+03	-8.01197e-03	4.31833e+02
2652	4.33005e+02	2.65200e+03	-8.03919e-03	4.32000e+02
2653	4.33171e+02	2.65300e+03	-8.07320e-03	4.32167e+02
2654	4.33343e+02	2.65400e+03	-8.10782e-03	4.32333e+02
2655	4.33503e+02	2.65500e+03	-8.14211e-03	4.32500e+02
2656	4.33661e+02	2.65600e+03	-8.18051e-03	4.32667e+02
2657	4.33832e+02	2.65700e+03	-8.21489e-03	4.32833e+02
2658	4.33993e+02	2.65800e+03	-8.24709e-03	4.33000e+02
2659	4.34161e+02	2.65900e+03	-8.27855e-03	4.33167e+02
2660	4.34322e+02	2.66000e+03	-8.30113e-03	4.33333e+02
2661	4.34480e+02	2.66100e+03	-8.32427e-03	4.33500e+02
2662	4.34642e+02	2.66200e+03	-8.34567e-03	4.33667e+02
2663	4.34812e+02	2.66300e+03	-8.36580e-03	4.33833e+02
2664	4.34965e+02	2.66400e+03	-8.38171e-03	4.34000e+02
2665	4.35139e+02	2.66500e+03	-8.40004e-03	4.34167e+02
2666	4.35303e+02	2.66600e+03	-8.41990e-03	4.34333e+02
2667	4.35465e+02	2.66700e+03	-8.44184e-03	4.34500e+02
2668	4.35623e+02	2.66800e+03	-8.47169e-03	4.34667e+02
2669	4.35774e+02	2.66900e+03	-8.50288e-03	4.34833e+02
2670	4.35944e+02	2.67000e+03	-8.53388e-03	4.35000e+02
2671	4.36108e+02	2.67100e+03	-8.56384e-03	4.35167e+02
2672	4.36255e+02	2.67200e+03	-8.59645e-03	4.35333e+02
2673	4.36421e+02	2.67300e+03	-8.61865e-03	4.35500e+02
2674	4.36575e+02	2.67400e+03	-8.63349e-03	4.35667e+02
2675	4.36740e+02	2.67500e+03	-8.64383e-03	4.35833e+02
2676	4.36899e+02	2.67600e+03	-8.63543e-03	4.36000e+02
2677	4.37063e+02	2.67700e+03	-8.63754e-03	4.36167e+02
2678	4.37226e+02	2.67800e+03	-8.64624e-03	4.36333e+02
2679	4.37385e+02	2.67900e+03	-8.65964e-03	4.36500e+02
2680	4.37525e+02	2.68000e+03	-8.68372e-03	4.36667e+02
2681	4.37693e+02	2.68100e+03	-8.71080e-03	4.36833e+02
2682	4.37853e+02	2.68200e+03	-8.74003e-03	4.37000e+02
2683	4.38014e+02	2.68300e+03	-8.77026e-03	4.37167e+02
2684	4.38176e+02	2.68400e+03	-8.81279e-03	4.37333e+02
2685	4.38333e+02	2.68500e+03	-8.84101e-03	4.37500e+02
2686	4.38498e+02	2.68600e+03	-8.86201e-03	4.37667e+02
2687	4.38666e+02	2.68700e+03	-8.87883e-03	4.37833e+02
2688	4.38827e+02	2.68800e+03	-8.87554e-03	4.38000e+02
2689	4.38995e+02	2.68900e+03	-8.87977e-03	4.38167e+02
2690	4.39166e+02	2.69000e+03	-8.88506e-03	4.38333e+02
2691	4.39326e+02	2.69100e+03	-8.89024e-03	4.38500e+02
2692	4.39480e+02	2.69200e+03	-8.89272e-03	4.38667e+02
2693	4.39644e+02	2.69300e+03	-8.90017e-03	4.38833e+02
2694	4.39803e+02	2.69400e+03	-8.91043e-03	4.39000e+02
2695	4.39970e+02	2.69500e+03	-8.92190e-03	4.39167e+02
2696	4.40140e+02	2.69600e+03	-8.93662e-03	4.39333e+02
2697	4.40306e+02	2.69700e+03	-8.94585e-03	4.39500e+02
2698	4.40458e+02	2.69800e+03	-8.95110e-03	4.39667e+02
2699	4.40624e+02	2.69900e+03	-8.95384e-03	4.39833e+02
2700	4.40787e+02	2.70000e+03	-8.94773e-03	4.40000e+02
2701	4.40954e+02	2.70100e+03	-8.94424e-03	4.40167e+02
2702	4.41118e+02	2.70200e+03	-8.94233e-03	4.40333e+02
2703	4.41282e+02	2.70300e+03	-8.94267e-03	4.40500e+02
2704	4.41443e+02	2.70400e+03	-8.94480e-03	4.40667e+02
2705	4.41608e+02	2.70500e+03	-8.95213e-03	4.40833e+02
2706	4.41786e+02	2.70600e+03	-8.96390e-03	4.41000e+02
2707	4.41937e+02	2.70700e+03	-8.97789e-03	4.41167e+02
2708	4.42101e+02	2.70800e+03	-9.00565e-03	4.41333e+02
2709	4.42265e+02	2.70900e+03	-9.02799e-03	4.41500e+02
2710	4.42435e+02	2.71000e+03	-9.05202e-03	4.41667e+02
2711	4.42593e+02	2.71100e+03	-9.07857e-03	4.41833e+02
2712	4.42763e+02	2.71200e+03	-9.11096e-03	4.42000e+02
2713	4.42923e+02	2.71300e+03	-9.14268e-03	4.42167e+02
2714	4.43088e+02	2.71400e+03	-9.17476e-03	4.42333e+02
2715	4.43246e+02	2.71500e+03	-9.20612e-03	4.42500e+02
2716	4.43419e+02	2.71600e+03	-9.23226e-03	4.42667e+02
2717	4.43573e+02	2.71700e+03	-9.25031e-03	4.42833e+02
2718	4.43731e+02	2.71800e+03	-9.26119e-03	4.43000e+02
2719	4.43908e+02	2.71900e+03	-9.26674e-03	4.43167e+02
2720	4.44063e+02	2.72000e+03	-9.24310e-03	4.43333e+02
2721	4.44229e+02	2.72100e+03	-9.22565e-03	4.43500e+02
2722	4.44404e+02	2.72200e+03	-9.20702e-03	4.43667e+02
2723	4.44576e+02	2.72300e+03	-9.18674e-03	4.43833e+02
2724	4.44737e+02	2.72400e+03	-9.15814e-03	4.44000e+02
2725	4.44890e+02	2.72500e+03	-9.14391e-03	4.44167e+02
2726	4.45054e+02	2.72600e+03	-9.13509e-03	4.44333e+02
2727	4.45229e+02	2.72700e+03	-9.12832e-03	4.44500e+02
2728	4.45394e+02	2.72800e+03	-9.13729e-03	4.44667e+02
2729	4.45566e+02	2.72900e+03	-9.13623e-03	4.44833e+02
2730	4.45720e+02	2.73000e+03	-9.13153e-03	4.45000e+02
2731	4.45894e+02	2.73100e+03	-9.12470e-03	4.45167e+02
2732	4.46062e+02	2.73200e+03	-9.10788e-03	4.45333e+02
2733	4.46214e+02	2.73300e+03	-9.09080e-03	4.45500e+02
2734	4.46385e+02	2.73400e+03	-9.07408e-03	4.45667e+02
2735	4.46553e+02	2.73500e+03	-9.05744e-03	4.45833e+02
2736	4.46708e+02	2.73600e+03	-9.03874e-03	4.46000e+02
2737	4.46874e+02	2.73700e+03	-9.03127e-03	4.46167e+02
2738	4.47038e+02	2.73800e+03	-9.03134e-03	4.46333e+02
2739	4.47207e+02	2.73900e+03	-9.03585e-03	4.46500e+02
2740	4.47374e+02	2.74000e+03	-9.06449e-03	4.46667e+02
2741	4.47526e+02	2.74100e+03	-9.08709e-03	4.46833e+02
2742	4.47702e+02	2.74200e+03	-9.11015e-03	4.47000e+02
2743	4.47859e+02	2.74300e+03	-9.13415e-03	4.47167e+02
2744	4.48019e+02	2.74400e+03	-9.16506e-03	4.47333e+02
2745	4.48194e+02	2.74500e+03	-9.18945e-03	4.47500e+02
2746	4.48357e+02	2.74600e+03	-9.21158e-03	4.47667e+02
2747	4.48533e+02	2.74700e+03	-9.23217e-03	4.47833e+02
2748	4.48689e+02	2.74800e+03	-9.24015e-03	4.48000e+02
2749	4.48855e+02	2.74900e+03	-9.24926e-03	4.48167e+02
2750	4.49016e+02	2.75000e+03	-9.25743e-03	4.48333e+02
2751	4.49178e+02	2.75100e+03	-9.26443e-03	4.48500e+02
2752	4.49348e+02	2.75200e+03	-9.26633e-03	4.48667e+02
2753	4.49512e+02	2.75300e+03	-9.27492e-03	4.48833e+02
2754	4.49673e+02	2.75400e+03	-9.28637e-03	4.49000e+02
2755	4.49836e+02	2.75500e+03	-9.29864e-03	4.49167e+02
2756	4.50007e+02	2.75600e+03	-9.31251e-03	4.49333e+02
2757	4.50166e+02	2.75700e+03	-9.31786e-03	4.49500e+02
2758	4.50340e+02	2.75800e+03	-9.31666e-03	4.49667e+02
2759	4.50504e+02	2.75900e+03	-9.31169e-03	4.49833e+02
2760	4.50672e+02	2.76000e+03	-9.29201e-03	4.50000e+02
2761	4.50834e+02	2.76100e+03	-9.27867e-03	4.50167e+02
2762	4.50993e+02	2.76200e+03	-9.26805e-03	4.50333e+02
2763	4.51165e+02	2.76300e+03	-9.25990e-03	4.50500e+02
2764	4.51333e+02	2.76400e+03	-9.25852e-03	4.50667e+02
2765	4.51491e+02	2.76500e+03	-9.26226e-03	4.50833e+02
2766	4.51658e+02	2.76600e+03	-9.27009e-03	4.51000e+02
2767	4.51827e+02	2.76700e+03	-9.28186e-03	4.51167e+02
2768	4.52000e+02	2.76800e+03	-9.31598e-03	4.51333e+02
2769	4.52155e+02	2.76900e+03	-9.34014e-03	4.51500e+02
2770	4.52326e+02	2.77000e+03	-9.36354e-03	4.51667e+02
2771	4.52489e+02	2.77100e+03	-9.38765e-03	4.51833e+02
2772	4.52652e+02	2.77200e+03	-9.41423e-03	4.52000e+02
2773	4.52813e+02	2.77300e+03	-9.43933e-03	4.52167e+02
2774	4.52974e+02	2.77400e+03	-9.46445e-03	4.52333e+02
2775	4.53149e+02	2.77500e+03	-9.48940e-03	4.52500e+02
2776	4.53313e+02	2.77600e+03	-9.51533e-03	4.52667e+02
2777	4.53482e+02	2.77700e+03	-9.54191e-03	4.52833e+02
2778	4.53645e+02	2.77800e+03	-9.56837e-03	4.53000e+02
2779	4.53808e+02	2.77900e+03	-9.59483e-03	4.53167e+02
2780	4.53983e+02	2.78000e+03	-9.61743e-03	4.53333e+02
2781	4.54149e+02	2.78100e+03	-9.63581e-03	4.53500e+02
2782	4.54308e+02	2.78200e+03	-9.64944e-03	4.53667e+02
2783	4.54467e+02	2.78300e+03	-9.65911e-03	4.53833e+02
2784	4.54637e+02	2.78400e+03	-9.65161e-03	4.54000e+02
2785	4.54806e+02	2.78500e+03	-9.64618e-03	4.54167e+02
2786	4.54973e+02	2.78600e+03	-9.63765e-03	4.54333e+02
2787	4.55131e+02	2.78700e+03	-9.62714e-03	4.54500e+02
2788	4.55289e+02	2.78800e+03	-9.60204e-03	4.54667e+02
2789	4.55461e+02	2.78900e+03	-9.58199e-03	4.54833e+02
2790	4.55632e+02	2.79000e+03	-9.56235e-03	4.55000e+02
2791	4.55791e+02	2.79100e+03	-9.54262e-03	4.55167e+02
2792	4.55961e+02	2.79200e+03	-9.52013e-03	4.55333e+02
2793	4.56135e+02	2.79300e+03	-9.50077e-03	4.55500e+02
2794	4.56286e+02	2.79400e+03	-9.48451e-03	4.55667e+02
2795	4.56458e+02	2.79500e+03	-9.47030e-03	4.55833e+02
2796	4.56617e+02	2.79600e+03	-9.46546e-03	4.56000e+02
2797	4.56787e+02	2.79700e+03	-9.46398e-03	4.56167e+02
2798	4.56959e+02	2.79800e+03	-9.46776e-03	4.56333e+02
2799	4.57130e+02	2.79900e+03	-9.47481e-03	4.56500e+02
2800	4.57281e+02	2.80000e+03	-9.49939e-03	4.56667e+02
2801	4.57448e+02	2.80100e+03	-9.51839e-03	4.56833e+02
2802	4.57614e+02	2.80200e+03	-9.53827e-03	4.57000e+02
2803	4.57782e+02	2.80300e+03	-9.55986e-03	4.57167e+02
2804	4.57944e+02	2.80400e+03	-9.58802e-03	4.57333e+02
2805	4.58110e+02	2.80500e+03	-9.61285e-03	4.57500e+02
2806	4.58274e+02	2.80600e+03	-9.63940e-03	4.57667e+02
2807	4.58441e+02	2.80700e+03	-9.66723e-03	4.57833e+02
2808	4.58608e+02	2.80800e+03	-9.69123e-03	4.58000e+02
2809	4.58775e+02	2.80900e+03	-9.71463e-03	4.58167e+02
2810	4.58935e+02	2.81000e+03	-9.73774e-03	4.58333e+02
2811	4.59101e+02	2.81100e+03	-9.75973e-03	4.58500e+02
2812	4.59272e+02	2.81200e+03	-9.78021e-03	4.58667e+02
2813	4.59436e+02	2.81300e+03	-9.80390e-03	4.58833e+02
2814	4.59599e+02	2.81400e+03	-9.82837e-03	4.59000e+02
2815	4.59762e+02	2.81500e+03	-9.85284e-03	4.59167e+02
2816	4.59929e+02	2.81600e+03	-9.87989e-03	4.59333e+02
2817	4.60096e+02	2.81700e+03	-9.90291e-03	4.59500e+02
2818	4.60263e+02	2.81800e+03	-9.92294e-03	4.59667e+02
2819	4.60436e+02	2.81900e+03	-9.94138e-03	4.59833e+02
2820	4.60600e+02	2.82000e+03	-9.94905e-03	4.60000e+02
2821	4.60773e+02	2.82100e+03	-9.95681e-03	4.60167e+02
2822	4.60941e+02	2.82200e+03	-9.96384e-03	4.60333e+02
2823	4.61103e+02	2.82300e+03	-9.96977e-03	4.60500e+02
2824	4.61274e+02	2.82400e+03	-9.96215e-03	4.60667e+02
2825	4.61433e+02	2.82500e+03	-9.95907e-03	4.60833e+02
2826	4.61602e+02	2.82600e+03	-9.95515e-03	4.61000e+02
2827	4.61760e+02	2.82700e+03	-9.94941e-03	4.61167e+02
2828	4.61924e+02	2.82800e+03	-9.93820e-03	4.61333e+02
2829	4.62087e+02	2.82900e+03	-9.93016e-03	4.61500e+02
2830	4.62255e+02	2.83000e+03	-9.92415e-03	4.61667e+02
2831	4.62422e+02	2.83100e+03	-9.91954e-03	4.61833e+02
2832	4.62590e+02	2.83200e+03	-9.91870e-03	4.62000e+02
2833	4.62757e+02	2.83300e+03	-9.92115e-03	4.62167e+02
2834	4.62914e+02	2.83400e+03	-9.92608e-03	4.62333e+02
2835	4.63074e+02	2.83500e+03	-9.93232e-03	4.62500e+02
2836	4.63256e+02	2.83600e+03	-9.95194e-03	4.62667e+02
2837	4.63411e+02	2.83700e+03	-9.96819e-03	4.62833e+02
2838	4.63575e+02	2.83800e+03	-9.98414e-03	4.63000e+02
2839	4.63744e+02	2.83900e+03	-9.99956e-03	4.63167e+02
2840	4.63907e+02	2.84000e+03	-1.00141e-02	4.63333e+02
2841	4.64078e+02	2.84100e+03	-1.00222e-02	4.63500e+02
2842	4.64245e+02	2.84200e+03	-1.00244e-02	4.63667e+02
2843	4.64415e+02	2.84300e+03	-1.00232e-02	4.63833e+02
2844	4.64570e+02	2.84400e+03	-1.00045e-02	4.64000e+02
2845	4.64739e+02	2.84500e+03	-9.98955e-03	4.64167e+02
2846	4.64904e+02	2.84600e+03	-9.97552e-03	4.64333e+02
2847	4.65061e+02	2.84700e+03	-9.96321e-03	4.64500e+02
2848	4.65234e+02	2.84800e+03	-9.94772e-03	4.64667e+02
2849	4.65395e+02	2.84900e+03	-9.94092e-03	4.64833e+02
2850	4.65556e+02	2.85000e+03	-9.93899e-03	4.65000e+02
2851	4.65727e+02	2.85100e+03	-9.93882e-03	4.65167e+02
2852	4.65889e+02	2.85200e+03	-9.95716e-03	4.65333e+02
2853	4.66059e+02	2.85300e+03	-9.96908e-03	4.65500e+02
2854	4.66223e+02	2.85400e+03	-9.98168e-03	4.65667e+02
2855	4.66387e+02	2.85500e+03	-9.99635e-03	4.65833e+02
2856	4.66549e+02	2.85600e+03	-1.00158e-02	4.66000e+02
2857	4.66729e+02	2.85700e+03	-1.00319e-02	4.66167e+02
2858	4.66887e+02	2.85800e+03	-1.00458e-02	4.66333e+02
2859	4.67058e+02	2.85900e+03	-1.00574e-02	4.66500e+02
2860	4.67221e+02	2.86000e+03	-1.00590e-02	4.66667e+02
2861	4.67380e+02	2.86100e+03	-1.00559e-02	4.66833e+02
2862	4.67550e+02	2.86200e+03	-1.00479e-02	4.67000e+02
2863	4.67709e+02	2.86300e+03	-1.00383e-02	4.67167e+02
2864	4.67877e+02	2.86400e+03	-1.00162e-02	4.67333e+02
2865	4.68030e+02	2.86500e+03	-1.00038e-02	4.67500e+02
2866	4.68208e+02	2.86600e+03	-9.99540e-03	4.67667e+02
2867	4.68370e+02	2.86700e+03	-9.98853e-03	4.67833e+02
2868	4.68540e+02	2.86800e+03	-9.98966e-03	4.68000e+02
2869	4.68701e+02	2.86900e+03	-9.98904e-03	4.68167e+02
2870	4.68862e+02	2.87000e+03	-9.98899e-03	4.68333e+02
2871	4.69023e+02	2.87100e+03	-9.98938e-03	4.68500e+02
2872	4.69196e+02	2.87200e+03	-9.99278e-03	4.68667e+02
2873	4.69359e+02	2.87300e+03	-9.99360e-03	4.68833e+02
2874	4.69518e+02	2.87400e+03	-9.99229e-03	4.69000e+02
2875	4.69690e+02	2.87500e+03	-9.98947e-03	4.69167e+02
2876	4.69852e+02	2.87600e+03	-9.98222e-03	4.69333e+02
2877	4.70024e+02	2.87700e+03	-9.97758e-03	4.69500e+02
2878	4.70192e+02	2.87800e+03	-9.97426e-03	4.69667e+02
2879	4.70342e+02	2.87900e+03	-9.97107e-03	4.69833e+02
2880	4.70510e+02	2.88000e+03	-9.96911e-03	4.70000e+02
2881	4.70677e+02	2.88100e+03	-9.97022e-03	4.70167e+02
2882	4.70837e+02	2.88200e+03	-9.97264e-03	4.70333e+02
2883	4.71010e+02	2.88300e+03	-9.97547e-03	4.70500e+02
2884	4.71180e+02	2.88400e+03	-9.98787e-03	4.70667e+02
2885	4.71337e+02	2.88500e+03	-9.99847e-03	4.70833e+02
2886	4.71500e+02	2.88600e+03	-1.00116e-02	4.71000e+02
2887	4.71671e+02	2.88700e+03	-1.00268e-02	4.71167e+02
2888	4.71835e+02	2.88800e+03	-1.00492e-02	4.71333e+02
2889	4.71999e+02	2.88900e+03	-1.00702e-02	4.71500e+02
2890	4.72157e+02	2.89000e+03	-1.00908e-02	4.71667e+02
2891	4.72324e+02	2.89100e+03	-1.01112e-02	4.71833e+02
2892	4.72488e+02	2.89200e+03	-1.01291e-02	4.72000e+02
2893	4.72649e+02	2.89300e+03	-1.01411e-02	4.72167e+02
2894	4.72824e+02	2.89400e+03	-1.01500e-02	4.72333e+02
2895	4.72990e+02	2.89500e+03	-1.01572e-02	4.72500e+02
2896	4.73144e+02	2.89600e+03	-1.01566e-02	4.72667e+02
2897	4.73302e+02	2.89700e+03	-1.01681e-02	4.72833e+02
2898	4.73483e+02	2.89800e+03	-1.01871e-02	4.73000e+02
2899	4.73640e+02	2.89900e+03	-1.02095e-02	4.73167e+02
2900	4.73797e+02	2.90000e+03	-1.02460e-02	4.73333e+02
2901	4.73967e+02	2.90100e+03	-1.02761e-02	4.73500e+02
2902	4.74143e+02	2.90200e+03	-1.03011e-02	4.73667e+02
2903	4.74307e+02	2.90300e+03	-1.03220e-02	4.73833e+02
2904	4.74472e+02	2.90400e+03	-1.03280e-02	4.74000e+02
2905	4.74630e+02	2.90500e+03	-1.03248e-02	4.74167e+02
2906	4.74791e+02	2.90600e+03	-1.03157e-02	4.74333e+02
2907	4.74958e+02	2.90700e+03	-1.03037e-02	4.74500e+02
2908	4.75116e+02	2.90800e+03	-1.02639e-02	4.74667e+02
2909	4.75288e+02	2.90900e+03	-1.02411e-02	4.74833e+02
2910	4.75451e+02	2.91000e+03	-1.02214e-02	4.75000e+02
2911	4.75610e+02	2.91100e+03	-1.02016e-02	4.75167e+02
2912	4.75783e+02	2.91200e+03	-1.01901e-02	4.75333e+02
2913	4.75936e+02	2.91300e+03	-1.01769e-02	4.75500e+02
2914	4.76103e+02	2.91400e+03	-1.01660e-02	4.75667e+02
2915	4.76262e+02	2.91500e+03	-1.01582e-02	4.75833e+02
2916	4.76439e+02	2.91600e+03	-1.01621e-02	4.76000e+02
2917	4.76612e+02	2.91700e+03	-1.01716e-02	4.76167e+02
2918	4.76770e+02	2.91800e+03	-1.01893e-02	4.76333e+02
2919	4.76941e+02	2.91900e+03	-1.02115e-02	4.76500e+02
2920	4.77103e+02	2.92000e+03	-1.02597e-02	4.76667e+02
2921	4.77265e+02	2.92100e+03	-1.02986e-02	4.76833e+02
2922	4.77426e+02	2.92200e+03	-1.03359e-02	4.77000e+02
2923	4.77595e+02	2.92300e+03	-1.03728e-02	4.77167e+02
2924	4.77760e+02	2.92400e+03	-1.04054e-02	4.77333e+02
2925	4.77928e+02	2.92500e+03	-1.04274e-02	4.77500e+02
2926	4.78086e+02	2.92600e+03	-1.04409e-02	4.77667e+02
2927	4.78251e+02	2.92700e+03	-1.04487e-02	4.77833e+02
2928	4.78427e+02	2.92800e+03	-1.04241e-02	4.78000e+02
2929	4.78584e+02	2.92900e+03	-1.04065e-02	4.78167e+02
2930	4.78754e+02	2.93000e+03	-1.03871e-02	4.78333e+02
2931	4.78911e+02	2.93100e+03	-1.03663e-02	4.78500e+02
2932	4.79081e+02	2.93200e+03	-1.03316e-02	4.78667e+02
2933	4.79245e+02	2.93300e+03	-1.03065e-02	4.78833e+02
2934	4.79410e+02	2.93400e+03	-1.02849e-02	4.79000e+02
2935	4.79569e+02	2.93500e+03	-1.02655e-02	4.79167e+02
2936	4.79756e+02	2.93600e+03	-1.02552e-02	4.79333e+02
2937	4.79923e+02	2.93700e+03	-1.02414e-02	4.79500e+02
2938	4.80079e+02	2.93800e+03	-1.02267e-02	4.79667e+02
2939	4.80236e+02	2.93900e+03	-1.02115e-02	4.79833e+02
2940	4.80406e+02	2.94000e+03	-1.01941e-02	4.80000e+02
2941	4.80582e+02	2.94100e+03	-1.01721e-02	4.80167e+02
2942	4.80742e+02	2.94200e+03	-1.01475e-02	4.80333e+02
2943	4.80907e+02	2.94300e+03	-1.01218e-02	4.80500e+02
2944	4.81068e+02	2.94400e+03	-1.00916e-02	4.80667e+02
2945	4.81230e+02	2.94500e+03	-1.00714e-02	4.80833e+02
2946	4.81398e+02	2.94600e+03	-1.00575e-02	4.81000e+02
2947	4.81568e+02	2.94700e+03	-1.00468e-02	4.81167e+02
2948	4.81738e+02	2.94800e+03	-1.00568e-02	4.81333e+02
2949	4.81907e+02	2.94900e+03	-1.00626e-02	4.81500e+02
2950	4.82065e+02	2.95000e+03	-1.00685e-02	4.81667e+02
2951	4.82237e+02	2.95100e+03	-1.00752e-02	4.81833e+02
2952	4.82397e+02	2.95200e+03	-1.00904e-02	4.82000e+02
2953	4.82570e+02	2.95300e+03	-1.00974e-02	4.82167e+02
2954	4.82741e+02	2.95400e+03	-1.01017e-02	4.82333e+02
2955	4.82906e+02	2.95500e+03	-1.01056e-02	4.82500e+02
2956	4.83066e+02	2.95600e+03	-1.01088e-02	4.82667e+02
2957	4.83229e+02	2.95700e+03	-1.01229e-02	4.82833e+02
2958	4.83394e+02	2.95800e+03	-1.01460e-02	4.83000e+02
2959	4.83577e+02	2.95900e+03	-1.01746e-02	4.83167e+02
2960	4.83731e+02	2.96000e+03	-1.02248e-02	4.83333e+02
2961	4.83894e+02	2.96100e+03	-1.02669e-02	4.83500e+02
2962	4.84061e+02	2.96200e+03	-1.03055e-02	4.83667e+02
