Index	Ts	t	Weight	Tr
729	1.54306e+02	7.29000e+02	2.96406	154.5
730	1.54812e+02	7.30000e+02	2.96386	155.0
731	1.55316e+02	7.31000e+02	2.96366	155.5
732	1.55829e+02	7.32000e+02	2.96345	156.0
733	1.56330e+02	7.33000e+02	2.96323	156.5
734	1.56831e+02	7.34000e+02	2.96302	157.0
735	1.57342e+02	7.35000e+02	2.9628	157.5
736	1.57848e+02	7.36000e+02	2.96257	158.0
737	1.58350e+02	7.37000e+02	2.96234	158.5
738	1.58857e+02	7.38000e+02	2.96211	159.0
739	1.59364e+02	7.39000e+02	2.96187	159.5
740	1.59869e+02	7.40000e+02	2.96162	160.0
741	1.60375e+02	7.41000e+02	2.96138	160.5
742	1.60874e+02	7.42000e+02	2.96114	161.0
743	1.61376e+02	7.43000e+02	2.96089	161.5
744	1.61889e+02	7.44000e+02	2.96063	162.0
745	1.62390e+02	7.45000e+02	2.96038	162.5
746	1.62911e+02	7.46000e+02	2.96011	163.0
747	1.63415e+02	7.47000e+02	2.95984	163.5
748	1.63920e+02	7.48000e+02	2.95955	164.0
749	1.64415e+02	7.49000e+02	2.95927	164.5
750	1.64926e+02	7.50000e+02	2.95898	165.0
751	1.65431e+02	7.51000e+02	2.95869	165.5
752	1.65937e+02	7.52000e+02	2.95838	166.0
753	1.66434e+02	7.53000e+02	2.95807	166.5
754	1.66940e+02	7.54000e+02	2.95776	167.0
755	1.67447e+02	7.55000e+02	2.95745	167.5
756	1.67961e+02	7.56000e+02	2.95711	168.0
757	1.68470e+02	7.57000e+02	2.95677	168.5
758	1.68974e+02	7.58000e+02	2.95643	169.0
759	1.69476e+02	7.59000e+02	2.95607	169.5
760	1.69992e+02	7.60000e+02	2.95568	170.0
761	1.70492e+02	7.61000e+02	2.9553	170.5
762	1.71006e+02	7.62000e+02	2.95491	171.0
763	1.71512e+02	7.63000e+02	2.95452	171.5
764	1.72009e+02	7.64000e+02	2.95409	172.0
765	1.72527e+02	7.65000e+02	2.95367	172.5
766	1.73033e+02	7.66000e+02	2.95324	173.0
767	1.73546e+02	7.67000e+02	2.95281	173.5
768	1.74039e+02	7.68000e+02	2.95233	174.0
769	1.74544e+02	7.69000e+02	2.95185	174.5
770	1.75061e+02	7.70000e+02	2.95135	175.0
771	1.75563e+02	7.71000e+02	2.95085	175.5
772	1.76063e+02	7.72000e+02	2.95028	176.0
773	1.76578e+02	7.73000e+02	2.9497	176.5
774	1.77094e+02	7.74000e+02	2.94911	177.0
775	1.77598e+02	7.75000e+02	2.9485	177.5
776	1.78095e+02	7.76000e+02	2.9478	178.0
777	1.78593e+02	7.77000e+02	2.94711	178.5
778	1.79111e+02	7.78000e+02	2.9464	179.0
779	1.79626e+02	7.79000e+02	2.94566	179.5
780	1.80118e+02	7.80000e+02	2.94483	180.0
781	1.80624e+02	7.81000e+02	2.94401	180.5
782	1.81143e+02	7.82000e+02	2.94316	181.0
783	1.81648e+02	7.83000e+02	2.94229	181.5
784	1.82161e+02	7.84000e+02	2.94131	182.0
785	1.82663e+02	7.85000e+02	2.94035	182.5
786	1.83165e+02	7.86000e+02	2.93936	183.0
787	1.83682e+02	7.87000e+02	2.93835	183.5
788	1.84181e+02	7.88000e+02	2.93724	184.0
789	1.84690e+02	7.89000e+02	2.93614	184.5
790	1.85195e+02	7.90000e+02	2.93502	185.0
791	1.85700e+02	7.91000e+02	2.93387	185.5
792	1.86215e+02	7.92000e+02	2.93262	186.0
793	1.86715e+02	7.93000e+02	2.93139	186.5
794	1.87234e+02	7.94000e+02	2.93013	187.0
795	1.87741e+02	7.95000e+02	2.92884	187.5
796	1.88250e+02	7.96000e+02	2.92745	188.0
797	1.88741e+02	7.97000e+02	2.92608	188.5
798	1.89270e+02	7.98000e+02	2.92469	189.0
799	1.89764e+02	7.99000e+02	2.92328	189.5
800	1.90277e+02	8.00000e+02	2.92178	190.0
801	1.90793e+02	8.01000e+02	2.92029	190.5
802	1.91296e+02	8.02000e+02	2.91878	191.0
803	1.91818e+02	8.03000e+02	2.91726	191.5
804	1.92319e+02	8.04000e+02	2.91567	192.0
805	1.92823e+02	8.05000e+02	2.91409	192.5
806	1.93327e+02	8.06000e+02	2.91251	193.0
807	1.93834e+02	8.07000e+02	2.91093	193.5
808	1.94340e+02	8.08000e+02	2.9093	194.0
809	1.94847e+02	8.09000e+02	2.90769	194.5
810	1.95355e+02	8.10000e+02	2.90607	195.0
811	1.95850e+02	8.11000e+02	2.90444	195.5
812	1.96370e+02	8.12000e+02	2.9028	196.0
813	1.96878e+02	8.13000e+02	2.90116	196.5
814	1.97379e+02	8.14000e+02	2.89952	197.0
815	1.97889e+02	8.15000e+02	2.89788	197.5
816	1.98394e+02	8.16000e+02	2.89625	198.0
817	1.98906e+02	8.17000e+02	2.89463	198.5
818	1.99422e+02	8.18000e+02	2.89303	199.0
819	1.99922e+02	8.19000e+02	2.89145	199.5
820	2.00444e+02	8.20000e+02	2.88993	200.0
821	2.00962e+02	8.21000e+02	2.88841	200.5
822	2.01463e+02	8.22000e+02	2.88692	201.0
823	2.01968e+02	8.23000e+02	2.88544	201.5
824	2.02479e+02	8.24000e+02	2.88407	202.0
825	2.02998e+02	8.25000e+02	2.88268	202.5
826	2.03505e+02	8.26000e+02	2.88132	203.0
827	2.04018e+02	8.27000e+02	2.87998	203.5
828	2.04521e+02	8.28000e+02	2.87874	204.0
829	2.05039e+02	8.29000e+02	2.8775	204.5
830	2.05555e+02	8.30000e+02	2.87628	205.0
831	2.06056e+02	8.31000e+02	2.87508	205.5
832	2.06576e+02	8.32000e+02	2.87399	206.0
833	2.07091e+02	8.33000e+02	2.8729	206.5
834	2.07608e+02	8.34000e+02	2.87183	207.0
835	2.08118e+02	8.35000e+02	2.87079	207.5
836	2.08621e+02	8.36000e+02	2.86987	208.0
837	2.09141e+02	8.37000e+02	2.86895	208.5
838	2.09659e+02	8.38000e+02	2.86805	209.0
839	2.10158e+02	8.39000e+02	2.86718	209.5
840	2.10675e+02	8.40000e+02	2.86644	210.0
841	2.11190e+02	8.41000e+02	2.86568	210.5
842	2.11707e+02	8.42000e+02	2.86495	211.0
843	2.12216e+02	8.43000e+02	2.86423	211.5
844	2.12737e+02	8.44000e+02	2.86364	212.0
845	2.13276e+02	8.45000e+02	2.86301	212.5
846	2.13793e+02	8.46000e+02	2.86241	213.0
847	2.14315e+02	8.47000e+02	2.86182	213.5
848	2.14824e+02	8.48000e+02	2.86132	214.0
849	2.15345e+02	8.49000e+02	2.8608	214.5
850	2.15863e+02	8.50000e+02	2.86029	215.0
851	2.16390e+02	8.51000e+02	2.85979	215.5
852	2.16905e+02	8.52000e+02	2.85934	216.0
853	2.17420e+02	8.53000e+02	2.85889	216.5
854	2.17937e+02	8.54000e+02	2.85844	217.0
855	2.18450e+02	8.55000e+02	2.85801	217.5
856	2.18965e+02	8.56000e+02	2.85762	218.0
857	2.19479e+02	8.57000e+02	2.85721	218.5
858	2.20009e+02	8.58000e+02	2.85682	219.0
859	2.20532e+02	8.59000e+02	2.85642	219.5
860	2.21027e+02	8.60000e+02	2.85606	220.0
861	2.21544e+02	8.61000e+02	2.85568	220.5
862	2.22064e+02	8.62000e+02	2.85531	221.0
863	2.22572e+02	8.63000e+02	2.85495	221.5
864	2.23086e+02	8.64000e+02	2.8546	222.0
865	2.23601e+02	8.65000e+02	2.85424	222.5
866	2.24099e+02	8.66000e+02	2.85389	223.0
867	2.24607e+02	8.67000e+02	2.85353	223.5
868	2.25121e+02	8.68000e+02	2.85319	224.0
869	2.25617e+02	8.69000e+02	2.85284	224.5
870	2.26145e+02	8.70000e+02	2.85248	225.0
871	2.26647e+02	8.71000e+02	2.85213	225.5
872	2.27165e+02	8.72000e+02	2.85178	226.0
873	2.27661e+02	8.73000e+02	2.85143	226.5
874	2.28180e+02	8.74000e+02	2.85109	227.0
875	2.28688e+02	8.75000e+02	2.85074	227.5
876	2.29186e+02	8.76000e+02	2.8504	228.0
877	2.29700e+02	8.77000e+02	2.85006	228.5
878	2.30207e+02	8.78000e+02	2.84972	229.0
879	2.30714e+02	8.79000e+02	2.84938	229.5
880	2.31217e+02	8.80000e+02	2.84904	230.0
881	2.31712e+02	8.81000e+02	2.84869	230.5
882	2.32219e+02	8.82000e+02	2.84834	231.0
883	2.32725e+02	8.83000e+02	2.84798	231.5
884	2.33238e+02	8.84000e+02	2.8476	232.0
885	2.33756e+02	8.85000e+02	2.84723	232.5
886	2.34260e+02	8.86000e+02	2.84686	233.0
887	2.34769e+02	8.87000e+02	2.8465	233.5
888	2.35288e+02	8.88000e+02	2.84613	234.0
889	2.35798e+02	8.89000e+02	2.84578	234.5
890	2.36306e+02	8.90000e+02	2.84543	235.0
891	2.36819e+02	8.91000e+02	2.84509	235.5
892	2.37314e+02	8.92000e+02	2.84476	236.0
893	2.37842e+02	8.93000e+02	2.84442	236.5
894	2.38360e+02	8.94000e+02	2.84408	237.0
895	2.38855e+02	8.95000e+02	2.84373	237.5
896	2.39367e+02	8.96000e+02	2.84336	238.0
897	2.39881e+02	8.97000e+02	2.843	238.5
898	2.40386e+02	8.98000e+02	2.84263	239.0
899	2.40896e+02	8.99000e+02	2.84226	239.5
900	2.41416e+02	9.00000e+02	2.84187	240.0
901	2.41928e+02	9.01000e+02	2.84148	240.5
902	2.42446e+02	9.02000e+02	2.84111	241.0
903	2.42977e+02	9.03000e+02	2.84074	241.5
904	2.43493e+02	9.04000e+02	2.84038	242.0
905	2.44008e+02	9.05000e+02	2.84003	242.5
906	2.44538e+02	9.06000e+02	2.83968	243.0
907	2.45043e+02	9.07000e+02	2.83935	243.5
908	2.45559e+02	9.08000e+02	2.83904	244.0
909	2.46064e+02	9.09000e+02	2.83872	244.5
910	2.46570e+02	9.10000e+02	2.8384	245.0
911	2.47091e+02	9.11000e+02	2.83809	245.5
912	2.47606e+02	9.12000e+02	2.8378	246.0
913	2.48105e+02	9.13000e+02	2.83751	246.5
914	2.48626e+02	9.14000e+02	2.83723	247.0
915	2.49141e+02	9.15000e+02	2.83696	247.5
916	2.49645e+02	9.16000e+02	2.83672	248.0
917	2.50153e+02	9.17000e+02	2.83648	248.5
918	2.50680e+02	9.18000e+02	2.83623	249.0
919	2.51193e+02	9.19000e+02	2.83599	249.5
920	2.51706e+02	9.20000e+02	2.83575	250.0
921	2.52220e+02	9.21000e+02	2.83549	250.5
922	2.52732e+02	9.22000e+02	2.83523	251.0
923	2.53250e+02	9.23000e+02	2.83497	251.5
924	2.53780e+02	9.24000e+02	2.83468	252.0
925	2.54324e+02	9.25000e+02	2.83441	252.5
926	2.54856e+02	9.26000e+02	2.83414	253.0
927	2.55370e+02	9.27000e+02	2.83388	253.5
928	2.55882e+02	9.28000e+02	2.83363	254.0
929	2.56391e+02	9.29000e+02	2.83338	254.5
930	2.56924e+02	9.30000e+02	2.83312	255.0
931	2.57471e+02	9.31000e+02	2.83287	255.5
932	2.58000e+02	9.32000e+02	2.83262	256.0
933	2.58497e+02	9.33000e+02	2.83236	256.5
934	2.59012e+02	9.34000e+02	2.8321	257.0
935	2.59540e+02	9.35000e+02	2.83184	257.5
936	2.60085e+02	9.36000e+02	2.83158	258.0
937	2.60579e+02	9.37000e+02	2.83133	258.5
938	2.61104e+02	9.38000e+02	2.83108	259.0
939	2.61614e+02	9.39000e+02	2.83084	259.5
940	2.62133e+02	9.40000e+02	2.83063	260.0
941	2.62647e+02	9.41000e+02	2.83042	260.5
942	2.63139e+02	9.42000e+02	2.83021	261.0
943	2.63662e+02	9.43000e+02	2.83001	261.5
944	2.64165e+02	9.44000e+02	2.82982	262.0
945	2.64680e+02	9.45000e+02	2.82963	262.5
946	2.65192e+02	9.46000e+02	2.82943	263.0
947	2.65715e+02	9.47000e+02	2.82922	263.5
948	2.66224e+02	9.48000e+02	2.829	264.0
949	2.66738e+02	9.49000e+02	2.82878	264.5
950	2.67256e+02	9.50000e+02	2.82855	265.0
951	2.67769e+02	9.51000e+02	2.82831	265.5
952	2.68283e+02	9.52000e+02	2.82804	266.0
953	2.68800e+02	9.53000e+02	2.82777	266.5
954	2.69306e+02	9.54000e+02	2.82748	267.0
955	2.69818e+02	9.55000e+02	2.8272	267.5
956	2.70326e+02	9.56000e+02	2.82687	268.0
957	2.70840e+02	9.57000e+02	2.82656	268.5
958	2.71336e+02	9.58000e+02	2.82625	269.0
959	2.71857e+02	9.59000e+02	2.82593	269.5
960	2.72363e+02	9.60000e+02	2.8256	270.0
961	2.72876e+02	9.61000e+02	2.82529	270.5
962	2.73393e+02	9.62000e+02	2.82497	271.0
963	2.73905e+02	9.63000e+02	2.82466	271.5
964	2.74420e+02	9.64000e+02	2.82436	272.0
965	2.74928e+02	9.65000e+02	2.82405	272.5
966	2.75441e+02	9.66000e+02	2.82374	273.0
967	2.75945e+02	9.67000e+02	2.82342	273.5
968	2.76453e+02	9.68000e+02	2.8231	274.0
969	2.76965e+02	9.69000e+02	2.82278	274.5
970	2.77451e+02	9.70000e+02	2.82245	275.0
971	2.77959e+02	9.71000e+02	2.82211	275.5
972	2.78458e+02	9.72000e+02	2.82176	276.0
973	2.78968e+02	9.73000e+02	2.8214	276.5
974	2.79472e+02	9.74000e+02	2.82104	277.0
975	2.79981e+02	9.75000e+02	2.82067	277.5
976	2.80498e+02	9.76000e+02	2.82027	278.0
977	2.81009e+02	9.77000e+02	2.81987	278.5
978	2.81510e+02	9.78000e+02	2.81947	279.0
979	2.82019e+02	9.79000e+02	2.81905	279.5
980	2.82517e+02	9.80000e+02	2.81859	280.0
981	2.83022e+02	9.81000e+02	2.81814	280.5
982	2.83534e+02	9.82000e+02	2.81768	281.0
983	2.84038e+02	9.83000e+02	2.8172	281.5
984	2.84555e+02	9.84000e+02	2.81668	282.0
985	2.85047e+02	9.85000e+02	2.81617	282.5
986	2.85558e+02	9.86000e+02	2.81564	283.0
987	2.86069e+02	9.87000e+02	2.8151	283.5
988	2.86579e+02	9.88000e+02	2.8145	284.0
989	2.87077e+02	9.89000e+02	2.81392	284.5
990	2.87586e+02	9.90000e+02	2.81333	285.0
991	2.88093e+02	9.91000e+02	2.81273	285.5
992	2.88604e+02	9.92000e+02	2.81209	286.0
993	2.89114e+02	9.93000e+02	2.81144	286.5
994	2.89612e+02	9.94000e+02	2.81078	287.0
995	2.90110e+02	9.95000e+02	2.81011	287.5
996	2.90629e+02	9.96000e+02	2.80936	288.0
997	2.91129e+02	9.97000e+02	2.80861	288.5
998	2.91629e+02	9.98000e+02	2.80785	289.0
999	2.92130e+02	9.99000e+02	2.80706	289.5
1000	2.92627e+02	1.00000e+03	2.80618	290.0
1001	2.93138e+02	1.00100e+03	2.80531	290.5
1002	2.93635e+02	1.00200e+03	2.80442	291.0
1003	2.94139e+02	1.00300e+03	2.80352	291.5
1004	2.94638e+02	1.00400e+03	2.80252	292.0
1005	2.95135e+02	1.00500e+03	2.80154	292.5
1006	2.95629e+02	1.00600e+03	2.80053	293.0
1007	2.96126e+02	1.00700e+03	2.79951	293.5
1008	2.96625e+02	1.00800e+03	2.7984	294.0
1009	2.97121e+02	1.00900e+03	2.79729	294.5
1010	2.97609e+02	1.01000e+03	2.79617	295.0
1011	2.98111e+02	1.01100e+03	2.79503	295.5
1012	2.98602e+02	1.01200e+03	2.79379	296.0
1013	2.99089e+02	1.01300e+03	2.79255	296.5
1014	2.99592e+02	1.01400e+03	2.7913	297.0
1015	3.00080e+02	1.01500e+03	2.79002	297.5
1016	3.00566e+02	1.01600e+03	2.78863	298.0
1017	3.01057e+02	1.01700e+03	2.78725	298.5
1018	3.01540e+02	1.01800e+03	2.78584	299.0
1019	3.02038e+02	1.01900e+03	2.78441	299.5
1020	3.02530e+02	1.02000e+03	2.78285	300.0
1021	3.03009e+02	1.02100e+03	2.78131	300.5
1022	3.03503e+02	1.02200e+03	2.77974	301.0
1023	3.03989e+02	1.02300e+03	2.77814	301.5
1024	3.04476e+02	1.02400e+03	2.77642	302.0
1025	3.04953e+02	1.02500e+03	2.77472	302.5
1026	3.05429e+02	1.02600e+03	2.773	303.0
1027	3.05909e+02	1.02700e+03	2.77127	303.5
1028	3.06380e+02	1.02800e+03	2.76943	304.0
1029	3.06845e+02	1.02900e+03	2.76761	304.5
1030	3.07323e+02	1.03000e+03	2.76579	305.0
1031	3.07802e+02	1.03100e+03	2.76395	305.5
1032	3.08285e+02	1.03200e+03	2.76204	306.0
1033	3.08750e+02	1.03300e+03	2.76013	306.5
1034	3.09239e+02	1.03400e+03	2.75821	307.0
1035	3.09723e+02	1.03500e+03	2.75627	307.5
1036	3.10225e+02	1.03600e+03	2.75425	308.0
1037	3.10710e+02	1.03700e+03	2.75224	308.5
1038	3.11195e+02	1.03800e+03	2.75021	309.0
1039	3.11681e+02	1.03900e+03	2.74816	309.5
1040	3.12169e+02	1.04000e+03	2.74603	310.0
1041	3.12667e+02	1.04100e+03	2.74392	310.5
1042	3.13167e+02	1.04200e+03	2.7418	311.0
1043	3.13656e+02	1.04300e+03	2.73966	311.5
1044	3.14162e+02	1.04400e+03	2.73746	312.0
1045	3.14658e+02	1.04500e+03	2.73527	312.5
1046	3.15142e+02	1.04600e+03	2.73308	313.0
1047	3.15648e+02	1.04700e+03	2.73088	313.5
1048	3.16142e+02	1.04800e+03	2.72863	314.0
1049	3.16644e+02	1.04900e+03	2.7264	314.5
1050	3.17140e+02	1.05000e+03	2.72415	315.0
1051	3.17641e+02	1.05100e+03	2.72189	315.5
1052	3.18134e+02	1.05200e+03	2.71958	316.0
1053	3.18631e+02	1.05300e+03	2.71727	316.5
1054	3.19125e+02	1.05400e+03	2.71494	317.0
1055	3.19617e+02	1.05500e+03	2.71259	317.5
1056	3.20125e+02	1.05600e+03	2.71016	318.0
1057	3.20629e+02	1.05700e+03	2.70775	318.5
1058	3.21125e+02	1.05800e+03	2.70533	319.0
1059	3.21633e+02	1.05900e+03	2.70289	319.5
1060	3.22136e+02	1.06000e+03	2.70039	320.0
1061	3.22643e+02	1.06100e+03	2.69789	320.5
1062	3.23149e+02	1.06200e+03	2.69538	321.0
1063	3.23648e+02	1.06300e+03	2.69285	321.5
1064	3.24154e+02	1.06400e+03	2.69026	322.0
1065	3.24659e+02	1.06500e+03	2.68767	322.5
1066	3.25156e+02	1.06600e+03	2.68508	323.0
1067	3.25665e+02	1.06700e+03	2.68247	323.5
1068	3.26160e+02	1.06800e+03	2.6798	324.0
1069	3.26667e+02	1.06900e+03	2.67714	324.5
1070	3.27166e+02	1.07000e+03	2.67448	325.0
1071	3.27674e+02	1.07100e+03	2.6718	325.5
1072	3.28164e+02	1.07200e+03	2.66906	326.0
1073	3.28672e+02	1.07300e+03	2.66633	326.5
1074	3.29167e+02	1.07400e+03	2.66357	327.0
1075	3.29669e+02	1.07500e+03	2.6608	327.5
1076	3.30169e+02	1.07600e+03	2.65794	328.0
1077	3.30676e+02	1.07700e+03	2.65509	328.5
1078	3.31172e+02	1.07800e+03	2.6522	329.0
1079	3.31673e+02	1.07900e+03	2.64929	329.5
1080	3.32175e+02	1.08000e+03	2.64622	330.0
1081	3.32664e+02	1.08100e+03	2.64314	330.5
1082	3.33162e+02	1.08200e+03	2.64	331.0
1083	3.33665e+02	1.08300e+03	2.6368	331.5
1084	3.34169e+02	1.08400e+03	2.63333	332.0
1085	3.34665e+02	1.08500e+03	2.62987	332.5
1086	3.35173e+02	1.08600e+03	2.62634	333.0
1087	3.35667e+02	1.08700e+03	2.62273	333.5
1088	3.36165e+02	1.08800e+03	2.61879	334.0
1089	3.36661e+02	1.08900e+03	2.61489	334.5
1090	3.37159e+02	1.09000e+03	2.61091	335.0
1091	3.37667e+02	1.09100e+03	2.60687	335.5
1092	3.38165e+02	1.09200e+03	2.60247	336.0
1093	3.38661e+02	1.09300e+03	2.59811	336.5
1094	3.39165e+02	1.09400e+03	2.59366	337.0
1095	3.39656e+02	1.09500e+03	2.58912	337.5
1096	3.40156e+02	1.09600e+03	2.58418	338.0
1097	3.40662e+02	1.09700e+03	2.57927	338.5
1098	3.41161e+02	1.09800e+03	2.57425	339.0
1099	3.41650e+02	1.09900e+03	2.56914	339.5
1100	3.42157e+02	1.10000e+03	2.56356	340.0
1101	3.42654e+02	1.10100e+03	2.55802	340.5
1102	3.43156e+02	1.10200e+03	2.55236	341.0
1103	3.43653e+02	1.10300e+03	2.5466	341.5
1104	3.44156e+02	1.10400e+03	2.54031	342.0
1105	3.44646e+02	1.10500e+03	2.53407	342.5
1106	3.45146e+02	1.10600e+03	2.52769	343.0
1107	3.45642e+02	1.10700e+03	2.5212	343.5
1108	3.46153e+02	1.10800e+03	2.51411	344.0
1109	3.46647e+02	1.10900e+03	2.50708	344.5
1110	3.47141e+02	1.11000e+03	2.49991	345.0
1111	3.47642e+02	1.11100e+03	2.4926	345.5
1112	3.48144e+02	1.11200e+03	2.48462	346.0
1113	3.48641e+02	1.11300e+03	2.47672	346.5
1114	3.49155e+02	1.11400e+03	2.46866	347.0
1115	3.49644e+02	1.11500e+03	2.46046	347.5
1116	3.50147e+02	1.11600e+03	2.45153	348.0
1117	3.50646e+02	1.11700e+03	2.44269	348.5
1118	3.51139e+02	1.11800e+03	2.43368	349.0
1119	3.51640e+02	1.11900e+03	2.42453	349.5
1120	3.52134e+02	1.12000e+03	2.4146	350.0
1121	3.52628e+02	1.12100e+03	2.40474	350.5
1122	3.53124e+02	1.12200e+03	2.39471	351.0
1123	3.53610e+02	1.12300e+03	2.38452	351.5
1124	3.54105e+02	1.12400e+03	2.37349	352.0
1125	3.54600e+02	1.12500e+03	2.36257	352.5
1126	3.55096e+02	1.12600e+03	2.35148	353.0
1127	3.55585e+02	1.12700e+03	2.34022	353.5
1128	3.56082e+02	1.12800e+03	2.32812	354.0
1129	3.56573e+02	1.12900e+03	2.31612	354.5
1130	3.57058e+02	1.13000e+03	2.30395	355.0
1131	3.57560e+02	1.13100e+03	2.29161	355.5
1132	3.58046e+02	1.13200e+03	2.27843	356.0
1133	3.58532e+02	1.13300e+03	2.26536	356.5
1134	3.59019e+02	1.13400e+03	2.25211	357.0
1135	3.59519e+02	1.13500e+03	2.23871	357.5
1136	3.60006e+02	1.13600e+03	2.22446	358.0
1137	3.60503e+02	1.13700e+03	2.21031	358.5
1138	3.60996e+02	1.13800e+03	2.19599	359.0
1139	3.61485e+02	1.13900e+03	2.1815	359.5
1140	3.61971e+02	1.14000e+03	2.16618	360.0
1141	3.62461e+02	1.14100e+03	2.15098	360.5
1142	3.62954e+02	1.14200e+03	2.13562	361.0
1143	3.63440e+02	1.14300e+03	2.12011	361.5
1144	3.63935e+02	1.14400e+03	2.1038	362.0
1145	3.64420e+02	1.14500e+03	2.08761	362.5
1146	3.64918e+02	1.14600e+03	2.07126	363.0
1147	3.65422e+02	1.14700e+03	2.05477	363.5
1148	3.65911e+02	1.14800e+03	2.03751	364.0
1149	3.66410e+02	1.14900e+03	2.02037	364.5
1150	3.66903e+02	1.15000e+03	2.00309	365.0
1151	3.67392e+02	1.15100e+03	1.98567	365.5
1152	3.67890e+02	1.15200e+03	1.96755	366.0
1153	3.68379e+02	1.15300e+03	1.94954	366.5
1154	3.68875e+02	1.15400e+03	1.93139	367.0
1155	3.69369e+02	1.15500e+03	1.91311	367.5
1156	3.69865e+02	1.15600e+03	1.89414	368.0
1157	3.70361e+02	1.15700e+03	1.87525	368.5
1158	3.70855e+02	1.15800e+03	1.85621	369.0
1159	3.71351e+02	1.15900e+03	1.83704	369.5
1160	3.71846e+02	1.16000e+03	1.81715	370.0
1161	3.72357e+02	1.16100e+03	1.79738	370.5
1162	3.72864e+02	1.16200e+03	1.77748	371.0
1163	3.73350e+02	1.16300e+03	1.75743	371.5
1164	3.73849e+02	1.16400e+03	1.73672	372.0
1165	3.74362e+02	1.16500e+03	1.7161	372.5
1166	3.74853e+02	1.16600e+03	1.69535	373.0
1167	3.75367e+02	1.16700e+03	1.67448	373.5
1168	3.75891e+02	1.16800e+03	1.65299	374.0
1169	3.76400e+02	1.16900e+03	1.63164	374.5
1170	3.76895e+02	1.17000e+03	1.61021	375.0
1171	3.77395e+02	1.17100e+03	1.58869	375.5
1172	3.77898e+02	1.17200e+03	1.56672	376.0
1173	3.78414e+02	1.17300e+03	1.54486	376.5
1174	3.78941e+02	1.17400e+03	1.52294	377.0
1175	3.79435e+02	1.17500e+03	1.50096	377.5
1176	3.79933e+02	1.17600e+03	1.47863	378.0
1177	3.80428e+02	1.17700e+03	1.45635	378.5
1178	3.80950e+02	1.17800e+03	1.43399	379.0
1179	3.81427e+02	1.17900e+03	1.41156	379.5
1180	3.81918e+02	1.18000e+03	1.38877	380.0
1181	3.82412e+02	1.18100e+03	1.36603	380.5
1182	3.82914e+02	1.18200e+03	1.34324	381.0
1183	3.83407e+02	1.18300e+03	1.3204	381.5
1184	3.83902e+02	1.18400e+03	1.29732	382.0
1185	3.84392e+02	1.18500e+03	1.27437	382.5
1186	3.84891e+02	1.18600e+03	1.25147	383.0
1187	3.85382e+02	1.18700e+03	1.2286	383.5
1188	3.85875e+02	1.18800e+03	1.20585	384.0
1189	3.86368e+02	1.18900e+03	1.18316	384.5
