index	ts	t	weight	tr
4735	4.36360e+02	4.73500e+03	4.70952e-02	4.34583e+02
4736	4.36436e+02	4.73600e+03	4.70934e-02	4.34667e+02
4737	4.36520e+02	4.73700e+03	4.71022e-02	4.34750e+02
4738	4.36611e+02	4.73800e+03	4.70998e-02	4.34833e+02
4739	4.36691e+02	4.73900e+03	4.70866e-02	4.34917e+02
4740	4.36768e+02	4.74000e+03	4.70119e-02	4.35000e+02
4741	4.36847e+02	4.74100e+03	4.69620e-02	4.35083e+02
4742	4.36928e+02	4.74200e+03	4.69123e-02	4.35167e+02
4743	4.37028e+02	4.74300e+03	4.68605e-02	4.35250e+02
4744	4.37096e+02	4.74400e+03	4.68056e-02	4.35333e+02
4745	4.37174e+02	4.74500e+03	4.67572e-02	4.35417e+02
4746	4.37254e+02	4.74600e+03	4.67109e-02	4.35500e+02
4747	4.37348e+02	4.74700e+03	4.66663e-02	4.35583e+02
4748	4.37423e+02	4.74800e+03	4.66375e-02	4.35667e+02
4749	4.37495e+02	4.74900e+03	4.66050e-02	4.35750e+02
4750	4.37590e+02	4.75000e+03	4.65744e-02	4.35833e+02
4751	4.37668e+02	4.75100e+03	4.65468e-02	4.35917e+02
4752	4.37752e+02	4.75200e+03	4.65316e-02	4.36000e+02
4753	4.37828e+02	4.75300e+03	4.65145e-02	4.36083e+02
4754	4.37912e+02	4.75400e+03	4.65013e-02	4.36167e+02
4755	4.37994e+02	4.75500e+03	4.64914e-02	4.36250e+02
4756	4.38069e+02	4.75600e+03	4.64955e-02	4.36333e+02
4757	4.38155e+02	4.75700e+03	4.64991e-02	4.36417e+02
4758	4.38240e+02	4.75800e+03	4.65057e-02	4.36500e+02
4759	4.38315e+02	4.75900e+03	4.65146e-02	4.36583e+02
4760	4.38399e+02	4.76000e+03	4.65369e-02	4.36667e+02
4761	4.38478e+02	4.76100e+03	4.65508e-02	4.36750e+02
4762	4.38566e+02	4.76200e+03	4.65601e-02	4.36833e+02
4763	4.38648e+02	4.76300e+03	4.65667e-02	4.36917e+02
4764	4.38722e+02	4.76400e+03	4.65712e-02	4.37000e+02
4765	4.38802e+02	4.76500e+03	4.65764e-02	4.37083e+02
4766	4.38898e+02	4.76600e+03	4.65824e-02	4.37167e+02
4767	4.38967e+02	4.76700e+03	4.65893e-02	4.37250e+02
4768	4.39044e+02	4.76800e+03	4.65954e-02	4.37333e+02
4769	4.39128e+02	4.76900e+03	4.66057e-02	4.37417e+02
4770	4.39219e+02	4.77000e+03	4.66175e-02	4.37500e+02
4771	4.39295e+02	4.77100e+03	4.66296e-02	4.37583e+02
4772	4.39369e+02	4.77200e+03	4.66509e-02	4.37667e+02
4773	4.39457e+02	4.77300e+03	4.66669e-02	4.37750e+02
4774	4.39545e+02	4.77400e+03	4.66795e-02	4.37833e+02
4775	4.39619e+02	4.77500e+03	4.66911e-02	4.37917e+02
4776	4.39704e+02	4.77600e+03	4.67005e-02	4.38000e+02
4777	4.39790e+02	4.77700e+03	4.67066e-02	4.38083e+02
4778	4.39864e+02	4.77800e+03	4.67073e-02	4.38167e+02
4779	4.39946e+02	4.77900e+03	4.67042e-02	4.38250e+02
4780	4.40018e+02	4.78000e+03	4.66840e-02	4.38333e+02
4781	4.40114e+02	4.78100e+03	4.66638e-02	4.38417e+02
4782	4.40194e+02	4.78200e+03	4.66414e-02	4.38500e+02
4783	4.40266e+02	4.78300e+03	4.66183e-02	4.38583e+02
4784	4.40353e+02	4.78400e+03	4.65840e-02	4.38667e+02
4785	4.40434e+02	4.78500e+03	4.65615e-02	4.38750e+02
4786	4.40522e+02	4.78600e+03	4.65444e-02	4.38833e+02
4787	4.40605e+02	4.78700e+03	4.65302e-02	4.38917e+02
4788	4.40688e+02	4.78800e+03	4.65313e-02	4.39000e+02
4789	4.40761e+02	4.78900e+03	4.65268e-02	4.39083e+02
4790	4.40843e+02	4.79000e+03	4.65215e-02	4.39167e+02
4791	4.40925e+02	4.79100e+03	4.65175e-02	4.39250e+02
4792	4.41001e+02	4.79200e+03	4.65212e-02	4.39333e+02
4793	4.41084e+02	4.79300e+03	4.65228e-02	4.39417e+02
4794	4.41171e+02	4.79400e+03	4.65245e-02	4.39500e+02
4795	4.41258e+02	4.79500e+03	4.65259e-02	4.39583e+02
4796	4.41329e+02	4.79600e+03	4.65293e-02	4.39667e+02
4797	4.41413e+02	4.79700e+03	4.65330e-02	4.39750e+02
4798	4.41487e+02	4.79800e+03	4.65367e-02	4.39833e+02
4799	4.41576e+02	4.79900e+03	4.65394e-02	4.39917e+02
4800	4.41656e+02	4.80000e+03	4.65427e-02	4.40000e+02
4801	4.41741e+02	4.80100e+03	4.65465e-02	4.40083e+02
4802	4.41823e+02	4.80200e+03	4.65484e-02	4.40167e+02
4803	4.41898e+02	4.80300e+03	4.65483e-02	4.40250e+02
4804	4.41975e+02	4.80400e+03	4.65494e-02	4.40333e+02
4805	4.42065e+02	4.80500e+03	4.65509e-02	4.40417e+02
4806	4.42153e+02	4.80600e+03	4.65497e-02	4.40500e+02
4807	4.42239e+02	4.80700e+03	4.65462e-02	4.40583e+02
4808	4.42315e+02	4.80800e+03	4.65355e-02	4.40667e+02
4809	4.42391e+02	4.80900e+03	4.65209e-02	4.40750e+02
4810	4.42482e+02	4.81000e+03	4.65004e-02	4.40833e+02
4811	4.42558e+02	4.81100e+03	4.64753e-02	4.40917e+02
4812	4.42630e+02	4.81200e+03	4.64225e-02	4.41000e+02
4813	4.42719e+02	4.81300e+03	4.63710e-02	4.41083e+02
4814	4.42802e+02	4.81400e+03	4.63139e-02	4.41167e+02
4815	4.42877e+02	4.81500e+03	4.62516e-02	4.41250e+02
4816	4.42954e+02	4.81600e+03	4.61571e-02	4.41333e+02
4817	4.43034e+02	4.81700e+03	4.60729e-02	4.41417e+02
4818	4.43122e+02	4.81800e+03	4.59925e-02	4.41500e+02
4819	4.43208e+02	4.81900e+03	4.59147e-02	4.41583e+02
4820	4.43287e+02	4.82000e+03	4.58443e-02	4.41667e+02
4821	4.43376e+02	4.82100e+03	4.57922e-02	4.41750e+02
4822	4.43452e+02	4.82200e+03	4.57554e-02	4.41833e+02
4823	4.43528e+02	4.82300e+03	4.57267e-02	4.41917e+02
4824	4.43596e+02	4.82400e+03	4.57558e-02	4.42000e+02
4825	4.43698e+02	4.82500e+03	4.57752e-02	4.42083e+02
4826	4.43774e+02	4.82600e+03	4.57998e-02	4.42167e+02
4827	4.43858e+02	4.82700e+03	4.58287e-02	4.42250e+02
4828	4.43941e+02	4.82800e+03	4.58934e-02	4.42333e+02
4829	4.44018e+02	4.82900e+03	4.59418e-02	4.42417e+02
4830	4.44105e+02	4.83000e+03	4.59876e-02	4.42500e+02
4831	4.44182e+02	4.83100e+03	4.60339e-02	4.42583e+02
4832	4.44268e+02	4.83200e+03	4.60795e-02	4.42667e+02
4833	4.44342e+02	4.83300e+03	4.61228e-02	4.42750e+02
4834	4.44422e+02	4.83400e+03	4.61636e-02	4.42833e+02
4835	4.44514e+02	4.83500e+03	4.62035e-02	4.42917e+02
4836	4.44585e+02	4.83600e+03	4.62399e-02	4.43000e+02
4837	4.44669e+02	4.83700e+03	4.62818e-02	4.43083e+02
4838	4.44748e+02	4.83800e+03	4.63289e-02	4.43167e+02
4839	4.44826e+02	4.83900e+03	4.63790e-02	4.43250e+02
4840	4.44913e+02	4.84000e+03	4.64470e-02	4.43333e+02
4841	4.44987e+02	4.84100e+03	4.65150e-02	4.43417e+02
4842	4.45076e+02	4.84200e+03	4.65823e-02	4.43500e+02
4843	4.45161e+02	4.84300e+03	4.66486e-02	4.43583e+02
4844	4.45239e+02	4.84400e+03	4.67242e-02	4.43667e+02
4845	4.45323e+02	4.84500e+03	4.67829e-02	4.43750e+02
4846	4.45407e+02	4.84600e+03	4.68297e-02	4.43833e+02
4847	4.45473e+02	4.84700e+03	4.68702e-02	4.43917e+02
4848	4.45563e+02	4.84800e+03	4.68685e-02	4.44000e+02
4849	4.45646e+02	4.84900e+03	4.68696e-02	4.44083e+02
4850	4.45724e+02	4.85000e+03	4.68642e-02	4.44167e+02
4851	4.45802e+02	4.85100e+03	4.68531e-02	4.44250e+02
4852	4.45879e+02	4.85200e+03	4.68008e-02	4.44333e+02
4853	4.45969e+02	4.85300e+03	4.67619e-02	4.44417e+02
4854	4.46047e+02	4.85400e+03	4.67243e-02	4.44500e+02
4855	4.46128e+02	4.85500e+03	4.66867e-02	4.44583e+02
4856	4.46201e+02	4.85600e+03	4.66411e-02	4.44667e+02
4857	4.46286e+02	4.85700e+03	4.66029e-02	4.44750e+02
4858	4.46377e+02	4.85800e+03	4.65699e-02	4.44833e+02
4859	4.46451e+02	4.85900e+03	4.65399e-02	4.44917e+02
4860	4.46541e+02	4.86000e+03	4.65256e-02	4.45000e+02
4861	4.46625e+02	4.86100e+03	4.65096e-02	4.45083e+02
4862	4.46689e+02	4.86200e+03	4.64957e-02	4.45167e+02
4863	4.46777e+02	4.86300e+03	4.64844e-02	4.45250e+02
4864	4.46855e+02	4.86400e+03	4.64851e-02	4.45333e+02
4865	4.46934e+02	4.86500e+03	4.64771e-02	4.45417e+02
4866	4.47018e+02	4.86600e+03	4.64654e-02	4.45500e+02
4867	4.47107e+02	4.86700e+03	4.64520e-02	4.45583e+02
4868	4.47192e+02	4.86800e+03	4.64328e-02	4.45667e+02
4869	4.47262e+02	4.86900e+03	4.64137e-02	4.45750e+02
4870	4.47334e+02	4.87000e+03	4.63932e-02	4.45833e+02
4871	4.47420e+02	4.87100e+03	4.63718e-02	4.45917e+02
4872	4.47501e+02	4.87200e+03	4.63496e-02	4.46000e+02
4873	4.47590e+02	4.87300e+03	4.63385e-02	4.46083e+02
4874	4.47663e+02	4.87400e+03	4.63388e-02	4.46167e+02
4875	4.47742e+02	4.87500e+03	4.63464e-02	4.46250e+02
4876	4.47831e+02	4.87600e+03	4.63750e-02	4.46333e+02
4877	4.47908e+02	4.87700e+03	4.63966e-02	4.46417e+02
4878	4.47991e+02	4.87800e+03	4.64178e-02	4.46500e+02
4879	4.48075e+02	4.87900e+03	4.64386e-02	4.46583e+02
4880	4.48156e+02	4.88000e+03	4.64690e-02	4.46667e+02
4881	4.48242e+02	4.88100e+03	4.64925e-02	4.46750e+02
4882	4.48315e+02	4.88200e+03	4.65134e-02	4.46833e+02
4883	4.48398e+02	4.88300e+03	4.65329e-02	4.46917e+02
4884	4.48476e+02	4.88400e+03	4.65440e-02	4.47000e+02
4885	4.48559e+02	4.88500e+03	4.65564e-02	4.47083e+02
4886	4.48637e+02	4.88600e+03	4.65641e-02	4.47167e+02
4887	4.48724e+02	4.88700e+03	4.65678e-02	4.47250e+02
4888	4.48809e+02	4.88800e+03	4.65587e-02	4.47333e+02
4889	4.48880e+02	4.88900e+03	4.65486e-02	4.47417e+02
4890	4.48965e+02	4.89000e+03	4.65351e-02	4.47500e+02
4891	4.49050e+02	4.89100e+03	4.65190e-02	4.47583e+02
4892	4.49132e+02	4.89200e+03	4.64866e-02	4.47667e+02
4893	4.49204e+02	4.89300e+03	4.64609e-02	4.47750e+02
4894	4.49286e+02	4.89400e+03	4.64353e-02	4.47833e+02
4895	4.49371e+02	4.89500e+03	4.64086e-02	4.47917e+02
4896	4.49455e+02	4.89600e+03	4.63809e-02	4.48000e+02
4897	4.49535e+02	4.89700e+03	4.63570e-02	4.48083e+02
4898	4.49621e+02	4.89800e+03	4.63353e-02	4.48167e+02
4899	4.49692e+02	4.89900e+03	4.63151e-02	4.48250e+02
4900	4.49779e+02	4.90000e+03	4.63021e-02	4.48333e+02
4901	4.49856e+02	4.90100e+03	4.62895e-02	4.48417e+02
4902	4.49943e+02	4.90200e+03	4.62790e-02	4.48500e+02
4903	4.50018e+02	4.90300e+03	4.62693e-02	4.48583e+02
4904	4.50100e+02	4.90400e+03	4.62701e-02	4.48667e+02
4905	4.50181e+02	4.90500e+03	4.62673e-02	4.48750e+02
4906	4.50270e+02	4.90600e+03	4.62628e-02	4.48833e+02
4907	4.50350e+02	4.90700e+03	4.62586e-02	4.48917e+02
4908	4.50416e+02	4.90800e+03	4.62601e-02	4.49000e+02
4909	4.50502e+02	4.90900e+03	4.62587e-02	4.49083e+02
4910	4.50585e+02	4.91000e+03	4.62547e-02	4.49167e+02
4911	4.50669e+02	4.91100e+03	4.62489e-02	4.49250e+02
4912	4.50744e+02	4.91200e+03	4.62398e-02	4.49333e+02
4913	4.50822e+02	4.91300e+03	4.62293e-02	4.49417e+02
4914	4.50909e+02	4.91400e+03	4.62203e-02	4.49500e+02
4915	4.50985e+02	4.91500e+03	4.62130e-02	4.49583e+02
4916	4.51063e+02	4.91600e+03	4.62002e-02	4.49667e+02
4917	4.51157e+02	4.91700e+03	4.61933e-02	4.49750e+02
4918	4.51231e+02	4.91800e+03	4.61896e-02	4.49833e+02
4919	4.51308e+02	4.91900e+03	4.61879e-02	4.49917e+02
4920	4.51388e+02	4.92000e+03	4.61947e-02	4.50000e+02
4921	4.51475e+02	4.92100e+03	4.61983e-02	4.50083e+02
4922	4.51554e+02	4.92200e+03	4.62019e-02	4.50167e+02
4923	4.51636e+02	4.92300e+03	4.62049e-02	4.50250e+02
4924	4.51726e+02	4.92400e+03	4.62057e-02	4.50333e+02
4925	4.51806e+02	4.92500e+03	4.62015e-02	4.50417e+02
4926	4.51884e+02	4.92600e+03	4.61939e-02	4.50500e+02
4927	4.51964e+02	4.92700e+03	4.61854e-02	4.50583e+02
4928	4.52044e+02	4.92800e+03	4.61705e-02	4.50667e+02
4929	4.52128e+02	4.92900e+03	4.61606e-02	4.50750e+02
4930	4.52216e+02	4.93000e+03	4.61515e-02	4.50833e+02
4931	4.52289e+02	4.93100e+03	4.61440e-02	4.50917e+02
4932	4.52366e+02	4.93200e+03	4.61449e-02	4.51000e+02
4933	4.52447e+02	4.93300e+03	4.61455e-02	4.51083e+02
4934	4.52526e+02	4.93400e+03	4.61465e-02	4.51167e+02
4935	4.52609e+02	4.93500e+03	4.61465e-02	4.51250e+02
4936	4.52696e+02	4.93600e+03	4.61531e-02	4.51333e+02
4937	4.52769e+02	4.93700e+03	4.61563e-02	4.51417e+02
4938	4.52855e+02	4.93800e+03	4.61556e-02	4.51500e+02
4939	4.52935e+02	4.93900e+03	4.61524e-02	4.51583e+02
4940	4.53012e+02	4.94000e+03	4.61446e-02	4.51667e+02
4941	4.53092e+02	4.94100e+03	4.61388e-02	4.51750e+02
4942	4.53179e+02	4.94200e+03	4.61332e-02	4.51833e+02
4943	4.53264e+02	4.94300e+03	4.61273e-02	4.51917e+02
4944	4.53345e+02	4.94400e+03	4.61222e-02	4.52000e+02
4945	4.53435e+02	4.94500e+03	4.61229e-02	4.52083e+02
4946	4.53504e+02	4.94600e+03	4.61271e-02	4.52167e+02
4947	4.53584e+02	4.94700e+03	4.61329e-02	4.52250e+02
4948	4.53680e+02	4.94800e+03	4.61495e-02	4.52333e+02
4949	4.53752e+02	4.94900e+03	4.61592e-02	4.52417e+02
4950	4.53826e+02	4.95000e+03	4.61669e-02	4.52500e+02
4951	4.53902e+02	4.95100e+03	4.61747e-02	4.52583e+02
4952	4.53986e+02	4.95200e+03	4.61786e-02	4.52667e+02
4953	4.54073e+02	4.95300e+03	4.61796e-02	4.52750e+02
4954	4.54156e+02	4.95400e+03	4.61799e-02	4.52833e+02
4955	4.54227e+02	4.95500e+03	4.61806e-02	4.52917e+02
4956	4.54319e+02	4.95600e+03	4.61760e-02	4.53000e+02
4957	4.54393e+02	4.95700e+03	4.61761e-02	4.53083e+02
4958	4.54481e+02	4.95800e+03	4.61772e-02	4.53167e+02
4959	4.54563e+02	4.95900e+03	4.61791e-02	4.53250e+02
4960	4.54643e+02	4.96000e+03	4.61865e-02	4.53333e+02
4961	4.54731e+02	4.96100e+03	4.61905e-02	4.53417e+02
4962	4.54807e+02	4.96200e+03	4.61942e-02	4.53500e+02
4963	4.54879e+02	4.96300e+03	4.61989e-02	4.53583e+02
4964	4.54967e+02	4.96400e+03	4.62036e-02	4.53667e+02
4965	4.55047e+02	4.96500e+03	4.62047e-02	4.53750e+02
4966	4.55132e+02	4.96600e+03	4.62025e-02	4.53833e+02
4967	4.55216e+02	4.96700e+03	4.61980e-02	4.53917e+02
4968	4.55293e+02	4.96800e+03	4.61867e-02	4.54000e+02
4969	4.55375e+02	4.96900e+03	4.61788e-02	4.54083e+02
4970	4.55451e+02	4.97000e+03	4.61719e-02	4.54167e+02
4971	4.55539e+02	4.97100e+03	4.61643e-02	4.54250e+02
4972	4.55626e+02	4.97200e+03	4.61559e-02	4.54333e+02
4973	4.55697e+02	4.97300e+03	4.61493e-02	4.54417e+02
4974	4.55781e+02	4.97400e+03	4.61413e-02	4.54500e+02
4975	4.55859e+02	4.97500e+03	4.61321e-02	4.54583e+02
4976	4.55949e+02	4.97600e+03	4.61276e-02	4.54667e+02
4977	4.56029e+02	4.97700e+03	4.61213e-02	4.54750e+02
4978	4.56114e+02	4.97800e+03	4.61123e-02	4.54833e+02
4979	4.56191e+02	4.97900e+03	4.61015e-02	4.54917e+02
4980	4.56276e+02	4.98000e+03	4.60855e-02	4.55000e+02
4981	4.56364e+02	4.98100e+03	4.60683e-02	4.55083e+02
4982	4.56436e+02	4.98200e+03	4.60500e-02	4.55167e+02
4983	4.56514e+02	4.98300e+03	4.60324e-02	4.55250e+02
4984	4.56602e+02	4.98400e+03	4.60134e-02	4.55333e+02
4985	4.56673e+02	4.98500e+03	4.59996e-02	4.55417e+02
4986	4.56764e+02	4.98600e+03	4.59903e-02	4.55500e+02
4987	4.56846e+02	4.98700e+03	4.59840e-02	4.55583e+02
4988	4.56928e+02	4.98800e+03	4.59921e-02	4.55667e+02
4989	4.57017e+02	4.98900e+03	4.59967e-02	4.55750e+02
4990	4.57094e+02	4.99000e+03	4.60033e-02	4.55833e+02
4991	4.57177e+02	4.99100e+03	4.60125e-02	4.55917e+02
4992	4.57268e+02	4.99200e+03	4.60310e-02	4.56000e+02
4993	4.57349e+02	4.99300e+03	4.60452e-02	4.56083e+02
4994	4.57436e+02	4.99400e+03	4.60588e-02	4.56167e+02
4995	4.57505e+02	4.99500e+03	4.60722e-02	4.56250e+02
4996	4.57596e+02	4.99600e+03	4.60806e-02	4.56333e+02
4997	4.57667e+02	4.99700e+03	4.60865e-02	4.56417e+02
4998	4.57756e+02	4.99800e+03	4.60909e-02	4.56500e+02
4999	4.57837e+02	4.99900e+03	4.60937e-02	4.56583e+02
5000	4.57919e+02	5.00000e+03	4.60814e-02	4.56667e+02
5001	4.57998e+02	5.00100e+03	4.60716e-02	4.56750e+02
5002	4.58080e+02	5.00200e+03	4.60613e-02	4.56833e+02
5003	4.58167e+02	5.00300e+03	4.60516e-02	4.56917e+02
5004	4.58255e+02	5.00400e+03	4.60412e-02	4.57000e+02
5005	4.58327e+02	5.00500e+03	4.60372e-02	4.57083e+02
5006	4.58409e+02	5.00600e+03	4.60369e-02	4.57167e+02
5007	4.58488e+02	5.00700e+03	4.60393e-02	4.57250e+02
5008	4.58568e+02	5.00800e+03	4.60554e-02	4.57333e+02
5009	4.58657e+02	5.00900e+03	4.60632e-02	4.57417e+02
5010	4.58748e+02	5.01000e+03	4.60686e-02	4.57500e+02
5011	4.58823e+02	5.01100e+03	4.60748e-02	4.57583e+02
5012	4.58908e+02	5.01200e+03	4.60830e-02	4.57667e+02
5013	4.58983e+02	5.01300e+03	4.60887e-02	4.57750e+02
5014	4.59066e+02	5.01400e+03	4.60949e-02	4.57833e+02
5015	4.59145e+02	5.01500e+03	4.61021e-02	4.57917e+02
5016	4.59236e+02	5.01600e+03	4.61035e-02	4.58000e+02
5017	4.59320e+02	5.01700e+03	4.61018e-02	4.58083e+02
5018	4.59404e+02	5.01800e+03	4.60970e-02	4.58167e+02
5019	4.59479e+02	5.01900e+03	4.60914e-02	4.58250e+02
5020	4.59568e+02	5.02000e+03	4.60810e-02	4.58333e+02
5021	4.59652e+02	5.02100e+03	4.60762e-02	4.58417e+02
5022	4.59729e+02	5.02200e+03	4.60751e-02	4.58500e+02
5023	4.59805e+02	5.02300e+03	4.60768e-02	4.58583e+02
5024	4.59899e+02	5.02400e+03	4.60904e-02	4.58667e+02
5025	4.59981e+02	5.02500e+03	4.61043e-02	4.58750e+02
5026	4.60063e+02	5.02600e+03	4.61213e-02	4.58833e+02
5027	4.60133e+02	5.02700e+03	4.61399e-02	4.58917e+02
5028	4.60226e+02	5.02800e+03	4.61669e-02	4.59000e+02
5029	4.60311e+02	5.02900e+03	4.61853e-02	4.59083e+02
5030	4.60385e+02	5.03000e+03	4.62012e-02	4.59167e+02
5031	4.60472e+02	5.03100e+03	4.62153e-02	4.59250e+02
5032	4.60558e+02	5.03200e+03	4.62147e-02	4.59333e+02
5033	4.60635e+02	5.03300e+03	4.62140e-02	4.59417e+02
5034	4.60719e+02	5.03400e+03	4.62124e-02	4.59500e+02
5035	4.60799e+02	5.03500e+03	4.62107e-02	4.59583e+02
5036	4.60886e+02	5.03600e+03	4.61958e-02	4.59667e+02
5037	4.60963e+02	5.03700e+03	4.61857e-02	4.59750e+02
5038	4.61040e+02	5.03800e+03	4.61752e-02	4.59833e+02
5039	4.61119e+02	5.03900e+03	4.61639e-02	4.59917e+02
5040	4.61207e+02	5.04000e+03	4.61516e-02	4.60000e+02
5041	4.61290e+02	5.04100e+03	4.61404e-02	4.60083e+02
5042	4.61364e+02	5.04200e+03	4.61327e-02	4.60167e+02
5043	4.61456e+02	5.04300e+03	4.61277e-02	4.60250e+02
5044	4.61540e+02	5.04400e+03	4.61266e-02	4.60333e+02
5045	4.61608e+02	5.04500e+03	4.61268e-02	4.60417e+02
5046	4.61703e+02	5.04600e+03	4.61278e-02	4.60500e+02
5047	4.61783e+02	5.04700e+03	4.61299e-02	4.60583e+02
5048	4.61867e+02	5.04800e+03	4.61386e-02	4.60667e+02
5049	4.61949e+02	5.04900e+03	4.61399e-02	4.60750e+02
5050	4.62033e+02	5.05000e+03	4.61371e-02	4.60833e+02
5051	4.62114e+02	5.05100e+03	4.61332e-02	4.60917e+02
5052	4.62203e+02	5.05200e+03	4.61255e-02	4.61000e+02
5053	4.62280e+02	5.05300e+03	4.61208e-02	4.61083e+02
5054	4.62357e+02	5.05400e+03	4.61172e-02	4.61167e+02
5055	4.62438e+02	5.05500e+03	4.61135e-02	4.61250e+02
5056	4.62529e+02	5.05600e+03	4.61129e-02	4.61333e+02
5057	4.62611e+02	5.05700e+03	4.61132e-02	4.61417e+02
5058	4.62682e+02	5.05800e+03	4.61140e-02	4.61500e+02
5059	4.62770e+02	5.05900e+03	4.61161e-02	4.61583e+02
5060	4.62852e+02	5.06000e+03	4.61249e-02	4.61667e+02
5061	4.62935e+02	5.06100e+03	4.61330e-02	4.61750e+02
5062	4.63020e+02	5.06200e+03	4.61421e-02	4.61833e+02
5063	4.63095e+02	5.06300e+03	4.61516e-02	4.61917e+02
5064	4.63184e+02	5.06400e+03	4.61654e-02	4.62000e+02
5065	4.63251e+02	5.06500e+03	4.61739e-02	4.62083e+02
5066	4.63342e+02	5.06600e+03	4.61776e-02	4.62167e+02
5067	4.63426e+02	5.06700e+03	4.61781e-02	4.62250e+02
5068	4.63517e+02	5.06800e+03	4.61707e-02	4.62333e+02
5069	4.63593e+02	5.06900e+03	4.61652e-02	4.62417e+02
5070	4.63679e+02	5.07000e+03	4.61583e-02	4.62500e+02
5071	4.63762e+02	5.07100e+03	4.61491e-02	4.62583e+02
5072	4.63842e+02	5.07200e+03	4.61284e-02	4.62667e+02
5073	4.63921e+02	5.07300e+03	4.61133e-02	4.62750e+02
5074	4.64005e+02	5.07400e+03	4.61009e-02	4.62833e+02
5075	4.64086e+02	5.07500e+03	4.60898e-02	4.62917e+02
5076	4.64160e+02	5.07600e+03	4.60813e-02	4.63000e+02
5077	4.64246e+02	5.07700e+03	4.60740e-02	4.63083e+02
5078	4.64334e+02	5.07800e+03	4.60661e-02	4.63167e+02
5079	4.64424e+02	5.07900e+03	4.60579e-02	4.63250e+02
5080	4.64499e+02	5.08000e+03	4.60591e-02	4.63333e+02
5081	4.64575e+02	5.08100e+03	4.60560e-02	4.63417e+02
5082	4.64657e+02	5.08200e+03	4.60499e-02	4.63500e+02
5083	4.64743e+02	5.08300e+03	4.60420e-02	4.63583e+02
5084	4.64828e+02	5.08400e+03	4.60293e-02	4.63667e+02
5085	4.64902e+02	5.08500e+03	4.60148e-02	4.63750e+02
5086	4.64985e+02	5.08600e+03	4.59988e-02	4.63833e+02
5087	4.65066e+02	5.08700e+03	4.59831e-02	4.63917e+02
5088	4.65163e+02	5.08800e+03	4.59649e-02	4.64000e+02
5089	4.65236e+02	5.08900e+03	4.59520e-02	4.64083e+02
5090	4.65308e+02	5.09000e+03	4.59425e-02	4.64167e+02
5091	4.65383e+02	5.09100e+03	4.59357e-02	4.64250e+02
5092	4.65476e+02	5.09200e+03	4.59395e-02	4.64333e+02
5093	4.65557e+02	5.09300e+03	4.59401e-02	4.64417e+02
5094	4.65637e+02	5.09400e+03	4.59433e-02	4.64500e+02
5095	4.65727e+02	5.09500e+03	4.59495e-02	4.64583e+02
5096	4.65809e+02	5.09600e+03	4.59647e-02	4.64667e+02
5097	4.65896e+02	5.09700e+03	4.59798e-02	4.64750e+02
5098	4.65971e+02	5.09800e+03	4.59974e-02	4.64833e+02
5099	4.66058e+02	5.09900e+03	4.60167e-02	4.64917e+02
5100	4.66135e+02	5.10000e+03	4.60438e-02	4.65000e+02
5101	4.66210e+02	5.10100e+03	4.60627e-02	4.65083e+02
5102	4.66300e+02	5.10200e+03	4.60791e-02	4.65167e+02
5103	4.66379e+02	5.10300e+03	4.60951e-02	4.65250e+02
5104	4.66467e+02	5.10400e+03	4.61031e-02	4.65333e+02
5105	4.66546e+02	5.10500e+03	4.61126e-02	4.65417e+02
5106	4.66625e+02	5.10600e+03	4.61216e-02	4.65500e+02
5107	4.66709e+02	5.10700e+03	4.61301e-02	4.65583e+02
5108	4.66794e+02	5.10800e+03	4.61340e-02	4.65667e+02
5109	4.66873e+02	5.10900e+03	4.61383e-02	4.65750e+02
5110	4.66946e+02	5.11000e+03	4.61422e-02	4.65833e+02
5111	4.67031e+02	5.11100e+03	4.61466e-02	4.65917e+02
5112	4.67118e+02	5.11200e+03	4.61498e-02	4.66000e+02
5113	4.67190e+02	5.11300e+03	4.61503e-02	4.66083e+02
5114	4.67269e+02	5.11400e+03	4.61487e-02	4.66167e+02
5115	4.67352e+02	5.11500e+03	4.61472e-02	4.66250e+02
5116	4.67428e+02	5.11600e+03	4.61448e-02	4.66333e+02
5117	4.67521e+02	5.11700e+03	4.61420e-02	4.66417e+02
5118	4.67602e+02	5.11800e+03	4.61368e-02	4.66500e+02
5119	4.67676e+02	5.11900e+03	4.61299e-02	4.66583e+02
5120	4.67761e+02	5.12000e+03	4.61264e-02	4.66667e+02
5121	4.67842e+02	5.12100e+03	4.61240e-02	4.66750e+02
5122	4.67927e+02	5.12200e+03	4.61200e-02	4.66833e+02
5123	4.68018e+02	5.12300e+03	4.61147e-02	4.66917e+02
5124	4.68089e+02	5.12400e+03	4.61082e-02	4.67000e+02
5125	4.68175e+02	5.12500e+03	4.61010e-02	4.67083e+02
5126	4.68265e+02	5.12600e+03	4.60963e-02	4.67167e+02
5127	4.68342e+02	5.12700e+03	4.60935e-02	4.67250e+02
5128	4.68420e+02	5.12800e+03	4.60875e-02	4.67333e+02
5129	4.68494e+02	5.12900e+03	4.60849e-02	4.67417e+02
5130	4.68584e+02	5.13000e+03	4.60862e-02	4.67500e+02
5131	4.68676e+02	5.13100e+03	4.60907e-02	4.67583e+02
5132	4.68762e+02	5.13200e+03	4.61049e-02	4.67667e+02
5133	4.68829e+02	5.13300e+03	4.61183e-02	4.67750e+02
