index	ts	t	weight	tr
2586	4.22740e+02	2.58600e+03	1.93075e-02	4.21000e+02
2587	4.22905e+02	2.58700e+03	1.89442e-02	4.21167e+02
2588	4.23104e+02	2.58800e+03	1.85834e-02	4.21333e+02
2589	4.23249e+02	2.58900e+03	1.82265e-02	4.21500e+02
2590	4.23410e+02	2.59000e+03	1.78737e-02	4.21667e+02
2591	4.23566e+02	2.59100e+03	1.75239e-02	4.21833e+02
2592	4.23721e+02	2.59200e+03	1.71884e-02	4.22000e+02
2593	4.23866e+02	2.59300e+03	1.68516e-02	4.22167e+02
2594	4.24037e+02	2.59400e+03	1.65172e-02	4.22333e+02
2595	4.24199e+02	2.59500e+03	1.61842e-02	4.22500e+02
2596	4.24360e+02	2.59600e+03	1.58613e-02	4.22667e+02
2597	4.24516e+02	2.59700e+03	1.55323e-02	4.22833e+02
2598	4.24653e+02	2.59800e+03	1.52018e-02	4.23000e+02
2599	4.24794e+02	2.59900e+03	1.48708e-02	4.23167e+02
2600	4.24941e+02	2.60000e+03	1.45372e-02	4.23333e+02
2601	4.25088e+02	2.60100e+03	1.42047e-02	4.23500e+02
2602	4.25236e+02	2.60200e+03	1.38726e-02	4.23667e+02
2603	4.25398e+02	2.60300e+03	1.35408e-02	4.23833e+02
2604	4.25547e+02	2.60400e+03	1.32122e-02	4.24000e+02
2605	4.25701e+02	2.60500e+03	1.28879e-02	4.24167e+02
2606	4.25852e+02	2.60600e+03	1.25674e-02	4.24333e+02
2607	4.26003e+02	2.60700e+03	1.22492e-02	4.24500e+02
2608	4.26173e+02	2.60800e+03	1.19444e-02	4.24667e+02
2609	4.26351e+02	2.60900e+03	1.16385e-02	4.24833e+02
2610	4.26524e+02	2.61000e+03	1.13359e-02	4.25000e+02
2611	4.26689e+02	2.61100e+03	1.10355e-02	4.25167e+02
2612	4.26849e+02	2.61200e+03	1.07515e-02	4.25333e+02
2613	4.27004e+02	2.61300e+03	1.04667e-02	4.25500e+02
2614	4.27162e+02	2.61400e+03	1.01867e-02	4.25667e+02
2615	4.27299e+02	2.61500e+03	9.91132e-03	4.25833e+02
2616	4.27443e+02	2.61600e+03	9.66185e-03	4.26000e+02
2617	4.27597e+02	2.61700e+03	9.41475e-03	4.26167e+02
2618	4.27754e+02	2.61800e+03	9.17693e-03	4.26333e+02
2619	4.27902e+02	2.61900e+03	8.94583e-03	4.26500e+02
2620	4.28046e+02	2.62000e+03	8.75022e-03	4.26667e+02
2621	4.28197e+02	2.62100e+03	8.54453e-03	4.26833e+02
2622	4.28349e+02	2.62200e+03	8.33937e-03	4.27000e+02
2623	4.28508e+02	2.62300e+03	8.13572e-03	4.27167e+02
2624	4.28663e+02	2.62400e+03	7.94374e-03	4.27333e+02
2625	4.28828e+02	2.62500e+03	7.74285e-03	4.27500e+02
2626	4.28984e+02	2.62600e+03	7.53982e-03	4.27667e+02
2627	4.29145e+02	2.62700e+03	7.33647e-03	4.27833e+02
2628	4.29307e+02	2.62800e+03	7.12758e-03	4.28000e+02
2629	4.29468e+02	2.62900e+03	6.92422e-03	4.28167e+02
2630	4.29610e+02	2.63000e+03	6.72331e-03	4.28333e+02
2631	4.29786e+02	2.63100e+03	6.52354e-03	4.28500e+02
2632	4.29951e+02	2.63200e+03	6.33042e-03	4.28667e+02
2633	4.30107e+02	2.63300e+03	6.13531e-03	4.28833e+02
2634	4.30267e+02	2.63400e+03	5.94092e-03	4.29000e+02
2635	4.30427e+02	2.63500e+03	5.74786e-03	4.29167e+02
2636	4.30583e+02	2.63600e+03	5.55956e-03	4.29333e+02
2637	4.30745e+02	2.63700e+03	5.37004e-03	4.29500e+02
2638	4.30901e+02	2.63800e+03	5.18119e-03	4.29667e+02
2639	4.31063e+02	2.63900e+03	4.99279e-03	4.29833e+02
2640	4.31232e+02	2.64000e+03	4.80490e-03	4.30000e+02
2641	4.31396e+02	2.64100e+03	4.61676e-03	4.30167e+02
2642	4.31551e+02	2.64200e+03	4.43000e-03	4.30333e+02
2643	4.31707e+02	2.64300e+03	4.24434e-03	4.30500e+02
2644	4.31874e+02	2.64400e+03	4.06383e-03	4.30667e+02
2645	4.32028e+02	2.64500e+03	3.88976e-03	4.30833e+02
2646	4.32187e+02	2.64600e+03	3.72251e-03	4.31000e+02
2647	4.32357e+02	2.64700e+03	3.55944e-03	4.31167e+02
2648	4.32511e+02	2.64800e+03	3.42134e-03	4.31333e+02
2649	4.32683e+02	2.64900e+03	3.28205e-03	4.31500e+02
2650	4.32840e+02	2.65000e+03	3.14721e-03	4.31667e+02
2651	4.33006e+02	2.65100e+03	3.01600e-03	4.31833e+02
2652	4.33163e+02	2.65200e+03	2.91017e-03	4.32000e+02
2653	4.33328e+02	2.65300e+03	2.79480e-03	4.32167e+02
2654	4.33496e+02	2.65400e+03	2.68057e-03	4.32333e+02
2655	4.33650e+02	2.65500e+03	2.56993e-03	4.32500e+02
2656	4.33823e+02	2.65600e+03	2.46694e-03	4.32667e+02
2657	4.33976e+02	2.65700e+03	2.36108e-03	4.32833e+02
2658	4.34147e+02	2.65800e+03	2.25756e-03	4.33000e+02
2659	4.34315e+02	2.65900e+03	2.15505e-03	4.33167e+02
2660	4.34470e+02	2.66000e+03	2.05654e-03	4.33333e+02
2661	4.34631e+02	2.66100e+03	1.95953e-03	4.33500e+02
2662	4.34795e+02	2.66200e+03	1.86476e-03	4.33667e+02
2663	4.34968e+02	2.66300e+03	1.77020e-03	4.33833e+02
2664	4.35122e+02	2.66400e+03	1.68081e-03	4.34000e+02
2665	4.35286e+02	2.66500e+03	1.59248e-03	4.34167e+02
2666	4.35450e+02	2.66600e+03	1.50768e-03	4.34333e+02
2667	4.35621e+02	2.66700e+03	1.42554e-03	4.34500e+02
2668	4.35764e+02	2.66800e+03	1.35316e-03	4.34667e+02
2669	4.35940e+02	2.66900e+03	1.28113e-03	4.34833e+02
2670	4.36100e+02	2.67000e+03	1.21152e-03	4.35000e+02
2671	4.36266e+02	2.67100e+03	1.14369e-03	4.35167e+02
2672	4.36423e+02	2.67200e+03	1.08741e-03	4.35333e+02
2673	4.36588e+02	2.67300e+03	1.02572e-03	4.35500e+02
2674	4.36764e+02	2.67400e+03	9.63286e-04	4.35667e+02
2675	4.36924e+02	2.67500e+03	9.01500e-04	4.35833e+02
2676	4.37098e+02	2.67600e+03	8.44454e-04	4.36000e+02
2677	4.37249e+02	2.67700e+03	7.87039e-04	4.36167e+02
2678	4.37414e+02	2.67800e+03	7.27975e-04	4.36333e+02
2679	4.37576e+02	2.67900e+03	6.67659e-04	4.36500e+02
2680	4.37738e+02	2.68000e+03	6.07796e-04	4.36667e+02
2681	4.37893e+02	2.68100e+03	5.48312e-04	4.36833e+02
2682	4.38068e+02	2.68200e+03	4.90899e-04	4.37000e+02
2683	4.38231e+02	2.68300e+03	4.33928e-04	4.37167e+02
2684	4.38397e+02	2.68400e+03	3.79264e-04	4.37333e+02
2685	4.38561e+02	2.68500e+03	3.30459e-04	4.37500e+02
2686	4.38723e+02	2.68600e+03	2.86008e-04	4.37667e+02
2687	4.38895e+02	2.68700e+03	2.45009e-04	4.37833e+02
2688	4.39055e+02	2.68800e+03	2.20700e-04	4.38000e+02
2689	4.39220e+02	2.68900e+03	1.88166e-04	4.38167e+02
2690	4.39379e+02	2.69000e+03	1.52026e-04	4.38333e+02
2691	4.39545e+02	2.69100e+03	1.14120e-04	4.38500e+02
2692	4.39709e+02	2.69200e+03	7.89650e-05	4.38667e+02
2693	4.39870e+02	2.69300e+03	4.11143e-05	4.38833e+02
2694	4.40040e+02	2.69400e+03	1.92978e-06	4.39000e+02
2695	4.40201e+02	2.69500e+03	-3.63713e-05	4.39167e+02
2696	4.40371e+02	2.69600e+03	-7.65844e-05	4.39333e+02
2697	4.40520e+02	2.69700e+03	-1.14804e-04	4.39500e+02
2698	4.40692e+02	2.69800e+03	-1.51470e-04	4.39667e+02
2699	4.40860e+02	2.69900e+03	-1.85961e-04	4.39833e+02
2700	4.41017e+02	2.70000e+03	-2.11547e-04	4.40000e+02
2701	4.41190e+02	2.70100e+03	-2.38506e-04	4.40167e+02
2702	4.41349e+02	2.70200e+03	-2.63976e-04	4.40333e+02
2703	4.41524e+02	2.70300e+03	-2.88973e-04	4.40500e+02
2704	4.41682e+02	2.70400e+03	-3.08411e-04	4.40667e+02
2705	4.41854e+02	2.70500e+03	-3.32103e-04	4.40833e+02
2706	4.42023e+02	2.70600e+03	-3.60447e-04	4.41000e+02
2707	4.42192e+02	2.70700e+03	-3.92435e-04	4.41167e+02
2708	4.42346e+02	2.70800e+03	-4.34553e-04	4.41333e+02
2709	4.42520e+02	2.70900e+03	-4.76669e-04	4.41500e+02
2710	4.42694e+02	2.71000e+03	-5.22815e-04	4.41667e+02
2711	4.42851e+02	2.71100e+03	-5.72923e-04	4.41833e+02
2712	4.43021e+02	2.71200e+03	-6.35208e-04	4.42000e+02
2713	4.43192e+02	2.71300e+03	-6.89631e-04	4.42167e+02
2714	4.43355e+02	2.71400e+03	-7.43679e-04	4.42333e+02
2715	4.43517e+02	2.71500e+03	-7.98229e-04	4.42500e+02
2716	4.43691e+02	2.71600e+03	-8.48386e-04	4.42667e+02
2717	4.43851e+02	2.71700e+03	-8.94651e-04	4.42833e+02
2718	4.44003e+02	2.71800e+03	-9.34164e-04	4.43000e+02
2719	4.44183e+02	2.71900e+03	-9.68592e-04	4.43167e+02
2720	4.44344e+02	2.72000e+03	-9.82562e-04	4.43333e+02
2721	4.44516e+02	2.72100e+03	-9.96131e-04	4.43500e+02
2722	4.44681e+02	2.72200e+03	-1.00646e-03	4.43667e+02
2723	4.44830e+02	2.72300e+03	-1.01524e-03	4.43833e+02
2724	4.45002e+02	2.72400e+03	-1.00730e-03	4.44000e+02
2725	4.45171e+02	2.72500e+03	-1.01284e-03	4.44167e+02
2726	4.45335e+02	2.72600e+03	-1.02367e-03	4.44333e+02
2727	4.45501e+02	2.72700e+03	-1.03534e-03	4.44500e+02
2728	4.45685e+02	2.72800e+03	-1.05324e-03	4.44667e+02
2729	4.45843e+02	2.72900e+03	-1.06422e-03	4.44833e+02
2730	4.46011e+02	2.73000e+03	-1.07110e-03	4.45000e+02
2731	4.46180e+02	2.73100e+03	-1.07600e-03	4.45167e+02
2732	4.46341e+02	2.73200e+03	-1.07190e-03	4.45333e+02
2733	4.46510e+02	2.73300e+03	-1.07022e-03	4.45500e+02
2734	4.46675e+02	2.73400e+03	-1.06941e-03	4.45667e+02
2735	4.46842e+02	2.73500e+03	-1.06921e-03	4.45833e+02
2736	4.47010e+02	2.73600e+03	-1.06854e-03	4.46000e+02
2737	4.47169e+02	2.73700e+03	-1.07398e-03	4.46167e+02
2738	4.47347e+02	2.73800e+03	-1.08326e-03	4.46333e+02
2739	4.47515e+02	2.73900e+03	-1.09489e-03	4.46500e+02
2740	4.47684e+02	2.74000e+03	-1.12702e-03	4.46667e+02
2741	4.47853e+02	2.74100e+03	-1.15862e-03	4.46833e+02
2742	4.48015e+02	2.74200e+03	-1.19302e-03	4.47000e+02
2743	4.48193e+02	2.74300e+03	-1.22844e-03	4.47167e+02
2744	4.48358e+02	2.74400e+03	-1.27559e-03	4.47333e+02
2745	4.48534e+02	2.74500e+03	-1.31093e-03	4.47500e+02
2746	4.48709e+02	2.74600e+03	-1.33994e-03	4.47667e+02
2747	4.48879e+02	2.74700e+03	-1.36594e-03	4.47833e+02
2748	4.49055e+02	2.74800e+03	-1.37820e-03	4.48000e+02
2749	4.49228e+02	2.74900e+03	-1.39344e-03	4.48167e+02
2750	4.49399e+02	2.75000e+03	-1.40880e-03	4.48333e+02
2751	4.49574e+02	2.75100e+03	-1.42535e-03	4.48500e+02
2752	4.49743e+02	2.75200e+03	-1.43906e-03	4.48667e+02
2753	4.49914e+02	2.75300e+03	-1.46031e-03	4.48833e+02
2754	4.50074e+02	2.75400e+03	-1.48645e-03	4.49000e+02
2755	4.50253e+02	2.75500e+03	-1.51426e-03	4.49167e+02
2756	4.50429e+02	2.75600e+03	-1.55400e-03	4.49333e+02
2757	4.50598e+02	2.75700e+03	-1.58634e-03	4.49500e+02
2758	4.50763e+02	2.75800e+03	-1.61534e-03	4.49667e+02
2759	4.50932e+02	2.75900e+03	-1.64227e-03	4.49833e+02
2760	4.51100e+02	2.76000e+03	-1.66106e-03	4.50000e+02
2761	4.51266e+02	2.76100e+03	-1.67854e-03	4.50167e+02
2762	4.51444e+02	2.76200e+03	-1.69338e-03	4.50333e+02
2763	4.51609e+02	2.76300e+03	-1.70603e-03	4.50500e+02
2764	4.51775e+02	2.76400e+03	-1.70425e-03	4.50667e+02
2765	4.51935e+02	2.76500e+03	-1.70809e-03	4.50833e+02
2766	4.52108e+02	2.76600e+03	-1.71191e-03	4.51000e+02
2767	4.52271e+02	2.76700e+03	-1.71527e-03	4.51167e+02
2768	4.52434e+02	2.76800e+03	-1.71680e-03	4.51333e+02
2769	4.52591e+02	2.76900e+03	-1.72094e-03	4.51500e+02
2770	4.52765e+02	2.77000e+03	-1.72730e-03	4.51667e+02
2771	4.52933e+02	2.77100e+03	-1.73521e-03	4.51833e+02
2772	4.53097e+02	2.77200e+03	-1.75452e-03	4.52000e+02
2773	4.53266e+02	2.77300e+03	-1.77564e-03	4.52167e+02
2774	4.53438e+02	2.77400e+03	-1.80087e-03	4.52333e+02
2775	4.53596e+02	2.77500e+03	-1.82964e-03	4.52500e+02
2776	4.53768e+02	2.77600e+03	-1.87619e-03	4.52667e+02
2777	4.53939e+02	2.77700e+03	-1.91496e-03	4.52833e+02
2778	4.54111e+02	2.77800e+03	-1.95254e-03	4.53000e+02
2779	4.54272e+02	2.77900e+03	-1.99037e-03	4.53167e+02
2780	4.54453e+02	2.78000e+03	-2.02768e-03	4.53333e+02
2781	4.54629e+02	2.78100e+03	-2.06308e-03	4.53500e+02
2782	4.54793e+02	2.78200e+03	-2.09887e-03	4.53667e+02
2783	4.54959e+02	2.78300e+03	-2.13524e-03	4.53833e+02
2784	4.55139e+02	2.78400e+03	-2.16114e-03	4.54000e+02
2785	4.55303e+02	2.78500e+03	-2.18607e-03	4.54167e+02
2786	4.55476e+02	2.78600e+03	-2.20599e-03	4.54333e+02
2787	4.55632e+02	2.78700e+03	-2.22166e-03	4.54500e+02
2788	4.55808e+02	2.78800e+03	-2.22363e-03	4.54667e+02
2789	4.55968e+02	2.78900e+03	-2.22717e-03	4.54833e+02
2790	4.56138e+02	2.79000e+03	-2.22932e-03	4.55000e+02
2791	4.56304e+02	2.79100e+03	-2.23030e-03	4.55167e+02
2792	4.56460e+02	2.79200e+03	-2.22253e-03	4.55333e+02
2793	4.56609e+02	2.79300e+03	-2.22425e-03	4.55500e+02
2794	4.56783e+02	2.79400e+03	-2.23012e-03	4.55667e+02
2795	4.56936e+02	2.79500e+03	-2.23723e-03	4.55833e+02
2796	4.57093e+02	2.79600e+03	-2.25252e-03	4.56000e+02
2797	4.57254e+02	2.79700e+03	-2.26529e-03	4.56167e+02
2798	4.57418e+02	2.79800e+03	-2.27923e-03	4.56333e+02
2799	4.57578e+02	2.79900e+03	-2.29443e-03	4.56500e+02
2800	4.57737e+02	2.80000e+03	-2.31861e-03	4.56667e+02
2801	4.57886e+02	2.80100e+03	-2.34292e-03	4.56833e+02
2802	4.58057e+02	2.80200e+03	-2.36845e-03	4.57000e+02
2803	4.58216e+02	2.80300e+03	-2.39477e-03	4.57167e+02
2804	4.58372e+02	2.80400e+03	-2.42526e-03	4.57333e+02
2805	4.58527e+02	2.80500e+03	-2.44837e-03	4.57500e+02
2806	4.58690e+02	2.80600e+03	-2.46659e-03	4.57667e+02
2807	4.58853e+02	2.80700e+03	-2.48162e-03	4.57833e+02
2808	4.58996e+02	2.80800e+03	-2.48288e-03	4.58000e+02
2809	4.59166e+02	2.80900e+03	-2.48976e-03	4.58167e+02
2810	4.59320e+02	2.81000e+03	-2.49768e-03	4.58333e+02
2811	4.59486e+02	2.81100e+03	-2.50517e-03	4.58500e+02
2812	4.59654e+02	2.81200e+03	-2.51280e-03	4.58667e+02
2813	4.59818e+02	2.81300e+03	-2.52567e-03	4.58833e+02
2814	4.59982e+02	2.81400e+03	-2.54132e-03	4.59000e+02
2815	4.60144e+02	2.81500e+03	-2.55841e-03	4.59167e+02
2816	4.60306e+02	2.81600e+03	-2.58699e-03	4.59333e+02
2817	4.60467e+02	2.81700e+03	-2.60990e-03	4.59500e+02
2818	4.60631e+02	2.81800e+03	-2.63071e-03	4.59667e+02
2819	4.60789e+02	2.81900e+03	-2.65028e-03	4.59833e+02
2820	4.60955e+02	2.82000e+03	-2.66446e-03	4.60000e+02
2821	4.61118e+02	2.82100e+03	-2.67644e-03	4.60167e+02
2822	4.61274e+02	2.82200e+03	-2.68628e-03	4.60333e+02
2823	4.61438e+02	2.82300e+03	-2.69516e-03	4.60500e+02
2824	4.61601e+02	2.82400e+03	-2.69398e-03	4.60667e+02
2825	4.61780e+02	2.82500e+03	-2.69749e-03	4.60833e+02
2826	4.61953e+02	2.82600e+03	-2.70184e-03	4.61000e+02
2827	4.62118e+02	2.82700e+03	-2.70608e-03	4.61167e+02
2828	4.62273e+02	2.82800e+03	-2.71218e-03	4.61333e+02
2829	4.62440e+02	2.82900e+03	-2.71952e-03	4.61500e+02
2830	4.62601e+02	2.83000e+03	-2.72823e-03	4.61667e+02
2831	4.62769e+02	2.83100e+03	-2.73803e-03	4.61833e+02
2832	4.62938e+02	2.83200e+03	-2.75368e-03	4.62000e+02
2833	4.63096e+02	2.83300e+03	-2.76977e-03	4.62167e+02
2834	4.63255e+02	2.83400e+03	-2.78775e-03	4.62333e+02
2835	4.63417e+02	2.83500e+03	-2.80766e-03	4.62500e+02
2836	4.63592e+02	2.83600e+03	-2.83525e-03	4.62667e+02
2837	4.63755e+02	2.83700e+03	-2.86102e-03	4.62833e+02
2838	4.63921e+02	2.83800e+03	-2.88800e-03	4.63000e+02
2839	4.64089e+02	2.83900e+03	-2.91511e-03	4.63167e+02
2840	4.64255e+02	2.84000e+03	-2.94170e-03	4.63333e+02
2841	4.64421e+02	2.84100e+03	-2.96221e-03	4.63500e+02
2842	4.64577e+02	2.84200e+03	-2.97591e-03	4.63667e+02
2843	4.64738e+02	2.84300e+03	-2.98489e-03	4.63833e+02
2844	4.64903e+02	2.84400e+03	-2.97450e-03	4.64000e+02
2845	4.65065e+02	2.84500e+03	-2.96562e-03	4.64167e+02
2846	4.65225e+02	2.84600e+03	-2.95431e-03	4.64333e+02
2847	4.65393e+02	2.84700e+03	-2.94169e-03	4.64500e+02
2848	4.65557e+02	2.84800e+03	-2.91593e-03	4.64667e+02
2849	4.65725e+02	2.84900e+03	-2.90097e-03	4.64833e+02
2850	4.65877e+02	2.85000e+03	-2.89115e-03	4.65000e+02
2851	4.66040e+02	2.85100e+03	-2.88472e-03	4.65167e+02
2852	4.66208e+02	2.85200e+03	-2.89503e-03	4.65333e+02
2853	4.66361e+02	2.85300e+03	-2.90490e-03	4.65500e+02
2854	4.66522e+02	2.85400e+03	-2.91858e-03	4.65667e+02
2855	4.66677e+02	2.85500e+03	-2.93418e-03	4.65833e+02
2856	4.66848e+02	2.85600e+03	-2.96504e-03	4.66000e+02
2857	4.67013e+02	2.85700e+03	-2.98751e-03	4.66167e+02
2858	4.67175e+02	2.85800e+03	-3.00880e-03	4.66333e+02
2859	4.67328e+02	2.85900e+03	-3.03157e-03	4.66500e+02
2860	4.67497e+02	2.86000e+03	-3.05200e-03	4.66667e+02
2861	4.67660e+02	2.86100e+03	-3.07157e-03	4.66833e+02
2862	4.67827e+02	2.86200e+03	-3.08858e-03	4.67000e+02
2863	4.67985e+02	2.86300e+03	-3.10261e-03	4.67167e+02
2864	4.68147e+02	2.86400e+03	-3.10872e-03	4.67333e+02
2865	4.68304e+02	2.86500e+03	-3.11331e-03	4.67500e+02
2866	4.68471e+02	2.86600e+03	-3.11759e-03	4.67667e+02
2867	4.68639e+02	2.86700e+03	-3.12341e-03	4.67833e+02
2868	4.68803e+02	2.86800e+03	-3.12127e-03	4.68000e+02
2869	4.68963e+02	2.86900e+03	-3.12512e-03	4.68167e+02
2870	4.69129e+02	2.87000e+03	-3.13156e-03	4.68333e+02
2871	4.69293e+02	2.87100e+03	-3.13876e-03	4.68500e+02
2872	4.69456e+02	2.87200e+03	-3.15017e-03	4.68667e+02
2873	4.69614e+02	2.87300e+03	-3.15745e-03	4.68833e+02
2874	4.69782e+02	2.87400e+03	-3.16276e-03	4.69000e+02
2875	4.69946e+02	2.87500e+03	-3.16602e-03	4.69167e+02
2876	4.70115e+02	2.87600e+03	-3.16154e-03	4.69333e+02
2877	4.70269e+02	2.87700e+03	-3.15583e-03	4.69500e+02
2878	4.70433e+02	2.87800e+03	-3.14687e-03	4.69667e+02
2879	4.70602e+02	2.87900e+03	-3.13620e-03	4.69833e+02
2880	4.70768e+02	2.88000e+03	-3.11597e-03	4.70000e+02
2881	4.70938e+02	2.88100e+03	-3.10260e-03	4.70167e+02
2882	4.71102e+02	2.88200e+03	-3.09461e-03	4.70333e+02
2883	4.71260e+02	2.88300e+03	-3.09045e-03	4.70500e+02
2884	4.71428e+02	2.88400e+03	-3.10289e-03	4.70667e+02
2885	4.71602e+02	2.88500e+03	-3.12013e-03	4.70833e+02
2886	4.71769e+02	2.88600e+03	-3.14251e-03	4.71000e+02
2887	4.71945e+02	2.88700e+03	-3.16734e-03	4.71167e+02
2888	4.72110e+02	2.88800e+03	-3.21307e-03	4.71333e+02
2889	4.72277e+02	2.88900e+03	-3.24316e-03	4.71500e+02
2890	4.72455e+02	2.89000e+03	-3.26672e-03	4.71667e+02
2891	4.72629e+02	2.89100e+03	-3.28731e-03	4.71833e+02
2892	4.72796e+02	2.89200e+03	-3.29095e-03	4.72000e+02
2893	4.72969e+02	2.89300e+03	-3.29796e-03	4.72167e+02
2894	4.73137e+02	2.89400e+03	-3.30375e-03	4.72333e+02
2895	4.73319e+02	2.89500e+03	-3.30843e-03	4.72500e+02
2896	4.73476e+02	2.89600e+03	-3.31048e-03	4.72667e+02
2897	4.73646e+02	2.89700e+03	-3.32077e-03	4.72833e+02
2898	4.73816e+02	2.89800e+03	-3.33407e-03	4.73000e+02
2899	4.73987e+02	2.89900e+03	-3.34908e-03	4.73167e+02
2900	4.74143e+02	2.90000e+03	-3.37931e-03	4.73333e+02
2901	4.74297e+02	2.90100e+03	-3.40146e-03	4.73500e+02
2902	4.74443e+02	2.90200e+03	-3.41944e-03	4.73667e+02
2903	4.74605e+02	2.90300e+03	-3.43526e-03	4.73833e+02
2904	4.74760e+02	2.90400e+03	-3.44076e-03	4.74000e+02
2905	4.74908e+02	2.90500e+03	-3.44274e-03	4.74167e+02
2906	4.75065e+02	2.90600e+03	-3.44084e-03	4.74333e+02
2907	4.75222e+02	2.90700e+03	-3.43623e-03	4.74500e+02
2908	4.75375e+02	2.90800e+03	-3.41305e-03	4.74667e+02
2909	4.75523e+02	2.90900e+03	-3.40012e-03	4.74833e+02
2910	4.75679e+02	2.91000e+03	-3.39052e-03	4.75000e+02
2911	4.75825e+02	2.91100e+03	-3.38076e-03	4.75167e+02
2912	4.75991e+02	2.91200e+03	-3.37101e-03	4.75333e+02
2913	4.76150e+02	2.91300e+03	-3.36328e-03	4.75500e+02
2914	4.76301e+02	2.91400e+03	-3.35637e-03	4.75667e+02
2915	4.76466e+02	2.91500e+03	-3.34915e-03	4.75833e+02
2916	4.76629e+02	2.91600e+03	-3.34817e-03	4.76000e+02
2917	4.76794e+02	2.91700e+03	-3.35005e-03	4.76167e+02
2918	4.76972e+02	2.91800e+03	-3.35604e-03	4.76333e+02
2919	4.77132e+02	2.91900e+03	-3.36545e-03	4.76500e+02
2920	4.77284e+02	2.92000e+03	-3.39805e-03	4.76667e+02
2921	4.77482e+02	2.92100e+03	-3.43143e-03	4.76833e+02
2922	4.77646e+02	2.92200e+03	-3.46684e-03	4.77000e+02
2923	4.77803e+02	2.92300e+03	-3.50372e-03	4.77167e+02
2924	4.77964e+02	2.92400e+03	-3.55463e-03	4.77333e+02
2925	4.78120e+02	2.92500e+03	-3.58597e-03	4.77500e+02
2926	4.78278e+02	2.92600e+03	-3.60548e-03	4.77667e+02
2927	4.78441e+02	2.92700e+03	-3.61822e-03	4.77833e+02
2928	4.78605e+02	2.92800e+03	-3.59746e-03	4.78000e+02
2929	4.78773e+02	2.92900e+03	-3.58328e-03	4.78167e+02
2930	4.78934e+02	2.93000e+03	-3.56679e-03	4.78333e+02
2931	4.79096e+02	2.93100e+03	-3.54838e-03	4.78500e+02
2932	4.79261e+02	2.93200e+03	-3.51305e-03	4.78667e+02
2933	4.79418e+02	2.93300e+03	-3.49193e-03	4.78833e+02
2934	4.79583e+02	2.93400e+03	-3.47767e-03	4.79000e+02
2935	4.79741e+02	2.93500e+03	-3.46731e-03	4.79167e+02
2936	4.79905e+02	2.93600e+03	-3.47529e-03	4.79333e+02
2937	4.80068e+02	2.93700e+03	-3.47722e-03	4.79500e+02
2938	4.80223e+02	2.93800e+03	-3.47734e-03	4.79667e+02
2939	4.80373e+02	2.93900e+03	-3.47612e-03	4.79833e+02
2940	4.80535e+02	2.94000e+03	-3.47347e-03	4.80000e+02
2941	4.80702e+02	2.94100e+03	-3.46365e-03	4.80167e+02
2942	4.80847e+02	2.94200e+03	-3.45108e-03	4.80333e+02
2943	4.81008e+02	2.94300e+03	-3.43780e-03	4.80500e+02
2944	4.81166e+02	2.94400e+03	-3.41561e-03	4.80667e+02
2945	4.81329e+02	2.94500e+03	-3.40596e-03	4.80833e+02
2946	4.81487e+02	2.94600e+03	-3.40217e-03	4.81000e+02
2947	4.81651e+02	2.94700e+03	-3.40135e-03	4.81167e+02
2948	4.81806e+02	2.94800e+03	-3.42162e-03	4.81333e+02
2949	4.81972e+02	2.94900e+03	-3.43525e-03	4.81500e+02
2950	4.82122e+02	2.95000e+03	-3.44758e-03	4.81667e+02
2951	4.82281e+02	2.95100e+03	-3.46011e-03	4.81833e+02
2952	4.82438e+02	2.95200e+03	-3.47294e-03	4.82000e+02
2953	4.82612e+02	2.95300e+03	-3.47820e-03	4.82167e+02
2954	4.82771e+02	2.95400e+03	-3.48043e-03	4.82333e+02
2955	4.82937e+02	2.95500e+03	-3.48107e-03	4.82500e+02
2956	4.83104e+02	2.95600e+03	-3.47150e-03	4.82667e+02
2957	4.83271e+02	2.95700e+03	-3.47093e-03	4.82833e+02
2958	4.83418e+02	2.95800e+03	-3.47610e-03	4.83000e+02
2959	4.83561e+02	2.95900e+03	-3.48632e-03	4.83167e+02
2960	4.83684e+02	2.96000e+03	-3.51421e-03	4.83333e+02
2961	4.83777e+02	2.96100e+03	-3.54090e-03	4.83500e+02
2962	4.83882e+02	2.96200e+03	-3.57050e-03	4.83667e+02
2963	4.84000e+02	2.96300e+03	-3.60201e-03	4.83833e+02
2964	4.84116e+02	2.96400e+03	-3.64498e-03	4.84000e+02
2965	4.84241e+02	2.96500e+03	-3.67438e-03	4.84167e+02
2966	4.84368e+02	2.96600e+03	-3.69690e-03	4.84333e+02
2967	4.84506e+02	2.96700e+03	-3.71616e-03	4.84500e+02
2968	4.84651e+02	2.96800e+03	-3.71644e-03	4.84667e+02
2969	4.84812e+02	2.96900e+03	-3.72142e-03	4.84833e+02
2970	4.84949e+02	2.97000e+03	-3.72529e-03	4.85000e+02
2971	4.85097e+02	2.97100e+03	-3.72754e-03	4.85167e+02
2972	4.85258e+02	2.97200e+03	-3.72078e-03	4.85333e+02
2973	4.85407e+02	2.97300e+03	-3.71994e-03	4.85500e+02
2974	4.85565e+02	2.97400e+03	-3.72099e-03	4.85667e+02
2975	4.85721e+02	2.97500e+03	-3.72383e-03	4.85833e+02
2976	4.85866e+02	2.97600e+03	-3.73717e-03	4.86000e+02
