index	ts	t	weight	tr
2557	4.17428e+02	2.55700e+03	-4.87787e-03	4.16167e+02
2558	4.17593e+02	2.55800e+03	-4.98289e-03	4.16333e+02
2559	4.17759e+02	2.55900e+03	-5.08989e-03	4.16500e+02
2560	4.17926e+02	2.56000e+03	-5.20768e-03	4.16667e+02
2561	4.18089e+02	2.56100e+03	-5.32400e-03	4.16833e+02
2562	4.18255e+02	2.56200e+03	-5.44092e-03	4.17000e+02
2563	4.18420e+02	2.56300e+03	-5.55874e-03	4.17167e+02
2564	4.18595e+02	2.56400e+03	-5.67925e-03	4.17333e+02
2565	4.18755e+02	2.56500e+03	-5.79006e-03	4.17500e+02
2566	4.18927e+02	2.56600e+03	-5.89321e-03	4.17667e+02
2567	4.19089e+02	2.56700e+03	-5.99154e-03	4.17833e+02
2568	4.19243e+02	2.56800e+03	-6.06784e-03	4.18000e+02
2569	4.19421e+02	2.56900e+03	-6.14804e-03	4.18167e+02
2570	4.19574e+02	2.57000e+03	-6.22979e-03	4.18333e+02
2571	4.19745e+02	2.57100e+03	-6.31284e-03	4.18500e+02
2572	4.19899e+02	2.57200e+03	-6.38941e-03	4.18667e+02
2573	4.20076e+02	2.57300e+03	-6.47789e-03	4.18833e+02
2574	4.20236e+02	2.57400e+03	-6.57200e-03	4.19000e+02
2575	4.20405e+02	2.57500e+03	-6.66833e-03	4.19167e+02
2576	4.20570e+02	2.57600e+03	-6.77734e-03	4.19333e+02
2577	4.20726e+02	2.57700e+03	-6.87288e-03	4.19500e+02
2578	4.20893e+02	2.57800e+03	-6.96197e-03	4.19667e+02
2579	4.21056e+02	2.57900e+03	-7.04763e-03	4.19833e+02
2580	4.21217e+02	2.58000e+03	-7.11569e-03	4.20000e+02
2581	4.21379e+02	2.58100e+03	-7.18711e-03	4.20167e+02
2582	4.21544e+02	2.58200e+03	-7.25743e-03	4.20333e+02
2583	4.21708e+02	2.58300e+03	-7.32667e-03	4.20500e+02
2584	4.21874e+02	2.58400e+03	-7.38768e-03	4.20667e+02
2585	4.22043e+02	2.58500e+03	-7.45584e-03	4.20833e+02
2586	4.22202e+02	2.58600e+03	-7.52698e-03	4.21000e+02
2587	4.22366e+02	2.58700e+03	-7.60048e-03	4.21167e+02
2588	4.22529e+02	2.58800e+03	-7.68741e-03	4.21333e+02
2589	4.22697e+02	2.58900e+03	-7.77216e-03	4.21500e+02
2590	4.22863e+02	2.59000e+03	-7.85660e-03	4.21667e+02
2591	4.23033e+02	2.59100e+03	-7.94106e-03	4.21833e+02
2592	4.23195e+02	2.59200e+03	-8.03235e-03	4.22000e+02
2593	4.23367e+02	2.59300e+03	-8.11784e-03	4.22167e+02
2594	4.23530e+02	2.59400e+03	-8.20175e-03	4.22333e+02
2595	4.23691e+02	2.59500e+03	-8.28530e-03	4.22500e+02
2596	4.23857e+02	2.59600e+03	-8.36522e-03	4.22667e+02
2597	4.24028e+02	2.59700e+03	-8.44901e-03	4.22833e+02
2598	4.24194e+02	2.59800e+03	-8.53429e-03	4.23000e+02
2599	4.24349e+02	2.59900e+03	-8.62025e-03	4.23167e+02
2600	4.24518e+02	2.60000e+03	-8.71101e-03	4.23333e+02
2601	4.24693e+02	2.60100e+03	-8.80027e-03	4.23500e+02
2602	4.24855e+02	2.60200e+03	-8.88969e-03	4.23667e+02
2603	4.25010e+02	2.60300e+03	-8.97937e-03	4.23833e+02
2604	4.25186e+02	2.60400e+03	-9.07040e-03	4.24000e+02
2605	4.25350e+02	2.60500e+03	-9.16024e-03	4.24167e+02
2606	4.25517e+02	2.60600e+03	-9.24940e-03	4.24333e+02
2607	4.25677e+02	2.60700e+03	-9.33809e-03	4.24500e+02
2608	4.25840e+02	2.60800e+03	-9.42272e-03	4.24667e+02
2609	4.26008e+02	2.60900e+03	-9.50377e-03	4.24833e+02
2610	4.26161e+02	2.61000e+03	-9.57766e-03	4.25000e+02
2611	4.26326e+02	2.61100e+03	-9.64642e-03	4.25167e+02
2612	4.26485e+02	2.61200e+03	-9.69862e-03	4.25333e+02
2613	4.26656e+02	2.61300e+03	-9.75244e-03	4.25500e+02
2614	4.26813e+02	2.61400e+03	-9.80333e-03	4.25667e+02
2615	4.26973e+02	2.61500e+03	-9.85170e-03	4.25833e+02
2616	4.27139e+02	2.61600e+03	-9.88119e-03	4.26000e+02
2617	4.27306e+02	2.61700e+03	-9.91595e-03	4.26167e+02
2618	4.27464e+02	2.61800e+03	-9.94670e-03	4.26333e+02
2619	4.27627e+02	2.61900e+03	-9.97285e-03	4.26500e+02
2620	4.27785e+02	2.62000e+03	-9.98530e-03	4.26667e+02
2621	4.27950e+02	2.62100e+03	-9.99710e-03	4.26833e+02
2622	4.28111e+02	2.62200e+03	-1.00045e-02	4.27000e+02
2623	4.28273e+02	2.62300e+03	-1.00086e-02	4.27167e+02
2624	4.28440e+02	2.62400e+03	-1.00001e-02	4.27333e+02
2625	4.28593e+02	2.62500e+03	-1.00043e-02	4.27500e+02
2626	4.28762e+02	2.62600e+03	-1.00159e-02	4.27667e+02
2627	4.28928e+02	2.62700e+03	-1.00318e-02	4.27833e+02
2628	4.29100e+02	2.62800e+03	-1.00663e-02	4.28000e+02
2629	4.29257e+02	2.62900e+03	-1.01024e-02	4.28167e+02
2630	4.29425e+02	2.63000e+03	-1.01427e-02	4.28333e+02
2631	4.29596e+02	2.63100e+03	-1.01852e-02	4.28500e+02
2632	4.29751e+02	2.63200e+03	-1.02438e-02	4.28667e+02
2633	4.29909e+02	2.63300e+03	-1.02910e-02	4.28833e+02
2634	4.30076e+02	2.63400e+03	-1.03376e-02	4.29000e+02
2635	4.30244e+02	2.63500e+03	-1.03854e-02	4.29167e+02
2636	4.30412e+02	2.63600e+03	-1.04322e-02	4.29333e+02
2637	4.30571e+02	2.63700e+03	-1.04862e-02	4.29500e+02
2638	4.30730e+02	2.63800e+03	-1.05439e-02	4.29667e+02
2639	4.30898e+02	2.63900e+03	-1.06020e-02	4.29833e+02
2640	4.31066e+02	2.64000e+03	-1.06680e-02	4.30000e+02
2641	4.31225e+02	2.64100e+03	-1.07259e-02	4.30167e+02
2642	4.31386e+02	2.64200e+03	-1.07782e-02	4.30333e+02
2643	4.31553e+02	2.64300e+03	-1.08268e-02	4.30500e+02
2644	4.31714e+02	2.64400e+03	-1.08604e-02	4.30667e+02
2645	4.31879e+02	2.64500e+03	-1.08942e-02	4.30833e+02
2646	4.32048e+02	2.64600e+03	-1.09263e-02	4.31000e+02
2647	4.32199e+02	2.64700e+03	-1.09585e-02	4.31167e+02
2648	4.32370e+02	2.64800e+03	-1.09789e-02	4.31333e+02
2649	4.32530e+02	2.64900e+03	-1.10048e-02	4.31500e+02
2650	4.32694e+02	2.65000e+03	-1.10326e-02	4.31667e+02
2651	4.32853e+02	2.65100e+03	-1.10627e-02	4.31833e+02
2652	4.33017e+02	2.65200e+03	-1.11025e-02	4.32000e+02
2653	4.33181e+02	2.65300e+03	-1.11407e-02	4.32167e+02
2654	4.33345e+02	2.65400e+03	-1.11779e-02	4.32333e+02
2655	4.33500e+02	2.65500e+03	-1.12144e-02	4.32500e+02
2656	4.33674e+02	2.65600e+03	-1.12528e-02	4.32667e+02
2657	4.33839e+02	2.65700e+03	-1.12829e-02	4.32833e+02
2658	4.33997e+02	2.65800e+03	-1.13068e-02	4.33000e+02
2659	4.34150e+02	2.65900e+03	-1.13277e-02	4.33167e+02
2660	4.34323e+02	2.66000e+03	-1.13315e-02	4.33333e+02
2661	4.34494e+02	2.66100e+03	-1.13407e-02	4.33500e+02
2662	4.34660e+02	2.66200e+03	-1.13498e-02	4.33667e+02
2663	4.34820e+02	2.66300e+03	-1.13585e-02	4.33833e+02
2664	4.34979e+02	2.66400e+03	-1.13611e-02	4.34000e+02
2665	4.35148e+02	2.66500e+03	-1.13665e-02	4.34167e+02
2666	4.35304e+02	2.66600e+03	-1.13724e-02	4.34333e+02
2667	4.35475e+02	2.66700e+03	-1.13782e-02	4.34500e+02
2668	4.35635e+02	2.66800e+03	-1.13847e-02	4.34667e+02
2669	4.35800e+02	2.66900e+03	-1.13906e-02	4.34833e+02
2670	4.35955e+02	2.67000e+03	-1.13960e-02	4.35000e+02
2671	4.36125e+02	2.67100e+03	-1.14006e-02	4.35167e+02
2672	4.36290e+02	2.67200e+03	-1.14065e-02	4.35333e+02
2673	4.36456e+02	2.67300e+03	-1.14173e-02	4.35500e+02
2674	4.36614e+02	2.67400e+03	-1.14320e-02	4.35667e+02
2675	4.36783e+02	2.67500e+03	-1.14485e-02	4.35833e+02
2676	4.36945e+02	2.67600e+03	-1.14777e-02	4.36000e+02
2677	4.37105e+02	2.67700e+03	-1.15079e-02	4.36167e+02
2678	4.37263e+02	2.67800e+03	-1.15394e-02	4.36333e+02
2679	4.37422e+02	2.67900e+03	-1.15712e-02	4.36500e+02
2680	4.37593e+02	2.68000e+03	-1.16141e-02	4.36667e+02
2681	4.37756e+02	2.68100e+03	-1.16495e-02	4.36833e+02
2682	4.37909e+02	2.68200e+03	-1.16831e-02	4.37000e+02
2683	4.38069e+02	2.68300e+03	-1.17171e-02	4.37167e+02
2684	4.38239e+02	2.68400e+03	-1.17437e-02	4.37333e+02
2685	4.38404e+02	2.68500e+03	-1.17682e-02	4.37500e+02
2686	4.38562e+02	2.68600e+03	-1.17884e-02	4.37667e+02
2687	4.38729e+02	2.68700e+03	-1.18051e-02	4.37833e+02
2688	4.38885e+02	2.68800e+03	-1.18092e-02	4.38000e+02
2689	4.39049e+02	2.68900e+03	-1.18173e-02	4.38167e+02
2690	4.39222e+02	2.69000e+03	-1.18281e-02	4.38333e+02
2691	4.39374e+02	2.69100e+03	-1.18409e-02	4.38500e+02
2692	4.39540e+02	2.69200e+03	-1.18519e-02	4.38667e+02
2693	4.39700e+02	2.69300e+03	-1.18683e-02	4.38833e+02
2694	4.39865e+02	2.69400e+03	-1.18870e-02	4.39000e+02
2695	4.40026e+02	2.69500e+03	-1.19070e-02	4.39167e+02
2696	4.40191e+02	2.69600e+03	-1.19352e-02	4.39333e+02
2697	4.40355e+02	2.69700e+03	-1.19554e-02	4.39500e+02
2698	4.40523e+02	2.69800e+03	-1.19726e-02	4.39667e+02
2699	4.40680e+02	2.69900e+03	-1.19888e-02	4.39833e+02
2700	4.40846e+02	2.70000e+03	-1.19963e-02	4.40000e+02
2701	4.41004e+02	2.70100e+03	-1.20063e-02	4.40167e+02
2702	4.41164e+02	2.70200e+03	-1.20174e-02	4.40333e+02
2703	4.41324e+02	2.70300e+03	-1.20282e-02	4.40500e+02
2704	4.41496e+02	2.70400e+03	-1.20358e-02	4.40667e+02
2705	4.41660e+02	2.70500e+03	-1.20453e-02	4.40833e+02
2706	4.41826e+02	2.70600e+03	-1.20550e-02	4.41000e+02
2707	4.41986e+02	2.70700e+03	-1.20646e-02	4.41167e+02
2708	4.42157e+02	2.70800e+03	-1.20786e-02	4.41333e+02
2709	4.42314e+02	2.70900e+03	-1.20923e-02	4.41500e+02
2710	4.42476e+02	2.71000e+03	-1.21066e-02	4.41667e+02
2711	4.42644e+02	2.71100e+03	-1.21221e-02	4.41833e+02
2712	4.42806e+02	2.71200e+03	-1.21421e-02	4.42000e+02
2713	4.42959e+02	2.71300e+03	-1.21596e-02	4.42167e+02
2714	4.43125e+02	2.71400e+03	-1.21759e-02	4.42333e+02
2715	4.43294e+02	2.71500e+03	-1.21909e-02	4.42500e+02
2716	4.43444e+02	2.71600e+03	-1.21989e-02	4.42667e+02
2717	4.43611e+02	2.71700e+03	-1.22027e-02	4.42833e+02
2718	4.43773e+02	2.71800e+03	-1.22015e-02	4.43000e+02
2719	4.43933e+02	2.71900e+03	-1.21978e-02	4.43167e+02
2720	4.44090e+02	2.72000e+03	-1.21792e-02	4.43333e+02
2721	4.44259e+02	2.72100e+03	-1.21680e-02	4.43500e+02
2722	4.44417e+02	2.72200e+03	-1.21595e-02	4.43667e+02
2723	4.44586e+02	2.72300e+03	-1.21518e-02	4.43833e+02
2724	4.44744e+02	2.72400e+03	-1.21493e-02	4.44000e+02
2725	4.44896e+02	2.72500e+03	-1.21509e-02	4.44167e+02
2726	4.45068e+02	2.72600e+03	-1.21546e-02	4.44333e+02
2727	4.45228e+02	2.72700e+03	-1.21589e-02	4.44500e+02
2728	4.45398e+02	2.72800e+03	-1.21718e-02	4.44667e+02
2729	4.45562e+02	2.72900e+03	-1.21760e-02	4.44833e+02
2730	4.45730e+02	2.73000e+03	-1.21756e-02	4.45000e+02
2731	4.45887e+02	2.73100e+03	-1.21736e-02	4.45167e+02
2732	4.46045e+02	2.73200e+03	-1.21611e-02	4.45333e+02
2733	4.46219e+02	2.73300e+03	-1.21521e-02	4.45500e+02
2734	4.46386e+02	2.73400e+03	-1.21436e-02	4.45667e+02
2735	4.46549e+02	2.73500e+03	-1.21356e-02	4.45833e+02
2736	4.46714e+02	2.73600e+03	-1.21302e-02	4.46000e+02
2737	4.46882e+02	2.73700e+03	-1.21289e-02	4.46167e+02
2738	4.47041e+02	2.73800e+03	-1.21303e-02	4.46333e+02
2739	4.47197e+02	2.73900e+03	-1.21334e-02	4.46500e+02
2740	4.47370e+02	2.74000e+03	-1.21472e-02	4.46667e+02
2741	4.47532e+02	2.74100e+03	-1.21546e-02	4.46833e+02
2742	4.47699e+02	2.74200e+03	-1.21615e-02	4.47000e+02
2743	4.47856e+02	2.74300e+03	-1.21683e-02	4.47167e+02
2744	4.48030e+02	2.74400e+03	-1.21727e-02	4.47333e+02
2745	4.48200e+02	2.74500e+03	-1.21776e-02	4.47500e+02
2746	4.48362e+02	2.74600e+03	-1.21827e-02	4.47667e+02
2747	4.48526e+02	2.74700e+03	-1.21882e-02	4.47833e+02
2748	4.48682e+02	2.74800e+03	-1.21925e-02	4.48000e+02
2749	4.48856e+02	2.74900e+03	-1.21981e-02	4.48167e+02
2750	4.49025e+02	2.75000e+03	-1.22053e-02	4.48333e+02
2751	4.49185e+02	2.75100e+03	-1.22145e-02	4.48500e+02
2752	4.49348e+02	2.75200e+03	-1.22362e-02	4.48667e+02
2753	4.49511e+02	2.75300e+03	-1.22609e-02	4.48833e+02
2754	4.49676e+02	2.75400e+03	-1.22889e-02	4.49000e+02
2755	4.49845e+02	2.75500e+03	-1.23197e-02	4.49167e+02
2756	4.50011e+02	2.75600e+03	-1.23729e-02	4.49333e+02
2757	4.50162e+02	2.75700e+03	-1.24151e-02	4.49500e+02
2758	4.50337e+02	2.75800e+03	-1.24509e-02	4.49667e+02
2759	4.50498e+02	2.75900e+03	-1.24829e-02	4.49833e+02
2760	4.50661e+02	2.76000e+03	-1.25021e-02	4.50000e+02
2761	4.50833e+02	2.76100e+03	-1.25147e-02	4.50167e+02
2762	4.51003e+02	2.76200e+03	-1.25218e-02	4.50333e+02
2763	4.51160e+02	2.76300e+03	-1.25256e-02	4.50500e+02
2764	4.51328e+02	2.76400e+03	-1.25023e-02	4.50667e+02
2765	4.51504e+02	2.76500e+03	-1.24928e-02	4.50833e+02
2766	4.51653e+02	2.76600e+03	-1.24856e-02	4.51000e+02
2767	4.51820e+02	2.76700e+03	-1.24791e-02	4.51167e+02
2768	4.51990e+02	2.76800e+03	-1.24802e-02	4.51333e+02
2769	4.52158e+02	2.76900e+03	-1.24834e-02	4.51500e+02
2770	4.52311e+02	2.77000e+03	-1.24904e-02	4.51667e+02
2771	4.52480e+02	2.77100e+03	-1.25001e-02	4.51833e+02
2772	4.52641e+02	2.77200e+03	-1.25242e-02	4.52000e+02
2773	4.52805e+02	2.77300e+03	-1.25437e-02	4.52167e+02
2774	4.52972e+02	2.77400e+03	-1.25624e-02	4.52333e+02
2775	4.53139e+02	2.77500e+03	-1.25802e-02	4.52500e+02
2776	4.53303e+02	2.77600e+03	-1.25984e-02	4.52667e+02
2777	4.53472e+02	2.77700e+03	-1.26120e-02	4.52833e+02
2778	4.53624e+02	2.77800e+03	-1.26237e-02	4.53000e+02
2779	4.53787e+02	2.77900e+03	-1.26355e-02	4.53167e+02
2780	4.53958e+02	2.78000e+03	-1.26405e-02	4.53333e+02
2781	4.54135e+02	2.78100e+03	-1.26493e-02	4.53500e+02
2782	4.54295e+02	2.78200e+03	-1.26586e-02	4.53667e+02
2783	4.54461e+02	2.78300e+03	-1.26675e-02	4.53833e+02
2784	4.54614e+02	2.78400e+03	-1.26756e-02	4.54000e+02
2785	4.54774e+02	2.78500e+03	-1.26849e-02	4.54167e+02
2786	4.54954e+02	2.78600e+03	-1.26962e-02	4.54333e+02
2787	4.55113e+02	2.78700e+03	-1.27075e-02	4.54500e+02
2788	4.55287e+02	2.78800e+03	-1.27148e-02	4.54667e+02
2789	4.55448e+02	2.78900e+03	-1.27214e-02	4.54833e+02
2790	4.55613e+02	2.79000e+03	-1.27263e-02	4.55000e+02
2791	4.55770e+02	2.79100e+03	-1.27304e-02	4.55167e+02
2792	4.55942e+02	2.79200e+03	-1.27302e-02	4.55333e+02
2793	4.56101e+02	2.79300e+03	-1.27316e-02	4.55500e+02
2794	4.56269e+02	2.79400e+03	-1.27325e-02	4.55667e+02
2795	4.56440e+02	2.79500e+03	-1.27323e-02	4.55833e+02
2796	4.56602e+02	2.79600e+03	-1.27278e-02	4.56000e+02
2797	4.56766e+02	2.79700e+03	-1.27220e-02	4.56167e+02
2798	4.56922e+02	2.79800e+03	-1.27142e-02	4.56333e+02
2799	4.57093e+02	2.79900e+03	-1.27061e-02	4.56500e+02
2800	4.57260e+02	2.80000e+03	-1.27014e-02	4.56667e+02
2801	4.57412e+02	2.80100e+03	-1.27025e-02	4.56833e+02
2802	4.57585e+02	2.80200e+03	-1.27073e-02	4.57000e+02
2803	4.57747e+02	2.80300e+03	-1.27144e-02	4.57167e+02
2804	4.57906e+02	2.80400e+03	-1.27368e-02	4.57333e+02
2805	4.58068e+02	2.80500e+03	-1.27538e-02	4.57500e+02
2806	4.58236e+02	2.80600e+03	-1.27701e-02	4.57667e+02
2807	4.58388e+02	2.80700e+03	-1.27872e-02	4.57833e+02
2808	4.58563e+02	2.80800e+03	-1.28050e-02	4.58000e+02
2809	4.58723e+02	2.80900e+03	-1.28203e-02	4.58167e+02
2810	4.58876e+02	2.81000e+03	-1.28340e-02	4.58333e+02
2811	4.59054e+02	2.81100e+03	-1.28469e-02	4.58500e+02
2812	4.59212e+02	2.81200e+03	-1.28606e-02	4.58667e+02
2813	4.59376e+02	2.81300e+03	-1.28778e-02	4.58833e+02
2814	4.59545e+02	2.81400e+03	-1.28964e-02	4.59000e+02
2815	4.59711e+02	2.81500e+03	-1.29159e-02	4.59167e+02
2816	4.59877e+02	2.81600e+03	-1.29411e-02	4.59333e+02
2817	4.60034e+02	2.81700e+03	-1.29609e-02	4.59500e+02
2818	4.60201e+02	2.81800e+03	-1.29766e-02	4.59667e+02
2819	4.60358e+02	2.81900e+03	-1.29900e-02	4.59833e+02
2820	4.60523e+02	2.82000e+03	-1.29939e-02	4.60000e+02
2821	4.60694e+02	2.82100e+03	-1.29993e-02	4.60167e+02
2822	4.60857e+02	2.82200e+03	-1.30036e-02	4.60333e+02
2823	4.61017e+02	2.82300e+03	-1.30068e-02	4.60500e+02
2824	4.61184e+02	2.82400e+03	-1.30018e-02	4.60667e+02
2825	4.61341e+02	2.82500e+03	-1.29994e-02	4.60833e+02
2826	4.61516e+02	2.82600e+03	-1.29955e-02	4.61000e+02
2827	4.61683e+02	2.82700e+03	-1.29891e-02	4.61167e+02
2828	4.61844e+02	2.82800e+03	-1.29770e-02	4.61333e+02
2829	4.62002e+02	2.82900e+03	-1.29660e-02	4.61500e+02
2830	4.62168e+02	2.83000e+03	-1.29577e-02	4.61667e+02
2831	4.62345e+02	2.83100e+03	-1.29512e-02	4.61833e+02
2832	4.62494e+02	2.83200e+03	-1.29459e-02	4.62000e+02
2833	4.62658e+02	2.83300e+03	-1.29481e-02	4.62167e+02
2834	4.62824e+02	2.83400e+03	-1.29547e-02	4.62333e+02
2835	4.62996e+02	2.83500e+03	-1.29630e-02	4.62500e+02
2836	4.63165e+02	2.83600e+03	-1.29866e-02	4.62667e+02
2837	4.63325e+02	2.83700e+03	-1.30019e-02	4.62833e+02
2838	4.63486e+02	2.83800e+03	-1.30132e-02	4.63000e+02
2839	4.63650e+02	2.83900e+03	-1.30224e-02	4.63167e+02
2840	4.63814e+02	2.84000e+03	-1.30258e-02	4.63333e+02
2841	4.63978e+02	2.84100e+03	-1.30275e-02	4.63500e+02
2842	4.64146e+02	2.84200e+03	-1.30275e-02	4.63667e+02
2843	4.64314e+02	2.84300e+03	-1.30263e-02	4.63833e+02
2844	4.64482e+02	2.84400e+03	-1.30137e-02	4.64000e+02
2845	4.64652e+02	2.84500e+03	-1.30061e-02	4.64167e+02
2846	4.64810e+02	2.84600e+03	-1.29992e-02	4.64333e+02
2847	4.64972e+02	2.84700e+03	-1.29924e-02	4.64500e+02
2848	4.65137e+02	2.84800e+03	-1.29883e-02	4.64667e+02
2849	4.65296e+02	2.84900e+03	-1.29890e-02	4.64833e+02
2850	4.65461e+02	2.85000e+03	-1.29932e-02	4.65000e+02
2851	4.65637e+02	2.85100e+03	-1.29993e-02	4.65167e+02
2852	4.65800e+02	2.85200e+03	-1.30192e-02	4.65333e+02
2853	4.65959e+02	2.85300e+03	-1.30349e-02	4.65500e+02
2854	4.66129e+02	2.85400e+03	-1.30496e-02	4.65667e+02
2855	4.66296e+02	2.85500e+03	-1.30636e-02	4.65833e+02
2856	4.66456e+02	2.85600e+03	-1.30773e-02	4.66000e+02
2857	4.66624e+02	2.85700e+03	-1.30856e-02	4.66167e+02
2858	4.66791e+02	2.85800e+03	-1.30910e-02	4.66333e+02
2859	4.66960e+02	2.85900e+03	-1.30954e-02	4.66500e+02
2860	4.67117e+02	2.86000e+03	-1.30898e-02	4.66667e+02
2861	4.67285e+02	2.86100e+03	-1.30917e-02	4.66833e+02
2862	4.67452e+02	2.86200e+03	-1.30966e-02	4.67000e+02
2863	4.67619e+02	2.86300e+03	-1.31020e-02	4.67167e+02
2864	4.67792e+02	2.86400e+03	-1.31110e-02	4.67333e+02
2865	4.67951e+02	2.86500e+03	-1.31170e-02	4.67500e+02
2866	4.68108e+02	2.86600e+03	-1.31205e-02	4.67667e+02
2867	4.68285e+02	2.86700e+03	-1.31228e-02	4.67833e+02
2868	4.68447e+02	2.86800e+03	-1.31219e-02	4.68000e+02
2869	4.68622e+02	2.86900e+03	-1.31208e-02	4.68167e+02
2870	4.68774e+02	2.87000e+03	-1.31203e-02	4.68333e+02
2871	4.68942e+02	2.87100e+03	-1.31209e-02	4.68500e+02
2872	4.69108e+02	2.87200e+03	-1.31209e-02	4.68667e+02
2873	4.69276e+02	2.87300e+03	-1.31228e-02	4.68833e+02
2874	4.69437e+02	2.87400e+03	-1.31242e-02	4.69000e+02
2875	4.69598e+02	2.87500e+03	-1.31241e-02	4.69167e+02
2876	4.69766e+02	2.87600e+03	-1.31237e-02	4.69333e+02
2877	4.69936e+02	2.87700e+03	-1.31186e-02	4.69500e+02
2878	4.70106e+02	2.87800e+03	-1.31105e-02	4.69667e+02
2879	4.70265e+02	2.87900e+03	-1.31016e-02	4.69833e+02
2880	4.70429e+02	2.88000e+03	-1.30861e-02	4.70000e+02
2881	4.70597e+02	2.88100e+03	-1.30788e-02	4.70167e+02
2882	4.70769e+02	2.88200e+03	-1.30766e-02	4.70333e+02
2883	4.70928e+02	2.88300e+03	-1.30777e-02	4.70500e+02
2884	4.71092e+02	2.88400e+03	-1.31018e-02	4.70667e+02
2885	4.71261e+02	2.88500e+03	-1.31270e-02	4.70833e+02
2886	4.71427e+02	2.88600e+03	-1.31568e-02	4.71000e+02
2887	4.71593e+02	2.88700e+03	-1.31898e-02	4.71167e+02
2888	4.71756e+02	2.88800e+03	-1.32427e-02	4.71333e+02
2889	4.71920e+02	2.88900e+03	-1.32786e-02	4.71500e+02
2890	4.72080e+02	2.89000e+03	-1.33044e-02	4.71667e+02
2891	4.72253e+02	2.89100e+03	-1.33243e-02	4.71833e+02
2892	4.72409e+02	2.89200e+03	-1.33200e-02	4.72000e+02
2893	4.72578e+02	2.89300e+03	-1.33209e-02	4.72167e+02
2894	4.72748e+02	2.89400e+03	-1.33236e-02	4.72333e+02
2895	4.72907e+02	2.89500e+03	-1.33259e-02	4.72500e+02
2896	4.73067e+02	2.89600e+03	-1.33165e-02	4.72667e+02
2897	4.73233e+02	2.89700e+03	-1.33221e-02	4.72833e+02
2898	4.73398e+02	2.89800e+03	-1.33327e-02	4.73000e+02
2899	4.73571e+02	2.89900e+03	-1.33438e-02	4.73167e+02
2900	4.73726e+02	2.90000e+03	-1.33722e-02	4.73333e+02
2901	4.73894e+02	2.90100e+03	-1.33921e-02	4.73500e+02
2902	4.74064e+02	2.90200e+03	-1.34098e-02	4.73667e+02
2903	4.74224e+02	2.90300e+03	-1.34264e-02	4.73833e+02
2904	4.74400e+02	2.90400e+03	-1.34357e-02	4.74000e+02
2905	4.74562e+02	2.90500e+03	-1.34418e-02	4.74167e+02
2906	4.74722e+02	2.90600e+03	-1.34417e-02	4.74333e+02
2907	4.74896e+02	2.90700e+03	-1.34369e-02	4.74500e+02
2908	4.75056e+02	2.90800e+03	-1.34049e-02	4.74667e+02
2909	4.75220e+02	2.90900e+03	-1.33722e-02	4.74833e+02
2910	4.75387e+02	2.91000e+03	-1.33342e-02	4.75000e+02
2911	4.75551e+02	2.91100e+03	-1.32931e-02	4.75167e+02
2912	4.75715e+02	2.91200e+03	-1.32298e-02	4.75333e+02
2913	4.75879e+02	2.91300e+03	-1.31851e-02	4.75500e+02
2914	4.76044e+02	2.91400e+03	-1.31514e-02	4.75667e+02
2915	4.76213e+02	2.91500e+03	-1.31228e-02	4.75833e+02
2916	4.76373e+02	2.91600e+03	-1.31179e-02	4.76000e+02
2917	4.76540e+02	2.91700e+03	-1.31136e-02	4.76167e+02
2918	4.76711e+02	2.91800e+03	-1.31135e-02	4.76333e+02
2919	4.76879e+02	2.91900e+03	-1.31164e-02	4.76500e+02
2920	4.77037e+02	2.92000e+03	-1.31489e-02	4.76667e+02
2921	4.77187e+02	2.92100e+03	-1.31701e-02	4.76833e+02
2922	4.77370e+02	2.92200e+03	-1.31917e-02	4.77000e+02
2923	4.77531e+02	2.92300e+03	-1.32161e-02	4.77167e+02
2924	4.77694e+02	2.92400e+03	-1.32416e-02	4.77333e+02
2925	4.77856e+02	2.92500e+03	-1.32616e-02	4.77500e+02
2926	4.78027e+02	2.92600e+03	-1.32770e-02	4.77667e+02
2927	4.78188e+02	2.92700e+03	-1.32891e-02	4.77833e+02
2928	4.78345e+02	2.92800e+03	-1.32844e-02	4.78000e+02
2929	4.78520e+02	2.92900e+03	-1.32804e-02	4.78167e+02
2930	4.78685e+02	2.93000e+03	-1.32742e-02	4.78333e+02
2931	4.78851e+02	2.93100e+03	-1.32657e-02	4.78500e+02
2932	4.79014e+02	2.93200e+03	-1.32438e-02	4.78667e+02
2933	4.79175e+02	2.93300e+03	-1.32314e-02	4.78833e+02
2934	4.79333e+02	2.93400e+03	-1.32232e-02	4.79000e+02
2935	4.79501e+02	2.93500e+03	-1.32165e-02	4.79167e+02
2936	4.79682e+02	2.93600e+03	-1.32209e-02	4.79333e+02
2937	4.79831e+02	2.93700e+03	-1.32240e-02	4.79500e+02
2938	4.80004e+02	2.93800e+03	-1.32257e-02	4.79667e+02
2939	4.80167e+02	2.93900e+03	-1.32261e-02	4.79833e+02
2940	4.80335e+02	2.94000e+03	-1.32249e-02	4.80000e+02
2941	4.80501e+02	2.94100e+03	-1.32169e-02	4.80167e+02
2942	4.80663e+02	2.94200e+03	-1.32058e-02	4.80333e+02
2943	4.80825e+02	2.94300e+03	-1.31939e-02	4.80500e+02
2944	4.80997e+02	2.94400e+03	-1.31695e-02	4.80667e+02
