index	ts	t	weight	tr
[#]	[°C]	[s]	[mg]	[°C]
17782	3.03156e+02	1.77820e+04	1.32691e+00	3.00000e+02
17783	3.03164e+02	1.77830e+04	1.32687e+00	3.00000e+02
17784	3.03157e+02	1.77840e+04	1.32683e+00	3.00000e+02
17785	3.03163e+02	1.77850e+04	1.32679e+00	3.00000e+02
17786	3.03155e+02	1.77860e+04	1.32674e+00	3.00000e+02
17787	3.03150e+02	1.77870e+04	1.32670e+00	3.00000e+02
17788	3.03152e+02	1.77880e+04	1.32666e+00	3.00000e+02
17789	3.03154e+02	1.77890e+04	1.32663e+00	3.00000e+02
17790	3.03155e+02	1.77900e+04	1.32659e+00	3.00000e+02
17791	3.03154e+02	1.77910e+04	1.32655e+00	3.00000e+02
17792	3.03147e+02	1.77920e+04	1.32652e+00	3.00000e+02
17793	3.03159e+02	1.77930e+04	1.32648e+00	3.00000e+02
17794	3.03163e+02	1.77940e+04	1.32645e+00	3.00000e+02
17795	3.03158e+02	1.77950e+04	1.32642e+00	3.00000e+02
17796	3.03159e+02	1.77960e+04	1.32639e+00	3.00000e+02
17797	3.03157e+02	1.77970e+04	1.32636e+00	3.00000e+02
17798	3.03157e+02	1.77980e+04	1.32633e+00	3.00000e+02
17799	3.03157e+02	1.77990e+04	1.32630e+00	3.00000e+02
17800	3.03161e+02	1.78000e+04	1.32627e+00	3.00000e+02
17801	3.03162e+02	1.78010e+04	1.32623e+00	3.00000e+02
17802	3.03146e+02	1.78020e+04	1.32619e+00	3.00000e+02
17803	3.03156e+02	1.78030e+04	1.32616e+00	3.00000e+02
17804	3.03158e+02	1.78040e+04	1.32611e+00	3.00000e+02
17805	3.03161e+02	1.78050e+04	1.32607e+00	3.00000e+02
17806	3.03169e+02	1.78060e+04	1.32602e+00	3.00000e+02
17807	3.03166e+02	1.78070e+04	1.32596e+00	3.00000e+02
17808	3.03167e+02	1.78080e+04	1.32589e+00	3.00000e+02
17809	3.03155e+02	1.78090e+04	1.32582e+00	3.00000e+02
17810	3.03167e+02	1.78100e+04	1.32576e+00	3.00000e+02
17811	3.03161e+02	1.78110e+04	1.32569e+00	3.00000e+02
17812	3.03161e+02	1.78120e+04	1.32562e+00	3.00000e+02
17813	3.03172e+02	1.78130e+04	1.32556e+00	3.00000e+02
17814	3.03156e+02	1.78140e+04	1.32550e+00	3.00000e+02
17815	3.03162e+02	1.78150e+04	1.32544e+00	3.00000e+02
17816	3.03167e+02	1.78160e+04	1.32538e+00	3.00000e+02
17817	3.03160e+02	1.78170e+04	1.32532e+00	3.00000e+02
17818	3.03158e+02	1.78180e+04	1.32525e+00	3.00000e+02
17819	3.03164e+02	1.78190e+04	1.32518e+00	3.00000e+02
17820	3.03159e+02	1.78200e+04	1.32511e+00	3.00000e+02
17821	3.03158e+02	1.78210e+04	1.32505e+00	3.00000e+02
17822	3.03148e+02	1.78220e+04	1.32499e+00	3.00000e+02
17823	3.03158e+02	1.78230e+04	1.32494e+00	3.00000e+02
17824	3.03161e+02	1.78240e+04	1.32490e+00	3.00000e+02
17825	3.03149e+02	1.78250e+04	1.32487e+00	3.00000e+02
17826	3.03152e+02	1.78260e+04	1.32483e+00	3.00000e+02
17827	3.03149e+02	1.78270e+04	1.32480e+00	3.00000e+02
17828	3.03167e+02	1.78280e+04	1.32478e+00	3.00000e+02
17829	3.03161e+02	1.78290e+04	1.32475e+00	3.00000e+02
17830	3.03160e+02	1.78300e+04	1.32473e+00	3.00000e+02
17831	3.03153e+02	1.78310e+04	1.32471e+00	3.00000e+02
17832	3.03158e+02	1.78320e+04	1.32469e+00	3.00000e+02
17833	3.03153e+02	1.78330e+04	1.32467e+00	3.00000e+02
17834	3.03163e+02	1.78340e+04	1.32466e+00	3.00000e+02
17835	3.03164e+02	1.78350e+04	1.32465e+00	3.00000e+02
17836	3.03161e+02	1.78360e+04	1.32465e+00	3.00000e+02
17837	3.03164e+02	1.78370e+04	1.32464e+00	3.00000e+02
17838	3.03158e+02	1.78380e+04	1.32462e+00	3.00000e+02
17839	3.03171e+02	1.78390e+04	1.32460e+00	3.00000e+02
17840	3.03161e+02	1.78400e+04	1.32457e+00	3.00000e+02
17841	3.03160e+02	1.78410e+04	1.32454e+00	3.00000e+02
17842	3.03156e+02	1.78420e+04	1.32451e+00	3.00000e+02
17843	3.03168e+02	1.78430e+04	1.32448e+00	3.00000e+02
17844	3.03162e+02	1.78440e+04	1.32443e+00	3.00000e+02
17845	3.03164e+02	1.78450e+04	1.32439e+00	3.00000e+02
17846	3.03165e+02	1.78460e+04	1.32435e+00	3.00000e+02
17847	3.03164e+02	1.78470e+04	1.32431e+00	3.00000e+02
17848	3.03163e+02	1.78480e+04	1.32427e+00	3.00000e+02
17849	3.03162e+02	1.78490e+04	1.32423e+00	3.00000e+02
17850	3.03163e+02	1.78500e+04	1.32420e+00	3.00000e+02
17851	3.03159e+02	1.78510e+04	1.32417e+00	3.00000e+02
17852	3.03161e+02	1.78520e+04	1.32415e+00	3.00000e+02
17853	3.03169e+02	1.78530e+04	1.32412e+00	3.00000e+02
17854	3.03166e+02	1.78540e+04	1.32410e+00	3.00000e+02
17855	3.03159e+02	1.78550e+04	1.32408e+00	3.00000e+02
17856	3.03164e+02	1.78560e+04	1.32405e+00	3.00000e+02
17857	3.03158e+02	1.78570e+04	1.32401e+00	3.00000e+02
17858	3.03164e+02	1.78580e+04	1.32396e+00	3.00000e+02
17859	3.03164e+02	1.78590e+04	1.32391e+00	3.00000e+02
17860	3.03167e+02	1.78600e+04	1.32383e+00	3.00000e+02
17861	3.03171e+02	1.78610e+04	1.32375e+00	3.00000e+02
17862	3.03161e+02	1.78620e+04	1.32367e+00	3.00000e+02
17863	3.03160e+02	1.78630e+04	1.32359e+00	3.00000e+02
17864	3.03174e+02	1.78640e+04	1.32348e+00	3.00000e+02
17865	3.03170e+02	1.78650e+04	1.32339e+00	3.00000e+02
17866	3.03165e+02	1.78660e+04	1.32332e+00	3.00000e+02
17867	3.03168e+02	1.78670e+04	1.32324e+00	3.00000e+02
17868	3.03167e+02	1.78680e+04	1.32319e+00	3.00000e+02
17869	3.03158e+02	1.78690e+04	1.32314e+00	3.00000e+02
17870	3.03164e+02	1.78700e+04	1.32309e+00	3.00000e+02
17871	3.03164e+02	1.78710e+04	1.32305e+00	3.00000e+02
17872	3.03167e+02	1.78720e+04	1.32304e+00	3.00000e+02
17873	3.03165e+02	1.78730e+04	1.32301e+00	3.00000e+02
17874	3.03161e+02	1.78740e+04	1.32299e+00	3.00000e+02
17875	3.03168e+02	1.78750e+04	1.32297e+00	3.00000e+02
17876	3.03163e+02	1.78760e+04	1.32297e+00	3.00000e+02
17877	3.03162e+02	1.78770e+04	1.32296e+00	3.00000e+02
17878	3.03169e+02	1.78780e+04	1.32295e+00	3.00000e+02
17879	3.03169e+02	1.78790e+04	1.32294e+00	3.00000e+02
17880	3.03165e+02	1.78800e+04	1.32294e+00	3.00000e+02
17881	3.03161e+02	1.78810e+04	1.32293e+00	3.00000e+02
17882	3.03162e+02	1.78820e+04	1.32290e+00	3.00000e+02
17883	3.03171e+02	1.78830e+04	1.32288e+00	3.00000e+02
17884	3.03163e+02	1.78840e+04	1.32284e+00	3.00000e+02
17885	3.03164e+02	1.78850e+04	1.32280e+00	3.00000e+02
17886	3.03154e+02	1.78860e+04	1.32275e+00	3.00000e+02
17887	3.03152e+02	1.78870e+04	1.32271e+00	3.00000e+02
17888	3.03165e+02	1.78880e+04	1.32265e+00	3.00000e+02
17889	3.03159e+02	1.78890e+04	1.32259e+00	3.00000e+02
17890	3.03164e+02	1.78900e+04	1.32254e+00	3.00000e+02
17891	3.03169e+02	1.78910e+04	1.32249e+00	3.00000e+02
17892	3.03169e+02	1.78920e+04	1.32243e+00	3.00000e+02
17893	3.03168e+02	1.78930e+04	1.32237e+00	3.00000e+02
17894	3.03165e+02	1.78940e+04	1.32231e+00	3.00000e+02
17895	3.03167e+02	1.78950e+04	1.32223e+00	3.00000e+02
17896	3.03163e+02	1.78960e+04	1.32214e+00	3.00000e+02
17897	3.03165e+02	1.78970e+04	1.32206e+00	3.00000e+02
17898	3.03156e+02	1.78980e+04	1.32198e+00	3.00000e+02
17899	3.03162e+02	1.78990e+04	1.32191e+00	3.00000e+02
17900	3.03166e+02	1.79000e+04	1.32183e+00	3.00000e+02
17901	3.03166e+02	1.79010e+04	1.32175e+00	3.00000e+02
17902	3.03166e+02	1.79020e+04	1.32169e+00	3.00000e+02
17903	3.03154e+02	1.79030e+04	1.32163e+00	3.00000e+02
17904	3.03160e+02	1.79040e+04	1.32159e+00	3.00000e+02
17905	3.03165e+02	1.79050e+04	1.32155e+00	3.00000e+02
17906	3.03169e+02	1.79060e+04	1.32152e+00	3.00000e+02
17907	3.03161e+02	1.79070e+04	1.32150e+00	3.00000e+02
17908	3.03158e+02	1.79080e+04	1.32152e+00	3.00000e+02
17909	3.03169e+02	1.79090e+04	1.32152e+00	3.00000e+02
17910	3.03160e+02	1.79100e+04	1.32153e+00	3.00000e+02
17911	3.03163e+02	1.79110e+04	1.32154e+00	3.00000e+02
17912	3.03175e+02	1.79120e+04	1.32157e+00	3.00000e+02
17913	3.03166e+02	1.79130e+04	1.32159e+00	3.00000e+02
17914	3.03170e+02	1.79140e+04	1.32160e+00	3.00000e+02
17915	3.03168e+02	1.79150e+04	1.32161e+00	3.00000e+02
17916	3.03161e+02	1.79160e+04	1.32161e+00	3.00000e+02
17917	3.03165e+02	1.79170e+04	1.32160e+00	3.00000e+02
17918	3.03176e+02	1.79180e+04	1.32159e+00	3.00000e+02
17919	3.03171e+02	1.79190e+04	1.32157e+00	3.00000e+02
17920	3.03164e+02	1.79200e+04	1.32153e+00	3.00000e+02
17921	3.03159e+02	1.79210e+04	1.32149e+00	3.00000e+02
17922	3.03169e+02	1.79220e+04	1.32145e+00	3.00000e+02
17923	3.03172e+02	1.79230e+04	1.32141e+00	3.00000e+02
17924	3.03168e+02	1.79240e+04	1.32137e+00	3.00000e+02
17925	3.03162e+02	1.79250e+04	1.32132e+00	3.00000e+02
17926	3.03173e+02	1.79260e+04	1.32128e+00	3.00000e+02
17927	3.03168e+02	1.79270e+04	1.32122e+00	3.00000e+02
17928	3.03166e+02	1.79280e+04	1.32115e+00	3.00000e+02
17929	3.03164e+02	1.79290e+04	1.32107e+00	3.00000e+02
17930	3.03162e+02	1.79300e+04	1.32097e+00	3.00000e+02
17931	3.03165e+02	1.79310e+04	1.32088e+00	3.00000e+02
17932	3.03169e+02	1.79320e+04	1.32075e+00	3.00000e+02
17933	3.03171e+02	1.79330e+04	1.32064e+00	3.00000e+02
17934	3.03162e+02	1.79340e+04	1.32055e+00	3.00000e+02
17935	3.03171e+02	1.79350e+04	1.32046e+00	3.00000e+02
17936	3.03166e+02	1.79360e+04	1.32039e+00	3.00000e+02
17937	3.03161e+02	1.79370e+04	1.32032e+00	3.00000e+02
17938	3.03164e+02	1.79380e+04	1.32025e+00	3.00000e+02
17939	3.03172e+02	1.79390e+04	1.32019e+00	3.00000e+02
17940	3.03170e+02	1.79400e+04	1.32015e+00	3.00000e+02
17941	3.03162e+02	1.79410e+04	1.32010e+00	3.00000e+02
17942	3.03156e+02	1.79420e+04	1.32006e+00	3.00000e+02
17943	3.03155e+02	1.79430e+04	1.32001e+00	3.00000e+02
17944	3.03160e+02	1.79440e+04	1.31996e+00	3.00000e+02
17945	3.03160e+02	1.79450e+04	1.31991e+00	3.00000e+02
17946	3.03159e+02	1.79460e+04	1.31985e+00	3.00000e+02
17947	3.03165e+02	1.79470e+04	1.31980e+00	3.00000e+02
17948	3.03165e+02	1.79480e+04	1.31973e+00	3.00000e+02
17949	3.03153e+02	1.79490e+04	1.31967e+00	3.00000e+02
17950	3.03160e+02	1.79500e+04	1.31962e+00	3.00000e+02
17951	3.03165e+02	1.79510e+04	1.31957e+00	3.00000e+02
17952	3.03160e+02	1.79520e+04	1.31954e+00	3.00000e+02
17953	3.03164e+02	1.79530e+04	1.31950e+00	3.00000e+02
17954	3.03171e+02	1.79540e+04	1.31947e+00	3.00000e+02
17955	3.03156e+02	1.79550e+04	1.31944e+00	3.00000e+02
17956	3.03170e+02	1.79560e+04	1.31942e+00	3.00000e+02
17957	3.03154e+02	1.79570e+04	1.31940e+00	3.00000e+02
17958	3.03150e+02	1.79580e+04	1.31939e+00	3.00000e+02
17959	3.03166e+02	1.79590e+04	1.31938e+00	3.00000e+02
17960	3.03167e+02	1.79600e+04	1.31937e+00	3.00000e+02
17961	3.03158e+02	1.79610e+04	1.31936e+00	3.00000e+02
17962	3.03163e+02	1.79620e+04	1.31935e+00	3.00000e+02
17963	3.03161e+02	1.79630e+04	1.31934e+00	3.00000e+02
17964	3.03165e+02	1.79640e+04	1.31934e+00	3.00000e+02
17965	3.03162e+02	1.79650e+04	1.31933e+00	3.00000e+02
17966	3.03161e+02	1.79660e+04	1.31932e+00	3.00000e+02
17967	3.03168e+02	1.79670e+04	1.31932e+00	3.00000e+02
17968	3.03164e+02	1.79680e+04	1.31931e+00	3.00000e+02
17969	3.03156e+02	1.79690e+04	1.31930e+00	3.00000e+02
17970	3.03157e+02	1.79700e+04	1.31928e+00	3.00000e+02
17971	3.03162e+02	1.79710e+04	1.31927e+00	3.00000e+02
17972	3.03165e+02	1.79720e+04	1.31925e+00	3.00000e+02
17973	3.03173e+02	1.79730e+04	1.31922e+00	3.00000e+02
17974	3.03159e+02	1.79740e+04	1.31919e+00	3.00000e+02
17975	3.03169e+02	1.79750e+04	1.31915e+00	3.00000e+02
17976	3.03163e+02	1.79760e+04	1.31909e+00	3.00000e+02
17977	3.03155e+02	1.79770e+04	1.31903e+00	3.00000e+02
17978	3.03167e+02	1.79780e+04	1.31897e+00	3.00000e+02
17979	3.03172e+02	1.79790e+04	1.31891e+00	3.00000e+02
17980	3.03160e+02	1.79800e+04	1.31884e+00	3.00000e+02
17981	3.03166e+02	1.79810e+04	1.31878e+00	3.00000e+02
17982	3.03161e+02	1.79820e+04	1.31874e+00	3.00000e+02
17983	3.03163e+02	1.79830e+04	1.31870e+00	3.00000e+02
17984	3.03161e+02	1.79840e+04	1.31869e+00	3.00000e+02
17985	3.03162e+02	1.79850e+04	1.31866e+00	3.00000e+02
17986	3.03164e+02	1.79860e+04	1.31864e+00	3.00000e+02
17987	3.03167e+02	1.79870e+04	1.31861e+00	3.00000e+02
17988	3.03157e+02	1.79880e+04	1.31858e+00	3.00000e+02
17989	3.03158e+02	1.79890e+04	1.31855e+00	3.00000e+02
17990	3.03154e+02	1.79900e+04	1.31851e+00	3.00000e+02
17991	3.03160e+02	1.79910e+04	1.31847e+00	3.00000e+02
17992	3.03164e+02	1.79920e+04	1.31842e+00	3.00000e+02
17993	3.03157e+02	1.79930e+04	1.31837e+00	3.00000e+02
17994	3.03168e+02	1.79940e+04	1.31833e+00	3.00000e+02
17995	3.03162e+02	1.79950e+04	1.31828e+00	3.00000e+02
17996	3.03163e+02	1.79960e+04	1.31824e+00	3.00000e+02
17997	3.03160e+02	1.79970e+04	1.31820e+00	3.00000e+02
17998	3.03163e+02	1.79980e+04	1.31815e+00	3.00000e+02
17999	3.03160e+02	1.79990e+04	1.31811e+00	3.00000e+02
18000	3.03170e+02	1.80000e+04	1.31807e+00	3.00000e+02
18001	3.03159e+02	1.80010e+04	1.31803e+00	3.00000e+02
18002	3.03166e+02	1.80020e+04	1.31798e+00	3.00000e+02
18003	3.03160e+02	1.80030e+04	1.31794e+00	3.00000e+02
18004	3.03166e+02	1.80040e+04	1.31789e+00	3.00000e+02
18005	3.03154e+02	1.80050e+04	1.31786e+00	3.00000e+02
18006	3.03153e+02	1.80060e+04	1.31782e+00	3.00000e+02
18007	3.03159e+02	1.80070e+04	1.31779e+00	3.00000e+02
18008	3.03152e+02	1.80080e+04	1.31776e+00	3.00000e+02
18009	3.03162e+02	1.80090e+04	1.31773e+00	3.00000e+02
18010	3.03163e+02	1.80100e+04	1.31770e+00	3.00000e+02
18011	3.03160e+02	1.80110e+04	1.31767e+00	3.00000e+02
18012	3.03164e+02	1.80120e+04	1.31764e+00	3.00000e+02
18013	3.03162e+02	1.80130e+04	1.31761e+00	3.00000e+02
18014	3.03159e+02	1.80140e+04	1.31758e+00	3.00000e+02
18015	3.03154e+02	1.80150e+04	1.31755e+00	3.00000e+02
18016	3.03158e+02	1.80160e+04	1.31752e+00	3.00000e+02
18017	3.03168e+02	1.80170e+04	1.31748e+00	3.00000e+02
18018	3.03169e+02	1.80180e+04	1.31745e+00	3.00000e+02
18019	3.03163e+02	1.80190e+04	1.31743e+00	3.00000e+02
18020	3.03159e+02	1.80200e+04	1.31740e+00	3.00000e+02
18021	3.03166e+02	1.80210e+04	1.31738e+00	3.00000e+02
18022	3.03164e+02	1.80220e+04	1.31735e+00	3.00000e+02
18023	3.03154e+02	1.80230e+04	1.31732e+00	3.00000e+02
18024	3.03160e+02	1.80240e+04	1.31727e+00	3.00000e+02
18025	3.03163e+02	1.80250e+04	1.31720e+00	3.00000e+02
18026	3.03167e+02	1.80260e+04	1.31712e+00	3.00000e+02
18027	3.03163e+02	1.80270e+04	1.31705e+00	3.00000e+02
18028	3.03160e+02	1.80280e+04	1.31694e+00	3.00000e+02
18029	3.03166e+02	1.80290e+04	1.31687e+00	3.00000e+02
18030	3.03164e+02	1.80300e+04	1.31681e+00	3.00000e+02
18031	3.03158e+02	1.80310e+04	1.31676e+00	3.00000e+02
18032	3.03163e+02	1.80320e+04	1.31676e+00	3.00000e+02
18033	3.03165e+02	1.80330e+04	1.31674e+00	3.00000e+02
18034	3.03161e+02	1.80340e+04	1.31673e+00	3.00000e+02
18035	3.03172e+02	1.80350e+04	1.31671e+00	3.00000e+02
18036	3.03169e+02	1.80360e+04	1.31670e+00	3.00000e+02
18037	3.03167e+02	1.80370e+04	1.31666e+00	3.00000e+02
18038	3.03166e+02	1.80380e+04	1.31662e+00	3.00000e+02
18039	3.03156e+02	1.80390e+04	1.31656e+00	3.00000e+02
18040	3.03162e+02	1.80400e+04	1.31647e+00	3.00000e+02
18041	3.03165e+02	1.80410e+04	1.31640e+00	3.00000e+02
18042	3.03165e+02	1.80420e+04	1.31633e+00	3.00000e+02
18043	3.03160e+02	1.80430e+04	1.31627e+00	3.00000e+02
18044	3.03164e+02	1.80440e+04	1.31622e+00	3.00000e+02
18045	3.03159e+02	1.80450e+04	1.31618e+00	3.00000e+02
18046	3.03165e+02	1.80460e+04	1.31615e+00	3.00000e+02
18047	3.03159e+02	1.80470e+04	1.31612e+00	3.00000e+02
18048	3.03157e+02	1.80480e+04	1.31614e+00	3.00000e+02
18049	3.03160e+02	1.80490e+04	1.31613e+00	3.00000e+02
18050	3.03151e+02	1.80500e+04	1.31612e+00	3.00000e+02
18051	3.03157e+02	1.80510e+04	1.31611e+00	3.00000e+02
18052	3.03165e+02	1.80520e+04	1.31609e+00	3.00000e+02
18053	3.03160e+02	1.80530e+04	1.31606e+00	3.00000e+02
18054	3.03160e+02	1.80540e+04	1.31603e+00	3.00000e+02
18055	3.03155e+02	1.80550e+04	1.31598e+00	3.00000e+02
18056	3.03157e+02	1.80560e+04	1.31592e+00	3.00000e+02
18057	3.03166e+02	1.80570e+04	1.31586e+00	3.00000e+02
18058	3.03163e+02	1.80580e+04	1.31581e+00	3.00000e+02
18059	3.03164e+02	1.80590e+04	1.31577e+00	3.00000e+02
18060	3.03158e+02	1.80600e+04	1.31572e+00	3.00000e+02
18061	3.03164e+02	1.80610e+04	1.31568e+00	3.00000e+02
18062	3.03152e+02	1.80620e+04	1.31564e+00	3.00000e+02
18063	3.03167e+02	1.80630e+04	1.31561e+00	3.00000e+02
18064	3.03170e+02	1.80640e+04	1.31559e+00	3.00000e+02
18065	3.03165e+02	1.80650e+04	1.31556e+00	3.00000e+02
18066	3.03170e+02	1.80660e+04	1.31553e+00	3.00000e+02
18067	3.03161e+02	1.80670e+04	1.31550e+00	3.00000e+02
18068	3.03167e+02	1.80680e+04	1.31547e+00	3.00000e+02
18069	3.03161e+02	1.80690e+04	1.31543e+00	3.00000e+02
18070	3.03167e+02	1.80700e+04	1.31539e+00	3.00000e+02
18071	3.03166e+02	1.80710e+04	1.31534e+00	3.00000e+02
18072	3.03161e+02	1.80720e+04	1.31529e+00	3.00000e+02
18073	3.03166e+02	1.80730e+04	1.31523e+00	3.00000e+02
18074	3.03163e+02	1.80740e+04	1.31517e+00	3.00000e+02
18075	3.03162e+02	1.80750e+04	1.31511e+00	3.00000e+02
18076	3.03159e+02	1.80760e+04	1.31504e+00	3.00000e+02
18077	3.03163e+02	1.80770e+04	1.31498e+00	3.00000e+02
18078	3.03173e+02	1.80780e+04	1.31491e+00	3.00000e+02
18079	3.03162e+02	1.80790e+04	1.31485e+00	3.00000e+02
18080	3.03165e+02	1.80800e+04	1.31478e+00	3.00000e+02
18081	3.03159e+02	1.80810e+04	1.31472e+00	3.00000e+02
18082	3.03169e+02	1.80820e+04	1.31466e+00	3.00000e+02
18083	3.03157e+02	1.80830e+04	1.31460e+00	3.00000e+02
18084	3.03166e+02	1.80840e+04	1.31454e+00	3.00000e+02
18085	3.03157e+02	1.80850e+04	1.31448e+00	3.00000e+02
18086	3.03162e+02	1.80860e+04	1.31442e+00	3.00000e+02
18087	3.03159e+02	1.80870e+04	1.31437e+00	3.00000e+02
18088	3.03161e+02	1.80880e+04	1.31432e+00	3.00000e+02
18089	3.03156e+02	1.80890e+04	1.31427e+00	3.00000e+02
18090	3.03164e+02	1.80900e+04	1.31423e+00	3.00000e+02
18091	3.03170e+02	1.80910e+04	1.31419e+00	3.00000e+02
18092	3.03167e+02	1.80920e+04	1.31417e+00	3.00000e+02
18093	3.03165e+02	1.80930e+04	1.31414e+00	3.00000e+02
18094	3.03164e+02	1.80940e+04	1.31411e+00	3.00000e+02
18095	3.03157e+02	1.80950e+04	1.31408e+00	3.00000e+02
18096	3.03155e+02	1.80960e+04	1.31406e+00	3.00000e+02
18097	3.03160e+02	1.80970e+04	1.31402e+00	3.00000e+02
18098	3.03168e+02	1.80980e+04	1.31398e+00	3.00000e+02
18099	3.03163e+02	1.80990e+04	1.31393e+00	3.00000e+02
18100	3.03167e+02	1.81000e+04	1.31386e+00	3.00000e+02
18101	3.03155e+02	1.81010e+04	1.31380e+00	3.00000e+02
18102	3.03156e+02	1.81020e+04	1.31373e+00	3.00000e+02
18103	3.03162e+02	1.81030e+04	1.31367e+00	3.00000e+02
18104	3.03160e+02	1.81040e+04	1.31360e+00	3.00000e+02
18105	3.03166e+02	1.81050e+04	1.31355e+00	3.00000e+02
18106	3.03167e+02	1.81060e+04	1.31350e+00	3.00000e+02
18107	3.03161e+02	1.81070e+04	1.31346e+00	3.00000e+02
18108	3.03157e+02	1.81080e+04	1.31344e+00	3.00000e+02
18109	3.03158e+02	1.81090e+04	1.31341e+00	3.00000e+02
18110	3.03158e+02	1.81100e+04	1.31338e+00	3.00000e+02
18111	3.03159e+02	1.81110e+04	1.31335e+00	3.00000e+02
18112	3.03163e+02	1.81120e+04	1.31332e+00	3.00000e+02
18113	3.03147e+02	1.81130e+04	1.31328e+00	3.00000e+02
18114	3.03152e+02	1.81140e+04	1.31323e+00	3.00000e+02
18115	3.03156e+02	1.81150e+04	1.31318e+00	3.00000e+02
18116	3.03153e+02	1.81160e+04	1.31312e+00	3.00000e+02
18117	3.03168e+02	1.81170e+04	1.31308e+00	3.00000e+02
18118	3.03152e+02	1.81180e+04	1.31304e+00	3.00000e+02
18119	3.03163e+02	1.81190e+04	1.31301e+00	3.00000e+02
18120	3.03153e+02	1.81200e+04	1.31299e+00	3.00000e+02
18121	3.03158e+02	1.81210e+04	1.31296e+00	3.00000e+02
18122	3.03157e+02	1.81220e+04	1.31292e+00	3.00000e+02
18123	3.03159e+02	1.81230e+04	1.31289e+00	3.00000e+02
18124	3.03157e+02	1.81240e+04	1.31285e+00	3.00000e+02
18125	3.03159e+02	1.81250e+04	1.31280e+00	3.00000e+02
18126	3.03162e+02	1.81260e+04	1.31276e+00	3.00000e+02
18127	3.03163e+02	1.81270e+04	1.31271e+00	3.00000e+02
18128	3.03166e+02	1.81280e+04	1.31265e+00	3.00000e+02
18129	3.03167e+02	1.81290e+04	1.31260e+00	3.00000e+02
18130	3.03162e+02	1.81300e+04	1.31255e+00	3.00000e+02
18131	3.03159e+02	1.81310e+04	1.31250e+00	3.00000e+02
18132	3.03159e+02	1.81320e+04	1.31246e+00	3.00000e+02
18133	3.03161e+02	1.81330e+04	1.31242e+00	3.00000e+02
18134	3.03162e+02	1.81340e+04	1.31239e+00	3.00000e+02
18135	3.03168e+02	1.81350e+04	1.31235e+00	3.00000e+02
18136	3.03166e+02	1.81360e+04	1.31233e+00	3.00000e+02
18137	3.03162e+02	1.81370e+04	1.31230e+00	3.00000e+02
18138	3.03159e+02	1.81380e+04	1.31226e+00	3.00000e+02
18139	3.03158e+02	1.81390e+04	1.31222e+00	3.00000e+02
18140	3.03169e+02	1.81400e+04	1.31217e+00	3.00000e+02
18141	3.03159e+02	1.81410e+04	1.31212e+00	3.00000e+02
18142	3.03165e+02	1.81420e+04	1.31207e+00	3.00000e+02
18143	3.03162e+02	1.81430e+04	1.31201e+00	3.00000e+02
18144	3.03165e+02	1.81440e+04	1.31193e+00	3.00000e+02
18145	3.03161e+02	1.81450e+04	1.31187e+00	3.00000e+02
18146	3.03168e+02	1.81460e+04	1.31180e+00	3.00000e+02
18147	3.03155e+02	1.81470e+04	1.31174e+00	3.00000e+02
18148	3.03157e+02	1.81480e+04	1.31168e+00	3.00000e+02
18149	3.03159e+02	1.81490e+04	1.31162e+00	3.00000e+02
18150	3.03170e+02	1.81500e+04	1.31158e+00	3.00000e+02
18151	3.03155e+02	1.81510e+04	1.31153e+00	3.00000e+02
18152	3.03172e+02	1.81520e+04	1.31152e+00	3.00000e+02
18153	3.03166e+02	1.81530e+04	1.31151e+00	3.00000e+02
18154	3.03161e+02	1.81540e+04	1.31151e+00	3.00000e+02
18155	3.03171e+02	1.81550e+04	1.31152e+00	3.00000e+02
18156	3.03161e+02	1.81560e+04	1.31155e+00	3.00000e+02
18157	3.03159e+02	1.81570e+04	1.31155e+00	3.00000e+02
18158	3.03158e+02	1.81580e+04	1.31154e+00	3.00000e+02
18159	3.03161e+02	1.81590e+04	1.31152e+00	3.00000e+02
18160	3.03158e+02	1.81600e+04	1.31145e+00	3.00000e+02
18161	3.03160e+02	1.81610e+04	1.31139e+00	3.00000e+02
18162	3.03158e+02	1.81620e+04	1.31132e+00	3.00000e+02
18163	3.03156e+02	1.81630e+04	1.31126e+00	3.00000e+02
18164	3.03152e+02	1.81640e+04	1.31115e+00	3.00000e+02
18165	3.03158e+02	1.81650e+04	1.31108e+00	3.00000e+02
18166	3.03164e+02	1.81660e+04	1.31102e+00	3.00000e+02
18167	3.03154e+02	1.81670e+04	1.31096e+00	3.00000e+02
18168	3.03158e+02	1.81680e+04	1.31094e+00	3.00000e+02
18169	3.03166e+02	1.81690e+04	1.31091e+00	3.00000e+02
18170	3.03169e+02	1.81700e+04	1.31090e+00	3.00000e+02
18171	3.03163e+02	1.81710e+04	1.31089e+00	3.00000e+02
18172	3.03165e+02	1.81720e+04	1.31090e+00	3.00000e+02
18173	3.03164e+02	1.81730e+04	1.31091e+00	3.00000e+02
18174	3.03156e+02	1.81740e+04	1.31091e+00	3.00000e+02
18175	3.03162e+02	1.81750e+04	1.31092e+00	3.00000e+02
18176	3.03165e+02	1.81760e+04	1.31093e+00	3.00000e+02
18177	3.03154e+02	1.81770e+04	1.31092e+00	3.00000e+02
18178	3.03166e+02	1.81780e+04	1.31091e+00	3.00000e+02
18179	3.03161e+02	1.81790e+04	1.31088e+00	3.00000e+02
