index	ts	t	weight	tr
16998	3.23037e+02	1.69980e+04	3.49020e-01	3.20000e+02
16999	3.23026e+02	1.69990e+04	3.48989e-01	3.20000e+02
17000	3.23027e+02	1.70000e+04	3.48951e-01	3.20000e+02
17001	3.23031e+02	1.70010e+04	3.48919e-01	3.20000e+02
17002	3.23024e+02	1.70020e+04	3.48889e-01	3.20000e+02
17003	3.23024e+02	1.70030e+04	3.48862e-01	3.20000e+02
17004	3.23030e+02	1.70040e+04	3.48833e-01	3.20000e+02
17005	3.23032e+02	1.70050e+04	3.48805e-01	3.20000e+02
17006	3.23030e+02	1.70060e+04	3.48780e-01	3.20000e+02
17007	3.23032e+02	1.70070e+04	3.48757e-01	3.20000e+02
17008	3.23021e+02	1.70080e+04	3.48740e-01	3.20000e+02
17009	3.23024e+02	1.70090e+04	3.48724e-01	3.20000e+02
17010	3.23028e+02	1.70100e+04	3.48706e-01	3.20000e+02
17011	3.23030e+02	1.70110e+04	3.48687e-01	3.20000e+02
17012	3.23026e+02	1.70120e+04	3.48674e-01	3.20000e+02
17013	3.23028e+02	1.70130e+04	3.48659e-01	3.20000e+02
17014	3.23030e+02	1.70140e+04	3.48644e-01	3.20000e+02
17015	3.23028e+02	1.70150e+04	3.48631e-01	3.20000e+02
17016	3.23024e+02	1.70160e+04	3.48617e-01	3.20000e+02
17017	3.23023e+02	1.70170e+04	3.48606e-01	3.20000e+02
17018	3.23025e+02	1.70180e+04	3.48595e-01	3.20000e+02
17019	3.23023e+02	1.70190e+04	3.48585e-01	3.20000e+02
17020	3.23023e+02	1.70200e+04	3.48577e-01	3.20000e+02
17021	3.23027e+02	1.70210e+04	3.48564e-01	3.20000e+02
17022	3.23033e+02	1.70220e+04	3.48546e-01	3.20000e+02
17023	3.23025e+02	1.70230e+04	3.48522e-01	3.20000e+02
17024	3.23030e+02	1.70240e+04	3.48482e-01	3.20000e+02
17025	3.23027e+02	1.70250e+04	3.48441e-01	3.20000e+02
17026	3.23020e+02	1.70260e+04	3.48397e-01	3.20000e+02
17027	3.23021e+02	1.70270e+04	3.48350e-01	3.20000e+02
17028	3.23026e+02	1.70280e+04	3.48289e-01	3.20000e+02
17029	3.23030e+02	1.70290e+04	3.48242e-01	3.20000e+02
17030	3.23024e+02	1.70300e+04	3.48203e-01	3.20000e+02
17031	3.23030e+02	1.70310e+04	3.48167e-01	3.20000e+02
17032	3.23026e+02	1.70320e+04	3.48152e-01	3.20000e+02
17033	3.23023e+02	1.70330e+04	3.48137e-01	3.20000e+02
17034	3.23033e+02	1.70340e+04	3.48132e-01	3.20000e+02
17035	3.23039e+02	1.70350e+04	3.48132e-01	3.20000e+02
17036	3.23034e+02	1.70360e+04	3.48157e-01	3.20000e+02
17037	3.23025e+02	1.70370e+04	3.48172e-01	3.20000e+02
17038	3.23023e+02	1.70380e+04	3.48182e-01	3.20000e+02
17039	3.23031e+02	1.70390e+04	3.48188e-01	3.20000e+02
17040	3.23028e+02	1.70400e+04	3.48183e-01	3.20000e+02
17041	3.23026e+02	1.70410e+04	3.48166e-01	3.20000e+02
17042	3.23032e+02	1.70420e+04	3.48141e-01	3.20000e+02
17043	3.23019e+02	1.70430e+04	3.48110e-01	3.20000e+02
17044	3.23028e+02	1.70440e+04	3.48044e-01	3.20000e+02
17045	3.23029e+02	1.70450e+04	3.47995e-01	3.20000e+02
17046	3.23031e+02	1.70460e+04	3.47953e-01	3.20000e+02
17047	3.23036e+02	1.70470e+04	3.47913e-01	3.20000e+02
17048	3.23015e+02	1.70480e+04	3.47879e-01	3.20000e+02
17049	3.23035e+02	1.70490e+04	3.47845e-01	3.20000e+02
17050	3.23033e+02	1.70500e+04	3.47813e-01	3.20000e+02
17051	3.23030e+02	1.70510e+04	3.47782e-01	3.20000e+02
17052	3.23025e+02	1.70520e+04	3.47766e-01	3.20000e+02
17053	3.23029e+02	1.70530e+04	3.47742e-01	3.20000e+02
17054	3.23034e+02	1.70540e+04	3.47716e-01	3.20000e+02
17055	3.23026e+02	1.70550e+04	3.47691e-01	3.20000e+02
17056	3.23022e+02	1.70560e+04	3.47663e-01	3.20000e+02
17057	3.23026e+02	1.70570e+04	3.47632e-01	3.20000e+02
17058	3.23019e+02	1.70580e+04	3.47599e-01	3.20000e+02
17059	3.23016e+02	1.70590e+04	3.47564e-01	3.20000e+02
17060	3.23021e+02	1.70600e+04	3.47519e-01	3.20000e+02
17061	3.23027e+02	1.70610e+04	3.47478e-01	3.20000e+02
17062	3.23021e+02	1.70620e+04	3.47440e-01	3.20000e+02
17063	3.23010e+02	1.70630e+04	3.47405e-01	3.20000e+02
17064	3.23029e+02	1.70640e+04	3.47369e-01	3.20000e+02
17065	3.23022e+02	1.70650e+04	3.47335e-01	3.20000e+02
17066	3.23020e+02	1.70660e+04	3.47303e-01	3.20000e+02
17067	3.23021e+02	1.70670e+04	3.47274e-01	3.20000e+02
17068	3.23029e+02	1.70680e+04	3.47256e-01	3.20000e+02
17069	3.23027e+02	1.70690e+04	3.47238e-01	3.20000e+02
17070	3.23026e+02	1.70700e+04	3.47222e-01	3.20000e+02
17071	3.23027e+02	1.70710e+04	3.47208e-01	3.20000e+02
17072	3.23025e+02	1.70720e+04	3.47206e-01	3.20000e+02
17073	3.23024e+02	1.70730e+04	3.47201e-01	3.20000e+02
17074	3.23023e+02	1.70740e+04	3.47196e-01	3.20000e+02
17075	3.23024e+02	1.70750e+04	3.47192e-01	3.20000e+02
17076	3.23029e+02	1.70760e+04	3.47193e-01	3.20000e+02
17077	3.23027e+02	1.70770e+04	3.47190e-01	3.20000e+02
17078	3.23025e+02	1.70780e+04	3.47183e-01	3.20000e+02
17079	3.23023e+02	1.70790e+04	3.47172e-01	3.20000e+02
17080	3.23027e+02	1.70800e+04	3.47153e-01	3.20000e+02
17081	3.23025e+02	1.70810e+04	3.47131e-01	3.20000e+02
17082	3.23026e+02	1.70820e+04	3.47105e-01	3.20000e+02
17083	3.23019e+02	1.70830e+04	3.47078e-01	3.20000e+02
17084	3.23020e+02	1.70840e+04	3.47035e-01	3.20000e+02
17085	3.23031e+02	1.70850e+04	3.46998e-01	3.20000e+02
17086	3.23033e+02	1.70860e+04	3.46963e-01	3.20000e+02
17087	3.23040e+02	1.70870e+04	3.46931e-01	3.20000e+02
17088	3.23033e+02	1.70880e+04	3.46906e-01	3.20000e+02
17089	3.23032e+02	1.70890e+04	3.46887e-01	3.20000e+02
17090	3.23035e+02	1.70900e+04	3.46872e-01	3.20000e+02
17091	3.23039e+02	1.70910e+04	3.46861e-01	3.20000e+02
17092	3.23035e+02	1.70920e+04	3.46870e-01	3.20000e+02
17093	3.23025e+02	1.70930e+04	3.46871e-01	3.20000e+02
17094	3.23029e+02	1.70940e+04	3.46874e-01	3.20000e+02
17095	3.23019e+02	1.70950e+04	3.46878e-01	3.20000e+02
17096	3.23029e+02	1.70960e+04	3.46889e-01	3.20000e+02
17097	3.23036e+02	1.70970e+04	3.46897e-01	3.20000e+02
17098	3.23031e+02	1.70980e+04	3.46905e-01	3.20000e+02
17099	3.23032e+02	1.70990e+04	3.46913e-01	3.20000e+02
17100	3.23029e+02	1.71000e+04	3.46915e-01	3.20000e+02
17101	3.23021e+02	1.71010e+04	3.46911e-01	3.20000e+02
17102	3.23034e+02	1.71020e+04	3.46899e-01	3.20000e+02
17103	3.23030e+02	1.71030e+04	3.46882e-01	3.20000e+02
17104	3.23028e+02	1.71040e+04	3.46845e-01	3.20000e+02
17105	3.23019e+02	1.71050e+04	3.46811e-01	3.20000e+02
17106	3.23011e+02	1.71060e+04	3.46772e-01	3.20000e+02
17107	3.23015e+02	1.71070e+04	3.46730e-01	3.20000e+02
17108	3.23013e+02	1.71080e+04	3.46672e-01	3.20000e+02
17109	3.23019e+02	1.71090e+04	3.46621e-01	3.20000e+02
17110	3.23026e+02	1.71100e+04	3.46575e-01	3.20000e+02
17111	3.23030e+02	1.71110e+04	3.46531e-01	3.20000e+02
17112	3.23033e+02	1.71120e+04	3.46495e-01	3.20000e+02
17113	3.23030e+02	1.71130e+04	3.46469e-01	3.20000e+02
17114	3.23021e+02	1.71140e+04	3.46451e-01	3.20000e+02
17115	3.23033e+02	1.71150e+04	3.46438e-01	3.20000e+02
17116	3.23026e+02	1.71160e+04	3.46442e-01	3.20000e+02
17117	3.23024e+02	1.71170e+04	3.46428e-01	3.20000e+02
17118	3.23024e+02	1.71180e+04	3.46404e-01	3.20000e+02
17119	3.23017e+02	1.71190e+04	3.46373e-01	3.20000e+02
17120	3.23024e+02	1.71200e+04	3.46319e-01	3.20000e+02
17121	3.23019e+02	1.71210e+04	3.46269e-01	3.20000e+02
17122	3.23012e+02	1.71220e+04	3.46220e-01	3.20000e+02
17123	3.23011e+02	1.71230e+04	3.46174e-01	3.20000e+02
17124	3.23021e+02	1.71240e+04	3.46119e-01	3.20000e+02
17125	3.23023e+02	1.71250e+04	3.46079e-01	3.20000e+02
17126	3.23019e+02	1.71260e+04	3.46047e-01	3.20000e+02
17127	3.23020e+02	1.71270e+04	3.46019e-01	3.20000e+02
17128	3.23022e+02	1.71280e+04	3.46014e-01	3.20000e+02
17129	3.23016e+02	1.71290e+04	3.45996e-01	3.20000e+02
17130	3.23014e+02	1.71300e+04	3.45977e-01	3.20000e+02
17131	3.23018e+02	1.71310e+04	3.45959e-01	3.20000e+02
17132	3.23026e+02	1.71320e+04	3.45945e-01	3.20000e+02
17133	3.23019e+02	1.71330e+04	3.45935e-01	3.20000e+02
17134	3.23017e+02	1.71340e+04	3.45933e-01	3.20000e+02
17135	3.23023e+02	1.71350e+04	3.45936e-01	3.20000e+02
17136	3.23017e+02	1.71360e+04	3.45954e-01	3.20000e+02
17137	3.23019e+02	1.71370e+04	3.45967e-01	3.20000e+02
17138	3.23016e+02	1.71380e+04	3.45976e-01	3.20000e+02
17139	3.23025e+02	1.71390e+04	3.45983e-01	3.20000e+02
17140	3.23017e+02	1.71400e+04	3.45992e-01	3.20000e+02
17141	3.23026e+02	1.71410e+04	3.45997e-01	3.20000e+02
17142	3.23008e+02	1.71420e+04	3.45999e-01	3.20000e+02
17143	3.23019e+02	1.71430e+04	3.46001e-01	3.20000e+02
17144	3.23023e+02	1.71440e+04	3.45992e-01	3.20000e+02
17145	3.23021e+02	1.71450e+04	3.45990e-01	3.20000e+02
17146	3.23020e+02	1.71460e+04	3.45988e-01	3.20000e+02
17147	3.23017e+02	1.71470e+04	3.45986e-01	3.20000e+02
17148	3.23014e+02	1.71480e+04	3.45978e-01	3.20000e+02
17149	3.23029e+02	1.71490e+04	3.45962e-01	3.20000e+02
17150	3.23020e+02	1.71500e+04	3.45938e-01	3.20000e+02
17151	3.23018e+02	1.71510e+04	3.45909e-01	3.20000e+02
17152	3.23020e+02	1.71520e+04	3.45863e-01	3.20000e+02
17153	3.23026e+02	1.71530e+04	3.45828e-01	3.20000e+02
17154	3.23036e+02	1.71540e+04	3.45797e-01	3.20000e+02
17155	3.23027e+02	1.71550e+04	3.45769e-01	3.20000e+02
17156	3.23028e+02	1.71560e+04	3.45746e-01	3.20000e+02
17157	3.23024e+02	1.71570e+04	3.45726e-01	3.20000e+02
17158	3.23016e+02	1.71580e+04	3.45706e-01	3.20000e+02
17159	3.23026e+02	1.71590e+04	3.45684e-01	3.20000e+02
17160	3.23016e+02	1.71600e+04	3.45660e-01	3.20000e+02
17161	3.23020e+02	1.71610e+04	3.45625e-01	3.20000e+02
17162	3.23018e+02	1.71620e+04	3.45585e-01	3.20000e+02
17163	3.23021e+02	1.71630e+04	3.45543e-01	3.20000e+02
17164	3.23022e+02	1.71640e+04	3.45482e-01	3.20000e+02
17165	3.23024e+02	1.71650e+04	3.45437e-01	3.20000e+02
17166	3.23016e+02	1.71660e+04	3.45400e-01	3.20000e+02
17167	3.23013e+02	1.71670e+04	3.45368e-01	3.20000e+02
17168	3.23021e+02	1.71680e+04	3.45360e-01	3.20000e+02
17169	3.23031e+02	1.71690e+04	3.45351e-01	3.20000e+02
17170	3.23015e+02	1.71700e+04	3.45347e-01	3.20000e+02
17171	3.23013e+02	1.71710e+04	3.45344e-01	3.20000e+02
17172	3.23017e+02	1.71720e+04	3.45363e-01	3.20000e+02
17173	3.23012e+02	1.71730e+04	3.45364e-01	3.20000e+02
17174	3.23009e+02	1.71740e+04	3.45359e-01	3.20000e+02
17175	3.23008e+02	1.71750e+04	3.45352e-01	3.20000e+02
17176	3.23016e+02	1.71760e+04	3.45329e-01	3.20000e+02
17177	3.23023e+02	1.71770e+04	3.45307e-01	3.20000e+02
17178	3.23020e+02	1.71780e+04	3.45280e-01	3.20000e+02
17179	3.23021e+02	1.71790e+04	3.45250e-01	3.20000e+02
17180	3.23014e+02	1.71800e+04	3.45202e-01	3.20000e+02
17181	3.23013e+02	1.71810e+04	3.45159e-01	3.20000e+02
17182	3.23017e+02	1.71820e+04	3.45118e-01	3.20000e+02
17183	3.23017e+02	1.71830e+04	3.45077e-01	3.20000e+02
17184	3.23020e+02	1.71840e+04	3.45035e-01	3.20000e+02
17185	3.23013e+02	1.71850e+04	3.44995e-01	3.20000e+02
17186	3.23030e+02	1.71860e+04	3.44956e-01	3.20000e+02
17187	3.23025e+02	1.71870e+04	3.44919e-01	3.20000e+02
17188	3.23013e+02	1.71880e+04	3.44895e-01	3.20000e+02
17189	3.23020e+02	1.71890e+04	3.44870e-01	3.20000e+02
17190	3.23018e+02	1.71900e+04	3.44848e-01	3.20000e+02
17191	3.23023e+02	1.71910e+04	3.44828e-01	3.20000e+02
17192	3.23017e+02	1.71920e+04	3.44821e-01	3.20000e+02
17193	3.23020e+02	1.71930e+04	3.44811e-01	3.20000e+02
17194	3.23033e+02	1.71940e+04	3.44804e-01	3.20000e+02
17195	3.23027e+02	1.71950e+04	3.44798e-01	3.20000e+02
17196	3.23023e+02	1.71960e+04	3.44803e-01	3.20000e+02
17197	3.23012e+02	1.71970e+04	3.44802e-01	3.20000e+02
17198	3.23007e+02	1.71980e+04	3.44795e-01	3.20000e+02
17199	3.23020e+02	1.71990e+04	3.44784e-01	3.20000e+02
17200	3.23024e+02	1.72000e+04	3.44758e-01	3.20000e+02
17201	3.23015e+02	1.72010e+04	3.44727e-01	3.20000e+02
17202	3.23014e+02	1.72020e+04	3.44693e-01	3.20000e+02
17203	3.23031e+02	1.72030e+04	3.44658e-01	3.20000e+02
17204	3.23017e+02	1.72040e+04	3.44607e-01	3.20000e+02
17205	3.23007e+02	1.72050e+04	3.44572e-01	3.20000e+02
17206	3.23024e+02	1.72060e+04	3.44544e-01	3.20000e+02
17207	3.23023e+02	1.72070e+04	3.44520e-01	3.20000e+02
17208	3.23017e+02	1.72080e+04	3.44517e-01	3.20000e+02
17209	3.23015e+02	1.72090e+04	3.44506e-01	3.20000e+02
17210	3.23005e+02	1.72100e+04	3.44491e-01	3.20000e+02
17211	3.23021e+02	1.72110e+04	3.44474e-01	3.20000e+02
17212	3.23002e+02	1.72120e+04	3.44456e-01	3.20000e+02
17213	3.23010e+02	1.72130e+04	3.44432e-01	3.20000e+02
17214	3.23014e+02	1.72140e+04	3.44404e-01	3.20000e+02
17215	3.23011e+02	1.72150e+04	3.44376e-01	3.20000e+02
17216	3.23019e+02	1.72160e+04	3.44337e-01	3.20000e+02
17217	3.23024e+02	1.72170e+04	3.44307e-01	3.20000e+02
17218	3.23016e+02	1.72180e+04	3.44281e-01	3.20000e+02
17219	3.23015e+02	1.72190e+04	3.44257e-01	3.20000e+02
17220	3.23005e+02	1.72200e+04	3.44242e-01	3.20000e+02
17221	3.23003e+02	1.72210e+04	3.44226e-01	3.20000e+02
17222	3.23010e+02	1.72220e+04	3.44209e-01	3.20000e+02
17223	3.23013e+02	1.72230e+04	3.44193e-01	3.20000e+02
17224	3.23009e+02	1.72240e+04	3.44174e-01	3.20000e+02
17225	3.23008e+02	1.72250e+04	3.44143e-01	3.20000e+02
17226	3.23002e+02	1.72260e+04	3.44101e-01	3.20000e+02
17227	3.23011e+02	1.72270e+04	3.44052e-01	3.20000e+02
17228	3.23017e+02	1.72280e+04	3.43977e-01	3.20000e+02
17229	3.23015e+02	1.72290e+04	3.43911e-01	3.20000e+02
17230	3.23015e+02	1.72300e+04	3.43849e-01	3.20000e+02
17231	3.23011e+02	1.72310e+04	3.43788e-01	3.20000e+02
17232	3.23012e+02	1.72320e+04	3.43722e-01	3.20000e+02
17233	3.23014e+02	1.72330e+04	3.43667e-01	3.20000e+02
17234	3.23006e+02	1.72340e+04	3.43619e-01	3.20000e+02
17235	3.23018e+02	1.72350e+04	3.43577e-01	3.20000e+02
17236	3.23009e+02	1.72360e+04	3.43559e-01	3.20000e+02
17237	3.23020e+02	1.72370e+04	3.43537e-01	3.20000e+02
17238	3.23008e+02	1.72380e+04	3.43518e-01	3.20000e+02
17239	3.23016e+02	1.72390e+04	3.43502e-01	3.20000e+02
17240	3.23012e+02	1.72400e+04	3.43504e-01	3.20000e+02
17241	3.23009e+02	1.72410e+04	3.43499e-01	3.20000e+02
17242	3.23011e+02	1.72420e+04	3.43489e-01	3.20000e+02
17243	3.23004e+02	1.72430e+04	3.43478e-01	3.20000e+02
17244	3.23009e+02	1.72440e+04	3.43467e-01	3.20000e+02
17245	3.23016e+02	1.72450e+04	3.43455e-01	3.20000e+02
17246	3.23004e+02	1.72460e+04	3.43445e-01	3.20000e+02
17247	3.23007e+02	1.72470e+04	3.43437e-01	3.20000e+02
17248	3.23011e+02	1.72480e+04	3.43430e-01	3.20000e+02
17249	3.23013e+02	1.72490e+04	3.43427e-01	3.20000e+02
17250	3.23012e+02	1.72500e+04	3.43426e-01	3.20000e+02
17251	3.23014e+02	1.72510e+04	3.43428e-01	3.20000e+02
17252	3.23018e+02	1.72520e+04	3.43440e-01	3.20000e+02
17253	3.23015e+02	1.72530e+04	3.43448e-01	3.20000e+02
17254	3.23009e+02	1.72540e+04	3.43458e-01	3.20000e+02
17255	3.23021e+02	1.72550e+04	3.43472e-01	3.20000e+02
17256	3.23008e+02	1.72560e+04	3.43490e-01	3.20000e+02
17257	3.23003e+02	1.72570e+04	3.43505e-01	3.20000e+02
17258	3.23011e+02	1.72580e+04	3.43514e-01	3.20000e+02
17259	3.23017e+02	1.72590e+04	3.43519e-01	3.20000e+02
17260	3.23019e+02	1.72600e+04	3.43507e-01	3.20000e+02
17261	3.23020e+02	1.72610e+04	3.43485e-01	3.20000e+02
17262	3.23012e+02	1.72620e+04	3.43456e-01	3.20000e+02
17263	3.23019e+02	1.72630e+04	3.43422e-01	3.20000e+02
17264	3.23015e+02	1.72640e+04	3.43353e-01	3.20000e+02
17265	3.23022e+02	1.72650e+04	3.43300e-01	3.20000e+02
17266	3.23006e+02	1.72660e+04	3.43247e-01	3.20000e+02
17267	3.23023e+02	1.72670e+04	3.43191e-01	3.20000e+02
17268	3.23010e+02	1.72680e+04	3.43119e-01	3.20000e+02
17269	3.23009e+02	1.72690e+04	3.43043e-01	3.20000e+02
17270	3.23001e+02	1.72700e+04	3.42960e-01	3.20000e+02
17271	3.22996e+02	1.72710e+04	3.42875e-01	3.20000e+02
17272	3.23003e+02	1.72720e+04	3.42775e-01	3.20000e+02
17273	3.23013e+02	1.72730e+04	3.42697e-01	3.20000e+02
17274	3.23026e+02	1.72740e+04	3.42636e-01	3.20000e+02
17275	3.23010e+02	1.72750e+04	3.42588e-01	3.20000e+02
17276	3.23019e+02	1.72760e+04	3.42587e-01	3.20000e+02
17277	3.23017e+02	1.72770e+04	3.42587e-01	3.20000e+02
17278	3.23011e+02	1.72780e+04	3.42598e-01	3.20000e+02
17279	3.23019e+02	1.72790e+04	3.42618e-01	3.20000e+02
17280	3.23001e+02	1.72800e+04	3.42688e-01	3.20000e+02
17281	3.23024e+02	1.72810e+04	3.42726e-01	3.20000e+02
17282	3.23021e+02	1.72820e+04	3.42753e-01	3.20000e+02
17283	3.23025e+02	1.72830e+04	3.42776e-01	3.20000e+02
17284	3.23013e+02	1.72840e+04	3.42783e-01	3.20000e+02
17285	3.23008e+02	1.72850e+04	3.42792e-01	3.20000e+02
17286	3.23011e+02	1.72860e+04	3.42798e-01	3.20000e+02
17287	3.23017e+02	1.72870e+04	3.42801e-01	3.20000e+02
17288	3.23019e+02	1.72880e+04	3.42782e-01	3.20000e+02
17289	3.23007e+02	1.72890e+04	3.42764e-01	3.20000e+02
17290	3.23008e+02	1.72900e+04	3.42742e-01	3.20000e+02
17291	3.23016e+02	1.72910e+04	3.42716e-01	3.20000e+02
17292	3.23013e+02	1.72920e+04	3.42680e-01	3.20000e+02
17293	3.23018e+02	1.72930e+04	3.42653e-01	3.20000e+02
17294	3.23001e+02	1.72940e+04	3.42631e-01	3.20000e+02
17295	3.23019e+02	1.72950e+04	3.42610e-01	3.20000e+02
17296	3.23009e+02	1.72960e+04	3.42597e-01	3.20000e+02
17297	3.23015e+02	1.72970e+04	3.42582e-01	3.20000e+02
17298	3.23006e+02	1.72980e+04	3.42564e-01	3.20000e+02
17299	3.23021e+02	1.72990e+04	3.42543e-01	3.20000e+02
17300	3.23015e+02	1.73000e+04	3.42508e-01	3.20000e+02
17301	3.23006e+02	1.73010e+04	3.42460e-01	3.20000e+02
17302	3.22993e+02	1.73020e+04	3.42403e-01	3.20000e+02
17303	3.23005e+02	1.73030e+04	3.42341e-01	3.20000e+02
17304	3.23009e+02	1.73040e+04	3.42256e-01	3.20000e+02
17305	3.23009e+02	1.73050e+04	3.42193e-01	3.20000e+02
17306	3.23023e+02	1.73060e+04	3.42140e-01	3.20000e+02
17307	3.23013e+02	1.73070e+04	3.42092e-01	3.20000e+02
17308	3.23019e+02	1.73080e+04	3.42077e-01	3.20000e+02
17309	3.23005e+02	1.73090e+04	3.42061e-01	3.20000e+02
17310	3.23012e+02	1.73100e+04	3.42050e-01	3.20000e+02
17311	3.23024e+02	1.73110e+04	3.42043e-01	3.20000e+02
17312	3.23030e+02	1.73120e+04	3.42063e-01	3.20000e+02
17313	3.23014e+02	1.73130e+04	3.42067e-01	3.20000e+02
17314	3.23012e+02	1.73140e+04	3.42062e-01	3.20000e+02
17315	3.23017e+02	1.73150e+04	3.42054e-01	3.20000e+02
17316	3.23022e+02	1.73160e+04	3.42032e-01	3.20000e+02
17317	3.23018e+02	1.73170e+04	3.42012e-01	3.20000e+02
17318	3.23011e+02	1.73180e+04	3.41992e-01	3.20000e+02
17319	3.23015e+02	1.73190e+04	3.41973e-01	3.20000e+02
17320	3.23006e+02	1.73200e+04	3.41944e-01	3.20000e+02
17321	3.23004e+02	1.73210e+04	3.41922e-01	3.20000e+02
17322	3.23021e+02	1.73220e+04	3.41899e-01	3.20000e+02
17323	3.23005e+02	1.73230e+04	3.41872e-01	3.20000e+02
17324	3.23001e+02	1.73240e+04	3.41841e-01	3.20000e+02
17325	3.22997e+02	1.73250e+04	3.41800e-01	3.20000e+02
17326	3.23010e+02	1.73260e+04	3.41754e-01	3.20000e+02
17327	3.23002e+02	1.73270e+04	3.41709e-01	3.20000e+02
17328	3.23006e+02	1.73280e+04	3.41652e-01	3.20000e+02
17329	3.23010e+02	1.73290e+04	3.41613e-01	3.20000e+02
17330	3.23007e+02	1.73300e+04	3.41589e-01	3.20000e+02
17331	3.23010e+02	1.73310e+04	3.41574e-01	3.20000e+02
17332	3.23008e+02	1.73320e+04	3.41592e-01	3.20000e+02
17333	3.23010e+02	1.73330e+04	3.41601e-01	3.20000e+02
17334	3.23020e+02	1.73340e+04	3.41610e-01	3.20000e+02
17335	3.23018e+02	1.73350e+04	3.41620e-01	3.20000e+02
17336	3.23017e+02	1.73360e+04	3.41643e-01	3.20000e+02
17337	3.23013e+02	1.73370e+04	3.41649e-01	3.20000e+02
17338	3.23003e+02	1.73380e+04	3.41644e-01	3.20000e+02
17339	3.23003e+02	1.73390e+04	3.41632e-01	3.20000e+02
17340	3.23018e+02	1.73400e+04	3.41584e-01	3.20000e+02
17341	3.23017e+02	1.73410e+04	3.41538e-01	3.20000e+02
17342	3.23006e+02	1.73420e+04	3.41489e-01	3.20000e+02
17343	3.23011e+02	1.73430e+04	3.41439e-01	3.20000e+02
17344	3.23012e+02	1.73440e+04	3.41370e-01	3.20000e+02
17345	3.23007e+02	1.73450e+04	3.41322e-01	3.20000e+02
17346	3.23013e+02	1.73460e+04	3.41288e-01	3.20000e+02
17347	3.23014e+02	1.73470e+04	3.41264e-01	3.20000e+02
17348	3.23011e+02	1.73480e+04	3.41291e-01	3.20000e+02
17349	3.23024e+02	1.73490e+04	3.41321e-01	3.20000e+02
17350	3.23010e+02	1.73500e+04	3.41361e-01	3.20000e+02
17351	3.23010e+02	1.73510e+04	3.41408e-01	3.20000e+02
17352	3.23014e+02	1.73520e+04	3.41500e-01	3.20000e+02
17353	3.23007e+02	1.73530e+04	3.41551e-01	3.20000e+02
17354	3.23015e+02	1.73540e+04	3.41578e-01	3.20000e+02
17355	3.23007e+02	1.73550e+04	3.41588e-01	3.20000e+02
17356	3.23007e+02	1.73560e+04	3.41538e-01	3.20000e+02
17357	3.23016e+02	1.73570e+04	3.41486e-01	3.20000e+02
17358	3.23017e+02	1.73580e+04	3.41421e-01	3.20000e+02
17359	3.23019e+02	1.73590e+04	3.41346e-01	3.20000e+02
17360	3.23018e+02	1.73600e+04	3.41209e-01	3.20000e+02
17361	3.23011e+02	1.73610e+04	3.41108e-01	3.20000e+02
17362	3.23003e+02	1.73620e+04	3.41017e-01	3.20000e+02
17363	3.23017e+02	1.73630e+04	3.40930e-01	3.20000e+02
17364	3.23014e+02	1.73640e+04	3.40860e-01	3.20000e+02
17365	3.23004e+02	1.73650e+04	3.40790e-01	3.20000e+02
17366	3.23008e+02	1.73660e+04	3.40724e-01	3.20000e+02
17367	3.23018e+02	1.73670e+04	3.40663e-01	3.20000e+02
17368	3.23025e+02	1.73680e+04	3.40629e-01	3.20000e+02
17369	3.23014e+02	1.73690e+04	3.40596e-01	3.20000e+02
17370	3.23014e+02	1.73700e+04	3.40572e-01	3.20000e+02
17371	3.23001e+02	1.73710e+04	3.40554e-01	3.20000e+02
17372	3.23011e+02	1.73720e+04	3.40565e-01	3.20000e+02
17373	3.23016e+02	1.73730e+04	3.40567e-01	3.20000e+02
17374	3.23010e+02	1.73740e+04	3.40570e-01	3.20000e+02
17375	3.23003e+02	1.73750e+04	3.40576e-01	3.20000e+02
17376	3.23010e+02	1.73760e+04	3.40595e-01	3.20000e+02
17377	3.23013e+02	1.73770e+04	3.40607e-01	3.20000e+02
17378	3.23012e+02	1.73780e+04	3.40615e-01	3.20000e+02
17379	3.23010e+02	1.73790e+04	3.40619e-01	3.20000e+02
17380	3.23012e+02	1.73800e+04	3.40615e-01	3.20000e+02
17381	3.23018e+02	1.73810e+04	3.40611e-01	3.20000e+02
17382	3.23012e+02	1.73820e+04	3.40605e-01	3.20000e+02
17383	3.23013e+02	1.73830e+04	3.40600e-01	3.20000e+02
17384	3.23013e+02	1.73840e+04	3.40590e-01	3.20000e+02
17385	3.23009e+02	1.73850e+04	3.40587e-01	3.20000e+02
17386	3.23005e+02	1.73860e+04	3.40585e-01	3.20000e+02
17387	3.23011e+02	1.73870e+04	3.40584e-01	3.20000e+02
17388	3.23026e+02	1.73880e+04	3.40584e-01	3.20000e+02
17389	3.23016e+02	1.73890e+04	3.40570e-01	3.20000e+02
17390	3.23027e+02	1.73900e+04	3.40546e-01	3.20000e+02
17391	3.23013e+02	1.73910e+04	3.40516e-01	3.20000e+02
17392	3.23009e+02	1.73920e+04	3.40454e-01	3.20000e+02
17393	3.23020e+02	1.73930e+04	3.40396e-01	3.20000e+02
17394	3.23016e+02	1.73940e+04	3.40336e-01	3.20000e+02
17395	3.23024e+02	1.73950e+04	3.40274e-01	3.20000e+02
17396	3.23025e+02	1.73960e+04	3.40196e-01	3.20000e+02
