index	ts	t	weight	tr
1158	1.37352e+02	1.15800e+03	3.02789e+00	1.36500e+02
1159	1.37433e+02	1.15900e+03	3.02790e+00	1.36583e+02
1160	1.37517e+02	1.16000e+03	3.02793e+00	1.36667e+02
1161	1.37600e+02	1.16100e+03	3.02794e+00	1.36750e+02
1162	1.37686e+02	1.16200e+03	3.02795e+00	1.36833e+02
1163	1.37772e+02	1.16300e+03	3.02796e+00	1.36917e+02
1164	1.37851e+02	1.16400e+03	3.02796e+00	1.37000e+02
1165	1.37935e+02	1.16500e+03	3.02794e+00	1.37083e+02
1166	1.38026e+02	1.16600e+03	3.02792e+00	1.37167e+02
1167	1.38113e+02	1.16700e+03	3.02790e+00	1.37250e+02
1168	1.38193e+02	1.16800e+03	3.02785e+00	1.37333e+02
1169	1.38278e+02	1.16900e+03	3.02783e+00	1.37417e+02
1170	1.38357e+02	1.17000e+03	3.02780e+00	1.37500e+02
1171	1.38455e+02	1.17100e+03	3.02779e+00	1.37583e+02
1172	1.38542e+02	1.17200e+03	3.02779e+00	1.37667e+02
1173	1.38621e+02	1.17300e+03	3.02778e+00	1.37750e+02
1174	1.38695e+02	1.17400e+03	3.02778e+00	1.37833e+02
1175	1.38775e+02	1.17500e+03	3.02778e+00	1.37917e+02
1176	1.38865e+02	1.17600e+03	3.02778e+00	1.38000e+02
1177	1.38948e+02	1.17700e+03	3.02778e+00	1.38083e+02
1178	1.39034e+02	1.17800e+03	3.02779e+00	1.38167e+02
1179	1.39124e+02	1.17900e+03	3.02780e+00	1.38250e+02
1180	1.39198e+02	1.18000e+03	3.02780e+00	1.38333e+02
1181	1.39299e+02	1.18100e+03	3.02780e+00	1.38417e+02
1182	1.39376e+02	1.18200e+03	3.02780e+00	1.38500e+02
1183	1.39469e+02	1.18300e+03	3.02779e+00	1.38583e+02
1184	1.39537e+02	1.18400e+03	3.02778e+00	1.38667e+02
1185	1.39620e+02	1.18500e+03	3.02777e+00	1.38750e+02
1186	1.39713e+02	1.18600e+03	3.02776e+00	1.38833e+02
1187	1.39812e+02	1.18700e+03	3.02776e+00	1.38917e+02
1188	1.39881e+02	1.18800e+03	3.02776e+00	1.39000e+02
1189	1.39956e+02	1.18900e+03	3.02776e+00	1.39083e+02
1190	1.40048e+02	1.19000e+03	3.02776e+00	1.39167e+02
1191	1.40138e+02	1.19100e+03	3.02775e+00	1.39250e+02
1192	1.40219e+02	1.19200e+03	3.02775e+00	1.39333e+02
1193	1.40299e+02	1.19300e+03	3.02775e+00	1.39417e+02
1194	1.40390e+02	1.19400e+03	3.02775e+00	1.39500e+02
1195	1.40477e+02	1.19500e+03	3.02775e+00	1.39583e+02
1196	1.40563e+02	1.19600e+03	3.02774e+00	1.39667e+02
1197	1.40644e+02	1.19700e+03	3.02774e+00	1.39750e+02
1198	1.40726e+02	1.19800e+03	3.02774e+00	1.39833e+02
1199	1.40816e+02	1.19900e+03	3.02773e+00	1.39917e+02
1200	1.40883e+02	1.20000e+03	3.02772e+00	1.40000e+02
1201	1.40982e+02	1.20100e+03	3.02770e+00	1.40083e+02
1202	1.41055e+02	1.20200e+03	3.02768e+00	1.40167e+02
1203	1.41146e+02	1.20300e+03	3.02765e+00	1.40250e+02
1204	1.41224e+02	1.20400e+03	3.02762e+00	1.40333e+02
1205	1.41321e+02	1.20500e+03	3.02760e+00	1.40417e+02
1206	1.41393e+02	1.20600e+03	3.02758e+00	1.40500e+02
1207	1.41479e+02	1.20700e+03	3.02757e+00	1.40583e+02
1208	1.41576e+02	1.20800e+03	3.02757e+00	1.40667e+02
1209	1.41649e+02	1.20900e+03	3.02756e+00	1.40750e+02
1210	1.41728e+02	1.21000e+03	3.02755e+00	1.40833e+02
1211	1.41819e+02	1.21100e+03	3.02754e+00	1.40917e+02
1212	1.41905e+02	1.21200e+03	3.02753e+00	1.41000e+02
1213	1.41990e+02	1.21300e+03	3.02753e+00	1.41083e+02
1214	1.42083e+02	1.21400e+03	3.02752e+00	1.41167e+02
1215	1.42163e+02	1.21500e+03	3.02752e+00	1.41250e+02
1216	1.42238e+02	1.21600e+03	3.02751e+00	1.41333e+02
1217	1.42332e+02	1.21700e+03	3.02750e+00	1.41417e+02
1218	1.42426e+02	1.21800e+03	3.02749e+00	1.41500e+02
1219	1.42511e+02	1.21900e+03	3.02748e+00	1.41583e+02
1220	1.42578e+02	1.22000e+03	3.02747e+00	1.41667e+02
1221	1.42659e+02	1.22100e+03	3.02746e+00	1.41750e+02
1222	1.42745e+02	1.22200e+03	3.02744e+00	1.41833e+02
1223	1.42827e+02	1.22300e+03	3.02742e+00	1.41917e+02
1224	1.42911e+02	1.22400e+03	3.02740e+00	1.42000e+02
1225	1.43011e+02	1.22500e+03	3.02738e+00	1.42083e+02
1226	1.43090e+02	1.22600e+03	3.02735e+00	1.42167e+02
1227	1.43171e+02	1.22700e+03	3.02732e+00	1.42250e+02
1228	1.43260e+02	1.22800e+03	3.02728e+00	1.42333e+02
1229	1.43347e+02	1.22900e+03	3.02726e+00	1.42417e+02
1230	1.43419e+02	1.23000e+03	3.02725e+00	1.42500e+02
1231	1.43518e+02	1.23100e+03	3.02724e+00	1.42583e+02
1232	1.43591e+02	1.23200e+03	3.02724e+00	1.42667e+02
1233	1.43679e+02	1.23300e+03	3.02723e+00	1.42750e+02
1234	1.43761e+02	1.23400e+03	3.02721e+00	1.42833e+02
1235	1.43842e+02	1.23500e+03	3.02719e+00	1.42917e+02
1236	1.43929e+02	1.23600e+03	3.02717e+00	1.43000e+02
1237	1.44019e+02	1.23700e+03	3.02717e+00	1.43083e+02
1238	1.44094e+02	1.23800e+03	3.02718e+00	1.43167e+02
1239	1.44186e+02	1.23900e+03	3.02719e+00	1.43250e+02
1240	1.44260e+02	1.24000e+03	3.02722e+00	1.43333e+02
1241	1.44345e+02	1.24100e+03	3.02722e+00	1.43417e+02
1242	1.44435e+02	1.24200e+03	3.02722e+00	1.43500e+02
1243	1.44515e+02	1.24300e+03	3.02722e+00	1.43583e+02
1244	1.44599e+02	1.24400e+03	3.02719e+00	1.43667e+02
1245	1.44694e+02	1.24500e+03	3.02717e+00	1.43750e+02
1246	1.44779e+02	1.24600e+03	3.02715e+00	1.43833e+02
1247	1.44856e+02	1.24700e+03	3.02713e+00	1.43917e+02
1248	1.44948e+02	1.24800e+03	3.02710e+00	1.44000e+02
1249	1.45019e+02	1.24900e+03	3.02709e+00	1.44083e+02
1250	1.45106e+02	1.25000e+03	3.02708e+00	1.44167e+02
1251	1.45187e+02	1.25100e+03	3.02708e+00	1.44250e+02
1252	1.45277e+02	1.25200e+03	3.02711e+00	1.44333e+02
1253	1.45371e+02	1.25300e+03	3.02714e+00	1.44417e+02
1254	1.45455e+02	1.25400e+03	3.02716e+00	1.44500e+02
1255	1.45542e+02	1.25500e+03	3.02719e+00	1.44583e+02
1256	1.45610e+02	1.25600e+03	3.02723e+00	1.44667e+02
1257	1.45693e+02	1.25700e+03	3.02726e+00	1.44750e+02
1258	1.45790e+02	1.25800e+03	3.02727e+00	1.44833e+02
1259	1.45869e+02	1.25900e+03	3.02727e+00	1.44917e+02
1260	1.45960e+02	1.26000e+03	3.02724e+00	1.45000e+02
1261	1.46040e+02	1.26100e+03	3.02720e+00	1.45083e+02
1262	1.46134e+02	1.26200e+03	3.02717e+00	1.45167e+02
1263	1.46218e+02	1.26300e+03	3.02713e+00	1.45250e+02
1264	1.46294e+02	1.26400e+03	3.02708e+00	1.45333e+02
1265	1.46389e+02	1.26500e+03	3.02704e+00	1.45417e+02
1266	1.46457e+02	1.26600e+03	3.02700e+00	1.45500e+02
1267	1.46551e+02	1.26700e+03	3.02697e+00	1.45583e+02
1268	1.46640e+02	1.26800e+03	3.02695e+00	1.45667e+02
1269	1.46731e+02	1.26900e+03	3.02693e+00	1.45750e+02
1270	1.46806e+02	1.27000e+03	3.02691e+00	1.45833e+02
1271	1.46896e+02	1.27100e+03	3.02690e+00	1.45917e+02
1272	1.46983e+02	1.27200e+03	3.02689e+00	1.46000e+02
1273	1.47067e+02	1.27300e+03	3.02689e+00	1.46083e+02
1274	1.47151e+02	1.27400e+03	3.02688e+00	1.46167e+02
1275	1.47237e+02	1.27500e+03	3.02687e+00	1.46250e+02
1276	1.47314e+02	1.27600e+03	3.02686e+00	1.46333e+02
1277	1.47399e+02	1.27700e+03	3.02684e+00	1.46417e+02
1278	1.47482e+02	1.27800e+03	3.02683e+00	1.46500e+02
1279	1.47558e+02	1.27900e+03	3.02681e+00	1.46583e+02
1280	1.47635e+02	1.28000e+03	3.02680e+00	1.46667e+02
1281	1.47728e+02	1.28100e+03	3.02679e+00	1.46750e+02
1282	1.47807e+02	1.28200e+03	3.02678e+00	1.46833e+02
1283	1.47895e+02	1.28300e+03	3.02677e+00	1.46917e+02
1284	1.47975e+02	1.28400e+03	3.02677e+00	1.47000e+02
1285	1.48076e+02	1.28500e+03	3.02676e+00	1.47083e+02
1286	1.48152e+02	1.28600e+03	3.02675e+00	1.47167e+02
1287	1.48239e+02	1.28700e+03	3.02674e+00	1.47250e+02
1288	1.48334e+02	1.28800e+03	3.02673e+00	1.47333e+02
1289	1.48406e+02	1.28900e+03	3.02673e+00	1.47417e+02
1290	1.48484e+02	1.29000e+03	3.02672e+00	1.47500e+02
1291	1.48566e+02	1.29100e+03	3.02672e+00	1.47583e+02
1292	1.48659e+02	1.29200e+03	3.02671e+00	1.47667e+02
1293	1.48742e+02	1.29300e+03	3.02670e+00	1.47750e+02
1294	1.48830e+02	1.29400e+03	3.02669e+00	1.47833e+02
1295	1.48910e+02	1.29500e+03	3.02668e+00	1.47917e+02
1296	1.49014e+02	1.29600e+03	3.02666e+00	1.48000e+02
1297	1.49089e+02	1.29700e+03	3.02665e+00	1.48083e+02
1298	1.49184e+02	1.29800e+03	3.02664e+00	1.48167e+02
1299	1.49266e+02	1.29900e+03	3.02663e+00	1.48250e+02
1300	1.49347e+02	1.30000e+03	3.02662e+00	1.48333e+02
1301	1.49421e+02	1.30100e+03	3.02660e+00	1.48417e+02
1302	1.49514e+02	1.30200e+03	3.02659e+00	1.48500e+02
1303	1.49604e+02	1.30300e+03	3.02657e+00	1.48583e+02
1304	1.49686e+02	1.30400e+03	3.02656e+00	1.48667e+02
1305	1.49753e+02	1.30500e+03	3.02656e+00	1.48750e+02
1306	1.49852e+02	1.30600e+03	3.02657e+00	1.48833e+02
1307	1.49936e+02	1.30700e+03	3.02657e+00	1.48917e+02
1308	1.50020e+02	1.30800e+03	3.02661e+00	1.49000e+02
1309	1.50102e+02	1.30900e+03	3.02662e+00	1.49083e+02
1310	1.50187e+02	1.31000e+03	3.02663e+00	1.49167e+02
1311	1.50262e+02	1.31100e+03	3.02664e+00	1.49250e+02
1312	1.50351e+02	1.31200e+03	3.02665e+00	1.49333e+02
1313	1.50434e+02	1.31300e+03	3.02665e+00	1.49417e+02
1314	1.50503e+02	1.31400e+03	3.02665e+00	1.49500e+02
1315	1.50605e+02	1.31500e+03	3.02665e+00	1.49583e+02
1316	1.50689e+02	1.31600e+03	3.02662e+00	1.49667e+02
1317	1.50767e+02	1.31700e+03	3.02660e+00	1.49750e+02
1318	1.50854e+02	1.31800e+03	3.02657e+00	1.49833e+02
1319	1.50935e+02	1.31900e+03	3.02653e+00	1.49917e+02
1320	1.51017e+02	1.32000e+03	3.02649e+00	1.50000e+02
1321	1.51099e+02	1.32100e+03	3.02646e+00	1.50083e+02
1322	1.51182e+02	1.32200e+03	3.02645e+00	1.50167e+02
1323	1.51275e+02	1.32300e+03	3.02644e+00	1.50250e+02
1324	1.51357e+02	1.32400e+03	3.02645e+00	1.50333e+02
1325	1.51444e+02	1.32500e+03	3.02644e+00	1.50417e+02
1326	1.51531e+02	1.32600e+03	3.02643e+00	1.50500e+02
1327	1.51605e+02	1.32700e+03	3.02642e+00	1.50583e+02
1328	1.51687e+02	1.32800e+03	3.02639e+00	1.50667e+02
1329	1.51775e+02	1.32900e+03	3.02637e+00	1.50750e+02
1330	1.51852e+02	1.33000e+03	3.02635e+00	1.50833e+02
1331	1.51943e+02	1.33100e+03	3.02633e+00	1.50917e+02
1332	1.52026e+02	1.33200e+03	3.02630e+00	1.51000e+02
1333	1.52127e+02	1.33300e+03	3.02628e+00	1.51083e+02
1334	1.52190e+02	1.33400e+03	3.02626e+00	1.51167e+02
1335	1.52277e+02	1.33500e+03	3.02623e+00	1.51250e+02
1336	1.52372e+02	1.33600e+03	3.02622e+00	1.51333e+02
1337	1.52445e+02	1.33700e+03	3.02621e+00	1.51417e+02
1338	1.52544e+02	1.33800e+03	3.02620e+00	1.51500e+02
1339	1.52615e+02	1.33900e+03	3.02620e+00	1.51583e+02
1340	1.52702e+02	1.34000e+03	3.02622e+00	1.51667e+02
1341	1.52789e+02	1.34100e+03	3.02622e+00	1.51750e+02
1342	1.52871e+02	1.34200e+03	3.02622e+00	1.51833e+02
1343	1.52955e+02	1.34300e+03	3.02622e+00	1.51917e+02
1344	1.53041e+02	1.34400e+03	3.02623e+00	1.52000e+02
1345	1.53147e+02	1.34500e+03	3.02623e+00	1.52083e+02
1346	1.53211e+02	1.34600e+03	3.02623e+00	1.52167e+02
1347	1.53289e+02	1.34700e+03	3.02623e+00	1.52250e+02
1348	1.53368e+02	1.34800e+03	3.02624e+00	1.52333e+02
1349	1.53466e+02	1.34900e+03	3.02624e+00	1.52417e+02
1350	1.53541e+02	1.35000e+03	3.02624e+00	1.52500e+02
1351	1.53629e+02	1.35100e+03	3.02624e+00	1.52583e+02
1352	1.53719e+02	1.35200e+03	3.02623e+00	1.52667e+02
1353	1.53796e+02	1.35300e+03	3.02622e+00	1.52750e+02
1354	1.53881e+02	1.35400e+03	3.02620e+00	1.52833e+02
1355	1.53964e+02	1.35500e+03	3.02619e+00	1.52917e+02
1356	1.54045e+02	1.35600e+03	3.02617e+00	1.53000e+02
1357	1.54133e+02	1.35700e+03	3.02616e+00	1.53083e+02
1358	1.54216e+02	1.35800e+03	3.02615e+00	1.53167e+02
1359	1.54296e+02	1.35900e+03	3.02614e+00	1.53250e+02
1360	1.54391e+02	1.36000e+03	3.02614e+00	1.53333e+02
1361	1.54485e+02	1.36100e+03	3.02613e+00	1.53417e+02
1362	1.54559e+02	1.36200e+03	3.02613e+00	1.53500e+02
1363	1.54633e+02	1.36300e+03	3.02612e+00	1.53583e+02
1364	1.54721e+02	1.36400e+03	3.02612e+00	1.53667e+02
1365	1.54806e+02	1.36500e+03	3.02611e+00	1.53750e+02
1366	1.54889e+02	1.36600e+03	3.02610e+00	1.53833e+02
1367	1.54979e+02	1.36700e+03	3.02608e+00	1.53917e+02
1368	1.55052e+02	1.36800e+03	3.02607e+00	1.54000e+02
1369	1.55145e+02	1.36900e+03	3.02604e+00	1.54083e+02
1370	1.55240e+02	1.37000e+03	3.02602e+00	1.54167e+02
1371	1.55326e+02	1.37100e+03	3.02600e+00	1.54250e+02
1372	1.55403e+02	1.37200e+03	3.02597e+00	1.54333e+02
1373	1.55485e+02	1.37300e+03	3.02595e+00	1.54417e+02
1374	1.55571e+02	1.37400e+03	3.02594e+00	1.54500e+02
1375	1.55651e+02	1.37500e+03	3.02593e+00	1.54583e+02
1376	1.55740e+02	1.37600e+03	3.02593e+00	1.54667e+02
1377	1.55822e+02	1.37700e+03	3.02592e+00	1.54750e+02
1378	1.55907e+02	1.37800e+03	3.02591e+00	1.54833e+02
1379	1.55996e+02	1.37900e+03	3.02591e+00	1.54917e+02
1380	1.56076e+02	1.38000e+03	3.02590e+00	1.55000e+02
1381	1.56153e+02	1.38100e+03	3.02590e+00	1.55083e+02
1382	1.56247e+02	1.38200e+03	3.02590e+00	1.55167e+02
1383	1.56338e+02	1.38300e+03	3.02590e+00	1.55250e+02
1384	1.56408e+02	1.38400e+03	3.02592e+00	1.55333e+02
1385	1.56490e+02	1.38500e+03	3.02592e+00	1.55417e+02
1386	1.56572e+02	1.38600e+03	3.02592e+00	1.55500e+02
1387	1.56654e+02	1.38700e+03	3.02591e+00	1.55583e+02
1388	1.56734e+02	1.38800e+03	3.02590e+00	1.55667e+02
1389	1.56831e+02	1.38900e+03	3.02589e+00	1.55750e+02
1390	1.56906e+02	1.39000e+03	3.02588e+00	1.55833e+02
1391	1.56994e+02	1.39100e+03	3.02586e+00	1.55917e+02
1392	1.57091e+02	1.39200e+03	3.02582e+00	1.56000e+02
1393	1.57157e+02	1.39300e+03	3.02579e+00	1.56083e+02
1394	1.57244e+02	1.39400e+03	3.02575e+00	1.56167e+02
1395	1.57335e+02	1.39500e+03	3.02572e+00	1.56250e+02
1396	1.57421e+02	1.39600e+03	3.02568e+00	1.56333e+02
1397	1.57495e+02	1.39700e+03	3.02566e+00	1.56417e+02
1398	1.57580e+02	1.39800e+03	3.02566e+00	1.56500e+02
1399	1.57668e+02	1.39900e+03	3.02565e+00	1.56583e+02
1400	1.57743e+02	1.40000e+03	3.02568e+00	1.56667e+02
1401	1.57828e+02	1.40100e+03	3.02569e+00	1.56750e+02
1402	1.57917e+02	1.40200e+03	3.02570e+00	1.56833e+02
1403	1.58009e+02	1.40300e+03	3.02570e+00	1.56917e+02
1404	1.58087e+02	1.40400e+03	3.02570e+00	1.57000e+02
1405	1.58183e+02	1.40500e+03	3.02570e+00	1.57083e+02
1406	1.58260e+02	1.40600e+03	3.02570e+00	1.57167e+02
1407	1.58347e+02	1.40700e+03	3.02570e+00	1.57250e+02
1408	1.58426e+02	1.40800e+03	3.02569e+00	1.57333e+02
1409	1.58510e+02	1.40900e+03	3.02568e+00	1.57417e+02
1410	1.58601e+02	1.41000e+03	3.02567e+00	1.57500e+02
1411	1.58677e+02	1.41100e+03	3.02566e+00	1.57583e+02
1412	1.58766e+02	1.41200e+03	3.02565e+00	1.57667e+02
1413	1.58848e+02	1.41300e+03	3.02565e+00	1.57750e+02
1414	1.58934e+02	1.41400e+03	3.02566e+00	1.57833e+02
1415	1.59022e+02	1.41500e+03	3.02566e+00	1.57917e+02
1416	1.59108e+02	1.41600e+03	3.02567e+00	1.58000e+02
1417	1.59184e+02	1.41700e+03	3.02568e+00	1.58083e+02
1418	1.59268e+02	1.41800e+03	3.02567e+00	1.58167e+02
1419	1.59362e+02	1.41900e+03	3.02566e+00	1.58250e+02
1420	1.59448e+02	1.42000e+03	3.02564e+00	1.58333e+02
1421	1.59533e+02	1.42100e+03	3.02562e+00	1.58417e+02
1422	1.59611e+02	1.42200e+03	3.02561e+00	1.58500e+02
1423	1.59698e+02	1.42300e+03	3.02559e+00	1.58583e+02
1424	1.59786e+02	1.42400e+03	3.02557e+00	1.58667e+02
1425	1.59866e+02	1.42500e+03	3.02555e+00	1.58750e+02
1426	1.59948e+02	1.42600e+03	3.02553e+00	1.58833e+02
1427	1.60044e+02	1.42700e+03	3.02552e+00	1.58917e+02
1428	1.60120e+02	1.42800e+03	3.02550e+00	1.59000e+02
1429	1.60203e+02	1.42900e+03	3.02550e+00	1.59083e+02
1430	1.60289e+02	1.43000e+03	3.02549e+00	1.59167e+02
1431	1.60366e+02	1.43100e+03	3.02549e+00	1.59250e+02
1432	1.60437e+02	1.43200e+03	3.02549e+00	1.59333e+02
1433	1.60540e+02	1.43300e+03	3.02548e+00	1.59417e+02
1434	1.60620e+02	1.43400e+03	3.02547e+00	1.59500e+02
1435	1.60702e+02	1.43500e+03	3.02546e+00	1.59583e+02
1436	1.60775e+02	1.43600e+03	3.02544e+00	1.59667e+02
1437	1.60867e+02	1.43700e+03	3.02543e+00	1.59750e+02
1438	1.60955e+02	1.43800e+03	3.02543e+00	1.59833e+02
1439	1.61039e+02	1.43900e+03	3.02544e+00	1.59917e+02
1440	1.61131e+02	1.44000e+03	3.02545e+00	1.60000e+02
1441	1.61205e+02	1.44100e+03	3.02545e+00	1.60083e+02
1442	1.61294e+02	1.44200e+03	3.02545e+00	1.60167e+02
1443	1.61378e+02	1.44300e+03	3.02544e+00	1.60250e+02
1444	1.61455e+02	1.44400e+03	3.02542e+00	1.60333e+02
1445	1.61542e+02	1.44500e+03	3.02539e+00	1.60417e+02
1446	1.61621e+02	1.44600e+03	3.02537e+00	1.60500e+02
1447	1.61700e+02	1.44700e+03	3.02534e+00	1.60583e+02
1448	1.61799e+02	1.44800e+03	3.02531e+00	1.60667e+02
1449	1.61883e+02	1.44900e+03	3.02529e+00	1.60750e+02
1450	1.61951e+02	1.45000e+03	3.02527e+00	1.60833e+02
1451	1.62035e+02	1.45100e+03	3.02525e+00	1.60917e+02
1452	1.62126e+02	1.45200e+03	3.02523e+00	1.61000e+02
1453	1.62216e+02	1.45300e+03	3.02521e+00	1.61083e+02
1454	1.62297e+02	1.45400e+03	3.02519e+00	1.61167e+02
1455	1.62377e+02	1.45500e+03	3.02516e+00	1.61250e+02
1456	1.62468e+02	1.45600e+03	3.02513e+00	1.61333e+02
1457	1.62557e+02	1.45700e+03	3.02512e+00	1.61417e+02
1458	1.62636e+02	1.45800e+03	3.02510e+00	1.61500e+02
1459	1.62721e+02	1.45900e+03	3.02509e+00	1.61583e+02
1460	1.62799e+02	1.46000e+03	3.02509e+00	1.61667e+02
1461	1.62882e+02	1.46100e+03	3.02507e+00	1.61750e+02
1462	1.62962e+02	1.46200e+03	3.02505e+00	1.61833e+02
1463	1.63039e+02	1.46300e+03	3.02503e+00	1.61917e+02
1464	1.63138e+02	1.46400e+03	3.02499e+00	1.62000e+02
1465	1.63224e+02	1.46500e+03	3.02497e+00	1.62083e+02
1466	1.63295e+02	1.46600e+03	3.02496e+00	1.62167e+02
1467	1.63377e+02	1.46700e+03	3.02494e+00	1.62250e+02
1468	1.63461e+02	1.46800e+03	3.02493e+00	1.62333e+02
1469	1.63558e+02	1.46900e+03	3.02492e+00	1.62417e+02
1470	1.63635e+02	1.47000e+03	3.02490e+00	1.62500e+02
1471	1.63717e+02	1.47100e+03	3.02489e+00	1.62583e+02
1472	1.63810e+02	1.47200e+03	3.02487e+00	1.62667e+02
1473	1.63886e+02	1.47300e+03	3.02487e+00	1.62750e+02
1474	1.63984e+02	1.47400e+03	3.02486e+00	1.62833e+02
1475	1.64071e+02	1.47500e+03	3.02485e+00	1.62917e+02
1476	1.64134e+02	1.47600e+03	3.02485e+00	1.63000e+02
1477	1.64229e+02	1.47700e+03	3.02483e+00	1.63083e+02
1478	1.64317e+02	1.47800e+03	3.02481e+00	1.63167e+02
1479	1.64398e+02	1.47900e+03	3.02479e+00	1.63250e+02
1480	1.64482e+02	1.48000e+03	3.02476e+00	1.63333e+02
