Index	Ts	t	Weight	Tr
835	2.08665e+02	8.35000e+02	2.95918	207.5
836	2.09174e+02	8.36000e+02	2.95831	208.0
837	2.09688e+02	8.37000e+02	2.95742	208.5
838	2.10193e+02	8.38000e+02	2.95655	209.0
839	2.10713e+02	8.39000e+02	2.9557	209.5
840	2.11227e+02	8.40000e+02	2.95494	210.0
841	2.11745e+02	8.41000e+02	2.95419	210.5
842	2.12258e+02	8.42000e+02	2.95349	211.0
843	2.12779e+02	8.43000e+02	2.95283	211.5
844	2.13304e+02	8.44000e+02	2.95237	212.0
845	2.13803e+02	8.45000e+02	2.95189	212.5
846	2.14314e+02	8.46000e+02	2.95145	213.0
847	2.14828e+02	8.47000e+02	2.95102	213.5
848	2.15335e+02	8.48000e+02	2.95072	214.0
849	2.15840e+02	8.49000e+02	2.9503	214.5
850	2.16356e+02	8.50000e+02	2.94984	215.0
851	2.16863e+02	8.51000e+02	2.94936	215.5
852	2.17372e+02	8.52000e+02	2.94878	216.0
853	2.17872e+02	8.53000e+02	2.94825	216.5
854	2.18382e+02	8.54000e+02	2.94773	217.0
855	2.18889e+02	8.55000e+02	2.94721	217.5
856	2.19389e+02	8.56000e+02	2.94671	218.0
857	2.19907e+02	8.57000e+02	2.94625	218.5
858	2.20420e+02	8.58000e+02	2.94581	219.0
859	2.20917e+02	8.59000e+02	2.94539	219.5
860	2.21425e+02	8.60000e+02	2.94504	220.0
861	2.21918e+02	8.61000e+02	2.94464	220.5
862	2.22429e+02	8.62000e+02	2.94423	221.0
863	2.22946e+02	8.63000e+02	2.94381	221.5
864	2.23453e+02	8.64000e+02	2.94338	222.0
865	2.23960e+02	8.65000e+02	2.94297	222.5
866	2.24478e+02	8.66000e+02	2.94258	223.0
867	2.24977e+02	8.67000e+02	2.94219	223.5
868	2.25486e+02	8.68000e+02	2.94185	224.0
869	2.25985e+02	8.69000e+02	2.94153	224.5
870	2.26492e+02	8.70000e+02	2.94121	225.0
871	2.26988e+02	8.71000e+02	2.94091	225.5
872	2.27510e+02	8.72000e+02	2.94066	226.0
873	2.28020e+02	8.73000e+02	2.94037	226.5
874	2.28521e+02	8.74000e+02	2.94006	227.0
875	2.29038e+02	8.75000e+02	2.93975	227.5
876	2.29552e+02	8.76000e+02	2.9394	228.0
877	2.30057e+02	8.77000e+02	2.93906	228.5
878	2.30559e+02	8.78000e+02	2.93872	229.0
879	2.31056e+02	8.79000e+02	2.93839	229.5
880	2.31564e+02	8.80000e+02	2.93805	230.0
881	2.32071e+02	8.81000e+02	2.93771	230.5
882	2.32579e+02	8.82000e+02	2.93737	231.0
883	2.33077e+02	8.83000e+02	2.93702	231.5
884	2.33579e+02	8.84000e+02	2.93665	232.0
885	2.34082e+02	8.85000e+02	2.93628	232.5
886	2.34576e+02	8.86000e+02	2.9359	233.0
887	2.35081e+02	8.87000e+02	2.93552	233.5
888	2.35572e+02	8.88000e+02	2.93511	234.0
889	2.36077e+02	8.89000e+02	2.93472	234.5
890	2.36577e+02	8.90000e+02	2.93434	235.0
891	2.37092e+02	8.91000e+02	2.93395	235.5
892	2.37602e+02	8.92000e+02	2.93358	236.0
893	2.38118e+02	8.93000e+02	2.9332	236.5
894	2.38635e+02	8.94000e+02	2.93282	237.0
895	2.39141e+02	8.95000e+02	2.93244	237.5
896	2.39652e+02	8.96000e+02	2.93205	238.0
897	2.40160e+02	8.97000e+02	2.93167	238.5
898	2.40669e+02	8.98000e+02	2.93129	239.0
899	2.41188e+02	8.99000e+02	2.93091	239.5
900	2.41692e+02	9.00000e+02	2.93053	240.0
901	2.42206e+02	9.01000e+02	2.93015	240.5
902	2.42721e+02	9.02000e+02	2.92977	241.0
903	2.43224e+02	9.03000e+02	2.92939	241.5
904	2.43742e+02	9.04000e+02	2.92903	242.0
905	2.44258e+02	9.05000e+02	2.92867	242.5
906	2.44762e+02	9.06000e+02	2.92832	243.0
907	2.45288e+02	9.07000e+02	2.92797	243.5
908	2.45776e+02	9.08000e+02	2.92764	244.0
909	2.46302e+02	9.09000e+02	2.9273	244.5
910	2.46813e+02	9.10000e+02	2.92695	245.0
911	2.47306e+02	9.11000e+02	2.92661	245.5
912	2.47808e+02	9.12000e+02	2.92627	246.0
913	2.48322e+02	9.13000e+02	2.92594	246.5
914	2.48827e+02	9.14000e+02	2.92562	247.0
915	2.49344e+02	9.15000e+02	2.92531	247.5
916	2.49849e+02	9.16000e+02	2.92502	248.0
917	2.50375e+02	9.17000e+02	2.92471	248.5
918	2.50890e+02	9.18000e+02	2.92441	249.0
919	2.51438e+02	9.19000e+02	2.9241	249.5
920	2.51947e+02	9.20000e+02	2.9238	250.0
921	2.52456e+02	9.21000e+02	2.9235	250.5
922	2.52974e+02	9.22000e+02	2.92321	251.0
923	2.53482e+02	9.23000e+02	2.92291	251.5
924	2.53993e+02	9.24000e+02	2.92263	252.0
925	2.54494e+02	9.25000e+02	2.92235	252.5
926	2.55019e+02	9.26000e+02	2.92207	253.0
927	2.55544e+02	9.27000e+02	2.9218	253.5
928	2.56076e+02	9.28000e+02	2.92155	254.0
929	2.56603e+02	9.29000e+02	2.9213	254.5
930	2.57138e+02	9.30000e+02	2.92105	255.0
931	2.57654e+02	9.31000e+02	2.92081	255.5
932	2.58171e+02	9.32000e+02	2.92057	256.0
933	2.58685e+02	9.33000e+02	2.92032	256.5
934	2.59192e+02	9.34000e+02	2.92005	257.0
935	2.59702e+02	9.35000e+02	2.91978	257.5
936	2.60230e+02	9.36000e+02	2.91949	258.0
937	2.60737e+02	9.37000e+02	2.91921	258.5
938	2.61250e+02	9.38000e+02	2.91894	259.0
939	2.61762e+02	9.39000e+02	2.91867	259.5
940	2.62297e+02	9.40000e+02	2.91841	260.0
941	2.62816e+02	9.41000e+02	2.91814	260.5
942	2.63334e+02	9.42000e+02	2.91787	261.0
943	2.63834e+02	9.43000e+02	2.91759	261.5
944	2.64354e+02	9.44000e+02	2.91732	262.0
945	2.64879e+02	9.45000e+02	2.91706	262.5
946	2.65389e+02	9.46000e+02	2.9168	263.0
947	2.65908e+02	9.47000e+02	2.91654	263.5
948	2.66431e+02	9.48000e+02	2.91629	264.0
949	2.66962e+02	9.49000e+02	2.91604	264.5
950	2.67467e+02	9.50000e+02	2.91578	265.0
951	2.67976e+02	9.51000e+02	2.91551	265.5
952	2.68474e+02	9.52000e+02	2.91525	266.0
953	2.68991e+02	9.53000e+02	2.91498	266.5
954	2.69505e+02	9.54000e+02	2.91471	267.0
955	2.70012e+02	9.55000e+02	2.91444	267.5
956	2.70504e+02	9.56000e+02	2.91416	268.0
957	2.71014e+02	9.57000e+02	2.91388	268.5
958	2.71534e+02	9.58000e+02	2.91359	269.0
959	2.72050e+02	9.59000e+02	2.9133	269.5
960	2.72577e+02	9.60000e+02	2.91299	270.0
961	2.73096e+02	9.61000e+02	2.91269	270.5
962	2.73625e+02	9.62000e+02	2.91238	271.0
963	2.74149e+02	9.63000e+02	2.91207	271.5
964	2.74698e+02	9.64000e+02	2.91175	272.0
965	2.75204e+02	9.65000e+02	2.91142	272.5
966	2.75722e+02	9.66000e+02	2.91109	273.0
967	2.76227e+02	9.67000e+02	2.91075	273.5
968	2.76751e+02	9.68000e+02	2.91038	274.0
969	2.77264e+02	9.69000e+02	2.91002	274.5
970	2.77766e+02	9.70000e+02	2.90965	275.0
971	2.78283e+02	9.71000e+02	2.90927	275.5
972	2.78803e+02	9.72000e+02	2.90886	276.0
973	2.79325e+02	9.73000e+02	2.90846	276.5
974	2.79847e+02	9.74000e+02	2.90805	277.0
975	2.80364e+02	9.75000e+02	2.90763	277.5
976	2.80882e+02	9.76000e+02	2.90718	278.0
977	2.81419e+02	9.77000e+02	2.90672	278.5
978	2.81934e+02	9.78000e+02	2.90627	279.0
979	2.82452e+02	9.79000e+02	2.90581	279.5
980	2.82955e+02	9.80000e+02	2.90531	280.0
981	2.83441e+02	9.81000e+02	2.90483	280.5
982	2.83945e+02	9.82000e+02	2.90433	281.0
983	2.84472e+02	9.83000e+02	2.90382	281.5
984	2.84970e+02	9.84000e+02	2.90327	282.0
985	2.85485e+02	9.85000e+02	2.9027	282.5
986	2.86001e+02	9.86000e+02	2.90212	283.0
987	2.86516e+02	9.87000e+02	2.90152	283.5
988	2.87036e+02	9.88000e+02	2.90084	284.0
989	2.87574e+02	9.89000e+02	2.90018	284.5
990	2.88084e+02	9.90000e+02	2.8995	285.0
991	2.88606e+02	9.91000e+02	2.89881	285.5
992	2.89143e+02	9.92000e+02	2.89805	286.0
993	2.89663e+02	9.93000e+02	2.89729	286.5
994	2.90192e+02	9.94000e+02	2.89652	287.0
995	2.90723e+02	9.95000e+02	2.89574	287.5
996	2.91272e+02	9.96000e+02	2.89488	288.0
997	2.91799e+02	9.97000e+02	2.89403	288.5
998	2.92314e+02	9.98000e+02	2.89316	289.0
999	2.92831e+02	9.99000e+02	2.89227	289.5
1000	2.93352e+02	1.00000e+03	2.89129	290.0
1001	2.93878e+02	1.00100e+03	2.8903	290.5
1002	2.94365e+02	1.00200e+03	2.88928	291.0
1003	2.94870e+02	1.00300e+03	2.88823	291.5
1004	2.95394e+02	1.00400e+03	2.88705	292.0
1005	2.95896e+02	1.00500e+03	2.8859	292.5
1006	2.96405e+02	1.00600e+03	2.88475	293.0
1007	2.96912e+02	1.00700e+03	2.88358	293.5
1008	2.97433e+02	1.00800e+03	2.88234	294.0
1009	2.97936e+02	1.00900e+03	2.88113	294.5
1010	2.98449e+02	1.01000e+03	2.8799	295.0
1011	2.98946e+02	1.01100e+03	2.87866	295.5
1012	2.99461e+02	1.01200e+03	2.87735	296.0
1013	2.99971e+02	1.01300e+03	2.87603	296.5
1014	3.00468e+02	1.01400e+03	2.87468	297.0
1015	3.00966e+02	1.01500e+03	2.8733	297.5
1016	3.01480e+02	1.01600e+03	2.8718	298.0
1017	3.01976e+02	1.01700e+03	2.87031	298.5
1018	3.02483e+02	1.01800e+03	2.8688	299.0
1019	3.03004e+02	1.01900e+03	2.86726	299.5
1020	3.03501e+02	1.02000e+03	2.8656	300.0
1021	3.04011e+02	1.02100e+03	2.86396	300.5
1022	3.04542e+02	1.02200e+03	2.8623	301.0
1023	3.05076e+02	1.02300e+03	2.86062	301.5
1024	3.05611e+02	1.02400e+03	2.85883	302.0
1025	3.06137e+02	1.02500e+03	2.85704	302.5
1026	3.06645e+02	1.02600e+03	2.85523	303.0
1027	3.07163e+02	1.02700e+03	2.85339	303.5
1028	3.07663e+02	1.02800e+03	2.85143	304.0
1029	3.08167e+02	1.02900e+03	2.8495	304.5
1030	3.08679e+02	1.03000e+03	2.84755	305.0
1031	3.09168e+02	1.03100e+03	2.84559	305.5
1032	3.09658e+02	1.03200e+03	2.84353	306.0
1033	3.10164e+02	1.03300e+03	2.84148	306.5
1034	3.10651e+02	1.03400e+03	2.83941	307.0
1035	3.11148e+02	1.03500e+03	2.83731	307.5
1036	3.11658e+02	1.03600e+03	2.83513	308.0
1037	3.12164e+02	1.03700e+03	2.83297	308.5
1038	3.12667e+02	1.03800e+03	2.8308	309.0
1039	3.13165e+02	1.03900e+03	2.82862	309.5
1040	3.13682e+02	1.04000e+03	2.82638	310.0
1041	3.14183e+02	1.04100e+03	2.82415	310.5
1042	3.14696e+02	1.04200e+03	2.82191	311.0
1043	3.15179e+02	1.04300e+03	2.81966	311.5
1044	3.15698e+02	1.04400e+03	2.81738	312.0
1045	3.16198e+02	1.04500e+03	2.81513	312.5
1046	3.16675e+02	1.04600e+03	2.81289	313.0
1047	3.17174e+02	1.04700e+03	2.81066	313.5
1048	3.17690e+02	1.04800e+03	2.80843	314.0
1049	3.18178e+02	1.04900e+03	2.80617	314.5
1050	3.18695e+02	1.05000e+03	2.80386	315.0
1051	3.19177e+02	1.05100e+03	2.80153	315.5
1052	3.19671e+02	1.05200e+03	2.79912	316.0
1053	3.20177e+02	1.05300e+03	2.7967	316.5
1054	3.20672e+02	1.05400e+03	2.79428	317.0
1055	3.21188e+02	1.05500e+03	2.79185	317.5
1056	3.21684e+02	1.05600e+03	2.78936	318.0
1057	3.22191e+02	1.05700e+03	2.78693	318.5
1058	3.22693e+02	1.05800e+03	2.78453	319.0
1059	3.23189e+02	1.05900e+03	2.78213	319.5
1060	3.23700e+02	1.06000e+03	2.7798	320.0
1061	3.24220e+02	1.06100e+03	2.77742	320.5
1062	3.24706e+02	1.06200e+03	2.77502	321.0
1063	3.25221e+02	1.06300e+03	2.77262	321.5
1064	3.25728e+02	1.06400e+03	2.77017	322.0
1065	3.26222e+02	1.06500e+03	2.76771	322.5
1066	3.26739e+02	1.06600e+03	2.76522	323.0
1067	3.27264e+02	1.06700e+03	2.76272	323.5
1068	3.27777e+02	1.06800e+03	2.76011	324.0
1069	3.28298e+02	1.06900e+03	2.7575	324.5
1070	3.28798e+02	1.07000e+03	2.75486	325.0
1071	3.29313e+02	1.07100e+03	2.75219	325.5
1072	3.29818e+02	1.07200e+03	2.74938	326.0
1073	3.30357e+02	1.07300e+03	2.74657	326.5
1074	3.30887e+02	1.07400e+03	2.74372	327.0
1075	3.31407e+02	1.07500e+03	2.74084	327.5
1076	3.31929e+02	1.07600e+03	2.73775	328.0
1077	3.32455e+02	1.07700e+03	2.73467	328.5
1078	3.32966e+02	1.07800e+03	2.73154	329.0
1079	3.33475e+02	1.07900e+03	2.72837	329.5
1080	3.33971e+02	1.08000e+03	2.72496	330.0
1081	3.34479e+02	1.08100e+03	2.72157	330.5
1082	3.35003e+02	1.08200e+03	2.71811	331.0
1083	3.35513e+02	1.08300e+03	2.71461	331.5
1084	3.36020e+02	1.08400e+03	2.71081	332.0
1085	3.36558e+02	1.08500e+03	2.70702	332.5
1086	3.37037e+02	1.08600e+03	2.70315	333.0
1087	3.37541e+02	1.08700e+03	2.6992	333.5
1088	3.38029e+02	1.08800e+03	2.69487	334.0
1089	3.38532e+02	1.08900e+03	2.69058	334.5
1090	3.39008e+02	1.09000e+03	2.68619	335.0
1091	3.39493e+02	1.09100e+03	2.68173	335.5
1092	3.39983e+02	1.09200e+03	2.67686	336.0
1093	3.40461e+02	1.09300e+03	2.67205	336.5
1094	3.40976e+02	1.09400e+03	2.66716	337.0
1095	3.41466e+02	1.09500e+03	2.66219	337.5
1096	3.41970e+02	1.09600e+03	2.65683	338.0
1097	3.42466e+02	1.09700e+03	2.65151	338.5
1098	3.42945e+02	1.09800e+03	2.64608	339.0
1099	3.43434e+02	1.09900e+03	2.64055	339.5
1100	3.43937e+02	1.10000e+03	2.63455	340.0
1101	3.44431e+02	1.10100e+03	2.62856	340.5
1102	3.44920e+02	1.10200e+03	2.62244	341.0
1103	3.45420e+02	1.10300e+03	2.61619	341.5
1104	3.45910e+02	1.10400e+03	2.60933	342.0
1105	3.46383e+02	1.10500e+03	2.60254	342.5
1106	3.46873e+02	1.10600e+03	2.5956	343.0
1107	3.47355e+02	1.10700e+03	2.58853	343.5
1108	3.47843e+02	1.10800e+03	2.58078	344.0
1109	3.48326e+02	1.10900e+03	2.57311	344.5
1110	3.48835e+02	1.11000e+03	2.56529	345.0
1111	3.49333e+02	1.11100e+03	2.55733	345.5
1112	3.49820e+02	1.11200e+03	2.54866	346.0
1113	3.50331e+02	1.11300e+03	2.54008	346.5
1114	3.50833e+02	1.11400e+03	2.53134	347.0
1115	3.51319e+02	1.11500e+03	2.52245	347.5
1116	3.51822e+02	1.11600e+03	2.51281	348.0
1117	3.52338e+02	1.11700e+03	2.50327	348.5
1118	3.52846e+02	1.11800e+03	2.49356	349.0
1119	3.53365e+02	1.11900e+03	2.48371	349.5
1120	3.53860e+02	1.12000e+03	2.47305	350.0
1121	3.54369e+02	1.12100e+03	2.46248	350.5
1122	3.54921e+02	1.12200e+03	2.4517	351.0
1123	3.55442e+02	1.12300e+03	2.44074	351.5
1124	3.55949e+02	1.12400e+03	2.42888	352.0
1125	3.56449e+02	1.12500e+03	2.41711	352.5
1126	3.56945e+02	1.12600e+03	2.40516	353.0
1127	3.57449e+02	1.12700e+03	2.39305	353.5
1128	3.57947e+02	1.12800e+03	2.38006	354.0
1129	3.58462e+02	1.12900e+03	2.36724	354.5
1130	3.58976e+02	1.13000e+03	2.35429	355.0
1131	3.59474e+02	1.13100e+03	2.34119	355.5
1132	3.59980e+02	1.13200e+03	2.32734	356.0
1133	3.60489e+02	1.13300e+03	2.31354	356.5
1134	3.60976e+02	1.13400e+03	2.29952	357.0
1135	3.61475e+02	1.13500e+03	2.28533	357.5
1136	3.61963e+02	1.13600e+03	2.27024	358.0
1137	3.62460e+02	1.13700e+03	2.2553	358.5
1138	3.62949e+02	1.13800e+03	2.24022	359.0
1139	3.63447e+02	1.13900e+03	2.225	359.5
1140	3.63931e+02	1.14000e+03	2.20895	360.0
1141	3.64437e+02	1.14100e+03	2.19301	360.5
1142	3.64917e+02	1.14200e+03	2.17687	361.0
1143	3.65416e+02	1.14300e+03	2.16055	361.5
1144	3.65900e+02	1.14400e+03	2.14342	362.0
1145	3.66401e+02	1.14500e+03	2.12639	362.5
1146	3.66895e+02	1.14600e+03	2.10919	363.0
1147	3.67398e+02	1.14700e+03	2.09184	363.5
1148	3.67889e+02	1.14800e+03	2.07368	364.0
1149	3.68389e+02	1.14900e+03	2.05567	364.5
1150	3.68881e+02	1.15000e+03	2.03751	365.0
1151	3.69377e+02	1.15100e+03	2.01921	365.5
1152	3.69872e+02	1.15200e+03	2.00021	366.0
1153	3.70365e+02	1.15300e+03	1.98129	366.5
1154	3.70878e+02	1.15400e+03	1.96223	367.0
1155	3.71349e+02	1.15500e+03	1.94303	367.5
1156	3.71832e+02	1.15600e+03	1.92311	368.0
1157	3.72320e+02	1.15700e+03	1.9033	368.5
1158	3.72810e+02	1.15800e+03	1.88332	369.0
1159	3.73314e+02	1.15900e+03	1.8632	369.5
1160	3.73803e+02	1.16000e+03	1.84236	370.0
1161	3.74308e+02	1.16100e+03	1.8216	370.5
1162	3.74811e+02	1.16200e+03	1.80071	371.0
1163	3.75307e+02	1.16300e+03	1.77969	371.5
1164	3.75812e+02	1.16400e+03	1.75799	372.0
1165	3.76324e+02	1.16500e+03	1.73643	372.5
1166	3.76819e+02	1.16600e+03	1.71477	373.0
1167	3.77319e+02	1.16700e+03	1.693	373.5
1168	3.77824e+02	1.16800e+03	1.67071	374.0
1169	3.78315e+02	1.16900e+03	1.6485	374.5
1170	3.78803e+02	1.17000e+03	1.62621	375.0
1171	3.79306e+02	1.17100e+03	1.60383	375.5
1172	3.79816e+02	1.17200e+03	1.58097	376.0
1173	3.80321e+02	1.17300e+03	1.55818	376.5
1174	3.80809e+02	1.17400e+03	1.5353	377.0
1175	3.81305e+02	1.17500e+03	1.51232	377.5
1176	3.81802e+02	1.17600e+03	1.48886	378.0
1177	3.82309e+02	1.17700e+03	1.46545	378.5
1178	3.82775e+02	1.17800e+03	1.44197	379.0
1179	3.83266e+02	1.17900e+03	1.41841	379.5
1180	3.83768e+02	1.18000e+03	1.39448	380.0
1181	3.84235e+02	1.18100e+03	1.37069	380.5
1182	3.84725e+02	1.18200e+03	1.3469	381.0
1183	3.85215e+02	1.18300e+03	1.32308	381.5
1184	3.85719e+02	1.18400e+03	1.29912	382.0
1185	3.86255e+02	1.18500e+03	1.27517	382.5
1186	3.86776e+02	1.18600e+03	1.25119	383.0
1187	3.87283e+02	1.18700e+03	1.2272	383.5
1188	3.87808e+02	1.18800e+03	1.2031	384.0
1189	3.88327e+02	1.18900e+03	1.17907	384.5
