index	ts	t	weight	tr
4057	3.82194e+02	4.05700e+03	2.12130e-01	3.78083e+02
4058	3.82278e+02	4.05800e+03	2.10718e-01	3.78167e+02
4059	3.82356e+02	4.05900e+03	2.09307e-01	3.78250e+02
4060	3.82443e+02	4.06000e+03	2.07904e-01	3.78333e+02
4061	3.82553e+02	4.06100e+03	2.06501e-01	3.78417e+02
4062	3.82637e+02	4.06200e+03	2.05103e-01	3.78500e+02
4063	3.82728e+02	4.06300e+03	2.03708e-01	3.78583e+02
4064	3.82832e+02	4.06400e+03	2.02328e-01	3.78667e+02
4065	3.82924e+02	4.06500e+03	2.00951e-01	3.78750e+02
4066	3.83021e+02	4.06600e+03	1.99581e-01	3.78833e+02
4067	3.83120e+02	4.06700e+03	1.98217e-01	3.78917e+02
4068	3.83205e+02	4.06800e+03	1.96884e-01	3.79000e+02
4069	3.83291e+02	4.06900e+03	1.95549e-01	3.79083e+02
4070	3.83363e+02	4.07000e+03	1.94223e-01	3.79167e+02
4071	3.83457e+02	4.07100e+03	1.92902e-01	3.79250e+02
4072	3.83543e+02	4.07200e+03	1.91617e-01	3.79333e+02
4073	3.83618e+02	4.07300e+03	1.90323e-01	3.79417e+02
4074	3.83683e+02	4.07400e+03	1.89032e-01	3.79500e+02
4075	3.83763e+02	4.07500e+03	1.87745e-01	3.79583e+02
4076	3.83835e+02	4.07600e+03	1.86477e-01	3.79667e+02
4077	3.83902e+02	4.07700e+03	1.85203e-01	3.79750e+02
4078	3.83983e+02	4.07800e+03	1.83934e-01	3.79833e+02
4079	3.84053e+02	4.07900e+03	1.82670e-01	3.79917e+02
4080	3.84139e+02	4.08000e+03	1.81426e-01	3.80000e+02
4081	3.84223e+02	4.08100e+03	1.80183e-01	3.80083e+02
4082	3.84318e+02	4.08200e+03	1.78944e-01	3.80167e+02
4083	3.84395e+02	4.08300e+03	1.77710e-01	3.80250e+02
4084	3.84474e+02	4.08400e+03	1.76507e-01	3.80333e+02
4085	3.84564e+02	4.08500e+03	1.75295e-01	3.80417e+02
4086	3.84659e+02	4.08600e+03	1.74087e-01	3.80500e+02
4087	3.84753e+02	4.08700e+03	1.72881e-01	3.80583e+02
4088	3.84837e+02	4.08800e+03	1.71697e-01	3.80667e+02
4089	3.84929e+02	4.08900e+03	1.70513e-01	3.80750e+02
4090	3.85010e+02	4.09000e+03	1.69332e-01	3.80833e+02
4091	3.85092e+02	4.09100e+03	1.68153e-01	3.80917e+02
4092	3.85172e+02	4.09200e+03	1.66996e-01	3.81000e+02
4093	3.85253e+02	4.09300e+03	1.65833e-01	3.81083e+02
4094	3.85331e+02	4.09400e+03	1.64671e-01	3.81167e+02
4095	3.85405e+02	4.09500e+03	1.63511e-01	3.81250e+02
4096	3.85498e+02	4.09600e+03	1.62370e-01	3.81333e+02
4097	3.85586e+02	4.09700e+03	1.61232e-01	3.81417e+02
4098	3.85673e+02	4.09800e+03	1.60104e-01	3.81500e+02
4099	3.85753e+02	4.09900e+03	1.58983e-01	3.81583e+02
4100	3.85836e+02	4.10000e+03	1.57895e-01	3.81667e+02
4101	3.85915e+02	4.10100e+03	1.56801e-01	3.81750e+02
4102	3.85999e+02	4.10200e+03	1.55710e-01	3.81833e+02
4103	3.86088e+02	4.10300e+03	1.54622e-01	3.81917e+02
4104	3.86160e+02	4.10400e+03	1.53558e-01	3.82000e+02
4105	3.86251e+02	4.10500e+03	1.52484e-01	3.82083e+02
4106	3.86334e+02	4.10600e+03	1.51413e-01	3.82167e+02
4107	3.86421e+02	4.10700e+03	1.50344e-01	3.82250e+02
4108	3.86502e+02	4.10800e+03	1.49283e-01	3.82333e+02
4109	3.86572e+02	4.10900e+03	1.48223e-01	3.82417e+02
4110	3.86661e+02	4.11000e+03	1.47164e-01	3.82500e+02
4111	3.86763e+02	4.11100e+03	1.46106e-01	3.82583e+02
4112	3.86841e+02	4.11200e+03	1.45059e-01	3.82667e+02
4113	3.86917e+02	4.11300e+03	1.44011e-01	3.82750e+02
4114	3.87001e+02	4.11400e+03	1.42969e-01	3.82833e+02
4115	3.87080e+02	4.11500e+03	1.41933e-01	3.82917e+02
4116	3.87163e+02	4.11600e+03	1.40919e-01	3.83000e+02
4117	3.87257e+02	4.11700e+03	1.39913e-01	3.83083e+02
4118	3.87330e+02	4.11800e+03	1.38918e-01	3.83167e+02
4119	3.87413e+02	4.11900e+03	1.37933e-01	3.83250e+02
4120	3.87494e+02	4.12000e+03	1.36993e-01	3.83333e+02
4121	3.87568e+02	4.12100e+03	1.36042e-01	3.83417e+02
4122	3.87657e+02	4.12200e+03	1.35090e-01	3.83500e+02
4123	3.87755e+02	4.12300e+03	1.34140e-01	3.83583e+02
4124	3.87832e+02	4.12400e+03	1.33203e-01	3.83667e+02
4125	3.87909e+02	4.12500e+03	1.32253e-01	3.83750e+02
4126	3.87982e+02	4.12600e+03	1.31300e-01	3.83833e+02
4127	3.88075e+02	4.12700e+03	1.30347e-01	3.83917e+02
4128	3.88155e+02	4.12800e+03	1.29392e-01	3.84000e+02
4129	3.88245e+02	4.12900e+03	1.28452e-01	3.84083e+02
4130	3.88322e+02	4.13000e+03	1.27523e-01	3.84167e+02
4131	3.88406e+02	4.13100e+03	1.26601e-01	3.84250e+02
4132	3.88484e+02	4.13200e+03	1.25715e-01	3.84333e+02
4133	3.88561e+02	4.13300e+03	1.24822e-01	3.84417e+02
4134	3.88641e+02	4.13400e+03	1.23932e-01	3.84500e+02
4135	3.88727e+02	4.13500e+03	1.23042e-01	3.84583e+02
4136	3.88820e+02	4.13600e+03	1.22171e-01	3.84667e+02
4137	3.88895e+02	4.13700e+03	1.21287e-01	3.84750e+02
4138	3.88970e+02	4.13800e+03	1.20401e-01	3.84833e+02
4139	3.89045e+02	4.13900e+03	1.19515e-01	3.84917e+02
4140	3.89133e+02	4.14000e+03	1.18627e-01	3.85000e+02
4141	3.89218e+02	4.14100e+03	1.17748e-01	3.85083e+02
4142	3.89305e+02	4.14200e+03	1.16877e-01	3.85167e+02
4143	3.89392e+02	4.14300e+03	1.16011e-01	3.85250e+02
4144	3.89472e+02	4.14400e+03	1.15176e-01	3.85333e+02
4145	3.89551e+02	4.14500e+03	1.14343e-01	3.85417e+02
4146	3.89649e+02	4.14600e+03	1.13521e-01	3.85500e+02
4147	3.89728e+02	4.14700e+03	1.12706e-01	3.85583e+02
4148	3.89814e+02	4.14800e+03	1.11931e-01	3.85667e+02
4149	3.89898e+02	4.14900e+03	1.11144e-01	3.85750e+02
4150	3.89999e+02	4.15000e+03	1.10357e-01	3.85833e+02
4151	3.90086e+02	4.15100e+03	1.09573e-01	3.85917e+02
4152	3.90166e+02	4.15200e+03	1.08805e-01	3.86000e+02
4153	3.90261e+02	4.15300e+03	1.08032e-01	3.86083e+02
4154	3.90367e+02	4.15400e+03	1.07262e-01	3.86167e+02
4155	3.90458e+02	4.15500e+03	1.06496e-01	3.86250e+02
4156	3.90539e+02	4.15600e+03	1.05741e-01	3.86333e+02
4157	3.90630e+02	4.15700e+03	1.04987e-01	3.86417e+02
4158	3.90724e+02	4.15800e+03	1.04236e-01	3.86500e+02
4159	3.90809e+02	4.15900e+03	1.03486e-01	3.86583e+02
4160	3.90896e+02	4.16000e+03	1.02751e-01	3.86667e+02
4161	3.90986e+02	4.16100e+03	1.02013e-01	3.86750e+02
4162	3.91067e+02	4.16200e+03	1.01279e-01	3.86833e+02
4163	3.91157e+02	4.16300e+03	1.00549e-01	3.86917e+02
4164	3.91241e+02	4.16400e+03	9.98379e-02	3.87000e+02
4165	3.91331e+02	4.16500e+03	9.91320e-02	3.87083e+02
4166	3.91401e+02	4.16600e+03	9.84351e-02	3.87167e+02
4167	3.91478e+02	4.16700e+03	9.77447e-02	3.87250e+02
4168	3.91542e+02	4.16800e+03	9.70886e-02	3.87333e+02
4169	3.91613e+02	4.16900e+03	9.64223e-02	3.87417e+02
4170	3.91695e+02	4.17000e+03	9.57572e-02	3.87500e+02
4171	3.91755e+02	4.17100e+03	9.50941e-02	3.87583e+02
4172	3.91824e+02	4.17200e+03	9.44430e-02	3.87667e+02
4173	3.91907e+02	4.17300e+03	9.37839e-02	3.87750e+02
4174	3.91965e+02	4.17400e+03	9.31224e-02	3.87833e+02
4175	3.92050e+02	4.17500e+03	9.24598e-02	3.87917e+02
4176	3.92139e+02	4.17600e+03	9.17916e-02	3.88000e+02
4177	3.92220e+02	4.17700e+03	9.11254e-02	3.88083e+02
4178	3.92299e+02	4.17800e+03	9.04606e-02	3.88167e+02
4179	3.92377e+02	4.17900e+03	8.97969e-02	3.88250e+02
4180	3.92464e+02	4.18000e+03	8.91409e-02	3.88333e+02
4181	3.92530e+02	4.18100e+03	8.84928e-02	3.88417e+02
4182	3.92576e+02	4.18200e+03	8.78525e-02	3.88500e+02
4183	3.92633e+02	4.18300e+03	8.72175e-02	3.88583e+02
4184	3.92695e+02	4.18400e+03	8.66140e-02	3.88667e+02
4185	3.92767e+02	4.18500e+03	8.60060e-02	3.88750e+02
4186	3.92838e+02	4.18600e+03	8.54015e-02	3.88833e+02
4187	3.92911e+02	4.18700e+03	8.48000e-02	3.88917e+02
4188	3.92984e+02	4.18800e+03	8.42184e-02	3.89000e+02
4189	3.93045e+02	4.18900e+03	8.36259e-02	3.89083e+02
4190	3.93114e+02	4.19000e+03	8.30322e-02	3.89167e+02
4191	3.93185e+02	4.19100e+03	8.24392e-02	3.89250e+02
4192	3.93257e+02	4.19200e+03	8.18470e-02	3.89333e+02
4193	3.93322e+02	4.19300e+03	8.12576e-02	3.89417e+02
4194	3.93401e+02	4.19400e+03	8.06720e-02	3.89500e+02
4195	3.93475e+02	4.19500e+03	8.00894e-02	3.89583e+02
4196	3.93556e+02	4.19600e+03	7.95192e-02	3.89667e+02
4197	3.93646e+02	4.19700e+03	7.89498e-02	3.89750e+02
4198	3.93707e+02	4.19800e+03	7.83859e-02	3.89833e+02
4199	3.93780e+02	4.19900e+03	7.78267e-02	3.89917e+02
4200	3.93835e+02	4.20000e+03	7.72918e-02	3.90000e+02
4201	3.93917e+02	4.20100e+03	7.67564e-02	3.90083e+02
4202	3.93996e+02	4.20200e+03	7.62277e-02	3.90167e+02
4203	3.94072e+02	4.20300e+03	7.57042e-02	3.90250e+02
4204	3.94147e+02	4.20400e+03	7.52073e-02	3.90333e+02
4205	3.94216e+02	4.20500e+03	7.47022e-02	3.90417e+02
4206	3.94294e+02	4.20600e+03	7.41979e-02	3.90500e+02
4207	3.94372e+02	4.20700e+03	7.36950e-02	3.90583e+02
4208	3.94448e+02	4.20800e+03	7.32021e-02	3.90667e+02
4209	3.94524e+02	4.20900e+03	7.27047e-02	3.90750e+02
4210	3.94607e+02	4.21000e+03	7.22083e-02	3.90833e+02
4211	3.94686e+02	4.21100e+03	7.17131e-02	3.90917e+02
4212	3.94766e+02	4.21200e+03	7.12203e-02	3.91000e+02
4213	3.94847e+02	4.21300e+03	7.07298e-02	3.91083e+02
4214	3.94936e+02	4.21400e+03	7.02417e-02	3.91167e+02
4215	3.95006e+02	4.21500e+03	6.97552e-02	3.91250e+02
4216	3.95076e+02	4.21600e+03	6.92762e-02	3.91333e+02
4217	3.95156e+02	4.21700e+03	6.87938e-02	3.91417e+02
4218	3.95240e+02	4.21800e+03	6.83098e-02	3.91500e+02
4219	3.95314e+02	4.21900e+03	6.78241e-02	3.91583e+02
4220	3.95388e+02	4.22000e+03	6.73322e-02	3.91667e+02
4221	3.95471e+02	4.22100e+03	6.68388e-02	3.91750e+02
4222	3.95547e+02	4.22200e+03	6.63458e-02	3.91833e+02
4223	3.95630e+02	4.22300e+03	6.58536e-02	3.91917e+02
4224	3.95700e+02	4.22400e+03	6.53646e-02	3.92000e+02
4225	3.95770e+02	4.22500e+03	6.48911e-02	3.92083e+02
4226	3.95851e+02	4.22600e+03	6.44311e-02	3.92167e+02
4227	3.95919e+02	4.22700e+03	6.39801e-02	3.92250e+02
4228	3.96002e+02	4.22800e+03	6.35787e-02	3.92333e+02
4229	3.96090e+02	4.22900e+03	6.31724e-02	3.92417e+02
4230	3.96169e+02	4.23000e+03	6.27732e-02	3.92500e+02
4231	3.96239e+02	4.23100e+03	6.23790e-02	3.92583e+02
4232	3.96310e+02	4.23200e+03	6.20237e-02	3.92667e+02
4233	3.96380e+02	4.23300e+03	6.16501e-02	3.92750e+02
4234	3.96464e+02	4.23400e+03	6.12738e-02	3.92833e+02
4235	3.96537e+02	4.23500e+03	6.08978e-02	3.92917e+02
4236	3.96621e+02	4.23600e+03	6.05209e-02	3.93000e+02
4237	3.96712e+02	4.23700e+03	6.01437e-02	3.93083e+02
4238	3.96777e+02	4.23800e+03	5.97676e-02	3.93167e+02
4239	3.96853e+02	4.23900e+03	5.93922e-02	3.93250e+02
4240	3.96937e+02	4.24000e+03	5.90175e-02	3.93333e+02
4241	3.97009e+02	4.24100e+03	5.86468e-02	3.93417e+02
4242	3.97089e+02	4.24200e+03	5.82794e-02	3.93500e+02
4243	3.97166e+02	4.24300e+03	5.79142e-02	3.93583e+02
4244	3.97254e+02	4.24400e+03	5.75616e-02	3.93667e+02
4245	3.97319e+02	4.24500e+03	5.72089e-02	3.93750e+02
4246	3.97396e+02	4.24600e+03	5.68594e-02	3.93833e+02
4247	3.97472e+02	4.24700e+03	5.65120e-02	3.93917e+02
4248	3.97549e+02	4.24800e+03	5.61759e-02	3.94000e+02
4249	3.97637e+02	4.24900e+03	5.58345e-02	3.94083e+02
4250	3.97727e+02	4.25000e+03	5.54916e-02	3.94167e+02
4251	3.97805e+02	4.25100e+03	5.51476e-02	3.94250e+02
4252	3.97892e+02	4.25200e+03	5.48019e-02	3.94333e+02
4253	3.97975e+02	4.25300e+03	5.44561e-02	3.94417e+02
4254	3.98046e+02	4.25400e+03	5.41119e-02	3.94500e+02
4255	3.98126e+02	4.25500e+03	5.37694e-02	3.94583e+02
4256	3.98205e+02	4.25600e+03	5.34302e-02	3.94667e+02
4257	3.98284e+02	4.25700e+03	5.30968e-02	3.94750e+02
4258	3.98358e+02	4.25800e+03	5.27680e-02	3.94833e+02
4259	3.98448e+02	4.25900e+03	5.24417e-02	3.94917e+02
4260	3.98529e+02	4.26000e+03	5.21330e-02	3.95000e+02
4261	3.98608e+02	4.26100e+03	5.18194e-02	3.95083e+02
4262	3.98686e+02	4.26200e+03	5.15076e-02	3.95167e+02
4263	3.98779e+02	4.26300e+03	5.11976e-02	3.95250e+02
4264	3.98838e+02	4.26400e+03	5.08981e-02	3.95333e+02
4265	3.98921e+02	4.26500e+03	5.05979e-02	3.95417e+02
4266	3.99011e+02	4.26600e+03	5.03004e-02	3.95500e+02
4267	3.99100e+02	4.26700e+03	5.00056e-02	3.95583e+02
4268	3.99177e+02	4.26800e+03	4.97238e-02	3.95667e+02
4269	3.99248e+02	4.26900e+03	4.94402e-02	3.95750e+02
4270	3.99332e+02	4.27000e+03	4.91576e-02	3.95833e+02
4271	3.99406e+02	4.27100e+03	4.88758e-02	3.95917e+02
4272	3.99497e+02	4.27200e+03	4.86030e-02	3.96000e+02
4273	3.99569e+02	4.27300e+03	4.83253e-02	3.96083e+02
4274	3.99657e+02	4.27400e+03	4.80466e-02	3.96167e+02
4275	3.99738e+02	4.27500e+03	4.77678e-02	3.96250e+02
4276	3.99823e+02	4.27600e+03	4.74883e-02	3.96333e+02
4277	3.99898e+02	4.27700e+03	4.72116e-02	3.96417e+02
4278	3.99975e+02	4.27800e+03	4.69383e-02	3.96500e+02
4279	4.00064e+02	4.27900e+03	4.66677e-02	3.96583e+02
4280	4.00148e+02	4.28000e+03	4.64078e-02	3.96667e+02
4281	4.00224e+02	4.28100e+03	4.61502e-02	3.96750e+02
4282	4.00302e+02	4.28200e+03	4.58951e-02	3.96833e+02
4283	4.00385e+02	4.28300e+03	4.56409e-02	3.96917e+02
4284	4.00483e+02	4.28400e+03	4.53979e-02	3.97000e+02
4285	4.00561e+02	4.28500e+03	4.51484e-02	3.97083e+02
4286	4.00646e+02	4.28600e+03	4.48988e-02	3.97167e+02
4287	4.00730e+02	4.28700e+03	4.46502e-02	3.97250e+02
4288	4.00817e+02	4.28800e+03	4.44076e-02	3.97333e+02
4289	4.00893e+02	4.28900e+03	4.41722e-02	3.97417e+02
4290	4.00972e+02	4.29000e+03	4.39419e-02	3.97500e+02
4291	4.01044e+02	4.29100e+03	4.37138e-02	3.97583e+02
4292	4.01132e+02	4.29200e+03	4.34976e-02	3.97667e+02
4293	4.01209e+02	4.29300e+03	4.32691e-02	3.97750e+02
4294	4.01292e+02	4.29400e+03	4.30366e-02	3.97833e+02
4295	4.01387e+02	4.29500e+03	4.28034e-02	3.97917e+02
4296	4.01466e+02	4.29600e+03	4.25688e-02	3.98000e+02
4297	4.01543e+02	4.29700e+03	4.23467e-02	3.98083e+02
4298	4.01622e+02	4.29800e+03	4.21349e-02	3.98167e+02
4299	4.01702e+02	4.29900e+03	4.19288e-02	3.98250e+02
4300	4.01785e+02	4.30000e+03	4.17444e-02	3.98333e+02
4301	4.01876e+02	4.30100e+03	4.15518e-02	3.98417e+02
4302	4.01953e+02	4.30200e+03	4.13559e-02	3.98500e+02
4303	4.02036e+02	4.30300e+03	4.11575e-02	3.98583e+02
4304	4.02105e+02	4.30400e+03	4.09570e-02	3.98667e+02
4305	4.02207e+02	4.30500e+03	4.07477e-02	3.98750e+02
4306	4.02289e+02	4.30600e+03	4.05362e-02	3.98833e+02
4307	4.02371e+02	4.30700e+03	4.03251e-02	3.98917e+02
4308	4.02463e+02	4.30800e+03	4.01009e-02	3.99000e+02
4309	4.02537e+02	4.30900e+03	3.98904e-02	3.99083e+02
4310	4.02625e+02	4.31000e+03	3.96845e-02	3.99167e+02
4311	4.02713e+02	4.31100e+03	3.94799e-02	3.99250e+02
4312	4.02809e+02	4.31200e+03	3.92882e-02	3.99333e+02
4313	4.02884e+02	4.31300e+03	3.90907e-02	3.99417e+02
4314	4.02960e+02	4.31400e+03	3.88959e-02	3.99500e+02
4315	4.03065e+02	4.31500e+03	3.87047e-02	3.99583e+02
4316	4.03147e+02	4.31600e+03	3.85233e-02	3.99667e+02
4317	4.03223e+02	4.31700e+03	3.83463e-02	3.99750e+02
4318	4.03308e+02	4.31800e+03	3.81748e-02	3.99833e+02
4319	4.03374e+02	4.31900e+03	3.80072e-02	3.99917e+02
4320	4.03471e+02	4.32000e+03	3.78608e-02	4.00000e+02
4321	4.03542e+02	4.32100e+03	3.77055e-02	4.00083e+02
4322	4.03618e+02	4.32200e+03	3.75497e-02	4.00167e+02
4323	4.03696e+02	4.32300e+03	3.73948e-02	4.00250e+02
4324	4.03775e+02	4.32400e+03	3.72425e-02	4.00333e+02
4325	4.03857e+02	4.32500e+03	3.70879e-02	4.00417e+02
4326	4.03937e+02	4.32600e+03	3.69355e-02	4.00500e+02
4327	4.04025e+02	4.32700e+03	3.67861e-02	4.00583e+02
4328	4.04103e+02	4.32800e+03	3.66432e-02	4.00667e+02
4329	4.04189e+02	4.32900e+03	3.65001e-02	4.00750e+02
4330	4.04278e+02	4.33000e+03	3.63519e-02	4.00833e+02
4331	4.04370e+02	4.33100e+03	3.61994e-02	4.00917e+02
4332	4.04453e+02	4.33200e+03	3.60407e-02	4.01000e+02
4333	4.04535e+02	4.33300e+03	3.58699e-02	4.01083e+02
4334	4.04629e+02	4.33400e+03	3.56923e-02	4.01167e+02
4335	4.04710e+02	4.33500e+03	3.55122e-02	4.01250e+02
4336	4.04799e+02	4.33600e+03	3.53076e-02	4.01333e+02
4337	4.04875e+02	4.33700e+03	3.51218e-02	4.01417e+02
4338	4.04955e+02	4.33800e+03	3.49428e-02	4.01500e+02
4339	4.05036e+02	4.33900e+03	3.47673e-02	4.01583e+02
4340	4.05130e+02	4.34000e+03	3.46122e-02	4.01667e+02
4341	4.05224e+02	4.34100e+03	3.44544e-02	4.01750e+02
4342	4.05298e+02	4.34200e+03	3.42985e-02	4.01833e+02
4343	4.05380e+02	4.34300e+03	3.41446e-02	4.01917e+02
4344	4.05458e+02	4.34400e+03	3.40084e-02	4.02000e+02
4345	4.05537e+02	4.34500e+03	3.38661e-02	4.02083e+02
4346	4.05623e+02	4.34600e+03	3.37253e-02	4.02167e+02
4347	4.05695e+02	4.34700e+03	3.35872e-02	4.02250e+02
4348	4.05775e+02	4.34800e+03	3.34592e-02	4.02333e+02
4349	4.05857e+02	4.34900e+03	3.33310e-02	4.02417e+02
4350	4.05940e+02	4.35000e+03	3.32040e-02	4.02500e+02
4351	4.06014e+02	4.35100e+03	3.30781e-02	4.02583e+02
4352	4.06094e+02	4.35200e+03	3.29605e-02	4.02667e+02
4353	4.06179e+02	4.35300e+03	3.28361e-02	4.02750e+02
4354	4.06254e+02	4.35400e+03	3.27089e-02	4.02833e+02
4355	4.06326e+02	4.35500e+03	3.25805e-02	4.02917e+02
4356	4.06408e+02	4.35600e+03	3.24481e-02	4.03000e+02
4357	4.06490e+02	4.35700e+03	3.23204e-02	4.03083e+02
4358	4.06567e+02	4.35800e+03	3.21956e-02	4.03167e+02
4359	4.06642e+02	4.35900e+03	3.20722e-02	4.03250e+02
4360	4.06731e+02	4.36000e+03	3.19509e-02	4.03333e+02
4361	4.06817e+02	4.36100e+03	3.18281e-02	4.03417e+02
4362	4.06890e+02	4.36200e+03	3.17064e-02	4.03500e+02
4363	4.06963e+02	4.36300e+03	3.15858e-02	4.03583e+02
4364	4.07053e+02	4.36400e+03	3.14723e-02	4.03667e+02
4365	4.07136e+02	4.36500e+03	3.13603e-02	4.03750e+02
4366	4.07207e+02	4.36600e+03	3.12505e-02	4.03833e+02
4367	4.07291e+02	4.36700e+03	3.11428e-02	4.03917e+02
4368	4.07370e+02	4.36800e+03	3.10421e-02	4.04000e+02
4369	4.07459e+02	4.36900e+03	3.09340e-02	4.04083e+02
4370	4.07533e+02	4.37000e+03	3.08195e-02	4.04167e+02
4371	4.07614e+02	4.37100e+03	3.07000e-02	4.04250e+02
4372	4.07695e+02	4.37200e+03	3.05650e-02	4.04333e+02
4373	4.07768e+02	4.37300e+03	3.04288e-02	4.04417e+02
4374	4.07847e+02	4.37400e+03	3.02894e-02	4.04500e+02
4375	4.07935e+02	4.37500e+03	3.01483e-02	4.04583e+02
4376	4.08015e+02	4.37600e+03	2.99935e-02	4.04667e+02
4377	4.08091e+02	4.37700e+03	2.98543e-02	4.04750e+02
4378	4.08176e+02	4.37800e+03	2.97263e-02	4.04833e+02
4379	4.08252e+02	4.37900e+03	2.96058e-02	4.04917e+02
4380	4.08336e+02	4.38000e+03	2.95146e-02	4.05000e+02
4381	4.08401e+02	4.38100e+03	2.94201e-02	4.05083e+02
4382	4.08489e+02	4.38200e+03	2.93290e-02	4.05167e+02
4383	4.08574e+02	4.38300e+03	2.92414e-02	4.05250e+02
4384	4.08652e+02	4.38400e+03	2.91806e-02	4.05333e+02
4385	4.08722e+02	4.38500e+03	2.91069e-02	4.05417e+02
4386	4.08803e+02	4.38600e+03	2.90311e-02	4.05500e+02
4387	4.08889e+02	4.38700e+03	2.89554e-02	4.05583e+02
4388	4.08969e+02	4.38800e+03	2.88809e-02	4.05667e+02
4389	4.09053e+02	4.38900e+03	2.88097e-02	4.05750e+02
4390	4.09137e+02	4.39000e+03	2.87417e-02	4.05833e+02
4391	4.09216e+02	4.39100e+03	2.86759e-02	4.05917e+02
4392	4.09296e+02	4.39200e+03	2.86165e-02	4.06000e+02
4393	4.09381e+02	4.39300e+03	2.85531e-02	4.06083e+02
4394	4.09461e+02	4.39400e+03	2.84860e-02	4.06167e+02
4395	4.09545e+02	4.39500e+03	2.84157e-02	4.06250e+02
4396	4.09620e+02	4.39600e+03	2.83381e-02	4.06333e+02
4397	4.09696e+02	4.39700e+03	2.82573e-02	4.06417e+02
4398	4.09771e+02	4.39800e+03	2.81727e-02	4.06500e+02
4399	4.09851e+02	4.39900e+03	2.80856e-02	4.06583e+02
4400	4.09930e+02	4.40000e+03	2.79820e-02	4.06667e+02
4401	4.10013e+02	4.40100e+03	2.78864e-02	4.06750e+02
4402	4.10098e+02	4.40200e+03	2.77932e-02	4.06833e+02
4403	4.10180e+02	4.40300e+03	2.77016e-02	4.06917e+02
4404	4.10259e+02	4.40400e+03	2.76123e-02	4.07000e+02
4405	4.10337e+02	4.40500e+03	2.75252e-02	4.07083e+02
4406	4.10415e+02	4.40600e+03	2.74427e-02	4.07167e+02
4407	4.10493e+02	4.40700e+03	2.73627e-02	4.07250e+02
4408	4.10580e+02	4.40800e+03	2.72894e-02	4.07333e+02
4409	4.10652e+02	4.40900e+03	2.72123e-02	4.07417e+02
4410	4.10734e+02	4.41000e+03	2.71337e-02	4.07500e+02
4411	4.10810e+02	4.41100e+03	2.70546e-02	4.07583e+02
4412	4.10883e+02	4.41200e+03	2.69806e-02	4.07667e+02
4413	4.10974e+02	4.41300e+03	2.69088e-02	4.07750e+02
4414	4.11059e+02	4.41400e+03	2.68374e-02	4.07833e+02
4415	4.11133e+02	4.41500e+03	2.67658e-02	4.07917e+02
4416	4.11215e+02	4.41600e+03	2.67012e-02	4.08000e+02
4417	4.11292e+02	4.41700e+03	2.66316e-02	4.08083e+02
4418	4.11378e+02	4.41800e+03	2.65583e-02	4.08167e+02
4419	4.11464e+02	4.41900e+03	2.64834e-02	4.08250e+02
4420	4.11524e+02	4.42000e+03	2.64014e-02	4.08333e+02
4421	4.11607e+02	4.42100e+03	2.63179e-02	4.08417e+02
4422	4.11682e+02	4.42200e+03	2.62320e-02	4.08500e+02
4423	4.11770e+02	4.42300e+03	2.61442e-02	4.08583e+02
4424	4.11858e+02	4.42400e+03	2.60496e-02	4.08667e+02
4425	4.11930e+02	4.42500e+03	2.59616e-02	4.08750e+02
4426	4.12006e+02	4.42600e+03	2.58767e-02	4.08833e+02
4427	4.12088e+02	4.42700e+03	2.57946e-02	4.08917e+02
4428	4.12170e+02	4.42800e+03	2.57264e-02	4.09000e+02
4429	4.12254e+02	4.42900e+03	2.56602e-02	4.09083e+02
4430	4.12327e+02	4.43000e+03	2.55975e-02	4.09167e+02
4431	4.12399e+02	4.43100e+03	2.55359e-02	4.09250e+02
4432	4.12480e+02	4.43200e+03	2.54877e-02	4.09333e+02
4433	4.12564e+02	4.43300e+03	2.54341e-02	4.09417e+02
4434	4.12643e+02	4.43400e+03	2.53818e-02	4.09500e+02
4435	4.12722e+02	4.43500e+03	2.53313e-02	4.09583e+02
4436	4.12805e+02	4.43600e+03	2.52775e-02	4.09667e+02
4437	4.12887e+02	4.43700e+03	2.52223e-02	4.09750e+02
4438	4.12966e+02	4.43800e+03	2.51675e-02	4.09833e+02
4439	4.13041e+02	4.43900e+03	2.51128e-02	4.09917e+02
4440	4.13111e+02	4.44000e+03	2.50510e-02	4.10000e+02
4441	4.13196e+02	4.44100e+03	2.49888e-02	4.10083e+02
4442	4.13274e+02	4.44200e+03	2.49275e-02	4.10167e+02
4443	4.13350e+02	4.44300e+03	2.48670e-02	4.10250e+02
4444	4.13438e+02	4.44400e+03	2.48042e-02	4.10333e+02
4445	4.13522e+02	4.44500e+03	2.47464e-02	4.10417e+02
4446	4.13608e+02	4.44600e+03	2.46913e-02	4.10500e+02
4447	4.13679e+02	4.44700e+03	2.46377e-02	4.10583e+02
4448	4.13761e+02	4.44800e+03	2.45930e-02	4.10667e+02
4449	4.13841e+02	4.44900e+03	2.45447e-02	4.10750e+02
4450	4.13920e+02	4.45000e+03	2.44961e-02	4.10833e+02
4451	4.14003e+02	4.45100e+03	2.44478e-02	4.10917e+02
4452	4.14089e+02	4.45200e+03	2.43970e-02	4.11000e+02
4453	4.14158e+02	4.45300e+03	2.43413e-02	4.11083e+02
4454	4.14245e+02	4.45400e+03	2.42831e-02	4.11167e+02
4455	4.14324e+02	4.45500e+03	2.42245e-02	4.11250e+02
