index	ts	t	weight	tr
2568	4.19574e+02	2.56800e+03	5.63537e-03	4.18000e+02
2569	4.19741e+02	2.56900e+03	5.28186e-03	4.18167e+02
2570	4.19910e+02	2.57000e+03	4.93352e-03	4.18333e+02
2571	4.20067e+02	2.57100e+03	4.58873e-03	4.18500e+02
2572	4.20241e+02	2.57200e+03	4.26392e-03	4.18667e+02
2573	4.20403e+02	2.57300e+03	3.93181e-03	4.18833e+02
2574	4.20566e+02	2.57400e+03	3.59977e-03	4.19000e+02
2575	4.20731e+02	2.57500e+03	3.26906e-03	4.19167e+02
2576	4.20889e+02	2.57600e+03	2.94571e-03	4.19333e+02
2577	4.21055e+02	2.57700e+03	2.62001e-03	4.19500e+02
2578	4.21218e+02	2.57800e+03	2.29447e-03	4.19667e+02
2579	4.21388e+02	2.57900e+03	1.96986e-03	4.19833e+02
2580	4.21551e+02	2.58000e+03	1.65386e-03	4.20000e+02
2581	4.21710e+02	2.58100e+03	1.34007e-03	4.20167e+02
2582	4.21874e+02	2.58200e+03	1.02951e-03	4.20333e+02
2583	4.22033e+02	2.58300e+03	7.20827e-04	4.20500e+02
2584	4.22204e+02	2.58400e+03	4.23883e-04	4.20667e+02
2585	4.22370e+02	2.58500e+03	1.24071e-04	4.20833e+02
2586	4.22536e+02	2.58600e+03	-1.73779e-04	4.21000e+02
2587	4.22689e+02	2.58700e+03	-4.69655e-04	4.21167e+02
2588	4.22861e+02	2.58800e+03	-7.56928e-04	4.21333e+02
2589	4.23029e+02	2.58900e+03	-1.04407e-03	4.21500e+02
2590	4.23181e+02	2.59000e+03	-1.32975e-03	4.21667e+02
2591	4.23352e+02	2.59100e+03	-1.61485e-03	4.21833e+02
2592	4.23519e+02	2.59200e+03	-1.89249e-03	4.22000e+02
2593	4.23675e+02	2.59300e+03	-2.17342e-03	4.22167e+02
2594	4.23837e+02	2.59400e+03	-2.45405e-03	4.22333e+02
2595	4.24004e+02	2.59500e+03	-2.73405e-03	4.22500e+02
2596	4.24172e+02	2.59600e+03	-3.01491e-03	4.22667e+02
2597	4.24338e+02	2.59700e+03	-3.29572e-03	4.22833e+02
2598	4.24505e+02	2.59800e+03	-3.57599e-03	4.23000e+02
2599	4.24655e+02	2.59900e+03	-3.85567e-03	4.23167e+02
2600	4.24816e+02	2.60000e+03	-4.13628e-03	4.23333e+02
2601	4.24982e+02	2.60100e+03	-4.41728e-03	4.23500e+02
2602	4.25151e+02	2.60200e+03	-4.69782e-03	4.23667e+02
2603	4.25318e+02	2.60300e+03	-4.97775e-03	4.23833e+02
2604	4.25484e+02	2.60400e+03	-5.25739e-03	4.24000e+02
2605	4.25645e+02	2.60500e+03	-5.53681e-03	4.24167e+02
2606	4.25818e+02	2.60600e+03	-5.81525e-03	4.24333e+02
2607	4.25991e+02	2.60700e+03	-6.09236e-03	4.24500e+02
2608	4.26146e+02	2.60800e+03	-6.35946e-03	4.24667e+02
2609	4.26313e+02	2.60900e+03	-6.62069e-03	4.24833e+02
2610	4.26476e+02	2.61000e+03	-6.87327e-03	4.25000e+02
2611	4.26640e+02	2.61100e+03	-7.11967e-03	4.25167e+02
2612	4.26806e+02	2.61200e+03	-7.33765e-03	4.25333e+02
2613	4.26962e+02	2.61300e+03	-7.55971e-03	4.25500e+02
2614	4.27135e+02	2.61400e+03	-7.77587e-03	4.25667e+02
2615	4.27304e+02	2.61500e+03	-7.98595e-03	4.25833e+02
2616	4.27471e+02	2.61600e+03	-8.16045e-03	4.26000e+02
2617	4.27634e+02	2.61700e+03	-8.33798e-03	4.26167e+02
2618	4.27795e+02	2.61800e+03	-8.50826e-03	4.26333e+02
2619	4.27952e+02	2.61900e+03	-8.67221e-03	4.26500e+02
2620	4.28120e+02	2.62000e+03	-8.80382e-03	4.26667e+02
2621	4.28286e+02	2.62100e+03	-8.94859e-03	4.26833e+02
2622	4.28445e+02	2.62200e+03	-9.09696e-03	4.27000e+02
2623	4.28621e+02	2.62300e+03	-9.24687e-03	4.27167e+02
2624	4.28784e+02	2.62400e+03	-9.39870e-03	4.27333e+02
2625	4.28942e+02	2.62500e+03	-9.55981e-03	4.27500e+02
2626	4.29109e+02	2.62600e+03	-9.72699e-03	4.27667e+02
2627	4.29267e+02	2.62700e+03	-9.89718e-03	4.27833e+02
2628	4.29432e+02	2.62800e+03	-1.00897e-02	4.28000e+02
2629	4.29604e+02	2.62900e+03	-1.02725e-02	4.28167e+02
2630	4.29769e+02	2.63000e+03	-1.04534e-02	4.28333e+02
2631	4.29932e+02	2.63100e+03	-1.06330e-02	4.28500e+02
2632	4.30102e+02	2.63200e+03	-1.08052e-02	4.28667e+02
2633	4.30272e+02	2.63300e+03	-1.09712e-02	4.28833e+02
2634	4.30431e+02	2.63400e+03	-1.11300e-02	4.29000e+02
2635	4.30598e+02	2.63500e+03	-1.12840e-02	4.29167e+02
2636	4.30761e+02	2.63600e+03	-1.14156e-02	4.29333e+02
2637	4.30928e+02	2.63700e+03	-1.15555e-02	4.29500e+02
2638	4.31098e+02	2.63800e+03	-1.16971e-02	4.29667e+02
2639	4.31265e+02	2.63900e+03	-1.18386e-02	4.29833e+02
2640	4.31430e+02	2.64000e+03	-1.19776e-02	4.30000e+02
2641	4.31590e+02	2.64100e+03	-1.21215e-02	4.30167e+02
2642	4.31760e+02	2.64200e+03	-1.22661e-02	4.30333e+02
2643	4.31920e+02	2.64300e+03	-1.24097e-02	4.30500e+02
2644	4.32087e+02	2.64400e+03	-1.25494e-02	4.30667e+02
2645	4.32253e+02	2.64500e+03	-1.26782e-02	4.30833e+02
2646	4.32408e+02	2.64600e+03	-1.27984e-02	4.31000e+02
2647	4.32577e+02	2.64700e+03	-1.29138e-02	4.31167e+02
2648	4.32749e+02	2.64800e+03	-1.30027e-02	4.31333e+02
2649	4.32913e+02	2.64900e+03	-1.30993e-02	4.31500e+02
2650	4.33073e+02	2.65000e+03	-1.31929e-02	4.31667e+02
2651	4.33243e+02	2.65100e+03	-1.32833e-02	4.31833e+02
2652	4.33412e+02	2.65200e+03	-1.33601e-02	4.32000e+02
2653	4.33577e+02	2.65300e+03	-1.34409e-02	4.32167e+02
2654	4.33739e+02	2.65400e+03	-1.35204e-02	4.32333e+02
2655	4.33901e+02	2.65500e+03	-1.35983e-02	4.32500e+02
2656	4.34072e+02	2.65600e+03	-1.36689e-02	4.32667e+02
2657	4.34231e+02	2.65700e+03	-1.37413e-02	4.32833e+02
2658	4.34398e+02	2.65800e+03	-1.38130e-02	4.33000e+02
2659	4.34566e+02	2.65900e+03	-1.38837e-02	4.33167e+02
2660	4.34733e+02	2.66000e+03	-1.39489e-02	4.33333e+02
2661	4.34873e+02	2.66100e+03	-1.40148e-02	4.33500e+02
2662	4.35052e+02	2.66200e+03	-1.40786e-02	4.33667e+02
2663	4.35222e+02	2.66300e+03	-1.41391e-02	4.33833e+02
2664	4.35384e+02	2.66400e+03	-1.41874e-02	4.34000e+02
2665	4.35544e+02	2.66500e+03	-1.42370e-02	4.34167e+02
2666	4.35707e+02	2.66600e+03	-1.42846e-02	4.34333e+02
2667	4.35869e+02	2.66700e+03	-1.43289e-02	4.34500e+02
2668	4.36044e+02	2.66800e+03	-1.43571e-02	4.34667e+02
2669	4.36203e+02	2.66900e+03	-1.43931e-02	4.34833e+02
2670	4.36373e+02	2.67000e+03	-1.44319e-02	4.35000e+02
2671	4.36540e+02	2.67100e+03	-1.44718e-02	4.35167e+02
2672	4.36696e+02	2.67200e+03	-1.45123e-02	4.35333e+02
2673	4.36862e+02	2.67300e+03	-1.45517e-02	4.35500e+02
2674	4.37033e+02	2.67400e+03	-1.45872e-02	4.35667e+02
2675	4.37201e+02	2.67500e+03	-1.46197e-02	4.35833e+02
2676	4.37362e+02	2.67600e+03	-1.46441e-02	4.36000e+02
2677	4.37532e+02	2.67700e+03	-1.46636e-02	4.36167e+02
2678	4.37697e+02	2.67800e+03	-1.46809e-02	4.36333e+02
2679	4.37856e+02	2.67900e+03	-1.46981e-02	4.36500e+02
2680	4.38016e+02	2.68000e+03	-1.47075e-02	4.36667e+02
2681	4.38187e+02	2.68100e+03	-1.47323e-02	4.36833e+02
2682	4.38343e+02	2.68200e+03	-1.47643e-02	4.37000e+02
2683	4.38509e+02	2.68300e+03	-1.47984e-02	4.37167e+02
2684	4.38673e+02	2.68400e+03	-1.48487e-02	4.37333e+02
2685	4.38844e+02	2.68500e+03	-1.48854e-02	4.37500e+02
2686	4.38997e+02	2.68600e+03	-1.49173e-02	4.37667e+02
2687	4.39146e+02	2.68700e+03	-1.49475e-02	4.37833e+02
2688	4.39313e+02	2.68800e+03	-1.49666e-02	4.38000e+02
2689	4.39479e+02	2.68900e+03	-1.49921e-02	4.38167e+02
2690	4.39650e+02	2.69000e+03	-1.50219e-02	4.38333e+02
2691	4.39805e+02	2.69100e+03	-1.50545e-02	4.38500e+02
2692	4.39968e+02	2.69200e+03	-1.50941e-02	4.38667e+02
2693	4.40127e+02	2.69300e+03	-1.51362e-02	4.38833e+02
2694	4.40300e+02	2.69400e+03	-1.51784e-02	4.39000e+02
2695	4.40461e+02	2.69500e+03	-1.52207e-02	4.39167e+02
2696	4.40624e+02	2.69600e+03	-1.52770e-02	4.39333e+02
2697	4.40786e+02	2.69700e+03	-1.53259e-02	4.39500e+02
2698	4.40953e+02	2.69800e+03	-1.53712e-02	4.39667e+02
2699	4.41111e+02	2.69900e+03	-1.54137e-02	4.39833e+02
2700	4.41276e+02	2.70000e+03	-1.54463e-02	4.40000e+02
2701	4.41442e+02	2.70100e+03	-1.54762e-02	4.40167e+02
2702	4.41599e+02	2.70200e+03	-1.54993e-02	4.40333e+02
2703	4.41764e+02	2.70300e+03	-1.55176e-02	4.40500e+02
2704	4.41935e+02	2.70400e+03	-1.55116e-02	4.40667e+02
2705	4.42098e+02	2.70500e+03	-1.55077e-02	4.40833e+02
2706	4.42269e+02	2.70600e+03	-1.55008e-02	4.41000e+02
2707	4.42429e+02	2.70700e+03	-1.54918e-02	4.41167e+02
2708	4.42595e+02	2.70800e+03	-1.54711e-02	4.41333e+02
2709	4.42763e+02	2.70900e+03	-1.54657e-02	4.41500e+02
2710	4.42924e+02	2.71000e+03	-1.54681e-02	4.41667e+02
2711	4.43084e+02	2.71100e+03	-1.54751e-02	4.41833e+02
2712	4.43253e+02	2.71200e+03	-1.55082e-02	4.42000e+02
2713	4.43418e+02	2.71300e+03	-1.55357e-02	4.42167e+02
2714	4.43586e+02	2.71400e+03	-1.55636e-02	4.42333e+02
2715	4.43753e+02	2.71500e+03	-1.55924e-02	4.42500e+02
2716	4.43914e+02	2.71600e+03	-1.56291e-02	4.42667e+02
2717	4.44077e+02	2.71700e+03	-1.56513e-02	4.42833e+02
2718	4.44248e+02	2.71800e+03	-1.56651e-02	4.43000e+02
2719	4.44413e+02	2.71900e+03	-1.56746e-02	4.43167e+02
2720	4.44578e+02	2.72000e+03	-1.56567e-02	4.43333e+02
2721	4.44741e+02	2.72100e+03	-1.56458e-02	4.43500e+02
2722	4.44907e+02	2.72200e+03	-1.56344e-02	4.43667e+02
2723	4.45075e+02	2.72300e+03	-1.56215e-02	4.43833e+02
2724	4.45235e+02	2.72400e+03	-1.56007e-02	4.44000e+02
2725	4.45408e+02	2.72500e+03	-1.55893e-02	4.44167e+02
2726	4.45574e+02	2.72600e+03	-1.55807e-02	4.44333e+02
2727	4.45737e+02	2.72700e+03	-1.55727e-02	4.44500e+02
2728	4.45895e+02	2.72800e+03	-1.55712e-02	4.44667e+02
2729	4.46069e+02	2.72900e+03	-1.55639e-02	4.44833e+02
2730	4.46232e+02	2.73000e+03	-1.55544e-02	4.45000e+02
2731	4.46396e+02	2.73100e+03	-1.55441e-02	4.45167e+02
2732	4.46557e+02	2.73200e+03	-1.55281e-02	4.45333e+02
2733	4.46729e+02	2.73300e+03	-1.55180e-02	4.45500e+02
2734	4.46886e+02	2.73400e+03	-1.55153e-02	4.45667e+02
2735	4.47055e+02	2.73500e+03	-1.55179e-02	4.45833e+02
2736	4.47211e+02	2.73600e+03	-1.55414e-02	4.46000e+02
2737	4.47375e+02	2.73700e+03	-1.55708e-02	4.46167e+02
2738	4.47538e+02	2.73800e+03	-1.56089e-02	4.46333e+02
2739	4.47707e+02	2.73900e+03	-1.56531e-02	4.46500e+02
2740	4.47872e+02	2.74000e+03	-1.57288e-02	4.46667e+02
2741	4.48039e+02	2.74100e+03	-1.57848e-02	4.46833e+02
2742	4.48204e+02	2.74200e+03	-1.58342e-02	4.47000e+02
2743	4.48365e+02	2.74300e+03	-1.58816e-02	4.47167e+02
2744	4.48526e+02	2.74400e+03	-1.59215e-02	4.47333e+02
2745	4.48703e+02	2.74500e+03	-1.59587e-02	4.47500e+02
2746	4.48861e+02	2.74600e+03	-1.59928e-02	4.47667e+02
2747	4.49023e+02	2.74700e+03	-1.60263e-02	4.47833e+02
2748	4.49193e+02	2.74800e+03	-1.60471e-02	4.48000e+02
2749	4.49353e+02	2.74900e+03	-1.60721e-02	4.48167e+02
2750	4.49530e+02	2.75000e+03	-1.60981e-02	4.48333e+02
2751	4.49690e+02	2.75100e+03	-1.61243e-02	4.48500e+02
2752	4.49850e+02	2.75200e+03	-1.61513e-02	4.48667e+02
2753	4.50013e+02	2.75300e+03	-1.61832e-02	4.48833e+02
2754	4.50184e+02	2.75400e+03	-1.62196e-02	4.49000e+02
2755	4.50359e+02	2.75500e+03	-1.62575e-02	4.49167e+02
2756	4.50517e+02	2.75600e+03	-1.62981e-02	4.49333e+02
2757	4.50680e+02	2.75700e+03	-1.63301e-02	4.49500e+02
2758	4.50847e+02	2.75800e+03	-1.63552e-02	4.49667e+02
2759	4.51010e+02	2.75900e+03	-1.63754e-02	4.49833e+02
2760	4.51185e+02	2.76000e+03	-1.63745e-02	4.50000e+02
2761	4.51349e+02	2.76100e+03	-1.63754e-02	4.50167e+02
2762	4.51505e+02	2.76200e+03	-1.63741e-02	4.50333e+02
2763	4.51669e+02	2.76300e+03	-1.63714e-02	4.50500e+02
2764	4.51835e+02	2.76400e+03	-1.63538e-02	4.50667e+02
2765	4.52010e+02	2.76500e+03	-1.63472e-02	4.50833e+02
2766	4.52168e+02	2.76600e+03	-1.63434e-02	4.51000e+02
2767	4.52321e+02	2.76700e+03	-1.63409e-02	4.51167e+02
2768	4.52481e+02	2.76800e+03	-1.63489e-02	4.51333e+02
2769	4.52659e+02	2.76900e+03	-1.63545e-02	4.51500e+02
2770	4.52816e+02	2.77000e+03	-1.63628e-02	4.51667e+02
2771	4.52975e+02	2.77100e+03	-1.63731e-02	4.51833e+02
2772	4.53136e+02	2.77200e+03	-1.63980e-02	4.52000e+02
2773	4.53316e+02	2.77300e+03	-1.64280e-02	4.52167e+02
2774	4.53463e+02	2.77400e+03	-1.64658e-02	4.52333e+02
2775	4.53632e+02	2.77500e+03	-1.65083e-02	4.52500e+02
2776	4.53792e+02	2.77600e+03	-1.65728e-02	4.52667e+02
2777	4.53953e+02	2.77700e+03	-1.66244e-02	4.52833e+02
2778	4.54119e+02	2.77800e+03	-1.66691e-02	4.53000e+02
2779	4.54278e+02	2.77900e+03	-1.67097e-02	4.53167e+02
2780	4.54436e+02	2.78000e+03	-1.67333e-02	4.53333e+02
2781	4.54592e+02	2.78100e+03	-1.67466e-02	4.53500e+02
2782	4.54770e+02	2.78200e+03	-1.67498e-02	4.53667e+02
2783	4.54923e+02	2.78300e+03	-1.67474e-02	4.53833e+02
2784	4.55083e+02	2.78400e+03	-1.67080e-02	4.54000e+02
2785	4.55247e+02	2.78500e+03	-1.66877e-02	4.54167e+02
2786	4.55427e+02	2.78600e+03	-1.66721e-02	4.54333e+02
2787	4.55576e+02	2.78700e+03	-1.66569e-02	4.54500e+02
2788	4.55741e+02	2.78800e+03	-1.66478e-02	4.54667e+02
2789	4.55904e+02	2.78900e+03	-1.66459e-02	4.54833e+02
2790	4.56080e+02	2.79000e+03	-1.66501e-02	4.55000e+02
2791	4.56239e+02	2.79100e+03	-1.66565e-02	4.55167e+02
2792	4.56403e+02	2.79200e+03	-1.66820e-02	4.55333e+02
2793	4.56555e+02	2.79300e+03	-1.67016e-02	4.55500e+02
2794	4.56725e+02	2.79400e+03	-1.67196e-02	4.55667e+02
2795	4.56884e+02	2.79500e+03	-1.67363e-02	4.55833e+02
2796	4.57047e+02	2.79600e+03	-1.67558e-02	4.56000e+02
2797	4.57222e+02	2.79700e+03	-1.67734e-02	4.56167e+02
2798	4.57373e+02	2.79800e+03	-1.67906e-02	4.56333e+02
2799	4.57544e+02	2.79900e+03	-1.68077e-02	4.56500e+02
2800	4.57698e+02	2.80000e+03	-1.68255e-02	4.56667e+02
2801	4.57864e+02	2.80100e+03	-1.68487e-02	4.56833e+02
2802	4.58022e+02	2.80200e+03	-1.68737e-02	4.57000e+02
2803	4.58182e+02	2.80300e+03	-1.68990e-02	4.57167e+02
2804	4.58348e+02	2.80400e+03	-1.69299e-02	4.57333e+02
2805	4.58499e+02	2.80500e+03	-1.69532e-02	4.57500e+02
2806	4.58674e+02	2.80600e+03	-1.69708e-02	4.57667e+02
2807	4.58846e+02	2.80700e+03	-1.69849e-02	4.57833e+02
2808	4.59005e+02	2.80800e+03	-1.69792e-02	4.58000e+02
2809	4.59159e+02	2.80900e+03	-1.69740e-02	4.58167e+02
2810	4.59324e+02	2.81000e+03	-1.69697e-02	4.58333e+02
2811	4.59496e+02	2.81100e+03	-1.69661e-02	4.58500e+02
2812	4.59653e+02	2.81200e+03	-1.69515e-02	4.58667e+02
2813	4.59819e+02	2.81300e+03	-1.69521e-02	4.58833e+02
2814	4.59975e+02	2.81400e+03	-1.69609e-02	4.59000e+02
2815	4.60145e+02	2.81500e+03	-1.69730e-02	4.59167e+02
2816	4.60311e+02	2.81600e+03	-1.70033e-02	4.59333e+02
2817	4.60487e+02	2.81700e+03	-1.70233e-02	4.59500e+02
2818	4.60641e+02	2.81800e+03	-1.70400e-02	4.59667e+02
2819	4.60803e+02	2.81900e+03	-1.70553e-02	4.59833e+02
2820	4.60972e+02	2.82000e+03	-1.70642e-02	4.60000e+02
2821	4.61142e+02	2.82100e+03	-1.70689e-02	4.60167e+02
2822	4.61300e+02	2.82200e+03	-1.70696e-02	4.60333e+02
2823	4.61457e+02	2.82300e+03	-1.70685e-02	4.60500e+02
2824	4.61622e+02	2.82400e+03	-1.70538e-02	4.60667e+02
2825	4.61793e+02	2.82500e+03	-1.70457e-02	4.60833e+02
2826	4.61948e+02	2.82600e+03	-1.70387e-02	4.61000e+02
2827	4.62106e+02	2.82700e+03	-1.70326e-02	4.61167e+02
2828	4.62270e+02	2.82800e+03	-1.70327e-02	4.61333e+02
2829	4.62435e+02	2.82900e+03	-1.70355e-02	4.61500e+02
2830	4.62594e+02	2.83000e+03	-1.70418e-02	4.61667e+02
2831	4.62759e+02	2.83100e+03	-1.70499e-02	4.61833e+02
2832	4.62922e+02	2.83200e+03	-1.70736e-02	4.62000e+02
2833	4.63089e+02	2.83300e+03	-1.70974e-02	4.62167e+02
2834	4.63248e+02	2.83400e+03	-1.71261e-02	4.62333e+02
2835	4.63396e+02	2.83500e+03	-1.71579e-02	4.62500e+02
2836	4.63558e+02	2.83600e+03	-1.72006e-02	4.62667e+02
2837	4.63727e+02	2.83700e+03	-1.72346e-02	4.62833e+02
2838	4.63897e+02	2.83800e+03	-1.72627e-02	4.63000e+02
2839	4.64058e+02	2.83900e+03	-1.72874e-02	4.63167e+02
2840	4.64227e+02	2.84000e+03	-1.72976e-02	4.63333e+02
2841	4.64381e+02	2.84100e+03	-1.73052e-02	4.63500e+02
2842	4.64544e+02	2.84200e+03	-1.73107e-02	4.63667e+02
2843	4.64710e+02	2.84300e+03	-1.73141e-02	4.63833e+02
2844	4.64884e+02	2.84400e+03	-1.72922e-02	4.64000e+02
2845	4.65033e+02	2.84500e+03	-1.72796e-02	4.64167e+02
2846	4.65204e+02	2.84600e+03	-1.72661e-02	4.64333e+02
2847	4.65373e+02	2.84700e+03	-1.72505e-02	4.64500e+02
2848	4.65538e+02	2.84800e+03	-1.72314e-02	4.64667e+02
2849	4.65706e+02	2.84900e+03	-1.72161e-02	4.64833e+02
2850	4.65869e+02	2.85000e+03	-1.72036e-02	4.65000e+02
2851	4.66035e+02	2.85100e+03	-1.71935e-02	4.65167e+02
2852	4.66196e+02	2.85200e+03	-1.71922e-02	4.65333e+02
2853	4.66362e+02	2.85300e+03	-1.71931e-02	4.65500e+02
2854	4.66528e+02	2.85400e+03	-1.71968e-02	4.65667e+02
2855	4.66684e+02	2.85500e+03	-1.72019e-02	4.65833e+02
2856	4.66853e+02	2.85600e+03	-1.72176e-02	4.66000e+02
2857	4.67010e+02	2.85700e+03	-1.72267e-02	4.66167e+02
2858	4.67171e+02	2.85800e+03	-1.72349e-02	4.66333e+02
2859	4.67350e+02	2.85900e+03	-1.72430e-02	4.66500e+02
2860	4.67512e+02	2.86000e+03	-1.72492e-02	4.66667e+02
2861	4.67670e+02	2.86100e+03	-1.72588e-02	4.66833e+02
2862	4.67840e+02	2.86200e+03	-1.72723e-02	4.67000e+02
2863	4.68014e+02	2.86300e+03	-1.72872e-02	4.67167e+02
2864	4.68171e+02	2.86400e+03	-1.73052e-02	4.67333e+02
2865	4.68333e+02	2.86500e+03	-1.73219e-02	4.67500e+02
2866	4.68497e+02	2.86600e+03	-1.73370e-02	4.67667e+02
2867	4.68663e+02	2.86700e+03	-1.73506e-02	4.67833e+02
2868	4.68829e+02	2.86800e+03	-1.73612e-02	4.68000e+02
2869	4.68990e+02	2.86900e+03	-1.73689e-02	4.68167e+02
2870	4.69148e+02	2.87000e+03	-1.73745e-02	4.68333e+02
2871	4.69318e+02	2.87100e+03	-1.73785e-02	4.68500e+02
2872	4.69483e+02	2.87200e+03	-1.73762e-02	4.68667e+02
2873	4.69640e+02	2.87300e+03	-1.73791e-02	4.68833e+02
2874	4.69812e+02	2.87400e+03	-1.73840e-02	4.69000e+02
2875	4.69966e+02	2.87500e+03	-1.73910e-02	4.69167e+02
2876	4.70149e+02	2.87600e+03	-1.74052e-02	4.69333e+02
2877	4.70302e+02	2.87700e+03	-1.74161e-02	4.69500e+02
2878	4.70460e+02	2.87800e+03	-1.74266e-02	4.69667e+02
2879	4.70630e+02	2.87900e+03	-1.74390e-02	4.69833e+02
2880	4.70792e+02	2.88000e+03	-1.74571e-02	4.70000e+02
2881	4.70947e+02	2.88100e+03	-1.74749e-02	4.70167e+02
2882	4.71115e+02	2.88200e+03	-1.74983e-02	4.70333e+02
2883	4.71267e+02	2.88300e+03	-1.75269e-02	4.70500e+02
2884	4.71434e+02	2.88400e+03	-1.75734e-02	4.70667e+02
2885	4.71608e+02	2.88500e+03	-1.76204e-02	4.70833e+02
2886	4.71776e+02	2.88600e+03	-1.76697e-02	4.71000e+02
2887	4.71934e+02	2.88700e+03	-1.77203e-02	4.71167e+02
2888	4.72091e+02	2.88800e+03	-1.77807e-02	4.71333e+02
2889	4.72261e+02	2.88900e+03	-1.78232e-02	4.71500e+02
2890	4.72423e+02	2.89000e+03	-1.78571e-02	4.71667e+02
2891	4.72577e+02	2.89100e+03	-1.78865e-02	4.71833e+02
2892	4.72743e+02	2.89200e+03	-1.78837e-02	4.72000e+02
2893	4.72904e+02	2.89300e+03	-1.78888e-02	4.72167e+02
2894	4.73083e+02	2.89400e+03	-1.78910e-02	4.72333e+02
2895	4.73244e+02	2.89500e+03	-1.78900e-02	4.72500e+02
2896	4.73404e+02	2.89600e+03	-1.78745e-02	4.72667e+02
2897	4.73560e+02	2.89700e+03	-1.78683e-02	4.72833e+02
2898	4.73721e+02	2.89800e+03	-1.78658e-02	4.73000e+02
2899	4.73886e+02	2.89900e+03	-1.78654e-02	4.73167e+02
2900	4.74055e+02	2.90000e+03	-1.78740e-02	4.73333e+02
2901	4.74217e+02	2.90100e+03	-1.78821e-02	4.73500e+02
2902	4.74378e+02	2.90200e+03	-1.78904e-02	4.73667e+02
2903	4.74541e+02	2.90300e+03	-1.78988e-02	4.73833e+02
2904	4.74707e+02	2.90400e+03	-1.79134e-02	4.74000e+02
2905	4.74877e+02	2.90500e+03	-1.79223e-02	4.74167e+02
2906	4.75040e+02	2.90600e+03	-1.79287e-02	4.74333e+02
2907	4.75194e+02	2.90700e+03	-1.79350e-02	4.74500e+02
2908	4.75358e+02	2.90800e+03	-1.79348e-02	4.74667e+02
2909	4.75521e+02	2.90900e+03	-1.79357e-02	4.74833e+02
2910	4.75693e+02	2.91000e+03	-1.79367e-02	4.75000e+02
2911	4.75854e+02	2.91100e+03	-1.79384e-02	4.75167e+02
2912	4.76018e+02	2.91200e+03	-1.79362e-02	4.75333e+02
2913	4.76184e+02	2.91300e+03	-1.79352e-02	4.75500e+02
2914	4.76349e+02	2.91400e+03	-1.79363e-02	4.75667e+02
2915	4.76514e+02	2.91500e+03	-1.79384e-02	4.75833e+02
2916	4.76673e+02	2.91600e+03	-1.79506e-02	4.76000e+02
2917	4.76835e+02	2.91700e+03	-1.79697e-02	4.76167e+02
2918	4.77003e+02	2.91800e+03	-1.79934e-02	4.76333e+02
2919	4.77168e+02	2.91900e+03	-1.80187e-02	4.76500e+02
2920	4.77336e+02	2.92000e+03	-1.80636e-02	4.76667e+02
2921	4.77499e+02	2.92100e+03	-1.80975e-02	4.76833e+02
2922	4.77658e+02	2.92200e+03	-1.81258e-02	4.77000e+02
2923	4.77819e+02	2.92300e+03	-1.81502e-02	4.77167e+02
2924	4.77974e+02	2.92400e+03	-1.81571e-02	4.77333e+02
2925	4.78148e+02	2.92500e+03	-1.81619e-02	4.77500e+02
2926	4.78301e+02	2.92600e+03	-1.81622e-02	4.77667e+02
2927	4.78473e+02	2.92700e+03	-1.81590e-02	4.77833e+02
2928	4.78633e+02	2.92800e+03	-1.81332e-02	4.78000e+02
2929	4.78800e+02	2.92900e+03	-1.81229e-02	4.78167e+02
2930	4.78963e+02	2.93000e+03	-1.81180e-02	4.78333e+02
2931	4.79129e+02	2.93100e+03	-1.81141e-02	4.78500e+02
2932	4.79284e+02	2.93200e+03	-1.81172e-02	4.78667e+02
2933	4.79451e+02	2.93300e+03	-1.81181e-02	4.78833e+02
2934	4.79621e+02	2.93400e+03	-1.81170e-02	4.79000e+02
2935	4.79785e+02	2.93500e+03	-1.81135e-02	4.79167e+02
2936	4.79940e+02	2.93600e+03	-1.81067e-02	4.79333e+02
2937	4.80110e+02	2.93700e+03	-1.80956e-02	4.79500e+02
2938	4.80272e+02	2.93800e+03	-1.80805e-02	4.79667e+02
2939	4.80442e+02	2.93900e+03	-1.80624e-02	4.79833e+02
2940	4.80600e+02	2.94000e+03	-1.80286e-02	4.80000e+02
2941	4.80761e+02	2.94100e+03	-1.80044e-02	4.80167e+02
2942	4.80925e+02	2.94200e+03	-1.79850e-02	4.80333e+02
2943	4.81091e+02	2.94300e+03	-1.79674e-02	4.80500e+02
2944	4.81260e+02	2.94400e+03	-1.79594e-02	4.80667e+02
2945	4.81421e+02	2.94500e+03	-1.79604e-02	4.80833e+02
2946	4.81590e+02	2.94600e+03	-1.79711e-02	4.81000e+02
2947	4.81745e+02	2.94700e+03	-1.79875e-02	4.81167e+02
2948	4.81905e+02	2.94800e+03	-1.80325e-02	4.81333e+02
2949	4.82077e+02	2.94900e+03	-1.80687e-02	4.81500e+02
2950	4.82241e+02	2.95000e+03	-1.81065e-02	4.81667e+02
2951	4.82415e+02	2.95100e+03	-1.81458e-02	4.81833e+02
2952	4.82580e+02	2.95200e+03	-1.81876e-02	4.82000e+02
2953	4.82742e+02	2.95300e+03	-1.82175e-02	4.82167e+02
2954	4.82906e+02	2.95400e+03	-1.82400e-02	4.82333e+02
2955	4.83070e+02	2.95500e+03	-1.82589e-02	4.82500e+02
2956	4.83237e+02	2.95600e+03	-1.82571e-02	4.82667e+02
