index	ts	t	weight	tr
4088	3.80597e+02	4.08800e+03	6.06590e-02	3.80667e+02
4089	3.80678e+02	4.08900e+03	6.00564e-02	3.80750e+02
4090	3.80757e+02	4.09000e+03	5.94575e-02	3.80833e+02
4091	3.80842e+02	4.09100e+03	5.88618e-02	3.80917e+02
4092	3.80928e+02	4.09200e+03	5.82819e-02	3.81000e+02
4093	3.81020e+02	4.09300e+03	5.77003e-02	3.81083e+02
4094	3.81092e+02	4.09400e+03	5.71222e-02	3.81167e+02
4095	3.81185e+02	4.09500e+03	5.65473e-02	3.81250e+02
4096	3.81268e+02	4.09600e+03	5.59921e-02	3.81333e+02
4097	3.81352e+02	4.09700e+03	5.54368e-02	3.81417e+02
4098	3.81429e+02	4.09800e+03	5.48878e-02	3.81500e+02
4099	3.81511e+02	4.09900e+03	5.43442e-02	3.81583e+02
4100	3.81593e+02	4.10000e+03	5.38258e-02	3.81667e+02
4101	3.81681e+02	4.10100e+03	5.33020e-02	3.81750e+02
4102	3.81760e+02	4.10200e+03	5.27795e-02	3.81833e+02
4103	3.81845e+02	4.10300e+03	5.22584e-02	3.81917e+02
4104	3.81921e+02	4.10400e+03	5.17487e-02	3.82000e+02
4105	3.82007e+02	4.10500e+03	5.12298e-02	3.82083e+02
4106	3.82089e+02	4.10600e+03	5.07082e-02	3.82167e+02
4107	3.82170e+02	4.10700e+03	5.01863e-02	3.82250e+02
4108	3.82257e+02	4.10800e+03	4.96603e-02	3.82333e+02
4109	3.82339e+02	4.10900e+03	4.91414e-02	3.82417e+02
4110	3.82426e+02	4.11000e+03	4.86279e-02	3.82500e+02
4111	3.82510e+02	4.11100e+03	4.81178e-02	3.82583e+02
4112	3.82590e+02	4.11200e+03	4.76218e-02	3.82667e+02
4113	3.82672e+02	4.11300e+03	4.71261e-02	3.82750e+02
4114	3.82768e+02	4.11400e+03	4.66341e-02	3.82833e+02
4115	3.82847e+02	4.11500e+03	4.61447e-02	3.82917e+02
4116	3.82927e+02	4.11600e+03	4.56737e-02	3.83000e+02
4117	3.83022e+02	4.11700e+03	4.51982e-02	3.83083e+02
4118	3.83099e+02	4.11800e+03	4.47238e-02	3.83167e+02
4119	3.83181e+02	4.11900e+03	4.42508e-02	3.83250e+02
4120	3.83262e+02	4.12000e+03	4.37856e-02	3.83333e+02
4121	3.83343e+02	4.12100e+03	4.33168e-02	3.83417e+02
4122	3.83433e+02	4.12200e+03	4.28485e-02	3.83500e+02
4123	3.83520e+02	4.12300e+03	4.23815e-02	3.83583e+02
4124	3.83602e+02	4.12400e+03	4.19199e-02	3.83667e+02
4125	3.83677e+02	4.12500e+03	4.14630e-02	3.83750e+02
4126	3.83752e+02	4.12600e+03	4.10124e-02	3.83833e+02
4127	3.83840e+02	4.12700e+03	4.05663e-02	3.83917e+02
4128	3.83925e+02	4.12800e+03	4.01377e-02	3.84000e+02
4129	3.84015e+02	4.12900e+03	3.97066e-02	3.84083e+02
4130	3.84097e+02	4.13000e+03	3.92781e-02	3.84167e+02
4131	3.84178e+02	4.13100e+03	3.88511e-02	3.84250e+02
4132	3.84258e+02	4.13200e+03	3.84348e-02	3.84333e+02
4133	3.84337e+02	4.13300e+03	3.80114e-02	3.84417e+02
4134	3.84422e+02	4.13400e+03	3.75870e-02	3.84500e+02
4135	3.84511e+02	4.13500e+03	3.71628e-02	3.84583e+02
4136	3.84588e+02	4.13600e+03	3.67380e-02	3.84667e+02
4137	3.84679e+02	4.13700e+03	3.63186e-02	3.84750e+02
4138	3.84756e+02	4.13800e+03	3.59047e-02	3.84833e+02
4139	3.84838e+02	4.13900e+03	3.54949e-02	3.84917e+02
4140	3.84923e+02	4.14000e+03	3.51032e-02	3.85000e+02
4141	3.85009e+02	4.14100e+03	3.47124e-02	3.85083e+02
4142	3.85090e+02	4.14200e+03	3.43264e-02	3.85167e+02
4143	3.85179e+02	4.14300e+03	3.39438e-02	3.85250e+02
4144	3.85261e+02	4.14400e+03	3.35833e-02	3.85333e+02
4145	3.85344e+02	4.14500e+03	3.32151e-02	3.85417e+02
4146	3.85420e+02	4.14600e+03	3.28473e-02	3.85500e+02
4147	3.85511e+02	4.14700e+03	3.24810e-02	3.85583e+02
4148	3.85602e+02	4.14800e+03	3.21226e-02	3.85667e+02
4149	3.85674e+02	4.14900e+03	3.17627e-02	3.85750e+02
4150	3.85750e+02	4.15000e+03	3.14027e-02	3.85833e+02
4151	3.85835e+02	4.15100e+03	3.10427e-02	3.85917e+02
4152	3.85924e+02	4.15200e+03	3.06886e-02	3.86000e+02
4153	3.86007e+02	4.15300e+03	3.03345e-02	3.86083e+02
4154	3.86087e+02	4.15400e+03	2.99833e-02	3.86167e+02
4155	3.86170e+02	4.15500e+03	2.96346e-02	3.86250e+02
4156	3.86265e+02	4.15600e+03	2.92957e-02	3.86333e+02
4157	3.86328e+02	4.15700e+03	2.89581e-02	3.86417e+02
4158	3.86421e+02	4.15800e+03	2.86235e-02	3.86500e+02
4159	3.86504e+02	4.15900e+03	2.82910e-02	3.86583e+02
4160	3.86592e+02	4.16000e+03	2.79720e-02	3.86667e+02
4161	3.86669e+02	4.16100e+03	2.76479e-02	3.86750e+02
4162	3.86756e+02	4.16200e+03	2.73244e-02	3.86833e+02
4163	3.86832e+02	4.16300e+03	2.70027e-02	3.86917e+02
4164	3.86918e+02	4.16400e+03	2.66895e-02	3.87000e+02
4165	3.87005e+02	4.16500e+03	2.63783e-02	3.87083e+02
4166	3.87078e+02	4.16600e+03	2.60724e-02	3.87167e+02
4167	3.87162e+02	4.16700e+03	2.57712e-02	3.87250e+02
4168	3.87254e+02	4.16800e+03	2.54900e-02	3.87333e+02
4169	3.87330e+02	4.16900e+03	2.52059e-02	3.87417e+02
4170	3.87421e+02	4.17000e+03	2.49233e-02	3.87500e+02
4171	3.87495e+02	4.17100e+03	2.46420e-02	3.87583e+02
4172	3.87582e+02	4.17200e+03	2.43705e-02	3.87667e+02
4173	3.87668e+02	4.17300e+03	2.40879e-02	3.87750e+02
4174	3.87752e+02	4.17400e+03	2.38013e-02	3.87833e+02
4175	3.87843e+02	4.17500e+03	2.35140e-02	3.87917e+02
4176	3.87915e+02	4.17600e+03	2.32171e-02	3.88000e+02
4177	3.87995e+02	4.17700e+03	2.29260e-02	3.88083e+02
4178	3.88081e+02	4.17800e+03	2.26368e-02	3.88167e+02
4179	3.88157e+02	4.17900e+03	2.23485e-02	3.88250e+02
4180	3.88248e+02	4.18000e+03	2.20652e-02	3.88333e+02
4181	3.88335e+02	4.18100e+03	2.17842e-02	3.88417e+02
4182	3.88418e+02	4.18200e+03	2.15072e-02	3.88500e+02
4183	3.88501e+02	4.18300e+03	2.12332e-02	3.88583e+02
4184	3.88577e+02	4.18400e+03	2.09731e-02	3.88667e+02
4185	3.88666e+02	4.18500e+03	2.07112e-02	3.88750e+02
4186	3.88748e+02	4.18600e+03	2.04508e-02	3.88833e+02
4187	3.88830e+02	4.18700e+03	2.01912e-02	3.88917e+02
4188	3.88909e+02	4.18800e+03	1.99402e-02	3.89000e+02
4189	3.88996e+02	4.18900e+03	1.96832e-02	3.89083e+02
4190	3.89086e+02	4.19000e+03	1.94240e-02	3.89167e+02
4191	3.89156e+02	4.19100e+03	1.91638e-02	3.89250e+02
4192	3.89245e+02	4.19200e+03	1.88989e-02	3.89333e+02
4193	3.89326e+02	4.19300e+03	1.86369e-02	3.89417e+02
4194	3.89409e+02	4.19400e+03	1.83766e-02	3.89500e+02
4195	3.89501e+02	4.19500e+03	1.81171e-02	3.89583e+02
4196	3.89573e+02	4.19600e+03	1.78626e-02	3.89667e+02
4197	3.89667e+02	4.19700e+03	1.76129e-02	3.89750e+02
4198	3.89742e+02	4.19800e+03	1.73682e-02	3.89833e+02
4199	3.89836e+02	4.19900e+03	1.71270e-02	3.89917e+02
4200	3.89920e+02	4.20000e+03	1.69045e-02	3.90000e+02
4201	3.89990e+02	4.20100e+03	1.66786e-02	3.90083e+02
4202	3.90077e+02	4.20200e+03	1.64539e-02	3.90167e+02
4203	3.90154e+02	4.20300e+03	1.62309e-02	3.90250e+02
4204	3.90243e+02	4.20400e+03	1.60205e-02	3.90333e+02
4205	3.90327e+02	4.20500e+03	1.58041e-02	3.90417e+02
4206	3.90409e+02	4.20600e+03	1.55873e-02	3.90500e+02
4207	3.90495e+02	4.20700e+03	1.53713e-02	3.90583e+02
4208	3.90575e+02	4.20800e+03	1.51564e-02	3.90667e+02
4209	3.90658e+02	4.20900e+03	1.49407e-02	3.90750e+02
4210	3.90744e+02	4.21000e+03	1.47250e-02	3.90833e+02
4211	3.90824e+02	4.21100e+03	1.45093e-02	3.90917e+02
4212	3.90906e+02	4.21200e+03	1.42930e-02	3.91000e+02
4213	3.90992e+02	4.21300e+03	1.40760e-02	3.91083e+02
4214	3.91065e+02	4.21400e+03	1.38588e-02	3.91167e+02
4215	3.91165e+02	4.21500e+03	1.36415e-02	3.91250e+02
4216	3.91243e+02	4.21600e+03	1.34207e-02	3.91333e+02
4217	3.91332e+02	4.21700e+03	1.31994e-02	3.91417e+02
4218	3.91414e+02	4.21800e+03	1.29758e-02	3.91500e+02
4219	3.91493e+02	4.21900e+03	1.27509e-02	3.91583e+02
4220	3.91576e+02	4.22000e+03	1.25213e-02	3.91667e+02
4221	3.91659e+02	4.22100e+03	1.22947e-02	3.91750e+02
4222	3.91740e+02	4.22200e+03	1.20716e-02	3.91833e+02
4223	3.91829e+02	4.22300e+03	1.18515e-02	3.91917e+02
4224	3.91912e+02	4.22400e+03	1.16432e-02	3.92000e+02
4225	3.91990e+02	4.22500e+03	1.14414e-02	3.92083e+02
4226	3.92069e+02	4.22600e+03	1.12477e-02	3.92167e+02
4227	3.92146e+02	4.22700e+03	1.10599e-02	3.92250e+02
4228	3.92234e+02	4.22800e+03	1.09086e-02	3.92333e+02
4229	3.92318e+02	4.22900e+03	1.07511e-02	3.92417e+02
4230	3.92406e+02	4.23000e+03	1.05967e-02	3.92500e+02
4231	3.92491e+02	4.23100e+03	1.04451e-02	3.92583e+02
4232	3.92576e+02	4.23200e+03	1.03120e-02	3.92667e+02
4233	3.92655e+02	4.23300e+03	1.01650e-02	3.92750e+02
4234	3.92734e+02	4.23400e+03	1.00133e-02	3.92833e+02
4235	3.92815e+02	4.23500e+03	9.86010e-03	3.92917e+02
4236	3.92901e+02	4.23600e+03	9.69606e-03	3.93000e+02
4237	3.92983e+02	4.23700e+03	9.53599e-03	3.93083e+02
4238	3.93063e+02	4.23800e+03	9.37790e-03	3.93167e+02
4239	3.93153e+02	4.23900e+03	9.22080e-03	3.93250e+02
4240	3.93234e+02	4.24000e+03	9.06279e-03	3.93333e+02
4241	3.93314e+02	4.24100e+03	8.90883e-03	3.93417e+02
4242	3.93409e+02	4.24200e+03	8.75659e-03	3.93500e+02
4243	3.93481e+02	4.24300e+03	8.60455e-03	3.93583e+02
4244	3.93572e+02	4.24400e+03	8.45807e-03	3.93667e+02
4245	3.93658e+02	4.24500e+03	8.30721e-03	3.93750e+02
4246	3.93736e+02	4.24600e+03	8.15504e-03	3.93833e+02
4247	3.93820e+02	4.24700e+03	8.00256e-03	3.93917e+02
4248	3.93901e+02	4.24800e+03	7.84631e-03	3.94000e+02
4249	3.93986e+02	4.24900e+03	7.69180e-03	3.94083e+02
4250	3.94074e+02	4.25000e+03	7.53748e-03	3.94167e+02
4251	3.94146e+02	4.25100e+03	7.38260e-03	3.94250e+02
4252	3.94232e+02	4.25200e+03	7.22482e-03	3.94333e+02
4253	3.94314e+02	4.25300e+03	7.06747e-03	3.94417e+02
4254	3.94405e+02	4.25400e+03	6.91059e-03	3.94500e+02
4255	3.94493e+02	4.25500e+03	6.75378e-03	3.94583e+02
4256	3.94565e+02	4.25600e+03	6.59630e-03	3.94667e+02
4257	3.94654e+02	4.25700e+03	6.44243e-03	3.94750e+02
4258	3.94733e+02	4.25800e+03	6.29247e-03	3.94833e+02
4259	3.94811e+02	4.25900e+03	6.14554e-03	3.94917e+02
4260	3.94896e+02	4.26000e+03	6.01180e-03	3.95000e+02
4261	3.94973e+02	4.26100e+03	5.87790e-03	3.95083e+02
4262	3.95056e+02	4.26200e+03	5.74592e-03	3.95167e+02
4263	3.95134e+02	4.26300e+03	5.61522e-03	3.95250e+02
4264	3.95225e+02	4.26400e+03	5.49530e-03	3.95333e+02
4265	3.95313e+02	4.26500e+03	5.36797e-03	3.95417e+02
4266	3.95384e+02	4.26600e+03	5.23916e-03	3.95500e+02
4267	3.95478e+02	4.26700e+03	5.11028e-03	3.95583e+02
4268	3.95554e+02	4.26800e+03	4.97692e-03	3.95667e+02
4269	3.95636e+02	4.26900e+03	4.84545e-03	3.95750e+02
4270	3.95730e+02	4.27000e+03	4.71464e-03	3.95833e+02
4271	3.95805e+02	4.27100e+03	4.58468e-03	3.95917e+02
4272	3.95886e+02	4.27200e+03	4.45904e-03	3.96000e+02
4273	3.95973e+02	4.27300e+03	4.33747e-03	3.96083e+02
4274	3.96042e+02	4.27400e+03	4.21981e-03	3.96167e+02
4275	3.96135e+02	4.27500e+03	4.10373e-03	3.96250e+02
4276	3.96220e+02	4.27600e+03	3.99623e-03	3.96333e+02
4277	3.96304e+02	4.27700e+03	3.88321e-03	3.96417e+02
4278	3.96393e+02	4.27800e+03	3.77019e-03	3.96500e+02
4279	3.96476e+02	4.27900e+03	3.65831e-03	3.96583e+02
4280	3.96563e+02	4.28000e+03	3.55042e-03	3.96667e+02
4281	3.96642e+02	4.28100e+03	3.44376e-03	3.96750e+02
4282	3.96728e+02	4.28200e+03	3.33561e-03	3.96833e+02
4283	3.96802e+02	4.28300e+03	3.22537e-03	3.96917e+02
4284	3.96888e+02	4.28400e+03	3.11329e-03	3.97000e+02
4285	3.96974e+02	4.28500e+03	2.99546e-03	3.97083e+02
4286	3.97062e+02	4.28600e+03	2.87429e-03	3.97167e+02
4287	3.97147e+02	4.28700e+03	2.75179e-03	3.97250e+02
4288	3.97222e+02	4.28800e+03	2.62165e-03	3.97333e+02
4289	3.97300e+02	4.28900e+03	2.50262e-03	3.97417e+02
4290	3.97381e+02	4.29000e+03	2.38881e-03	3.97500e+02
4291	3.97481e+02	4.29100e+03	2.27728e-03	3.97583e+02
4292	3.97548e+02	4.29200e+03	2.18218e-03	3.97667e+02
4293	3.97626e+02	4.29300e+03	2.08248e-03	3.97750e+02
4294	3.97717e+02	4.29400e+03	1.98322e-03	3.97833e+02
4295	3.97807e+02	4.29500e+03	1.88546e-03	3.97917e+02
4296	3.97884e+02	4.29600e+03	1.79676e-03	3.98000e+02
4297	3.97965e+02	4.29700e+03	1.70421e-03	3.98083e+02
4298	3.98051e+02	4.29800e+03	1.60963e-03	3.98167e+02
4299	3.98131e+02	4.29900e+03	1.51400e-03	3.98250e+02
4300	3.98216e+02	4.30000e+03	1.41672e-03	3.98333e+02
4301	3.98294e+02	4.30100e+03	1.31717e-03	3.98417e+02
4302	3.98382e+02	4.30200e+03	1.21598e-03	3.98500e+02
4303	3.98476e+02	4.30300e+03	1.11469e-03	3.98583e+02
4304	3.98559e+02	4.30400e+03	1.00904e-03	3.98667e+02
4305	3.98625e+02	4.30500e+03	9.07191e-04	3.98750e+02
4306	3.98712e+02	4.30600e+03	8.07217e-04	3.98833e+02
4307	3.98794e+02	4.30700e+03	7.08079e-04	3.98917e+02
4308	3.98880e+02	4.30800e+03	6.13180e-04	3.99000e+02
4309	3.98966e+02	4.30900e+03	5.16672e-04	3.99083e+02
4310	3.99046e+02	4.31000e+03	4.20391e-04	3.99167e+02
4311	3.99132e+02	4.31100e+03	3.24119e-04	3.99250e+02
4312	3.99216e+02	4.31200e+03	2.30291e-04	3.99333e+02
4313	3.99291e+02	4.31300e+03	1.35699e-04	3.99417e+02
4314	3.99376e+02	4.31400e+03	4.08993e-05	3.99500e+02
4315	3.99462e+02	4.31500e+03	-5.37282e-05	3.99583e+02
4316	3.99544e+02	4.31600e+03	-1.46361e-04	3.99667e+02
4317	3.99633e+02	4.31700e+03	-2.38070e-04	3.99750e+02
4318	3.99714e+02	4.31800e+03	-3.28095e-04	3.99833e+02
4319	3.99795e+02	4.31900e+03	-4.17065e-04	3.99917e+02
4320	3.99880e+02	4.32000e+03	-5.01611e-04	4.00000e+02
4321	3.99957e+02	4.32100e+03	-5.87379e-04	4.00083e+02
4322	4.00034e+02	4.32200e+03	-6.74090e-04	4.00167e+02
4323	4.00126e+02	4.32300e+03	-7.61285e-04	4.00250e+02
4324	4.00211e+02	4.32400e+03	-8.48380e-04	4.00333e+02
4325	4.00297e+02	4.32500e+03	-9.36486e-04	4.00417e+02
4326	4.00378e+02	4.32600e+03	-1.02434e-03	4.00500e+02
4327	4.00462e+02	4.32700e+03	-1.11234e-03	4.00583e+02
4328	4.00541e+02	4.32800e+03	-1.20265e-03	4.00667e+02
4329	4.00625e+02	4.32900e+03	-1.29162e-03	4.00750e+02
4330	4.00704e+02	4.33000e+03	-1.37991e-03	4.00833e+02
4331	4.00784e+02	4.33100e+03	-1.46660e-03	4.00917e+02
4332	4.00864e+02	4.33200e+03	-1.55346e-03	4.01000e+02
4333	4.00950e+02	4.33300e+03	-1.64283e-03	4.01083e+02
4334	4.01038e+02	4.33400e+03	-1.73374e-03	4.01167e+02
4335	4.01127e+02	4.33500e+03	-1.82518e-03	4.01250e+02
4336	4.01198e+02	4.33600e+03	-1.91789e-03	4.01333e+02
4337	4.01273e+02	4.33700e+03	-2.00939e-03	4.01417e+02
4338	4.01371e+02	4.33800e+03	-2.09830e-03	4.01500e+02
4339	4.01458e+02	4.33900e+03	-2.18413e-03	4.01583e+02
4340	4.01537e+02	4.34000e+03	-2.25768e-03	4.01667e+02
4341	4.01614e+02	4.34100e+03	-2.32673e-03	4.01750e+02
4342	4.01700e+02	4.34200e+03	-2.39016e-03	4.01833e+02
4343	4.01783e+02	4.34300e+03	-2.45055e-03	4.01917e+02
4344	4.01862e+02	4.34400e+03	-2.49167e-03	4.02000e+02
4345	4.01948e+02	4.34500e+03	-2.54111e-03	4.02083e+02
4346	4.02030e+02	4.34600e+03	-2.58933e-03	4.02167e+02
4347	4.02117e+02	4.34700e+03	-2.63567e-03	4.02250e+02
4348	4.02197e+02	4.34800e+03	-2.68347e-03	4.02333e+02
4349	4.02285e+02	4.34900e+03	-2.73380e-03	4.02417e+02
4350	4.02376e+02	4.35000e+03	-2.78509e-03	4.02500e+02
4351	4.02445e+02	4.35100e+03	-2.83836e-03	4.02583e+02
4352	4.02535e+02	4.35200e+03	-2.89953e-03	4.02667e+02
4353	4.02617e+02	4.35300e+03	-2.95716e-03	4.02750e+02
4354	4.02705e+02	4.35400e+03	-3.01267e-03	4.02833e+02
4355	4.02783e+02	4.35500e+03	-3.06691e-03	4.02917e+02
4356	4.02866e+02	4.35600e+03	-3.12034e-03	4.03000e+02
4357	4.02957e+02	4.35700e+03	-3.16998e-03	4.03083e+02
4358	4.03041e+02	4.35800e+03	-3.21719e-03	4.03167e+02
4359	4.03122e+02	4.35900e+03	-3.26307e-03	4.03250e+02
4360	4.03194e+02	4.36000e+03	-3.29943e-03	4.03333e+02
4361	4.03283e+02	4.36100e+03	-3.34077e-03	4.03417e+02
4362	4.03364e+02	4.36200e+03	-3.38530e-03	4.03500e+02
4363	4.03443e+02	4.36300e+03	-3.43257e-03	4.03583e+02
4364	4.03536e+02	4.36400e+03	-3.48556e-03	4.03667e+02
4365	4.03613e+02	4.36500e+03	-3.54175e-03	4.03750e+02
4366	4.03695e+02	4.36600e+03	-3.60164e-03	4.03833e+02
4367	4.03763e+02	4.36700e+03	-3.66265e-03	4.03917e+02
4368	4.03853e+02	4.36800e+03	-3.73524e-03	4.04000e+02
4369	4.03936e+02	4.36900e+03	-3.80489e-03	4.04083e+02
4370	4.04026e+02	4.37000e+03	-3.87736e-03	4.04167e+02
4371	4.04101e+02	4.37100e+03	-3.95229e-03	4.04250e+02
4372	4.04183e+02	4.37200e+03	-4.03707e-03	4.04333e+02
4373	4.04264e+02	4.37300e+03	-4.12202e-03	4.04417e+02
4374	4.04348e+02	4.37400e+03	-4.20850e-03	4.04500e+02
4375	4.04442e+02	4.37500e+03	-4.29589e-03	4.04583e+02
4376	4.04519e+02	4.37600e+03	-4.38663e-03	4.04667e+02
4377	4.04602e+02	4.37700e+03	-4.46676e-03	4.04750e+02
4378	4.04685e+02	4.37800e+03	-4.54019e-03	4.04833e+02
4379	4.04766e+02	4.37900e+03	-4.60970e-03	4.04917e+02
4380	4.04856e+02	4.38000e+03	-4.66416e-03	4.05000e+02
4381	4.04933e+02	4.38100e+03	-4.72652e-03	4.05083e+02
4382	4.05020e+02	4.38200e+03	-4.78970e-03	4.05167e+02
4383	4.05091e+02	4.38300e+03	-4.85314e-03	4.05250e+02
4384	4.05182e+02	4.38400e+03	-4.91211e-03	4.05333e+02
4385	4.05268e+02	4.38500e+03	-4.96876e-03	4.05417e+02
4386	4.05336e+02	4.38600e+03	-5.02201e-03	4.05500e+02
4387	4.05430e+02	4.38700e+03	-5.07289e-03	4.05583e+02
4388	4.05518e+02	4.38800e+03	-5.11501e-03	4.05667e+02
4389	4.05596e+02	4.38900e+03	-5.15879e-03	4.05750e+02
4390	4.05680e+02	4.39000e+03	-5.20214e-03	4.05833e+02
4391	4.05765e+02	4.39100e+03	-5.24505e-03	4.05917e+02
4392	4.05844e+02	4.39200e+03	-5.28438e-03	4.06000e+02
4393	4.05930e+02	4.39300e+03	-5.32782e-03	4.06083e+02
4394	4.06016e+02	4.39400e+03	-5.37272e-03	4.06167e+02
4395	4.06095e+02	4.39500e+03	-5.41836e-03	4.06250e+02
4396	4.06186e+02	4.39600e+03	-5.47468e-03	4.06333e+02
4397	4.06263e+02	4.39700e+03	-5.53065e-03	4.06417e+02
4398	4.06347e+02	4.39800e+03	-5.58605e-03	4.06500e+02
4399	4.06432e+02	4.39900e+03	-5.64096e-03	4.06583e+02
4400	4.06515e+02	4.40000e+03	-5.70125e-03	4.06667e+02
4401	4.06587e+02	4.40100e+03	-5.75951e-03	4.06750e+02
4402	4.06675e+02	4.40200e+03	-5.81765e-03	4.06833e+02
4403	4.06758e+02	4.40300e+03	-5.87469e-03	4.06917e+02
4404	4.06842e+02	4.40400e+03	-5.92572e-03	4.07000e+02
4405	4.06925e+02	4.40500e+03	-5.97689e-03	4.07083e+02
4406	4.07009e+02	4.40600e+03	-6.02663e-03	4.07167e+02
4407	4.07080e+02	4.40700e+03	-6.07524e-03	4.07250e+02
4408	4.07164e+02	4.40800e+03	-6.11857e-03	4.07333e+02
4409	4.07249e+02	4.40900e+03	-6.16380e-03	4.07417e+02
4410	4.07339e+02	4.41000e+03	-6.20886e-03	4.07500e+02
4411	4.07419e+02	4.41100e+03	-6.25355e-03	4.07583e+02
4412	4.07501e+02	4.41200e+03	-6.29604e-03	4.07667e+02
4413	4.07592e+02	4.41300e+03	-6.34012e-03	4.07750e+02
4414	4.07676e+02	4.41400e+03	-6.38786e-03	4.07833e+02
4415	4.07756e+02	4.41500e+03	-6.43844e-03	4.07917e+02
4416	4.07831e+02	4.41600e+03	-6.49044e-03	4.08000e+02
4417	4.07916e+02	4.41700e+03	-6.54208e-03	4.08083e+02
4418	4.07999e+02	4.41800e+03	-6.59647e-03	4.08167e+02
4419	4.08089e+02	4.41900e+03	-6.65317e-03	4.08250e+02
4420	4.08169e+02	4.42000e+03	-6.71229e-03	4.08333e+02
4421	4.08248e+02	4.42100e+03	-6.76692e-03	4.08417e+02
4422	4.08339e+02	4.42200e+03	-6.81972e-03	4.08500e+02
4423	4.08419e+02	4.42300e+03	-6.87321e-03	4.08583e+02
4424	4.08504e+02	4.42400e+03	-6.92629e-03	4.08667e+02
4425	4.08578e+02	4.42500e+03	-6.97841e-03	4.08750e+02
4426	4.08666e+02	4.42600e+03	-7.02838e-03	4.08833e+02
4427	4.08745e+02	4.42700e+03	-7.07684e-03	4.08917e+02
4428	4.08828e+02	4.42800e+03	-7.12178e-03	4.09000e+02
4429	4.08905e+02	4.42900e+03	-7.16480e-03	4.09083e+02
4430	4.08986e+02	4.43000e+03	-7.20578e-03	4.09167e+02
4431	4.09074e+02	4.43100e+03	-7.24539e-03	4.09250e+02
4432	4.09155e+02	4.43200e+03	-7.27578e-03	4.09333e+02
4433	4.09240e+02	4.43300e+03	-7.30953e-03	4.09417e+02
4434	4.09331e+02	4.43400e+03	-7.34370e-03	4.09500e+02
4435	4.09409e+02	4.43500e+03	-7.37832e-03	4.09583e+02
4436	4.09490e+02	4.43600e+03	-7.41811e-03	4.09667e+02
4437	4.09577e+02	4.43700e+03	-7.46154e-03	4.09750e+02
4438	4.09660e+02	4.43800e+03	-7.50629e-03	4.09833e+02
4439	4.09743e+02	4.43900e+03	-7.55159e-03	4.09917e+02
4440	4.09827e+02	4.44000e+03	-7.60684e-03	4.10000e+02
4441	4.09908e+02	4.44100e+03	-7.65605e-03	4.10083e+02
4442	4.09991e+02	4.44200e+03	-7.70365e-03	4.10167e+02
4443	4.10077e+02	4.44300e+03	-7.75077e-03	4.10250e+02
4444	4.10156e+02	4.44400e+03	-7.79457e-03	4.10333e+02
4445	4.10239e+02	4.44500e+03	-7.83942e-03	4.10417e+02
4446	4.10330e+02	4.44600e+03	-7.88418e-03	4.10500e+02
4447	4.10411e+02	4.44700e+03	-7.92878e-03	4.10583e+02
4448	4.10501e+02	4.44800e+03	-7.97257e-03	4.10667e+02
4449	4.10576e+02	4.44900e+03	-8.01737e-03	4.10750e+02
4450	4.10663e+02	4.45000e+03	-8.06276e-03	4.10833e+02
4451	4.10739e+02	4.45100e+03	-8.10852e-03	4.10917e+02
4452	4.10828e+02	4.45200e+03	-8.15637e-03	4.11000e+02
4453	4.10914e+02	4.45300e+03	-8.20386e-03	4.11083e+02
4454	4.10979e+02	4.45400e+03	-8.25121e-03	4.11167e+02
4455	4.11073e+02	4.45500e+03	-8.29842e-03	4.11250e+02
4456	4.11149e+02	4.45600e+03	-8.34560e-03	4.11333e+02
4457	4.11234e+02	4.45700e+03	-8.39093e-03	4.11417e+02
4458	4.11321e+02	4.45800e+03	-8.43454e-03	4.11500e+02
4459	4.11409e+02	4.45900e+03	-8.47694e-03	4.11583e+02
4460	4.11484e+02	4.46000e+03	-8.51609e-03	4.11667e+02
4461	4.11573e+02	4.46100e+03	-8.55955e-03	4.11750e+02
4462	4.11653e+02	4.46200e+03	-8.60437e-03	4.11833e+02
4463	4.11730e+02	4.46300e+03	-8.64850e-03	4.11917e+02
4464	4.11819e+02	4.46400e+03	-8.69053e-03	4.12000e+02
4465	4.11896e+02	4.46500e+03	-8.72762e-03	4.12083e+02
4466	4.11984e+02	4.46600e+03	-8.75753e-03	4.12167e+02
4467	4.12070e+02	4.46700e+03	-8.78211e-03	4.12250e+02
4468	4.12151e+02	4.46800e+03	-8.78819e-03	4.12333e+02
4469	4.12232e+02	4.46900e+03	-8.79694e-03	4.12417e+02
4470	4.12315e+02	4.47000e+03	-8.80569e-03	4.12500e+02
4471	4.12406e+02	4.47100e+03	-8.81432e-03	4.12583e+02
4472	4.12477e+02	4.47200e+03	-8.81270e-03	4.12667e+02
4473	4.12564e+02	4.47300e+03	-8.82207e-03	4.12750e+02
4474	4.12652e+02	4.47400e+03	-8.83615e-03	4.12833e+02
4475	4.12732e+02	4.47500e+03	-8.85244e-03	4.12917e+02
4476	4.12810e+02	4.47600e+03	-8.88421e-03	4.13000e+02
4477	4.12899e+02	4.47700e+03	-8.91141e-03	4.13083e+02
4478	4.12982e+02	4.47800e+03	-8.93935e-03	4.13167e+02
4479	4.13064e+02	4.47900e+03	-8.96839e-03	4.13250e+02
4480	4.13140e+02	4.48000e+03	-9.00430e-03	4.13333e+02
4481	4.13227e+02	4.48100e+03	-9.03798e-03	4.13417e+02
