Index	Ts	t	Weight	Tr
811	1.96229e+02	8.11000e+02	2.98837	195.5
812	1.96735e+02	8.12000e+02	2.98731	196.0
813	1.97242e+02	8.13000e+02	2.98627	196.5
814	1.97749e+02	8.14000e+02	2.98522	197.0
815	1.98259e+02	8.15000e+02	2.98416	197.5
816	1.98777e+02	8.16000e+02	2.98306	198.0
817	1.99288e+02	8.17000e+02	2.98198	198.5
818	1.99801e+02	8.18000e+02	2.98091	199.0
819	2.00302e+02	8.19000e+02	2.97983	199.5
820	2.00809e+02	8.20000e+02	2.97877	200.0
821	2.01319e+02	8.21000e+02	2.97771	200.5
822	2.01825e+02	8.22000e+02	2.97667	201.0
823	2.02334e+02	8.23000e+02	2.97563	201.5
824	2.02839e+02	8.24000e+02	2.97464	202.0
825	2.03357e+02	8.25000e+02	2.97365	202.5
826	2.03871e+02	8.26000e+02	2.97267	203.0
827	2.04375e+02	8.27000e+02	2.9717	203.5
828	2.04893e+02	8.28000e+02	2.97079	204.0
829	2.05406e+02	8.29000e+02	2.96987	204.5
830	2.05909e+02	8.30000e+02	2.96896	205.0
831	2.06411e+02	8.31000e+02	2.96807	205.5
832	2.06925e+02	8.32000e+02	2.96724	206.0
833	2.07436e+02	8.33000e+02	2.96641	206.5
834	2.07962e+02	8.34000e+02	2.9656	207.0
835	2.08467e+02	8.35000e+02	2.9648	207.5
836	2.08966e+02	8.36000e+02	2.96409	208.0
837	2.09474e+02	8.37000e+02	2.96337	208.5
838	2.09990e+02	8.38000e+02	2.96267	209.0
839	2.10498e+02	8.39000e+02	2.96199	209.5
840	2.11015e+02	8.40000e+02	2.9614	210.0
841	2.11516e+02	8.41000e+02	2.96079	210.5
842	2.12034e+02	8.42000e+02	2.9602	211.0
843	2.12545e+02	8.43000e+02	2.95963	211.5
844	2.13060e+02	8.44000e+02	2.95914	212.0
845	2.13565e+02	8.45000e+02	2.95864	212.5
846	2.14077e+02	8.46000e+02	2.95816	213.0
847	2.14585e+02	8.47000e+02	2.95769	213.5
848	2.15106e+02	8.48000e+02	2.9573	214.0
849	2.15607e+02	8.49000e+02	2.95689	214.5
850	2.16113e+02	8.50000e+02	2.95648	215.0
851	2.16629e+02	8.51000e+02	2.95608	215.5
852	2.17143e+02	8.52000e+02	2.95572	216.0
853	2.17658e+02	8.53000e+02	2.95536	216.5
854	2.18154e+02	8.54000e+02	2.955	217.0
855	2.18674e+02	8.55000e+02	2.95464	217.5
856	2.19184e+02	8.56000e+02	2.95431	218.0
857	2.19692e+02	8.57000e+02	2.95398	218.5
858	2.20197e+02	8.58000e+02	2.95365	219.0
859	2.20715e+02	8.59000e+02	2.95333	219.5
860	2.21221e+02	8.60000e+02	2.95305	220.0
861	2.21729e+02	8.61000e+02	2.95276	220.5
862	2.22239e+02	8.62000e+02	2.95248	221.0
863	2.22753e+02	8.63000e+02	2.95221	221.5
864	2.23270e+02	8.64000e+02	2.95196	222.0
865	2.23767e+02	8.65000e+02	2.95169	222.5
866	2.24287e+02	8.66000e+02	2.95141	223.0
867	2.24805e+02	8.67000e+02	2.95112	223.5
868	2.25321e+02	8.68000e+02	2.95082	224.0
869	2.25830e+02	8.69000e+02	2.95051	224.5
870	2.26337e+02	8.70000e+02	2.95021	225.0
871	2.26850e+02	8.71000e+02	2.9499	225.5
872	2.27352e+02	8.72000e+02	2.94956	226.0
873	2.27865e+02	8.73000e+02	2.94924	226.5
874	2.28380e+02	8.74000e+02	2.94891	227.0
875	2.28887e+02	8.75000e+02	2.94858	227.5
876	2.29399e+02	8.76000e+02	2.94824	228.0
877	2.29914e+02	8.77000e+02	2.94793	228.5
878	2.30415e+02	8.78000e+02	2.94762	229.0
879	2.30918e+02	8.79000e+02	2.94732	229.5
880	2.31429e+02	8.80000e+02	2.94704	230.0
881	2.31952e+02	8.81000e+02	2.94674	230.5
882	2.32460e+02	8.82000e+02	2.94644	231.0
883	2.32971e+02	8.83000e+02	2.94613	231.5
884	2.33483e+02	8.84000e+02	2.94581	232.0
885	2.33996e+02	8.85000e+02	2.94549	232.5
886	2.34515e+02	8.86000e+02	2.94517	233.0
887	2.35020e+02	8.87000e+02	2.94484	233.5
888	2.35526e+02	8.88000e+02	2.94449	234.0
889	2.36015e+02	8.89000e+02	2.94414	234.5
890	2.36532e+02	8.90000e+02	2.94378	235.0
891	2.37039e+02	8.91000e+02	2.94342	235.5
892	2.37562e+02	8.92000e+02	2.94304	236.0
893	2.38069e+02	8.93000e+02	2.94267	236.5
894	2.38556e+02	8.94000e+02	2.9423	237.0
895	2.39066e+02	8.95000e+02	2.94193	237.5
896	2.39552e+02	8.96000e+02	2.94156	238.0
897	2.40052e+02	8.97000e+02	2.94119	238.5
898	2.40574e+02	8.98000e+02	2.94082	239.0
899	2.41075e+02	8.99000e+02	2.94045	239.5
900	2.41568e+02	9.00000e+02	2.94008	240.0
901	2.42085e+02	9.01000e+02	2.93972	240.5
902	2.42593e+02	9.02000e+02	2.93936	241.0
903	2.43089e+02	9.03000e+02	2.939	241.5
904	2.43603e+02	9.04000e+02	2.93864	242.0
905	2.44104e+02	9.05000e+02	2.93828	242.5
906	2.44612e+02	9.06000e+02	2.93792	243.0
907	2.45119e+02	9.07000e+02	2.93756	243.5
908	2.45620e+02	9.08000e+02	2.93719	244.0
909	2.46143e+02	9.09000e+02	2.93682	244.5
910	2.46648e+02	9.10000e+02	2.93646	245.0
911	2.47146e+02	9.11000e+02	2.9361	245.5
912	2.47665e+02	9.12000e+02	2.93575	246.0
913	2.48183e+02	9.13000e+02	2.9354	246.5
914	2.48694e+02	9.14000e+02	2.93507	247.0
915	2.49215e+02	9.15000e+02	2.93474	247.5
916	2.49717e+02	9.16000e+02	2.93443	248.0
917	2.50241e+02	9.17000e+02	2.93412	248.5
918	2.50751e+02	9.18000e+02	2.93381	249.0
919	2.51260e+02	9.19000e+02	2.9335	249.5
920	2.51785e+02	9.20000e+02	2.93321	250.0
921	2.52288e+02	9.21000e+02	2.93291	250.5
922	2.52807e+02	9.22000e+02	2.9326	251.0
923	2.53341e+02	9.23000e+02	2.93229	251.5
924	2.53839e+02	9.24000e+02	2.93198	252.0
925	2.54350e+02	9.25000e+02	2.93166	252.5
926	2.54882e+02	9.26000e+02	2.93133	253.0
927	2.55391e+02	9.27000e+02	2.93101	253.5
928	2.55894e+02	9.28000e+02	2.93067	254.0
929	2.56416e+02	9.29000e+02	2.93035	254.5
930	2.56933e+02	9.30000e+02	2.93003	255.0
931	2.57446e+02	9.31000e+02	2.92972	255.5
932	2.57958e+02	9.32000e+02	2.92941	256.0
933	2.58471e+02	9.33000e+02	2.9291	256.5
934	2.59006e+02	9.34000e+02	2.92878	257.0
935	2.59530e+02	9.35000e+02	2.92847	257.5
936	2.60070e+02	9.36000e+02	2.92815	258.0
937	2.60581e+02	9.37000e+02	2.92785	258.5
938	2.61098e+02	9.38000e+02	2.92754	259.0
939	2.61609e+02	9.39000e+02	2.92724	259.5
940	2.62144e+02	9.40000e+02	2.92695	260.0
941	2.62682e+02	9.41000e+02	2.92665	260.5
942	2.63232e+02	9.42000e+02	2.92635	261.0
943	2.63756e+02	9.43000e+02	2.92606	261.5
944	2.64289e+02	9.44000e+02	2.92577	262.0
945	2.64855e+02	9.45000e+02	2.92549	262.5
946	2.65390e+02	9.46000e+02	2.92521	263.0
947	2.65880e+02	9.47000e+02	2.92494	263.5
948	2.66403e+02	9.48000e+02	2.92467	264.0
949	2.66901e+02	9.49000e+02	2.92438	264.5
950	2.67397e+02	9.50000e+02	2.92409	265.0
951	2.67913e+02	9.51000e+02	2.9238	265.5
952	2.68415e+02	9.52000e+02	2.92348	266.0
953	2.68950e+02	9.53000e+02	2.92318	266.5
954	2.69475e+02	9.54000e+02	2.92286	267.0
955	2.69994e+02	9.55000e+02	2.92255	267.5
956	2.70498e+02	9.56000e+02	2.92222	268.0
957	2.71014e+02	9.57000e+02	2.92188	268.5
958	2.71515e+02	9.58000e+02	2.92155	269.0
959	2.72028e+02	9.59000e+02	2.9212	269.5
960	2.72527e+02	9.60000e+02	2.92084	270.0
961	2.73050e+02	9.61000e+02	2.9205	270.5
962	2.73575e+02	9.62000e+02	2.92016	271.0
963	2.74081e+02	9.63000e+02	2.91982	271.5
964	2.74600e+02	9.64000e+02	2.91949	272.0
965	2.75106e+02	9.65000e+02	2.91915	272.5
966	2.75622e+02	9.66000e+02	2.91879	273.0
967	2.76143e+02	9.67000e+02	2.91843	273.5
968	2.76671e+02	9.68000e+02	2.91805	274.0
969	2.77175e+02	9.69000e+02	2.91767	274.5
970	2.77701e+02	9.70000e+02	2.91727	275.0
971	2.78209e+02	9.71000e+02	2.91688	275.5
972	2.78713e+02	9.72000e+02	2.91644	276.0
973	2.79217e+02	9.73000e+02	2.91601	276.5
974	2.79717e+02	9.74000e+02	2.91557	277.0
975	2.80213e+02	9.75000e+02	2.91513	277.5
976	2.80732e+02	9.76000e+02	2.91466	278.0
977	2.81225e+02	9.77000e+02	2.9142	278.5
978	2.81726e+02	9.78000e+02	2.91373	279.0
979	2.82222e+02	9.79000e+02	2.91326	279.5
980	2.82735e+02	9.80000e+02	2.91276	280.0
981	2.83230e+02	9.81000e+02	2.91227	280.5
982	2.83752e+02	9.82000e+02	2.91176	281.0
983	2.84266e+02	9.83000e+02	2.91124	281.5
984	2.84828e+02	9.84000e+02	2.91068	282.0
985	2.85349e+02	9.85000e+02	2.91011	282.5
986	2.85895e+02	9.86000e+02	2.90953	283.0
987	2.86440e+02	9.87000e+02	2.90893	283.5
988	2.86975e+02	9.88000e+02	2.90826	284.0
989	2.87496e+02	9.89000e+02	2.9076	284.5
990	2.88026e+02	9.90000e+02	2.90691	285.0
991	2.88583e+02	9.91000e+02	2.90621	285.5
992	2.89109e+02	9.92000e+02	2.90543	286.0
993	2.89587e+02	9.93000e+02	2.90466	286.5
994	2.90090e+02	9.94000e+02	2.90388	287.0
995	2.90604e+02	9.95000e+02	2.90309	287.5
996	2.91144e+02	9.96000e+02	2.90221	288.0
997	2.91687e+02	9.97000e+02	2.90135	288.5
998	2.92210e+02	9.98000e+02	2.90046	289.0
999	2.92721e+02	9.99000e+02	2.89956	289.5
1000	2.93251e+02	1.00000e+03	2.89858	290.0
1001	2.93778e+02	1.00100e+03	2.8976	290.5
1002	2.94291e+02	1.00200e+03	2.89662	291.0
1003	2.94815e+02	1.00300e+03	2.89562	291.5
1004	2.95330e+02	1.00400e+03	2.89453	292.0
1005	2.95828e+02	1.00500e+03	2.89345	292.5
1006	2.96330e+02	1.00600e+03	2.89235	293.0
1007	2.96834e+02	1.00700e+03	2.89121	293.5
1008	2.97336e+02	1.00800e+03	2.88996	294.0
1009	2.97851e+02	1.00900e+03	2.88872	294.5
1010	2.98379e+02	1.01000e+03	2.88744	295.0
1011	2.98889e+02	1.01100e+03	2.88615	295.5
1012	2.99374e+02	1.01200e+03	2.88472	296.0
1013	2.99868e+02	1.01300e+03	2.88332	296.5
1014	3.00371e+02	1.01400e+03	2.8819	297.0
1015	3.00857e+02	1.01500e+03	2.88046	297.5
1016	3.01397e+02	1.01600e+03	2.87892	298.0
1017	3.01914e+02	1.01700e+03	2.87738	298.5
1018	3.02448e+02	1.01800e+03	2.87582	299.0
1019	3.02939e+02	1.01900e+03	2.87424	299.5
1020	3.03447e+02	1.02000e+03	2.87253	300.0
1021	3.03949e+02	1.02100e+03	2.87084	300.5
1022	3.04458e+02	1.02200e+03	2.86913	301.0
1023	3.04976e+02	1.02300e+03	2.8674	301.5
1024	3.05488e+02	1.02400e+03	2.86556	302.0
1025	3.05997e+02	1.02500e+03	2.86373	302.5
1026	3.06515e+02	1.02600e+03	2.86188	303.0
1027	3.07014e+02	1.02700e+03	2.86001	303.5
1028	3.07492e+02	1.02800e+03	2.85804	304.0
1029	3.08016e+02	1.02900e+03	2.85609	304.5
1030	3.08523e+02	1.03000e+03	2.85412	305.0
1031	3.09028e+02	1.03100e+03	2.85214	305.5
1032	3.09547e+02	1.03200e+03	2.85006	306.0
1033	3.10046e+02	1.03300e+03	2.84799	306.5
1034	3.10551e+02	1.03400e+03	2.84589	307.0
1035	3.11068e+02	1.03500e+03	2.84377	307.5
1036	3.11563e+02	1.03600e+03	2.84155	308.0
1037	3.12081e+02	1.03700e+03	2.83935	308.5
1038	3.12592e+02	1.03800e+03	2.83713	309.0
1039	3.13098e+02	1.03900e+03	2.8349	309.5
1040	3.13601e+02	1.04000e+03	2.83258	310.0
1041	3.14102e+02	1.04100e+03	2.83028	310.5
1042	3.14628e+02	1.04200e+03	2.82798	311.0
1043	3.15133e+02	1.04300e+03	2.82566	311.5
1044	3.15632e+02	1.04400e+03	2.82328	312.0
1045	3.16150e+02	1.04500e+03	2.82092	312.5
1046	3.16652e+02	1.04600e+03	2.81855	313.0
1047	3.17170e+02	1.04700e+03	2.81617	313.5
1048	3.17742e+02	1.04800e+03	2.81375	314.0
1049	3.18220e+02	1.04900e+03	2.81133	314.5
1050	3.18717e+02	1.05000e+03	2.80891	315.0
1051	3.19221e+02	1.05100e+03	2.80647	315.5
1052	3.19730e+02	1.05200e+03	2.804	316.0
1053	3.20232e+02	1.05300e+03	2.80155	316.5
1054	3.20740e+02	1.05400e+03	2.79909	317.0
1055	3.21246e+02	1.05500e+03	2.79664	317.5
1056	3.21763e+02	1.05600e+03	2.79417	318.0
1057	3.22232e+02	1.05700e+03	2.7917	318.5
1058	3.22699e+02	1.05800e+03	2.78922	319.0
1059	3.23209e+02	1.05900e+03	2.78674	319.5
1060	3.23717e+02	1.06000e+03	2.78425	320.0
1061	3.24219e+02	1.06100e+03	2.78175	320.5
1062	3.24693e+02	1.06200e+03	2.77925	321.0
1063	3.25194e+02	1.06300e+03	2.77674	321.5
1064	3.25689e+02	1.06400e+03	2.77419	322.0
1065	3.26193e+02	1.06500e+03	2.77163	322.5
1066	3.26671e+02	1.06600e+03	2.76904	323.0
1067	3.27161e+02	1.06700e+03	2.76644	323.5
1068	3.27684e+02	1.06800e+03	2.76374	324.0
1069	3.28180e+02	1.06900e+03	2.76104	324.5
1070	3.28755e+02	1.07000e+03	2.75831	325.0
1071	3.29304e+02	1.07100e+03	2.75555	325.5
1072	3.29857e+02	1.07200e+03	2.75266	326.0
1073	3.30373e+02	1.07300e+03	2.74978	326.5
1074	3.30895e+02	1.07400e+03	2.74685	327.0
1075	3.31474e+02	1.07500e+03	2.74389	327.5
1076	3.32093e+02	1.07600e+03	2.74077	328.0
1077	3.32595e+02	1.07700e+03	2.73766	328.5
1078	3.33131e+02	1.07800e+03	2.7345	329.0
1079	3.33609e+02	1.07900e+03	2.7313	329.5
1080	3.34220e+02	1.08000e+03	2.72788	330.0
1081	3.34684e+02	1.08100e+03	2.72447	330.5
1082	3.35187e+02	1.08200e+03	2.72099	331.0
1083	3.35703e+02	1.08300e+03	2.71744	331.5
1084	3.36175e+02	1.08400e+03	2.71359	332.0
1085	3.36691e+02	1.08500e+03	2.70976	332.5
1086	3.37150e+02	1.08600e+03	2.70585	333.0
1087	3.37603e+02	1.08700e+03	2.70186	333.5
1088	3.38079e+02	1.08800e+03	2.69751	334.0
1089	3.38612e+02	1.08900e+03	2.69319	334.5
1090	3.39250e+02	1.09000e+03	2.68879	335.0
1091	3.39837e+02	1.09100e+03	2.6843	335.5
1092	3.40318e+02	1.09200e+03	2.6794	336.0
1093	3.40816e+02	1.09300e+03	2.67453	336.5
1094	3.41369e+02	1.09400e+03	2.66956	337.0
1095	3.41882e+02	1.09500e+03	2.66449	337.5
1096	3.42361e+02	1.09600e+03	2.65896	338.0
1097	3.42809e+02	1.09700e+03	2.65347	338.5
1098	3.43272e+02	1.09800e+03	2.64787	339.0
1099	3.43732e+02	1.09900e+03	2.64216	339.5
1100	3.44228e+02	1.10000e+03	2.63593	340.0
1101	3.44655e+02	1.10100e+03	2.62974	340.5
1102	3.45142e+02	1.10200e+03	2.62343	341.0
1103	3.45551e+02	1.10300e+03	2.61701	341.5
1104	3.46033e+02	1.10400e+03	2.61001	342.0
1105	3.46432e+02	1.10500e+03	2.60309	342.5
1106	3.46898e+02	1.10600e+03	2.59603	343.0
1107	3.47363e+02	1.10700e+03	2.58885	343.5
1108	3.47815e+02	1.10800e+03	2.58104	344.0
1109	3.48292e+02	1.10900e+03	2.57329	344.5
1110	3.48771e+02	1.11000e+03	2.56538	345.0
1111	3.49237e+02	1.11100e+03	2.55735	345.5
1112	3.49710e+02	1.11200e+03	2.54861	346.0
1113	3.50193e+02	1.11300e+03	2.53997	346.5
1114	3.50719e+02	1.11400e+03	2.53119	347.0
1115	3.51233e+02	1.11500e+03	2.52227	347.5
1116	3.51710e+02	1.11600e+03	2.51263	348.0
1117	3.52193e+02	1.11700e+03	2.50307	348.5
1118	3.52702e+02	1.11800e+03	2.49334	349.0
1119	3.53242e+02	1.11900e+03	2.48347	349.5
1120	3.53832e+02	1.12000e+03	2.47284	350.0
1121	3.54380e+02	1.12100e+03	2.46231	350.5
1122	3.54838e+02	1.12200e+03	2.45163	351.0
1123	3.55339e+02	1.12300e+03	2.44079	351.5
1124	3.55823e+02	1.12400e+03	2.42919	352.0
1125	3.56248e+02	1.12500e+03	2.41766	352.5
1126	3.56743e+02	1.12600e+03	2.40595	353.0
1127	3.57262e+02	1.12700e+03	2.39407	353.5
1128	3.57688e+02	1.12800e+03	2.38136	354.0
1129	3.58162e+02	1.12900e+03	2.36876	354.5
1130	3.58597e+02	1.13000e+03	2.35599	355.0
1131	3.59062e+02	1.13100e+03	2.34306	355.5
1132	3.59539e+02	1.13200e+03	2.32931	356.0
1133	3.60031e+02	1.13300e+03	2.31565	356.5
1134	3.60501e+02	1.13400e+03	2.30182	357.0
1135	3.60983e+02	1.13500e+03	2.28783	357.5
1136	3.61454e+02	1.13600e+03	2.27302	358.0
1137	3.61944e+02	1.13700e+03	2.25834	358.5
1138	3.62426e+02	1.13800e+03	2.24349	359.0
1139	3.62918e+02	1.13900e+03	2.2285	359.5
1140	3.63402e+02	1.14000e+03	2.21272	360.0
1141	3.63889e+02	1.14100e+03	2.19706	360.5
1142	3.64382e+02	1.14200e+03	2.18124	361.0
1143	3.64864e+02	1.14300e+03	2.16525	361.5
1144	3.65347e+02	1.14400e+03	2.14852	362.0
1145	3.65849e+02	1.14500e+03	2.1319	362.5
1146	3.66356e+02	1.14600e+03	2.11515	363.0
1147	3.66852e+02	1.14700e+03	2.09826	363.5
1148	3.67343e+02	1.14800e+03	2.08067	364.0
1149	3.67819e+02	1.14900e+03	2.06318	364.5
1150	3.68315e+02	1.15000e+03	2.04556	365.0
1151	3.68792e+02	1.15100e+03	2.0278	365.5
1152	3.69316e+02	1.15200e+03	2.00939	366.0
1153	3.69822e+02	1.15300e+03	1.99105	366.5
1154	3.70305e+02	1.15400e+03	1.97258	367.0
1155	3.70777e+02	1.15500e+03	1.95399	367.5
1156	3.71302e+02	1.15600e+03	1.93472	368.0
1157	3.71837e+02	1.15700e+03	1.91555	368.5
1158	3.72433e+02	1.15800e+03	1.89624	369.0
1159	3.72997e+02	1.15900e+03	1.87678	369.5
1160	3.73466e+02	1.16000e+03	1.85667	370.0
1161	3.73948e+02	1.16100e+03	1.83663	370.5
1162	3.74402e+02	1.16200e+03	1.81647	371.0
1163	3.74886e+02	1.16300e+03	1.79619	371.5
1164	3.75387e+02	1.16400e+03	1.77527	372.0
1165	3.75961e+02	1.16500e+03	1.75448	372.5
1166	3.76477e+02	1.16600e+03	1.7336	373.0
1167	3.76983e+02	1.16700e+03	1.71262	373.5
1168	3.77495e+02	1.16800e+03	1.69115	374.0
1169	3.77983e+02	1.16900e+03	1.66977	374.5
1170	3.78491e+02	1.17000e+03	1.64831	375.0
1171	3.78978e+02	1.17100e+03	1.62679	375.5
1172	3.79482e+02	1.17200e+03	1.60484	376.0
1173	3.79987e+02	1.17300e+03	1.58297	376.5
1174	3.80474e+02	1.17400e+03	1.56101	377.0
1175	3.80940e+02	1.17500e+03	1.53898	377.5
1176	3.81443e+02	1.17600e+03	1.51656	378.0
1177	3.81921e+02	1.17700e+03	1.49419	378.5
1178	3.82377e+02	1.17800e+03	1.47174	379.0
1179	3.82877e+02	1.17900e+03	1.44923	379.5
1180	3.83361e+02	1.18000e+03	1.42638	380.0
1181	3.83828e+02	1.18100e+03	1.40364	380.5
1182	3.84336e+02	1.18200e+03	1.3809	381.0
1183	3.84848e+02	1.18300e+03	1.35814	381.5
1184	3.85346e+02	1.18400e+03	1.33534	382.0
1185	3.85840e+02	1.18500e+03	1.31262	382.5
1186	3.86320e+02	1.18600e+03	1.28998	383.0
1187	3.86834e+02	1.18700e+03	1.26739	383.5
1188	3.87424e+02	1.18800e+03	1.24506	384.0
1189	3.88041e+02	1.18900e+03	1.22273	384.5
