Index	Ts	t	Weight	Tr
731	1.54839e+02	7.31000e+02	2.9754	155.5
732	1.55348e+02	7.32000e+02	2.97514	156.0
733	1.55849e+02	7.33000e+02	2.97488	156.5
734	1.56358e+02	7.34000e+02	2.97463	157.0
735	1.56864e+02	7.35000e+02	2.97439	157.5
736	1.57375e+02	7.36000e+02	2.97413	158.0
737	1.57877e+02	7.37000e+02	2.97388	158.5
738	1.58381e+02	7.38000e+02	2.97363	159.0
739	1.58884e+02	7.39000e+02	2.97337	159.5
740	1.59394e+02	7.40000e+02	2.97312	160.0
741	1.59899e+02	7.41000e+02	2.97286	160.5
742	1.60397e+02	7.42000e+02	2.97259	161.0
743	1.60893e+02	7.43000e+02	2.97233	161.5
744	1.61394e+02	7.44000e+02	2.97203	162.0
745	1.61909e+02	7.45000e+02	2.97174	162.5
746	1.62418e+02	7.46000e+02	2.97143	163.0
747	1.62913e+02	7.47000e+02	2.97112	163.5
748	1.63418e+02	7.48000e+02	2.97078	164.0
749	1.63928e+02	7.49000e+02	2.97045	164.5
750	1.64441e+02	7.50000e+02	2.97011	165.0
751	1.64943e+02	7.51000e+02	2.96977	165.5
752	1.65439e+02	7.52000e+02	2.9694	166.0
753	1.65948e+02	7.53000e+02	2.96902	166.5
754	1.66447e+02	7.54000e+02	2.96864	167.0
755	1.66948e+02	7.55000e+02	2.96825	167.5
756	1.67460e+02	7.56000e+02	2.96783	168.0
757	1.67965e+02	7.57000e+02	2.96741	168.5
758	1.68468e+02	7.58000e+02	2.96698	169.0
759	1.68976e+02	7.59000e+02	2.96654	169.5
760	1.69477e+02	7.60000e+02	2.96606	170.0
761	1.69984e+02	7.61000e+02	2.96558	170.5
762	1.70484e+02	7.62000e+02	2.96507	171.0
763	1.70990e+02	7.63000e+02	2.96456	171.5
764	1.71498e+02	7.64000e+02	2.96399	172.0
765	1.72011e+02	7.65000e+02	2.96344	172.5
766	1.72510e+02	7.66000e+02	2.96289	173.0
767	1.73018e+02	7.67000e+02	2.96232	173.5
768	1.73530e+02	7.68000e+02	2.96171	174.0
769	1.74032e+02	7.69000e+02	2.96109	174.5
770	1.74526e+02	7.70000e+02	2.96045	175.0
771	1.75036e+02	7.71000e+02	2.95978	175.5
772	1.75545e+02	7.72000e+02	2.95902	176.0
773	1.76054e+02	7.73000e+02	2.95827	176.5
774	1.76562e+02	7.74000e+02	2.9575	177.0
775	1.77058e+02	7.75000e+02	2.9567	177.5
776	1.77565e+02	7.76000e+02	2.9558	178.0
777	1.78070e+02	7.77000e+02	2.9549	178.5
778	1.78572e+02	7.78000e+02	2.95398	179.0
779	1.79094e+02	7.79000e+02	2.95304	179.5
780	1.79588e+02	7.80000e+02	2.95198	180.0
781	1.80094e+02	7.81000e+02	2.95094	180.5
782	1.80607e+02	7.82000e+02	2.94988	181.0
783	1.81116e+02	7.83000e+02	2.9488	181.5
784	1.81616e+02	7.84000e+02	2.9476	182.0
785	1.82122e+02	7.85000e+02	2.94642	182.5
786	1.82616e+02	7.86000e+02	2.94521	183.0
787	1.83134e+02	7.87000e+02	2.94398	183.5
788	1.83640e+02	7.88000e+02	2.94263	184.0
789	1.84159e+02	7.89000e+02	2.9413	184.5
790	1.84651e+02	7.90000e+02	2.93994	185.0
791	1.85158e+02	7.91000e+02	2.93856	185.5
792	1.85655e+02	7.92000e+02	2.93707	186.0
793	1.86176e+02	7.93000e+02	2.9356	186.5
794	1.86675e+02	7.94000e+02	2.93411	187.0
795	1.87196e+02	7.95000e+02	2.9326	187.5
796	1.87692e+02	7.96000e+02	2.931	188.0
797	1.88200e+02	7.97000e+02	2.92941	188.5
798	1.88704e+02	7.98000e+02	2.92781	189.0
799	1.89221e+02	7.99000e+02	2.92619	189.5
800	1.89727e+02	8.00000e+02	2.92449	190.0
801	1.90237e+02	8.01000e+02	2.9228	190.5
802	1.90748e+02	8.02000e+02	2.92109	191.0
803	1.91254e+02	8.03000e+02	2.91937	191.5
804	1.91765e+02	8.04000e+02	2.91758	192.0
805	1.92271e+02	8.05000e+02	2.91581	192.5
806	1.92778e+02	8.06000e+02	2.91403	193.0
807	1.93276e+02	8.07000e+02	2.91225	193.5
808	1.93790e+02	8.08000e+02	2.91045	194.0
809	1.94304e+02	8.09000e+02	2.90866	194.5
810	1.94808e+02	8.10000e+02	2.90687	195.0
811	1.95322e+02	8.11000e+02	2.90509	195.5
812	1.95824e+02	8.12000e+02	2.90333	196.0
813	1.96335e+02	8.13000e+02	2.90157	196.5
814	1.96839e+02	8.14000e+02	2.89982	197.0
815	1.97357e+02	8.15000e+02	2.89808	197.5
816	1.97860e+02	8.16000e+02	2.89638	198.0
817	1.98376e+02	8.17000e+02	2.89468	198.5
818	1.98884e+02	8.18000e+02	2.89299	199.0
819	1.99396e+02	8.19000e+02	2.89131	199.5
820	1.99908e+02	8.20000e+02	2.8897	200.0
821	2.00407e+02	8.21000e+02	2.88809	200.5
822	2.00911e+02	8.22000e+02	2.8865	201.0
823	2.01428e+02	8.23000e+02	2.88493	201.5
824	2.01942e+02	8.24000e+02	2.88345	202.0
825	2.02454e+02	8.25000e+02	2.88197	202.5
826	2.02962e+02	8.26000e+02	2.8805	203.0
827	2.03471e+02	8.27000e+02	2.87906	203.5
828	2.03975e+02	8.28000e+02	2.87772	204.0
829	2.04488e+02	8.29000e+02	2.87637	204.5
830	2.05000e+02	8.30000e+02	2.87505	205.0
831	2.05512e+02	8.31000e+02	2.87375	205.5
832	2.06012e+02	8.32000e+02	2.8726	206.0
833	2.06524e+02	8.33000e+02	2.87143	206.5
834	2.07044e+02	8.34000e+02	2.8703	207.0
835	2.07563e+02	8.35000e+02	2.86921	207.5
836	2.08059e+02	8.36000e+02	2.86826	208.0
837	2.08566e+02	8.37000e+02	2.86729	208.5
838	2.09081e+02	8.38000e+02	2.86635	209.0
839	2.09597e+02	8.39000e+02	2.86543	209.5
840	2.10096e+02	8.40000e+02	2.86465	210.0
841	2.10607e+02	8.41000e+02	2.86385	210.5
842	2.11133e+02	8.42000e+02	2.86307	211.0
843	2.11636e+02	8.43000e+02	2.86232	211.5
844	2.12144e+02	8.44000e+02	2.8617	212.0
845	2.12658e+02	8.45000e+02	2.86105	212.5
846	2.13181e+02	8.46000e+02	2.86043	213.0
847	2.13688e+02	8.47000e+02	2.85982	213.5
848	2.14180e+02	8.48000e+02	2.85932	214.0
849	2.14699e+02	8.49000e+02	2.8588	214.5
850	2.15214e+02	8.50000e+02	2.8583	215.0
851	2.15722e+02	8.51000e+02	2.8578	215.5
852	2.16228e+02	8.52000e+02	2.85737	216.0
853	2.16748e+02	8.53000e+02	2.85692	216.5
854	2.17245e+02	8.54000e+02	2.85647	217.0
855	2.17759e+02	8.55000e+02	2.85602	217.5
856	2.18254e+02	8.56000e+02	2.85561	218.0
857	2.18767e+02	8.57000e+02	2.8552	218.5
858	2.19272e+02	8.58000e+02	2.8548	219.0
859	2.19787e+02	8.59000e+02	2.85441	219.5
860	2.20286e+02	8.60000e+02	2.85406	220.0
861	2.20809e+02	8.61000e+02	2.85369	220.5
862	2.21299e+02	8.62000e+02	2.85333	221.0
863	2.21789e+02	8.63000e+02	2.85298	221.5
864	2.22313e+02	8.64000e+02	2.85264	222.0
865	2.22816e+02	8.65000e+02	2.8523	222.5
866	2.23322e+02	8.66000e+02	2.85196	223.0
867	2.23830e+02	8.67000e+02	2.85163	223.5
868	2.24330e+02	8.68000e+02	2.85129	224.0
869	2.24840e+02	8.69000e+02	2.85095	224.5
870	2.25336e+02	8.70000e+02	2.8506	225.0
871	2.25834e+02	8.71000e+02	2.85025	225.5
872	2.26343e+02	8.72000e+02	2.8499	226.0
873	2.26837e+02	8.73000e+02	2.84954	226.5
874	2.27357e+02	8.74000e+02	2.8492	227.0
875	2.27862e+02	8.75000e+02	2.84885	227.5
876	2.28360e+02	8.76000e+02	2.84851	228.0
877	2.28860e+02	8.77000e+02	2.84817	228.5
878	2.29367e+02	8.78000e+02	2.84782	229.0
879	2.29883e+02	8.79000e+02	2.84746	229.5
880	2.30389e+02	8.80000e+02	2.8471	230.0
881	2.30900e+02	8.81000e+02	2.84674	230.5
882	2.31402e+02	8.82000e+02	2.84638	231.0
883	2.31914e+02	8.83000e+02	2.84601	231.5
884	2.32408e+02	8.84000e+02	2.84563	232.0
885	2.32916e+02	8.85000e+02	2.84525	232.5
886	2.33420e+02	8.86000e+02	2.84486	233.0
887	2.33932e+02	8.87000e+02	2.84448	233.5
888	2.34439e+02	8.88000e+02	2.84408	234.0
889	2.34954e+02	8.89000e+02	2.84369	234.5
890	2.35457e+02	8.90000e+02	2.84331	235.0
891	2.35958e+02	8.91000e+02	2.84293	235.5
892	2.36470e+02	8.92000e+02	2.84257	236.0
893	2.36981e+02	8.93000e+02	2.84221	236.5
894	2.37488e+02	8.94000e+02	2.84186	237.0
895	2.37982e+02	8.95000e+02	2.84152	237.5
896	2.38490e+02	8.96000e+02	2.84119	238.0
897	2.38996e+02	8.97000e+02	2.84086	238.5
898	2.39505e+02	8.98000e+02	2.84053	239.0
899	2.40001e+02	8.99000e+02	2.8402	239.5
900	2.40497e+02	9.00000e+02	2.83987	240.0
901	2.41004e+02	9.01000e+02	2.83955	240.5
902	2.41509e+02	9.02000e+02	2.83923	241.0
903	2.42007e+02	9.03000e+02	2.83892	241.5
904	2.42503e+02	9.04000e+02	2.83862	242.0
905	2.43011e+02	9.05000e+02	2.83833	242.5
906	2.43512e+02	9.06000e+02	2.83804	243.0
907	2.44018e+02	9.07000e+02	2.83776	243.5
908	2.44525e+02	9.08000e+02	2.83752	244.0
909	2.45027e+02	9.09000e+02	2.83727	244.5
910	2.45540e+02	9.10000e+02	2.83702	245.0
911	2.46046e+02	9.11000e+02	2.83677	245.5
912	2.46542e+02	9.12000e+02	2.83653	246.0
913	2.47052e+02	9.13000e+02	2.83628	246.5
914	2.47564e+02	9.14000e+02	2.83601	247.0
915	2.48075e+02	9.15000e+02	2.83574	247.5
916	2.48574e+02	9.16000e+02	2.83545	248.0
917	2.49077e+02	9.17000e+02	2.83519	248.5
918	2.49585e+02	9.18000e+02	2.83493	249.0
919	2.50109e+02	9.19000e+02	2.83469	249.5
920	2.50601e+02	9.20000e+02	2.83447	250.0
921	2.51108e+02	9.21000e+02	2.83423	250.5
922	2.51613e+02	9.22000e+02	2.83399	251.0
923	2.52114e+02	9.23000e+02	2.83375	251.5
924	2.52617e+02	9.24000e+02	2.83352	252.0
925	2.53112e+02	9.25000e+02	2.83329	252.5
926	2.53614e+02	9.26000e+02	2.83306	253.0
927	2.54119e+02	9.27000e+02	2.83284	253.5
928	2.54619e+02	9.28000e+02	2.83262	254.0
929	2.55100e+02	9.29000e+02	2.8324	254.5
930	2.55606e+02	9.30000e+02	2.83218	255.0
931	2.56103e+02	9.31000e+02	2.83195	255.5
932	2.56586e+02	9.32000e+02	2.83173	256.0
933	2.57094e+02	9.33000e+02	2.83151	256.5
934	2.57564e+02	9.34000e+02	2.83128	257.0
935	2.58063e+02	9.35000e+02	2.83106	257.5
936	2.58561e+02	9.36000e+02	2.83083	258.0
937	2.59061e+02	9.37000e+02	2.83059	258.5
938	2.59577e+02	9.38000e+02	2.83034	259.0
939	2.60090e+02	9.39000e+02	2.83009	259.5
940	2.60595e+02	9.40000e+02	2.82982	260.0
941	2.61110e+02	9.41000e+02	2.82955	260.5
942	2.61628e+02	9.42000e+02	2.82928	261.0
943	2.62145e+02	9.43000e+02	2.82901	261.5
944	2.62653e+02	9.44000e+02	2.82873	262.0
945	2.63151e+02	9.45000e+02	2.82844	262.5
946	2.63661e+02	9.46000e+02	2.82815	263.0
947	2.64158e+02	9.47000e+02	2.82786	263.5
948	2.64675e+02	9.48000e+02	2.82757	264.0
949	2.65170e+02	9.49000e+02	2.82729	264.5
950	2.65692e+02	9.50000e+02	2.82702	265.0
951	2.66198e+02	9.51000e+02	2.82676	265.5
952	2.66700e+02	9.52000e+02	2.82654	266.0
953	2.67216e+02	9.53000e+02	2.82631	266.5
954	2.67731e+02	9.54000e+02	2.82609	267.0
955	2.68244e+02	9.55000e+02	2.82586	267.5
956	2.68769e+02	9.56000e+02	2.82567	268.0
957	2.69286e+02	9.57000e+02	2.82545	268.5
958	2.69792e+02	9.58000e+02	2.82524	269.0
959	2.70309e+02	9.59000e+02	2.82502	269.5
960	2.70809e+02	9.60000e+02	2.82478	270.0
961	2.71340e+02	9.61000e+02	2.82454	270.5
962	2.71828e+02	9.62000e+02	2.8243	271.0
963	2.72350e+02	9.63000e+02	2.82404	271.5
964	2.72858e+02	9.64000e+02	2.82377	272.0
965	2.73358e+02	9.65000e+02	2.82349	272.5
966	2.73876e+02	9.66000e+02	2.82321	273.0
967	2.74354e+02	9.67000e+02	2.82293	273.5
968	2.74865e+02	9.68000e+02	2.82262	274.0
969	2.75366e+02	9.69000e+02	2.82231	274.5
970	2.75856e+02	9.70000e+02	2.822	275.0
971	2.76355e+02	9.71000e+02	2.82167	275.5
972	2.76852e+02	9.72000e+02	2.82132	276.0
973	2.77349e+02	9.73000e+02	2.82097	276.5
974	2.77846e+02	9.74000e+02	2.82062	277.0
975	2.78344e+02	9.75000e+02	2.82026	277.5
976	2.78855e+02	9.76000e+02	2.81985	278.0
977	2.79354e+02	9.77000e+02	2.81946	278.5
978	2.79860e+02	9.78000e+02	2.81905	279.0
979	2.80375e+02	9.79000e+02	2.81862	279.5
980	2.80901e+02	9.80000e+02	2.81815	280.0
981	2.81408e+02	9.81000e+02	2.81769	280.5
982	2.81931e+02	9.82000e+02	2.81722	281.0
983	2.82452e+02	9.83000e+02	2.81674	281.5
984	2.82949e+02	9.84000e+02	2.8162	282.0
985	2.83463e+02	9.85000e+02	2.81568	282.5
986	2.83972e+02	9.86000e+02	2.81513	283.0
987	2.84495e+02	9.87000e+02	2.81457	283.5
988	2.85010e+02	9.88000e+02	2.81394	284.0
989	2.85519e+02	9.89000e+02	2.81332	284.5
990	2.86027e+02	9.90000e+02	2.81269	285.0
991	2.86529e+02	9.91000e+02	2.81204	285.5
992	2.87036e+02	9.92000e+02	2.81134	286.0
993	2.87547e+02	9.93000e+02	2.81067	286.5
994	2.88059e+02	9.94000e+02	2.80998	287.0
995	2.88555e+02	9.95000e+02	2.8093	287.5
996	2.89060e+02	9.96000e+02	2.80858	288.0
997	2.89570e+02	9.97000e+02	2.80785	288.5
998	2.90090e+02	9.98000e+02	2.8071	289.0
999	2.90584e+02	9.99000e+02	2.80634	289.5
1000	2.91097e+02	1.00000e+03	2.80551	290.0
1001	2.91603e+02	1.00100e+03	2.80468	290.5
1002	2.92112e+02	1.00200e+03	2.80382	291.0
1003	2.92644e+02	1.00300e+03	2.80294	291.5
1004	2.93138e+02	1.00400e+03	2.80196	292.0
1005	2.93640e+02	1.00500e+03	2.80098	292.5
1006	2.94150e+02	1.00600e+03	2.79998	293.0
1007	2.94641e+02	1.00700e+03	2.79896	293.5
1008	2.95148e+02	1.00800e+03	2.79783	294.0
1009	2.95643e+02	1.00900e+03	2.79672	294.5
1010	2.96143e+02	1.01000e+03	2.7956	295.0
1011	2.96657e+02	1.01100e+03	2.79445	295.5
1012	2.97180e+02	1.01200e+03	2.79322	296.0
1013	2.97686e+02	1.01300e+03	2.79199	296.5
1014	2.98196e+02	1.01400e+03	2.79073	297.0
1015	2.98723e+02	1.01500e+03	2.78946	297.5
1016	2.99228e+02	1.01600e+03	2.78806	298.0
1017	2.99760e+02	1.01700e+03	2.78669	298.5
1018	3.00263e+02	1.01800e+03	2.78529	299.0
1019	3.00797e+02	1.01900e+03	2.78387	299.5
1020	3.01299e+02	1.02000e+03	2.78234	300.0
1021	3.01830e+02	1.02100e+03	2.78083	300.5
1022	3.02353e+02	1.02200e+03	2.77928	301.0
1023	3.02870e+02	1.02300e+03	2.77772	301.5
1024	3.03420e+02	1.02400e+03	2.77604	302.0
1025	3.03951e+02	1.02500e+03	2.77438	302.5
1026	3.04446e+02	1.02600e+03	2.7727	303.0
1027	3.04960e+02	1.02700e+03	2.77099	303.5
1028	3.05451e+02	1.02800e+03	2.76919	304.0
1029	3.05950e+02	1.02900e+03	2.7674	304.5
1030	3.06449e+02	1.03000e+03	2.76559	305.0
1031	3.06951e+02	1.03100e+03	2.76377	305.5
1032	3.07467e+02	1.03200e+03	2.76188	306.0
1033	3.07970e+02	1.03300e+03	2.76	306.5
1034	3.08480e+02	1.03400e+03	2.75813	307.0
1035	3.08976e+02	1.03500e+03	2.75624	307.5
1036	3.09496e+02	1.03600e+03	2.75429	308.0
1037	3.10008e+02	1.03700e+03	2.75234	308.5
1038	3.10557e+02	1.03800e+03	2.75037	309.0
1039	3.11092e+02	1.03900e+03	2.74839	309.5
1040	3.11605e+02	1.04000e+03	2.74633	310.0
1041	3.12111e+02	1.04100e+03	2.74427	310.5
1042	3.12615e+02	1.04200e+03	2.7422	311.0
1043	3.13128e+02	1.04300e+03	2.74012	311.5
1044	3.13623e+02	1.04400e+03	2.73797	312.0
1045	3.14133e+02	1.04500e+03	2.73583	312.5
1046	3.14680e+02	1.04600e+03	2.73367	313.0
1047	3.15221e+02	1.04700e+03	2.73151	313.5
1048	3.15752e+02	1.04800e+03	2.7293	314.0
1049	3.16244e+02	1.04900e+03	2.7271	314.5
1050	3.16751e+02	1.05000e+03	2.72491	315.0
1051	3.17265e+02	1.05100e+03	2.72271	315.5
1052	3.17780e+02	1.05200e+03	2.72051	316.0
1053	3.18278e+02	1.05300e+03	2.71831	316.5
1054	3.18782e+02	1.05400e+03	2.7161	317.0
1055	3.19278e+02	1.05500e+03	2.7139	317.5
1056	3.19793e+02	1.05600e+03	2.71171	318.0
1057	3.20307e+02	1.05700e+03	2.70952	318.5
1058	3.20822e+02	1.05800e+03	2.70733	319.0
1059	3.21332e+02	1.05900e+03	2.70515	319.5
1060	3.21840e+02	1.06000e+03	2.70296	320.0
1061	3.22345e+02	1.06100e+03	2.70077	320.5
1062	3.22851e+02	1.06200e+03	2.69856	321.0
1063	3.23368e+02	1.06300e+03	2.69634	321.5
1064	3.23872e+02	1.06400e+03	2.69409	322.0
1065	3.24361e+02	1.06500e+03	2.69183	322.5
1066	3.24851e+02	1.06600e+03	2.68955	323.0
1067	3.25347e+02	1.06700e+03	2.68726	323.5
1068	3.25862e+02	1.06800e+03	2.6849	324.0
1069	3.26363e+02	1.06900e+03	2.68253	324.5
1070	3.26868e+02	1.07000e+03	2.68014	325.0
1071	3.27360e+02	1.07100e+03	2.67772	325.5
1072	3.27867e+02	1.07200e+03	2.67518	326.0
1073	3.28367e+02	1.07300e+03	2.67265	326.5
1074	3.28876e+02	1.07400e+03	2.67008	327.0
1075	3.29386e+02	1.07500e+03	2.66748	327.5
1076	3.29903e+02	1.07600e+03	2.66473	328.0
1077	3.30402e+02	1.07700e+03	2.66199	328.5
1078	3.30910e+02	1.07800e+03	2.6592	329.0
1079	3.31414e+02	1.07900e+03	2.65638	329.5
1080	3.31929e+02	1.08000e+03	2.65336	330.0
1081	3.32458e+02	1.08100e+03	2.65034	330.5
1082	3.32972e+02	1.08200e+03	2.64726	331.0
1083	3.33514e+02	1.08300e+03	2.64413	331.5
1084	3.34029e+02	1.08400e+03	2.64073	332.0
1085	3.34529e+02	1.08500e+03	2.63735	332.5
1086	3.35037e+02	1.08600e+03	2.63391	333.0
1087	3.35528e+02	1.08700e+03	2.63039	333.5
1088	3.36051e+02	1.08800e+03	2.62655	334.0
1089	3.36546e+02	1.08900e+03	2.62273	334.5
1090	3.37024e+02	1.09000e+03	2.61883	335.0
1091	3.37537e+02	1.09100e+03	2.61484	335.5
1092	3.38036e+02	1.09200e+03	2.61047	336.0
1093	3.38534e+02	1.09300e+03	2.60613	336.5
1094	3.39031e+02	1.09400e+03	2.6017	337.0
1095	3.39538e+02	1.09500e+03	2.59719	337.5
1096	3.40066e+02	1.09600e+03	2.59224	338.0
1097	3.40568e+02	1.09700e+03	2.58734	338.5
1098	3.41062e+02	1.09800e+03	2.58235	339.0
1099	3.41578e+02	1.09900e+03	2.57726	339.5
1100	3.42083e+02	1.10000e+03	2.57171	340.0
1101	3.42626e+02	1.10100e+03	2.56621	340.5
1102	3.43196e+02	1.10200e+03	2.56059	341.0
1103	3.43771e+02	1.10300e+03	2.55487	341.5
1104	3.44247e+02	1.10400e+03	2.54862	342.0
1105	3.44739e+02	1.10500e+03	2.54242	342.5
1106	3.45269e+02	1.10600e+03	2.53608	343.0
1107	3.45757e+02	1.10700e+03	2.52963	343.5
1108	3.46244e+02	1.10800e+03	2.52257	344.0
1109	3.46710e+02	1.10900e+03	2.51558	344.5
1110	3.47243e+02	1.11000e+03	2.50845	345.0
1111	3.47753e+02	1.11100e+03	2.50119	345.5
1112	3.48210e+02	1.11200e+03	2.49326	346.0
1113	3.48663e+02	1.11300e+03	2.48538	346.5
1114	3.49102e+02	1.11400e+03	2.47735	347.0
1115	3.49569e+02	1.11500e+03	2.46917	347.5
1116	3.50039e+02	1.11600e+03	2.46026	348.0
1117	3.50528e+02	1.11700e+03	2.45144	348.5
1118	3.50988e+02	1.11800e+03	2.44247	349.0
1119	3.51457e+02	1.11900e+03	2.43336	349.5
1120	3.51937e+02	1.12000e+03	2.42348	350.0
1121	3.52413e+02	1.12100e+03	2.41368	350.5
1122	3.52871e+02	1.12200e+03	2.4037	351.0
1123	3.53368e+02	1.12300e+03	2.39356	351.5
1124	3.53864e+02	1.12400e+03	2.38259	352.0
1125	3.54328e+02	1.12500e+03	2.37174	352.5
1126	3.54825e+02	1.12600e+03	2.3607	353.0
1127	3.55322e+02	1.12700e+03	2.34951	353.5
1128	3.55830e+02	1.12800e+03	2.33748	354.0
1129	3.56309e+02	1.12900e+03	2.32555	354.5
1130	3.56811e+02	1.13000e+03	2.31343	355.0
1131	3.57357e+02	1.13100e+03	2.30115	355.5
1132	3.57831e+02	1.13200e+03	2.28801	356.0
1133	3.58285e+02	1.13300e+03	2.27499	356.5
1134	3.58761e+02	1.13400e+03	2.2618	357.0
1135	3.59248e+02	1.13500e+03	2.24844	357.5
1136	3.59733e+02	1.13600e+03	2.23422	358.0
1137	3.60211e+02	1.13700e+03	2.22011	358.5
1138	3.60686e+02	1.13800e+03	2.20582	359.0
1139	3.61149e+02	1.13900e+03	2.19136	359.5
1140	3.61618e+02	1.14000e+03	2.17606	360.0
1141	3.62121e+02	1.14100e+03	2.16087	360.5
1142	3.62620e+02	1.14200e+03	2.14552	361.0
1143	3.63095e+02	1.14300e+03	2.13001	361.5
1144	3.63584e+02	1.14400e+03	2.11368	362.0
1145	3.64073e+02	1.14500e+03	2.09748	362.5
1146	3.64544e+02	1.14600e+03	2.0811	363.0
1147	3.65014e+02	1.14700e+03	2.06457	363.5
1148	3.65497e+02	1.14800e+03	2.04727	364.0
1149	3.65983e+02	1.14900e+03	2.03008	364.5
1150	3.66455e+02	1.15000e+03	2.01275	365.0
1151	3.66929e+02	1.15100e+03	1.99527	365.5
1152	3.67425e+02	1.15200e+03	1.97706	366.0
1153	3.67900e+02	1.15300e+03	1.95895	366.5
1154	3.68376e+02	1.15400e+03	1.9407	367.0
1155	3.68849e+02	1.15500e+03	1.92229	367.5
1156	3.69331e+02	1.15600e+03	1.90317	368.0
1157	3.69811e+02	1.15700e+03	1.88414	368.5
1158	3.70300e+02	1.15800e+03	1.86497	369.0
1159	3.70792e+02	1.15900e+03	1.84567	369.5
1160	3.71270e+02	1.16000e+03	1.82566	370.0
1161	3.71772e+02	1.16100e+03	1.80577	370.5
1162	3.72267e+02	1.16200e+03	1.78576	371.0
1163	3.72759e+02	1.16300e+03	1.76562	371.5
1164	3.73254e+02	1.16400e+03	1.74484	372.0
1165	3.73744e+02	1.16500e+03	1.72415	372.5
1166	3.74242e+02	1.16600e+03	1.70334	373.0
1167	3.74724e+02	1.16700e+03	1.68243	373.5
1168	3.75223e+02	1.16800e+03	1.66094	374.0
1169	3.75730e+02	1.16900e+03	1.63958	374.5
1170	3.76232e+02	1.17000e+03	1.61813	375.0
1171	3.76735e+02	1.17100e+03	1.5966	375.5
1172	3.77241e+02	1.17200e+03	1.57461	376.0
1173	3.77758e+02	1.17300e+03	1.55268	376.5
1174	3.78279e+02	1.17400e+03	1.53066	377.0
1175	3.78778e+02	1.17500e+03	1.50855	377.5
1176	3.79287e+02	1.17600e+03	1.48598	378.0
1177	3.79810e+02	1.17700e+03	1.46347	378.5
1178	3.80324e+02	1.17800e+03	1.44082	379.0
1179	3.80845e+02	1.17900e+03	1.41805	379.5
1180	3.81345e+02	1.18000e+03	1.39466	380.0
1181	3.81864e+02	1.18100e+03	1.37126	380.5
1182	3.82355e+02	1.18200e+03	1.3477	381.0
1183	3.82867e+02	1.18300e+03	1.32402	381.5
1184	3.83355e+02	1.18400e+03	1.29964	382.0
1185	3.83874e+02	1.18500e+03	1.27549	382.5
1186	3.84376e+02	1.18600e+03	1.25131	383.0
1187	3.84880e+02	1.18700e+03	1.22708	383.5
1188	3.85370e+02	1.18800e+03	1.20262	384.0
1189	3.85872e+02	1.18900e+03	1.1783	384.5
1190	3.86397e+02	1.19000e+03	1.15404	385.0
