index	ts	t	weight	tr
5032	4.60802e+02	5.03200e+03	2.67577e-02	4.59333e+02
5033	4.60885e+02	5.03300e+03	2.67504e-02	4.59417e+02
5034	4.60979e+02	5.03400e+03	2.67428e-02	4.59500e+02
5035	4.61070e+02	5.03500e+03	2.67348e-02	4.59583e+02
5036	4.61146e+02	5.03600e+03	2.67210e-02	4.59667e+02
5037	4.61223e+02	5.03700e+03	2.67153e-02	4.59750e+02
5038	4.61314e+02	5.03800e+03	2.67116e-02	4.59833e+02
5039	4.61407e+02	5.03900e+03	2.67087e-02	4.59917e+02
5040	4.61478e+02	5.04000e+03	2.67209e-02	4.60000e+02
5041	4.61562e+02	5.04100e+03	2.67285e-02	4.60083e+02
5042	4.61645e+02	5.04200e+03	2.67335e-02	4.60167e+02
5043	4.61731e+02	5.04300e+03	2.67371e-02	4.60250e+02
5044	4.61810e+02	5.04400e+03	2.67392e-02	4.60333e+02
5045	4.61892e+02	5.04500e+03	2.67381e-02	4.60417e+02
5046	4.61970e+02	5.04600e+03	2.67363e-02	4.60500e+02
5047	4.62058e+02	5.04700e+03	2.67337e-02	4.60583e+02
5048	4.62146e+02	5.04800e+03	2.67228e-02	4.60667e+02
5049	4.62220e+02	5.04900e+03	2.67177e-02	4.60750e+02
5050	4.62303e+02	5.05000e+03	2.67133e-02	4.60833e+02
5051	4.62386e+02	5.05100e+03	2.67097e-02	4.60917e+02
5052	4.62471e+02	5.05200e+03	2.67116e-02	4.61000e+02
5053	4.62558e+02	5.05300e+03	2.67128e-02	4.61083e+02
5054	4.62628e+02	5.05400e+03	2.67154e-02	4.61167e+02
5055	4.62710e+02	5.05500e+03	2.67192e-02	4.61250e+02
5056	4.62803e+02	5.05600e+03	2.67300e-02	4.61333e+02
5057	4.62881e+02	5.05700e+03	2.67401e-02	4.61417e+02
5058	4.62968e+02	5.05800e+03	2.67510e-02	4.61500e+02
5059	4.63058e+02	5.05900e+03	2.67629e-02	4.61583e+02
5060	4.63130e+02	5.06000e+03	2.67814e-02	4.61667e+02
5061	4.63217e+02	5.06100e+03	2.67972e-02	4.61750e+02
5062	4.63303e+02	5.06200e+03	2.68123e-02	4.61833e+02
5063	4.63377e+02	5.06300e+03	2.68262e-02	4.61917e+02
5064	4.63458e+02	5.06400e+03	2.68401e-02	4.62000e+02
5065	4.63547e+02	5.06500e+03	2.68517e-02	4.62083e+02
5066	4.63628e+02	5.06600e+03	2.68586e-02	4.62167e+02
5067	4.63709e+02	5.06700e+03	2.68620e-02	4.62250e+02
5068	4.63799e+02	5.06800e+03	2.68572e-02	4.62333e+02
5069	4.63880e+02	5.06900e+03	2.68547e-02	4.62417e+02
5070	4.63960e+02	5.07000e+03	2.68498e-02	4.62500e+02
5071	4.64041e+02	5.07100e+03	2.68423e-02	4.62583e+02
5072	4.64123e+02	5.07200e+03	2.68264e-02	4.62667e+02
5073	4.64206e+02	5.07300e+03	2.68157e-02	4.62750e+02
5074	4.64292e+02	5.07400e+03	2.68051e-02	4.62833e+02
5075	4.64366e+02	5.07500e+03	2.67929e-02	4.62917e+02
5076	4.64451e+02	5.07600e+03	2.67761e-02	4.63000e+02
5077	4.64544e+02	5.07700e+03	2.67586e-02	4.63083e+02
5078	4.64621e+02	5.07800e+03	2.67416e-02	4.63167e+02
5079	4.64697e+02	5.07900e+03	2.67260e-02	4.63250e+02
5080	4.64788e+02	5.08000e+03	2.67160e-02	4.63333e+02
5081	4.64867e+02	5.08100e+03	2.67150e-02	4.63417e+02
5082	4.64968e+02	5.08200e+03	2.67210e-02	4.63500e+02
5083	4.65040e+02	5.08300e+03	2.67312e-02	4.63583e+02
5084	4.65125e+02	5.08400e+03	2.67609e-02	4.63667e+02
5085	4.65210e+02	5.08500e+03	2.67767e-02	4.63750e+02
5086	4.65291e+02	5.08600e+03	2.67866e-02	4.63833e+02
5087	4.65380e+02	5.08700e+03	2.67935e-02	4.63917e+02
5088	4.65457e+02	5.08800e+03	2.67898e-02	4.64000e+02
5089	4.65532e+02	5.08900e+03	2.67842e-02	4.64083e+02
5090	4.65625e+02	5.09000e+03	2.67746e-02	4.64167e+02
5091	4.65703e+02	5.09100e+03	2.67624e-02	4.64250e+02
5092	4.65784e+02	5.09200e+03	2.67329e-02	4.64333e+02
5093	4.65866e+02	5.09300e+03	2.67104e-02	4.64417e+02
5094	4.65957e+02	5.09400e+03	2.66905e-02	4.64500e+02
5095	4.66045e+02	5.09500e+03	2.66730e-02	4.64583e+02
5096	4.66123e+02	5.09600e+03	2.66655e-02	4.64667e+02
5097	4.66198e+02	5.09700e+03	2.66658e-02	4.64750e+02
5098	4.66295e+02	5.09800e+03	2.66729e-02	4.64833e+02
5099	4.66374e+02	5.09900e+03	2.66849e-02	4.64917e+02
5100	4.66458e+02	5.10000e+03	2.67203e-02	4.65000e+02
5101	4.66534e+02	5.10100e+03	2.67402e-02	4.65083e+02
5102	4.66616e+02	5.10200e+03	2.67536e-02	4.65167e+02
5103	4.66697e+02	5.10300e+03	2.67637e-02	4.65250e+02
5104	4.66785e+02	5.10400e+03	2.67629e-02	4.65333e+02
5105	4.66862e+02	5.10500e+03	2.67629e-02	4.65417e+02
5106	4.66946e+02	5.10600e+03	2.67627e-02	4.65500e+02
5107	4.67022e+02	5.10700e+03	2.67627e-02	4.65583e+02
5108	4.67111e+02	5.10800e+03	2.67598e-02	4.65667e+02
5109	4.67188e+02	5.10900e+03	2.67681e-02	4.65750e+02
5110	4.67258e+02	5.11000e+03	2.67810e-02	4.65833e+02
5111	4.67348e+02	5.11100e+03	2.67958e-02	4.65917e+02
5112	4.67438e+02	5.11200e+03	2.68296e-02	4.66000e+02
5113	4.67518e+02	5.11300e+03	2.68517e-02	4.66083e+02
5114	4.67598e+02	5.11400e+03	2.68678e-02	4.66167e+02
5115	4.67682e+02	5.11500e+03	2.68805e-02	4.66250e+02
5116	4.67760e+02	5.11600e+03	2.68818e-02	4.66333e+02
5117	4.67846e+02	5.11700e+03	2.68805e-02	4.66417e+02
5118	4.67927e+02	5.11800e+03	2.68747e-02	4.66500e+02
5119	4.68005e+02	5.11900e+03	2.68658e-02	4.66583e+02
5120	4.68085e+02	5.12000e+03	2.68380e-02	4.66667e+02
5121	4.68172e+02	5.12100e+03	2.68177e-02	4.66750e+02
5122	4.68248e+02	5.12200e+03	2.67973e-02	4.66833e+02
5123	4.68335e+02	5.12300e+03	2.67759e-02	4.66917e+02
5124	4.68424e+02	5.12400e+03	2.67546e-02	4.67000e+02
5125	4.68504e+02	5.12500e+03	2.67411e-02	4.67083e+02
5126	4.68581e+02	5.12600e+03	2.67362e-02	4.67167e+02
5127	4.68673e+02	5.12700e+03	2.67369e-02	4.67250e+02
5128	4.68752e+02	5.12800e+03	2.67558e-02	4.67333e+02
5129	4.68839e+02	5.12900e+03	2.67707e-02	4.67417e+02
5130	4.68926e+02	5.13000e+03	2.67875e-02	4.67500e+02
5131	4.68998e+02	5.13100e+03	2.68060e-02	4.67583e+02
5132	4.69072e+02	5.13200e+03	2.68313e-02	4.67667e+02
5133	4.69164e+02	5.13300e+03	2.68468e-02	4.67750e+02
5134	4.69246e+02	5.13400e+03	2.68595e-02	4.67833e+02
5135	4.69329e+02	5.13500e+03	2.68713e-02	4.67917e+02
5136	4.69412e+02	5.13600e+03	2.68706e-02	4.68000e+02
5137	4.69497e+02	5.13700e+03	2.68758e-02	4.68083e+02
5138	4.69589e+02	5.13800e+03	2.68820e-02	4.68167e+02
5139	4.69666e+02	5.13900e+03	2.68884e-02	4.68250e+02
5140	4.69743e+02	5.14000e+03	2.68938e-02	4.68333e+02
5141	4.69822e+02	5.14100e+03	2.68964e-02	4.68417e+02
5142	4.69906e+02	5.14200e+03	2.68963e-02	4.68500e+02
5143	4.69995e+02	5.14300e+03	2.68958e-02	4.68583e+02
5144	4.70071e+02	5.14400e+03	2.68970e-02	4.68667e+02
5145	4.70161e+02	5.14500e+03	2.68998e-02	4.68750e+02
5146	4.70239e+02	5.14600e+03	2.69004e-02	4.68833e+02
5147	4.70328e+02	5.14700e+03	2.68988e-02	4.68917e+02
5148	4.70412e+02	5.14800e+03	2.68943e-02	4.69000e+02
5149	4.70504e+02	5.14900e+03	2.68845e-02	4.69083e+02
5150	4.70576e+02	5.15000e+03	2.68709e-02	4.69167e+02
5151	4.70666e+02	5.15100e+03	2.68556e-02	4.69250e+02
5152	4.70762e+02	5.15200e+03	2.68311e-02	4.69333e+02
5153	4.70838e+02	5.15300e+03	2.68140e-02	4.69417e+02
5154	4.70909e+02	5.15400e+03	2.67973e-02	4.69500e+02
5155	4.70998e+02	5.15500e+03	2.67804e-02	4.69583e+02
5156	4.71077e+02	5.15600e+03	2.67720e-02	4.69667e+02
5157	4.71171e+02	5.15700e+03	2.67613e-02	4.69750e+02
5158	4.71254e+02	5.15800e+03	2.67483e-02	4.69833e+02
5159	4.71336e+02	5.15900e+03	2.67338e-02	4.69917e+02
5160	4.71426e+02	5.16000e+03	2.67204e-02	4.70000e+02
5161	4.71503e+02	5.16100e+03	2.67074e-02	4.70083e+02
5162	4.71584e+02	5.16200e+03	2.66941e-02	4.70167e+02
5163	4.71669e+02	5.16300e+03	2.66796e-02	4.70250e+02
5164	4.71754e+02	5.16400e+03	2.66604e-02	4.70333e+02
5165	4.71839e+02	5.16500e+03	2.66411e-02	4.70417e+02
5166	4.71914e+02	5.16600e+03	2.66203e-02	4.70500e+02
5167	4.72001e+02	5.16700e+03	2.65984e-02	4.70583e+02
5168	4.72085e+02	5.16800e+03	2.65719e-02	4.70667e+02
5169	4.72167e+02	5.16900e+03	2.65476e-02	4.70750e+02
5170	4.72253e+02	5.17000e+03	2.65239e-02	4.70833e+02
5171	4.72341e+02	5.17100e+03	2.65005e-02	4.70917e+02
5172	4.72414e+02	5.17200e+03	2.64785e-02	4.71000e+02
5173	4.72495e+02	5.17300e+03	2.64584e-02	4.71083e+02
5174	4.72577e+02	5.17400e+03	2.64422e-02	4.71167e+02
5175	4.72666e+02	5.17500e+03	2.64295e-02	4.71250e+02
5176	4.72745e+02	5.17600e+03	2.64258e-02	4.71333e+02
5177	4.72834e+02	5.17700e+03	2.64221e-02	4.71417e+02
5178	4.72913e+02	5.17800e+03	2.64195e-02	4.71500e+02
5179	4.73004e+02	5.17900e+03	2.64163e-02	4.71583e+02
5180	4.73084e+02	5.18000e+03	2.64200e-02	4.71667e+02
5181	4.73165e+02	5.18100e+03	2.64188e-02	4.71750e+02
5182	4.73239e+02	5.18200e+03	2.64184e-02	4.71833e+02
5183	4.73331e+02	5.18300e+03	2.64206e-02	4.71917e+02
5184	4.73416e+02	5.18400e+03	2.64282e-02	4.72000e+02
5185	4.73495e+02	5.18500e+03	2.64387e-02	4.72083e+02
5186	4.73583e+02	5.18600e+03	2.64483e-02	4.72167e+02
5187	4.73674e+02	5.18700e+03	2.64560e-02	4.72250e+02
5188	4.73751e+02	5.18800e+03	2.64723e-02	4.72333e+02
5189	4.73825e+02	5.18900e+03	2.64832e-02	4.72417e+02
5190	4.73909e+02	5.19000e+03	2.64923e-02	4.72500e+02
5191	4.73990e+02	5.19100e+03	2.64998e-02	4.72583e+02
5192	4.74070e+02	5.19200e+03	2.65015e-02	4.72667e+02
5193	4.74156e+02	5.19300e+03	2.65093e-02	4.72750e+02
5194	4.74242e+02	5.19400e+03	2.65179e-02	4.72833e+02
5195	4.74322e+02	5.19500e+03	2.65253e-02	4.72917e+02
5196	4.74400e+02	5.19600e+03	2.65322e-02	4.73000e+02
5197	4.74488e+02	5.19700e+03	2.65346e-02	4.73083e+02
5198	4.74572e+02	5.19800e+03	2.65345e-02	4.73167e+02
5199	4.74653e+02	5.19900e+03	2.65343e-02	4.73250e+02
5200	4.74737e+02	5.20000e+03	2.65286e-02	4.73333e+02
5201	4.74817e+02	5.20100e+03	2.65251e-02	4.73417e+02
5202	4.74903e+02	5.20200e+03	2.65196e-02	4.73500e+02
5203	4.74984e+02	5.20300e+03	2.65122e-02	4.73583e+02
5204	4.75066e+02	5.20400e+03	2.65016e-02	4.73667e+02
5205	4.75147e+02	5.20500e+03	2.64924e-02	4.73750e+02
5206	4.75236e+02	5.20600e+03	2.64841e-02	4.73833e+02
5207	4.75317e+02	5.20700e+03	2.64749e-02	4.73917e+02
5208	4.75390e+02	5.20800e+03	2.64643e-02	4.74000e+02
5209	4.75472e+02	5.20900e+03	2.64588e-02	4.74083e+02
5210	4.75557e+02	5.21000e+03	2.64561e-02	4.74167e+02
5211	4.75636e+02	5.21100e+03	2.64553e-02	4.74250e+02
5212	4.75720e+02	5.21200e+03	2.64584e-02	4.74333e+02
5213	4.75808e+02	5.21300e+03	2.64545e-02	4.74417e+02
5214	4.75895e+02	5.21400e+03	2.64467e-02	4.74500e+02
5215	4.75979e+02	5.21500e+03	2.64372e-02	4.74583e+02
5216	4.76054e+02	5.21600e+03	2.64235e-02	4.74667e+02
5217	4.76132e+02	5.21700e+03	2.64152e-02	4.74750e+02
5218	4.76213e+02	5.21800e+03	2.64110e-02	4.74833e+02
5219	4.76298e+02	5.21900e+03	2.64109e-02	4.74917e+02
5220	4.76373e+02	5.22000e+03	2.64249e-02	4.75000e+02
5221	4.76462e+02	5.22100e+03	2.64387e-02	4.75083e+02
5222	4.76556e+02	5.22200e+03	2.64538e-02	4.75167e+02
5223	4.76637e+02	5.22300e+03	2.64703e-02	4.75250e+02
5224	4.76714e+02	5.22400e+03	2.64987e-02	4.75333e+02
5225	4.76799e+02	5.22500e+03	2.65145e-02	4.75417e+02
5226	4.76876e+02	5.22600e+03	2.65234e-02	4.75500e+02
5227	4.76958e+02	5.22700e+03	2.65288e-02	4.75583e+02
5228	4.77040e+02	5.22800e+03	2.65171e-02	4.75667e+02
5229	4.77124e+02	5.22900e+03	2.65081e-02	4.75750e+02
5230	4.77208e+02	5.23000e+03	2.64967e-02	4.75833e+02
5231	4.77291e+02	5.23100e+03	2.64832e-02	4.75917e+02
5232	4.77373e+02	5.23200e+03	2.64593e-02	4.76000e+02
5233	4.77459e+02	5.23300e+03	2.64468e-02	4.76083e+02
5234	4.77540e+02	5.23400e+03	2.64426e-02	4.76167e+02
5235	4.77628e+02	5.23500e+03	2.64425e-02	4.76250e+02
5236	4.77704e+02	5.23600e+03	2.64530e-02	4.76333e+02
5237	4.77783e+02	5.23700e+03	2.64627e-02	4.76417e+02
5238	4.77874e+02	5.23800e+03	2.64751e-02	4.76500e+02
5239	4.77948e+02	5.23900e+03	2.64887e-02	4.76583e+02
5240	4.78027e+02	5.24000e+03	2.65125e-02	4.76667e+02
5241	4.78130e+02	5.24100e+03	2.65310e-02	4.76750e+02
5242	4.78201e+02	5.24200e+03	2.65484e-02	4.76833e+02
5243	4.78272e+02	5.24300e+03	2.65654e-02	4.76917e+02
5244	4.78358e+02	5.24400e+03	2.65791e-02	4.77000e+02
5245	4.78452e+02	5.24500e+03	2.65891e-02	4.77083e+02
5246	4.78535e+02	5.24600e+03	2.65938e-02	4.77167e+02
5247	4.78614e+02	5.24700e+03	2.65957e-02	4.77250e+02
5248	4.78700e+02	5.24800e+03	2.65876e-02	4.77333e+02
5249	4.78787e+02	5.24900e+03	2.65810e-02	4.77417e+02
5250	4.78861e+02	5.25000e+03	2.65708e-02	4.77500e+02
5251	4.78950e+02	5.25100e+03	2.65576e-02	4.77583e+02
5252	4.79030e+02	5.25200e+03	2.65325e-02	4.77667e+02
5253	4.79109e+02	5.25300e+03	2.65090e-02	4.77750e+02
5254	4.79190e+02	5.25400e+03	2.64836e-02	4.77833e+02
5255	4.79273e+02	5.25500e+03	2.64565e-02	4.77917e+02
5256	4.79358e+02	5.25600e+03	2.64215e-02	4.78000e+02
5257	4.79441e+02	5.25700e+03	2.63954e-02	4.78083e+02
5258	4.79530e+02	5.25800e+03	2.63736e-02	4.78167e+02
5259	4.79614e+02	5.25900e+03	2.63525e-02	4.78250e+02
5260	4.79695e+02	5.26000e+03	2.63390e-02	4.78333e+02
5261	4.79774e+02	5.26100e+03	2.63261e-02	4.78417e+02
5262	4.79860e+02	5.26200e+03	2.63156e-02	4.78500e+02
5263	4.79946e+02	5.26300e+03	2.63074e-02	4.78583e+02
5264	4.80020e+02	5.26400e+03	2.63112e-02	4.78667e+02
5265	4.80101e+02	5.26500e+03	2.63133e-02	4.78750e+02
5266	4.80181e+02	5.26600e+03	2.63154e-02	4.78833e+02
5267	4.80270e+02	5.26700e+03	2.63167e-02	4.78917e+02
5268	4.80350e+02	5.26800e+03	2.63274e-02	4.79000e+02
5269	4.80427e+02	5.26900e+03	2.63356e-02	4.79083e+02
5270	4.80517e+02	5.27000e+03	2.63444e-02	4.79167e+02
5271	4.80601e+02	5.27100e+03	2.63538e-02	4.79250e+02
5272	4.80683e+02	5.27200e+03	2.63633e-02	4.79333e+02
5273	4.80765e+02	5.27300e+03	2.63732e-02	4.79417e+02
5274	4.80848e+02	5.27400e+03	2.63820e-02	4.79500e+02
5275	4.80930e+02	5.27500e+03	2.63887e-02	4.79583e+02
5276	4.81015e+02	5.27600e+03	2.63936e-02	4.79667e+02
5277	4.81101e+02	5.27700e+03	2.63986e-02	4.79750e+02
5278	4.81196e+02	5.27800e+03	2.64010e-02	4.79833e+02
5279	4.81276e+02	5.27900e+03	2.64008e-02	4.79917e+02
5280	4.81362e+02	5.28000e+03	2.63942e-02	4.80000e+02
5281	4.81449e+02	5.28100e+03	2.63905e-02	4.80083e+02
5282	4.81535e+02	5.28200e+03	2.63877e-02	4.80167e+02
5283	4.81621e+02	5.28300e+03	2.63856e-02	4.80250e+02
5284	4.81703e+02	5.28400e+03	2.63808e-02	4.80333e+02
5285	4.81784e+02	5.28500e+03	2.63765e-02	4.80417e+02
5286	4.81872e+02	5.28600e+03	2.63737e-02	4.80500e+02
5287	4.81954e+02	5.28700e+03	2.63723e-02	4.80583e+02
5288	4.82029e+02	5.28800e+03	2.63704e-02	4.80667e+02
5289	4.82113e+02	5.28900e+03	2.63651e-02	4.80750e+02
5290	4.82198e+02	5.29000e+03	2.63567e-02	4.80833e+02
5291	4.82283e+02	5.29100e+03	2.63465e-02	4.80917e+02
5292	4.82366e+02	5.29200e+03	2.63285e-02	4.81000e+02
5293	4.82451e+02	5.29300e+03	2.63125e-02	4.81083e+02
5294	4.82541e+02	5.29400e+03	2.62994e-02	4.81167e+02
5295	4.82622e+02	5.29500e+03	2.62884e-02	4.81250e+02
5296	4.82707e+02	5.29600e+03	2.62764e-02	4.81333e+02
5297	4.82783e+02	5.29700e+03	2.62696e-02	4.81417e+02
5298	4.82867e+02	5.29800e+03	2.62658e-02	4.81500e+02
5299	4.82955e+02	5.29900e+03	2.62633e-02	4.81583e+02
5300	4.83032e+02	5.30000e+03	2.62744e-02	4.81667e+02
5301	4.83116e+02	5.30100e+03	2.62839e-02	4.81750e+02
5302	4.83197e+02	5.30200e+03	2.62951e-02	4.81833e+02
5303	4.83286e+02	5.30300e+03	2.63069e-02	4.81917e+02
5304	4.83373e+02	5.30400e+03	2.63225e-02	4.82000e+02
5305	4.83451e+02	5.30500e+03	2.63317e-02	4.82083e+02
5306	4.83539e+02	5.30600e+03	2.63380e-02	4.82167e+02
5307	4.83616e+02	5.30700e+03	2.63439e-02	4.82250e+02
5308	4.83705e+02	5.30800e+03	2.63449e-02	4.82333e+02
5309	4.83793e+02	5.30900e+03	2.63488e-02	4.82417e+02
5310	4.83879e+02	5.31000e+03	2.63544e-02	4.82500e+02
5311	4.83954e+02	5.31100e+03	2.63612e-02	4.82583e+02
5312	4.84039e+02	5.31200e+03	2.63683e-02	4.82667e+02
5313	4.84128e+02	5.31300e+03	2.63755e-02	4.82750e+02
5314	4.84206e+02	5.31400e+03	2.63835e-02	4.82833e+02
5315	4.84288e+02	5.31500e+03	2.63910e-02	4.82917e+02
5316	4.84372e+02	5.31600e+03	2.63942e-02	4.83000e+02
5317	4.84449e+02	5.31700e+03	2.63950e-02	4.83083e+02
5318	4.84536e+02	5.31800e+03	2.63928e-02	4.83167e+02
5319	4.84614e+02	5.31900e+03	2.63884e-02	4.83250e+02
5320	4.84702e+02	5.32000e+03	2.63737e-02	4.83333e+02
5321	4.84783e+02	5.32100e+03	2.63638e-02	4.83417e+02
5322	4.84870e+02	5.32200e+03	2.63566e-02	4.83500e+02
5323	4.84956e+02	5.32300e+03	2.63508e-02	4.83583e+02
5324	4.85033e+02	5.32400e+03	2.63457e-02	4.83667e+02
5325	4.85114e+02	5.32500e+03	2.63443e-02	4.83750e+02
5326	4.85208e+02	5.32600e+03	2.63448e-02	4.83833e+02
5327	4.85279e+02	5.32700e+03	2.63458e-02	4.83917e+02
5328	4.85359e+02	5.32800e+03	2.63553e-02	4.84000e+02
5329	4.85448e+02	5.32900e+03	2.63589e-02	4.84083e+02
5330	4.85538e+02	5.33000e+03	2.63578e-02	4.84167e+02
5331	4.85624e+02	5.33100e+03	2.63539e-02	4.84250e+02
5332	4.85707e+02	5.33200e+03	2.63451e-02	4.84333e+02
5333	4.85792e+02	5.33300e+03	2.63391e-02	4.84417e+02
5334	4.85868e+02	5.33400e+03	2.63335e-02	4.84500e+02
5335	4.85954e+02	5.33500e+03	2.63278e-02	4.84583e+02
5336	4.86039e+02	5.33600e+03	2.63225e-02	4.84667e+02
5337	4.86118e+02	5.33700e+03	2.63194e-02	4.84750e+02
5338	4.86199e+02	5.33800e+03	2.63175e-02	4.84833e+02
5339	4.86288e+02	5.33900e+03	2.63172e-02	4.84917e+02
5340	4.86374e+02	5.34000e+03	2.63258e-02	4.85000e+02
5341	4.86455e+02	5.34100e+03	2.63327e-02	4.85083e+02
5342	4.86537e+02	5.34200e+03	2.63404e-02	4.85167e+02
5343	4.86619e+02	5.34300e+03	2.63497e-02	4.85250e+02
5344	4.86695e+02	5.34400e+03	2.63693e-02	4.85333e+02
5345	4.86781e+02	5.34500e+03	2.63872e-02	4.85417e+02
5346	4.86859e+02	5.34600e+03	2.64034e-02	4.85500e+02
5347	4.86935e+02	5.34700e+03	2.64176e-02	4.85583e+02
5348	4.87021e+02	5.34800e+03	2.64302e-02	4.85667e+02
5349	4.87104e+02	5.34900e+03	2.64354e-02	4.85750e+02
5350	4.87193e+02	5.35000e+03	2.64370e-02	4.85833e+02
5351	4.87267e+02	5.35100e+03	2.64379e-02	4.85917e+02
5352	4.87349e+02	5.35200e+03	2.64230e-02	4.86000e+02
5353	4.87431e+02	5.35300e+03	2.64133e-02	4.86083e+02
5354	4.87510e+02	5.35400e+03	2.64015e-02	4.86167e+02
5355	4.87592e+02	5.35500e+03	2.63875e-02	4.86250e+02
5356	4.87668e+02	5.35600e+03	2.63673e-02	4.86333e+02
5357	4.87754e+02	5.35700e+03	2.63486e-02	4.86417e+02
5358	4.87833e+02	5.35800e+03	2.63316e-02	4.86500e+02
5359	4.87912e+02	5.35900e+03	2.63150e-02	4.86583e+02
5360	4.88001e+02	5.36000e+03	2.62914e-02	4.86667e+02
5361	4.88083e+02	5.36100e+03	2.62710e-02	4.86750e+02
5362	4.88158e+02	5.36200e+03	2.62537e-02	4.86833e+02
5363	4.88253e+02	5.36300e+03	2.62385e-02	4.86917e+02
5364	4.88328e+02	5.36400e+03	2.62231e-02	4.87000e+02
5365	4.88406e+02	5.36500e+03	2.62069e-02	4.87083e+02
5366	4.88483e+02	5.36600e+03	2.61938e-02	4.87167e+02
5367	4.88571e+02	5.36700e+03	2.61837e-02	4.87250e+02
5368	4.88647e+02	5.36800e+03	2.61821e-02	4.87333e+02
5369	4.88737e+02	5.36900e+03	2.61855e-02	4.87417e+02
5370	4.88805e+02	5.37000e+03	2.61937e-02	4.87500e+02
5371	4.88894e+02	5.37100e+03	2.62048e-02	4.87583e+02
5372	4.88980e+02	5.37200e+03	2.62329e-02	4.87667e+02
5373	4.89066e+02	5.37300e+03	2.62495e-02	4.87750e+02
5374	4.89152e+02	5.37400e+03	2.62607e-02	4.87833e+02
5375	4.89236e+02	5.37500e+03	2.62690e-02	4.87917e+02
5376	4.89310e+02	5.37600e+03	2.62728e-02	4.88000e+02
5377	4.89390e+02	5.37700e+03	2.62785e-02	4.88083e+02
5378	4.89471e+02	5.37800e+03	2.62861e-02	4.88167e+02
5379	4.89554e+02	5.37900e+03	2.62950e-02	4.88250e+02
5380	4.89633e+02	5.38000e+03	2.63016e-02	4.88333e+02
5381	4.89724e+02	5.38100e+03	2.63097e-02	4.88417e+02
5382	4.89801e+02	5.38200e+03	2.63149e-02	4.88500e+02
5383	4.89884e+02	5.38300e+03	2.63174e-02	4.88583e+02
5384	4.89974e+02	5.38400e+03	2.63169e-02	4.88667e+02
5385	4.90052e+02	5.38500e+03	2.63146e-02	4.88750e+02
5386	4.90127e+02	5.38600e+03	2.63138e-02	4.88833e+02
5387	4.90219e+02	5.38700e+03	2.63151e-02	4.88917e+02
5388	4.90306e+02	5.38800e+03	2.63136e-02	4.89000e+02
5389	4.90386e+02	5.38900e+03	2.63192e-02	4.89083e+02
5390	4.90468e+02	5.39000e+03	2.63284e-02	4.89167e+02
5391	4.90561e+02	5.39100e+03	2.63390e-02	4.89250e+02
5392	4.90639e+02	5.39200e+03	2.63627e-02	4.89333e+02
5393	4.90715e+02	5.39300e+03	2.63772e-02	4.89417e+02
5394	4.90799e+02	5.39400e+03	2.63862e-02	4.89500e+02
5395	4.90885e+02	5.39500e+03	2.63918e-02	4.89583e+02
5396	4.90967e+02	5.39600e+03	2.63846e-02	4.89667e+02
5397	4.91045e+02	5.39700e+03	2.63766e-02	4.89750e+02
5398	4.91124e+02	5.39800e+03	2.63677e-02	4.89833e+02
5399	4.91216e+02	5.39900e+03	2.63590e-02	4.89917e+02
5400	4.91290e+02	5.40000e+03	2.63372e-02	4.90000e+02
5401	4.91379e+02	5.40100e+03	2.63218e-02	4.90083e+02
5402	4.91457e+02	5.40200e+03	2.63067e-02	4.90167e+02
5403	4.91545e+02	5.40300e+03	2.62909e-02	4.90250e+02
5404	4.91618e+02	5.40400e+03	2.62765e-02	4.90333e+02
5405	4.91702e+02	5.40500e+03	2.62593e-02	4.90417e+02
5406	4.91793e+02	5.40600e+03	2.62406e-02	4.90500e+02
5407	4.91872e+02	5.40700e+03	2.62209e-02	4.90583e+02
5408	4.91947e+02	5.40800e+03	2.62006e-02	4.90667e+02
5409	4.92038e+02	5.40900e+03	2.61864e-02	4.90750e+02
5410	4.92119e+02	5.41000e+03	2.61769e-02	4.90833e+02
5411	4.92204e+02	5.41100e+03	2.61703e-02	4.90917e+02
5412	4.92289e+02	5.41200e+03	2.61735e-02	4.91000e+02
5413	4.92369e+02	5.41300e+03	2.61754e-02	4.91083e+02
5414	4.92458e+02	5.41400e+03	2.61785e-02	4.91167e+02
5415	4.92542e+02	5.41500e+03	2.61811e-02	4.91250e+02
5416	4.92616e+02	5.41600e+03	2.61854e-02	4.91333e+02
5417	4.92706e+02	5.41700e+03	2.61840e-02	4.91417e+02
5418	4.92782e+02	5.41800e+03	2.61805e-02	4.91500e+02
5419	4.92871e+02	5.41900e+03	2.61776e-02	4.91583e+02
5420	4.92951e+02	5.42000e+03	2.61729e-02	4.91667e+02
5421	4.93026e+02	5.42100e+03	2.61756e-02	4.91750e+02
5422	4.93120e+02	5.42200e+03	2.61837e-02	4.91833e+02
5423	4.93197e+02	5.42300e+03	2.61947e-02	4.91917e+02
5424	4.93280e+02	5.42400e+03	2.62218e-02	4.92000e+02
5425	4.93353e+02	5.42500e+03	2.62419e-02	4.92083e+02
5426	4.93445e+02	5.42600e+03	2.62576e-02	4.92167e+02
5427	4.93528e+02	5.42700e+03	2.62705e-02	4.92250e+02
5428	4.93619e+02	5.42800e+03	2.62789e-02	4.92333e+02
5429	4.93692e+02	5.42900e+03	2.62806e-02	4.92417e+02
5430	4.93765e+02	5.43000e+03	2.62764e-02	4.92500e+02
