index	ts	t	weight	tr
2566	4.20853e+02	2.56600e+03	4.96212e-03	4.17667e+02
2567	4.21017e+02	2.56700e+03	4.87149e-03	4.17833e+02
2568	4.21182e+02	2.56800e+03	4.80169e-03	4.18000e+02
2569	4.21350e+02	2.56900e+03	4.72605e-03	4.18167e+02
2570	4.21504e+02	2.57000e+03	4.65150e-03	4.18333e+02
2571	4.21663e+02	2.57100e+03	4.57860e-03	4.18500e+02
2572	4.21812e+02	2.57200e+03	4.51094e-03	4.18667e+02
2573	4.21993e+02	2.57300e+03	4.43793e-03	4.18833e+02
2574	4.22154e+02	2.57400e+03	4.36076e-03	4.19000e+02
2575	4.22316e+02	2.57500e+03	4.28183e-03	4.19167e+02
2576	4.22474e+02	2.57600e+03	4.19789e-03	4.19333e+02
2577	4.22631e+02	2.57700e+03	4.11260e-03	4.19500e+02
2578	4.22785e+02	2.57800e+03	4.02456e-03	4.19667e+02
2579	4.22945e+02	2.57900e+03	3.93461e-03	4.19833e+02
2580	4.23103e+02	2.58000e+03	3.83717e-03	4.20000e+02
2581	4.23268e+02	2.58100e+03	3.74130e-03	4.20167e+02
2582	4.23439e+02	2.58200e+03	3.64438e-03	4.20333e+02
2583	4.23594e+02	2.58300e+03	3.54802e-03	4.20500e+02
2584	4.23754e+02	2.58400e+03	3.45072e-03	4.20667e+02
2585	4.23914e+02	2.58500e+03	3.35643e-03	4.20833e+02
2586	4.24077e+02	2.58600e+03	3.26462e-03	4.21000e+02
2587	4.24232e+02	2.58700e+03	3.17447e-03	4.21167e+02
2588	4.24406e+02	2.58800e+03	3.09197e-03	4.21333e+02
2589	4.24571e+02	2.58900e+03	3.00877e-03	4.21500e+02
2590	4.24735e+02	2.59000e+03	2.92497e-03	4.21667e+02
2591	4.24905e+02	2.59100e+03	2.83949e-03	4.21833e+02
2592	4.25072e+02	2.59200e+03	2.75522e-03	4.22000e+02
2593	4.25240e+02	2.59300e+03	2.66817e-03	4.22167e+02
2594	4.25410e+02	2.59400e+03	2.58044e-03	4.22333e+02
2595	4.25590e+02	2.59500e+03	2.49253e-03	4.22500e+02
2596	4.25755e+02	2.59600e+03	2.39737e-03	4.22667e+02
2597	4.25922e+02	2.59700e+03	2.30585e-03	4.22833e+02
2598	4.26090e+02	2.59800e+03	2.21492e-03	4.23000e+02
2599	4.26255e+02	2.59900e+03	2.12394e-03	4.23167e+02
2600	4.26428e+02	2.60000e+03	2.03364e-03	4.23333e+02
2601	4.26601e+02	2.60100e+03	1.94282e-03	4.23500e+02
2602	4.26773e+02	2.60200e+03	1.85249e-03	4.23667e+02
2603	4.26931e+02	2.60300e+03	1.76330e-03	4.23833e+02
2604	4.27093e+02	2.60400e+03	1.68146e-03	4.24000e+02
2605	4.27260e+02	2.60500e+03	1.60246e-03	4.24167e+02
2606	4.27433e+02	2.60600e+03	1.52717e-03	4.24333e+02
2607	4.27603e+02	2.60700e+03	1.45553e-03	4.24500e+02
2608	4.27782e+02	2.60800e+03	1.40102e-03	4.24667e+02
2609	4.27962e+02	2.60900e+03	1.34066e-03	4.24833e+02
2610	4.28129e+02	2.61000e+03	1.28022e-03	4.25000e+02
2611	4.28297e+02	2.61100e+03	1.22064e-03	4.25167e+02
2612	4.28460e+02	2.61200e+03	1.17052e-03	4.25333e+02
2613	4.28625e+02	2.61300e+03	1.11800e-03	4.25500e+02
2614	4.28796e+02	2.61400e+03	1.06669e-03	4.25667e+02
2615	4.28964e+02	2.61500e+03	1.01685e-03	4.25833e+02
2616	4.29113e+02	2.61600e+03	9.81364e-04	4.26000e+02
2617	4.29271e+02	2.61700e+03	9.49868e-04	4.26167e+02
2618	4.29434e+02	2.61800e+03	9.21845e-04	4.26333e+02
2619	4.29601e+02	2.61900e+03	8.95863e-04	4.26500e+02
2620	4.29758e+02	2.62000e+03	8.87973e-04	4.26667e+02
2621	4.29913e+02	2.62100e+03	8.70061e-04	4.26833e+02
2622	4.30067e+02	2.62200e+03	8.49072e-04	4.27000e+02
2623	4.30237e+02	2.62300e+03	8.26810e-04	4.27167e+02
2624	4.30395e+02	2.62400e+03	7.96345e-04	4.27333e+02
2625	4.30567e+02	2.62500e+03	7.63163e-04	4.27500e+02
2626	4.30731e+02	2.62600e+03	7.25782e-04	4.27667e+02
2627	4.30893e+02	2.62700e+03	6.85451e-04	4.27833e+02
2628	4.31082e+02	2.62800e+03	6.27197e-04	4.28000e+02
2629	4.31263e+02	2.62900e+03	5.73424e-04	4.28167e+02
2630	4.31421e+02	2.63000e+03	5.20706e-04	4.28333e+02
2631	4.31583e+02	2.63100e+03	4.69515e-04	4.28500e+02
2632	4.31745e+02	2.63200e+03	4.20426e-04	4.28667e+02
2633	4.31912e+02	2.63300e+03	3.80112e-04	4.28833e+02
2634	4.32086e+02	2.63400e+03	3.46475e-04	4.29000e+02
2635	4.32257e+02	2.63500e+03	3.16830e-04	4.29167e+02
2636	4.32434e+02	2.63600e+03	3.07422e-04	4.29333e+02
2637	4.32585e+02	2.63700e+03	2.85541e-04	4.29500e+02
2638	4.32734e+02	2.63800e+03	2.57341e-04	4.29667e+02
2639	4.32878e+02	2.63900e+03	2.26528e-04	4.29833e+02
2640	4.33052e+02	2.64000e+03	1.87672e-04	4.30000e+02
2641	4.33204e+02	2.64100e+03	1.44671e-04	4.30167e+02
2642	4.33360e+02	2.64200e+03	9.76027e-05	4.30333e+02
2643	4.33506e+02	2.64300e+03	4.91639e-05	4.30500e+02
2644	4.33652e+02	2.64400e+03	-1.41035e-05	4.30667e+02
2645	4.33813e+02	2.64500e+03	-6.93776e-05	4.30833e+02
2646	4.33962e+02	2.64600e+03	-1.20214e-04	4.31000e+02
2647	4.34104e+02	2.64700e+03	-1.68381e-04	4.31167e+02
2648	4.34267e+02	2.64800e+03	-2.04098e-04	4.31333e+02
2649	4.34425e+02	2.64900e+03	-2.35016e-04	4.31500e+02
2650	4.34570e+02	2.65000e+03	-2.60102e-04	4.31667e+02
2651	4.34732e+02	2.65100e+03	-2.81569e-04	4.31833e+02
2652	4.34884e+02	2.65200e+03	-2.80545e-04	4.32000e+02
2653	4.35029e+02	2.65300e+03	-2.87866e-04	4.32167e+02
2654	4.35186e+02	2.65400e+03	-2.95599e-04	4.32333e+02
2655	4.35345e+02	2.65500e+03	-3.02056e-04	4.32500e+02
2656	4.35499e+02	2.65600e+03	-3.02847e-04	4.32667e+02
2657	4.35659e+02	2.65700e+03	-3.06238e-04	4.32833e+02
2658	4.35808e+02	2.65800e+03	-3.08961e-04	4.33000e+02
2659	4.35974e+02	2.65900e+03	-3.11866e-04	4.33167e+02
2660	4.36152e+02	2.66000e+03	-3.18461e-04	4.33333e+02
2661	4.36337e+02	2.66100e+03	-3.26325e-04	4.33500e+02
2662	4.36512e+02	2.66200e+03	-3.37532e-04	4.33667e+02
2663	4.36681e+02	2.66300e+03	-3.52272e-04	4.33833e+02
2664	4.36861e+02	2.66400e+03	-3.75430e-04	4.34000e+02
2665	4.37027e+02	2.66500e+03	-3.94963e-04	4.34167e+02
2666	4.37182e+02	2.66600e+03	-4.13292e-04	4.34333e+02
2667	4.37335e+02	2.66700e+03	-4.30880e-04	4.34500e+02
2668	4.37498e+02	2.66800e+03	-4.48376e-04	4.34667e+02
2669	4.37653e+02	2.66900e+03	-4.63086e-04	4.34833e+02
2670	4.37802e+02	2.67000e+03	-4.76262e-04	4.35000e+02
2671	4.37962e+02	2.67100e+03	-4.88172e-04	4.35167e+02
2672	4.38088e+02	2.67200e+03	-4.92784e-04	4.35333e+02
2673	4.38231e+02	2.67300e+03	-5.02888e-04	4.35500e+02
2674	4.38400e+02	2.67400e+03	-5.16563e-04	4.35667e+02
2675	4.38551e+02	2.67500e+03	-5.31522e-04	4.35833e+02
2676	4.38702e+02	2.67600e+03	-5.54233e-04	4.36000e+02
2677	4.38863e+02	2.67700e+03	-5.77122e-04	4.36167e+02
2678	4.39041e+02	2.67800e+03	-6.00277e-04	4.36333e+02
2679	4.39201e+02	2.67900e+03	-6.23822e-04	4.36500e+02
2680	4.39352e+02	2.68000e+03	-6.51868e-04	4.36667e+02
2681	4.39505e+02	2.68100e+03	-6.72802e-04	4.36833e+02
2682	4.39675e+02	2.68200e+03	-6.91927e-04	4.37000e+02
2683	4.39847e+02	2.68300e+03	-7.10713e-04	4.37167e+02
2684	4.40009e+02	2.68400e+03	-7.21219e-04	4.37333e+02
2685	4.40194e+02	2.68500e+03	-7.39113e-04	4.37500e+02
2686	4.40381e+02	2.68600e+03	-7.60837e-04	4.37667e+02
2687	4.40571e+02	2.68700e+03	-7.83313e-04	4.37833e+02
2688	4.40714e+02	2.68800e+03	-8.03902e-04	4.38000e+02
2689	4.40887e+02	2.68900e+03	-8.19385e-04	4.38167e+02
2690	4.41053e+02	2.69000e+03	-8.32072e-04	4.38333e+02
2691	4.41223e+02	2.69100e+03	-8.43507e-04	4.38500e+02
2692	4.41410e+02	2.69200e+03	-8.49825e-04	4.38667e+02
2693	4.41575e+02	2.69300e+03	-8.63338e-04	4.38833e+02
2694	4.41706e+02	2.69400e+03	-8.78965e-04	4.39000e+02
2695	4.41795e+02	2.69500e+03	-8.95038e-04	4.39167e+02
2696	4.41886e+02	2.69600e+03	-9.13065e-04	4.39333e+02
2697	4.41996e+02	2.69700e+03	-9.21936e-04	4.39500e+02
2698	4.42104e+02	2.69800e+03	-9.22107e-04	4.39667e+02
2699	4.42231e+02	2.69900e+03	-9.16963e-04	4.39833e+02
2700	4.42364e+02	2.70000e+03	-8.94435e-04	4.40000e+02
2701	4.42504e+02	2.70100e+03	-8.79366e-04	4.40167e+02
2702	4.42641e+02	2.70200e+03	-8.70447e-04	4.40333e+02
2703	4.42783e+02	2.70300e+03	-8.65788e-04	4.40500e+02
2704	4.42925e+02	2.70400e+03	-8.67583e-04	4.40667e+02
2705	4.43068e+02	2.70500e+03	-8.78767e-04	4.40833e+02
2706	4.43224e+02	2.70600e+03	-8.95426e-04	4.41000e+02
2707	4.43365e+02	2.70700e+03	-9.14895e-04	4.41167e+02
2708	4.43517e+02	2.70800e+03	-9.62150e-04	4.41333e+02
2709	4.43678e+02	2.70900e+03	-9.93608e-04	4.41500e+02
2710	4.43832e+02	2.71000e+03	-1.01825e-03	4.41667e+02
2711	4.43988e+02	2.71100e+03	-1.03934e-03	4.41833e+02
2712	4.44131e+02	2.71200e+03	-1.05229e-03	4.42000e+02
2713	4.44292e+02	2.71300e+03	-1.06849e-03	4.42167e+02
2714	4.44453e+02	2.71400e+03	-1.08495e-03	4.42333e+02
2715	4.44613e+02	2.71500e+03	-1.10064e-03	4.42500e+02
2716	4.44766e+02	2.71600e+03	-1.10350e-03	4.42667e+02
2717	4.44924e+02	2.71700e+03	-1.10897e-03	4.42833e+02
2718	4.45079e+02	2.71800e+03	-1.11540e-03	4.43000e+02
2719	4.45245e+02	2.71900e+03	-1.12056e-03	4.43167e+02
2720	4.45412e+02	2.72000e+03	-1.11523e-03	4.43333e+02
2721	4.45563e+02	2.72100e+03	-1.11177e-03	4.43500e+02
2722	4.45705e+02	2.72200e+03	-1.10729e-03	4.43667e+02
2723	4.45878e+02	2.72300e+03	-1.10216e-03	4.43833e+02
2724	4.46039e+02	2.72400e+03	-1.09184e-03	4.44000e+02
2725	4.46199e+02	2.72500e+03	-1.08411e-03	4.44167e+02
2726	4.46357e+02	2.72600e+03	-1.07755e-03	4.44333e+02
2727	4.46527e+02	2.72700e+03	-1.07114e-03	4.44500e+02
2728	4.46687e+02	2.72800e+03	-1.06171e-03	4.44667e+02
2729	4.46845e+02	2.72900e+03	-1.04848e-03	4.44833e+02
2730	4.47002e+02	2.73000e+03	-1.02941e-03	4.45000e+02
2731	4.47165e+02	2.73100e+03	-1.00611e-03	4.45167e+02
2732	4.47327e+02	2.73200e+03	-9.69995e-04	4.45333e+02
2733	4.47491e+02	2.73300e+03	-9.37642e-04	4.45500e+02
2734	4.47651e+02	2.73400e+03	-9.06619e-04	4.45667e+02
2735	4.47819e+02	2.73500e+03	-8.77591e-04	4.45833e+02
2736	4.47969e+02	2.73600e+03	-8.53019e-04	4.46000e+02
2737	4.48145e+02	2.73700e+03	-8.35304e-04	4.46167e+02
2738	4.48298e+02	2.73800e+03	-8.20688e-04	4.46333e+02
2739	4.48454e+02	2.73900e+03	-8.07524e-04	4.46500e+02
2740	4.48623e+02	2.74000e+03	-8.17230e-04	4.46667e+02
2741	4.48782e+02	2.74100e+03	-8.21547e-04	4.46833e+02
2742	4.48948e+02	2.74200e+03	-8.28022e-04	4.47000e+02
2743	4.49105e+02	2.74300e+03	-8.36548e-04	4.47167e+02
2744	4.49265e+02	2.74400e+03	-8.57033e-04	4.47333e+02
2745	4.49432e+02	2.74500e+03	-8.78680e-04	4.47500e+02
2746	4.49589e+02	2.74600e+03	-9.03129e-04	4.47667e+02
2747	4.49756e+02	2.74700e+03	-9.27984e-04	4.47833e+02
2748	4.49916e+02	2.74800e+03	-9.60029e-04	4.48000e+02
2749	4.50069e+02	2.74900e+03	-9.84373e-04	4.48167e+02
2750	4.50241e+02	2.75000e+03	-1.00538e-03	4.48333e+02
2751	4.50399e+02	2.75100e+03	-1.02506e-03	4.48500e+02
2752	4.50557e+02	2.75200e+03	-1.03470e-03	4.48667e+02
2753	4.50721e+02	2.75300e+03	-1.04843e-03	4.48833e+02
2754	4.50887e+02	2.75400e+03	-1.06357e-03	4.49000e+02
2755	4.51047e+02	2.75500e+03	-1.07982e-03	4.49167e+02
2756	4.51216e+02	2.75600e+03	-1.09509e-03	4.49333e+02
2757	4.51374e+02	2.75700e+03	-1.11009e-03	4.49500e+02
2758	4.51530e+02	2.75800e+03	-1.12382e-03	4.49667e+02
2759	4.51694e+02	2.75900e+03	-1.13626e-03	4.49833e+02
2760	4.51854e+02	2.76000e+03	-1.14515e-03	4.50000e+02
2761	4.52020e+02	2.76100e+03	-1.15180e-03	4.50167e+02
2762	4.52180e+02	2.76200e+03	-1.15724e-03	4.50333e+02
2763	4.52336e+02	2.76300e+03	-1.16206e-03	4.50500e+02
2764	4.52503e+02	2.76400e+03	-1.15973e-03	4.50667e+02
2765	4.52659e+02	2.76500e+03	-1.16159e-03	4.50833e+02
2766	4.52821e+02	2.76600e+03	-1.16422e-03	4.51000e+02
2767	4.52987e+02	2.76700e+03	-1.16653e-03	4.51167e+02
2768	4.53151e+02	2.76800e+03	-1.17164e-03	4.51333e+02
2769	4.53307e+02	2.76900e+03	-1.17655e-03	4.51500e+02
2770	4.53464e+02	2.77000e+03	-1.18173e-03	4.51667e+02
2771	4.53636e+02	2.77100e+03	-1.18760e-03	4.51833e+02
2772	4.53806e+02	2.77200e+03	-1.19699e-03	4.52000e+02
2773	4.53972e+02	2.77300e+03	-1.20925e-03	4.52167e+02
2774	4.54130e+02	2.77400e+03	-1.22516e-03	4.52333e+02
2775	4.54295e+02	2.77500e+03	-1.24383e-03	4.52500e+02
2776	4.54458e+02	2.77600e+03	-1.27534e-03	4.52667e+02
2777	4.54623e+02	2.77700e+03	-1.30595e-03	4.52833e+02
2778	4.54783e+02	2.77800e+03	-1.33951e-03	4.53000e+02
2779	4.54952e+02	2.77900e+03	-1.37420e-03	4.53167e+02
2780	4.55123e+02	2.78000e+03	-1.41278e-03	4.53333e+02
2781	4.55284e+02	2.78100e+03	-1.44130e-03	4.53500e+02
2782	4.55448e+02	2.78200e+03	-1.46137e-03	4.53667e+02
2783	4.55607e+02	2.78300e+03	-1.47458e-03	4.53833e+02
2784	4.55779e+02	2.78400e+03	-1.45601e-03	4.54000e+02
2785	4.55938e+02	2.78500e+03	-1.43806e-03	4.54167e+02
2786	4.56109e+02	2.78600e+03	-1.41424e-03	4.54333e+02
2787	4.56272e+02	2.78700e+03	-1.38552e-03	4.54500e+02
2788	4.56442e+02	2.78800e+03	-1.32287e-03	4.54667e+02
2789	4.56602e+02	2.78900e+03	-1.27562e-03	4.54833e+02
2790	4.56766e+02	2.79000e+03	-1.23169e-03	4.55000e+02
2791	4.56931e+02	2.79100e+03	-1.18855e-03	4.55167e+02
2792	4.57090e+02	2.79200e+03	-1.15240e-03	4.55333e+02
2793	4.57259e+02	2.79300e+03	-1.12406e-03	4.55500e+02
2794	4.57427e+02	2.79400e+03	-1.10245e-03	4.55667e+02
2795	4.57584e+02	2.79500e+03	-1.08540e-03	4.55833e+02
2796	4.57753e+02	2.79600e+03	-1.09724e-03	4.56000e+02
2797	4.57918e+02	2.79700e+03	-1.10292e-03	4.56167e+02
2798	4.58078e+02	2.79800e+03	-1.11127e-03	4.56333e+02
2799	4.58247e+02	2.79900e+03	-1.12259e-03	4.56500e+02
2800	4.58416e+02	2.80000e+03	-1.15520e-03	4.56667e+02
2801	4.58575e+02	2.80100e+03	-1.18113e-03	4.56833e+02
2802	4.58739e+02	2.80200e+03	-1.20882e-03	4.57000e+02
2803	4.58908e+02	2.80300e+03	-1.24016e-03	4.57167e+02
2804	4.59066e+02	2.80400e+03	-1.28510e-03	4.57333e+02
2805	4.59243e+02	2.80500e+03	-1.32761e-03	4.57500e+02
2806	4.59407e+02	2.80600e+03	-1.36772e-03	4.57667e+02
2807	4.59574e+02	2.80700e+03	-1.40558e-03	4.57833e+02
2808	4.59746e+02	2.80800e+03	-1.44119e-03	4.58000e+02
2809	4.59900e+02	2.80900e+03	-1.46752e-03	4.58167e+02
2810	4.60071e+02	2.81000e+03	-1.48726e-03	4.58333e+02
2811	4.60235e+02	2.81100e+03	-1.50231e-03	4.58500e+02
2812	4.60401e+02	2.81200e+03	-1.49335e-03	4.58667e+02
2813	4.60568e+02	2.81300e+03	-1.49529e-03	4.58833e+02
2814	4.60738e+02	2.81400e+03	-1.49765e-03	4.59000e+02
2815	4.60890e+02	2.81500e+03	-1.49812e-03	4.59167e+02
2816	4.61071e+02	2.81600e+03	-1.49021e-03	4.59333e+02
2817	4.61229e+02	2.81700e+03	-1.48247e-03	4.59500e+02
2818	4.61399e+02	2.81800e+03	-1.47531e-03	4.59667e+02
2819	4.61560e+02	2.81900e+03	-1.46918e-03	4.59833e+02
2820	4.61736e+02	2.82000e+03	-1.45780e-03	4.60000e+02
2821	4.61893e+02	2.82100e+03	-1.44898e-03	4.60167e+02
2822	4.62059e+02	2.82200e+03	-1.44224e-03	4.60333e+02
2823	4.62220e+02	2.82300e+03	-1.43785e-03	4.60500e+02
2824	4.62400e+02	2.82400e+03	-1.43773e-03	4.60667e+02
2825	4.62566e+02	2.82500e+03	-1.43640e-03	4.60833e+02
2826	4.62731e+02	2.82600e+03	-1.43631e-03	4.61000e+02
2827	4.62885e+02	2.82700e+03	-1.43753e-03	4.61167e+02
2828	4.63053e+02	2.82800e+03	-1.44498e-03	4.61333e+02
2829	4.63225e+02	2.82900e+03	-1.44915e-03	4.61500e+02
2830	4.63392e+02	2.83000e+03	-1.44992e-03	4.61667e+02
2831	4.63556e+02	2.83100e+03	-1.44822e-03	4.61833e+02
2832	4.63720e+02	2.83200e+03	-1.44333e-03	4.62000e+02
2833	4.63889e+02	2.83300e+03	-1.44053e-03	4.62167e+02
2834	4.64051e+02	2.83400e+03	-1.44266e-03	4.62333e+02
2835	4.64219e+02	2.83500e+03	-1.44827e-03	4.62500e+02
2836	4.64385e+02	2.83600e+03	-1.45773e-03	4.62667e+02
2837	4.64546e+02	2.83700e+03	-1.47355e-03	4.62833e+02
2838	4.64708e+02	2.83800e+03	-1.49384e-03	4.63000e+02
2839	4.64867e+02	2.83900e+03	-1.51576e-03	4.63167e+02
2840	4.65042e+02	2.84000e+03	-1.54846e-03	4.63333e+02
2841	4.65204e+02	2.84100e+03	-1.56974e-03	4.63500e+02
2842	4.65365e+02	2.84200e+03	-1.58612e-03	4.63667e+02
2843	4.65534e+02	2.84300e+03	-1.60000e-03	4.63833e+02
2844	4.65693e+02	2.84400e+03	-1.59835e-03	4.64000e+02
2845	4.65850e+02	2.84500e+03	-1.60080e-03	4.64167e+02
2846	4.66012e+02	2.84600e+03	-1.60454e-03	4.64333e+02
2847	4.66191e+02	2.84700e+03	-1.60840e-03	4.64500e+02
2848	4.66351e+02	2.84800e+03	-1.60912e-03	4.64667e+02
2849	4.66521e+02	2.84900e+03	-1.61751e-03	4.64833e+02
2850	4.66678e+02	2.85000e+03	-1.62949e-03	4.65000e+02
2851	4.66846e+02	2.85100e+03	-1.64328e-03	4.65167e+02
2852	4.67007e+02	2.85200e+03	-1.67251e-03	4.65333e+02
2853	4.67170e+02	2.85300e+03	-1.69731e-03	4.65500e+02
2854	4.67329e+02	2.85400e+03	-1.72108e-03	4.65667e+02
2855	4.67494e+02	2.85500e+03	-1.74462e-03	4.65833e+02
2856	4.67657e+02	2.85600e+03	-1.77019e-03	4.66000e+02
2857	4.67830e+02	2.85700e+03	-1.78878e-03	4.66167e+02
2858	4.67983e+02	2.85800e+03	-1.80321e-03	4.66333e+02
2859	4.68145e+02	2.85900e+03	-1.81498e-03	4.66500e+02
2860	4.68317e+02	2.86000e+03	-1.81253e-03	4.66667e+02
2861	4.68476e+02	2.86100e+03	-1.81397e-03	4.66833e+02
2862	4.68635e+02	2.86200e+03	-1.81445e-03	4.67000e+02
2863	4.68790e+02	2.86300e+03	-1.81413e-03	4.67167e+02
2864	4.68954e+02	2.86400e+03	-1.80483e-03	4.67333e+02
2865	4.69116e+02	2.86500e+03	-1.79575e-03	4.67500e+02
2866	4.69271e+02	2.86600e+03	-1.78298e-03	4.67667e+02
2867	4.69428e+02	2.86700e+03	-1.76639e-03	4.67833e+02
2868	4.69597e+02	2.86800e+03	-1.73966e-03	4.68000e+02
2869	4.69766e+02	2.86900e+03	-1.71751e-03	4.68167e+02
2870	4.69922e+02	2.87000e+03	-1.69856e-03	4.68333e+02
2871	4.70074e+02	2.87100e+03	-1.68135e-03	4.68500e+02
2872	4.70236e+02	2.87200e+03	-1.66688e-03	4.68667e+02
2873	4.70405e+02	2.87300e+03	-1.65841e-03	4.68833e+02
2874	4.70570e+02	2.87400e+03	-1.65168e-03	4.69000e+02
2875	4.70738e+02	2.87500e+03	-1.64523e-03	4.69167e+02
2876	4.70904e+02	2.87600e+03	-1.64721e-03	4.69333e+02
2877	4.71055e+02	2.87700e+03	-1.64035e-03	4.69500e+02
2878	4.71219e+02	2.87800e+03	-1.63123e-03	4.69667e+02
2879	4.71391e+02	2.87900e+03	-1.62170e-03	4.69833e+02
2880	4.71562e+02	2.88000e+03	-1.60596e-03	4.70000e+02
2881	4.71710e+02	2.88100e+03	-1.59980e-03	4.70167e+02
2882	4.71878e+02	2.88200e+03	-1.59963e-03	4.70333e+02
2883	4.72044e+02	2.88300e+03	-1.60220e-03	4.70500e+02
2884	4.72210e+02	2.88400e+03	-1.62437e-03	4.70667e+02
2885	4.72373e+02	2.88500e+03	-1.64467e-03	4.70833e+02
2886	4.72530e+02	2.88600e+03	-1.66854e-03	4.71000e+02
2887	4.72693e+02	2.88700e+03	-1.69535e-03	4.71167e+02
2888	4.72870e+02	2.88800e+03	-1.73824e-03	4.71333e+02
2889	4.73029e+02	2.88900e+03	-1.77534e-03	4.71500e+02
2890	4.73187e+02	2.89000e+03	-1.81413e-03	4.71667e+02
2891	4.73360e+02	2.89100e+03	-1.85489e-03	4.71833e+02
2892	4.73520e+02	2.89200e+03	-1.89375e-03	4.72000e+02
2893	4.73693e+02	2.89300e+03	-1.92713e-03	4.72167e+02
2894	4.73856e+02	2.89400e+03	-1.95419e-03	4.72333e+02
2895	4.74012e+02	2.89500e+03	-1.97652e-03	4.72500e+02
2896	4.74183e+02	2.89600e+03	-1.97985e-03	4.72667e+02
2897	4.74347e+02	2.89700e+03	-1.97977e-03	4.72833e+02
2898	4.74509e+02	2.89800e+03	-1.97246e-03	4.73000e+02
2899	4.74674e+02	2.89900e+03	-1.96057e-03	4.73167e+02
2900	4.74839e+02	2.90000e+03	-1.92486e-03	4.73333e+02
2901	4.75010e+02	2.90100e+03	-1.90030e-03	4.73500e+02
2902	4.75164e+02	2.90200e+03	-1.87796e-03	4.73667e+02
2903	4.75327e+02	2.90300e+03	-1.85713e-03	4.73833e+02
2904	4.75497e+02	2.90400e+03	-1.83594e-03	4.74000e+02
2905	4.75656e+02	2.90500e+03	-1.81777e-03	4.74167e+02
2906	4.75825e+02	2.90600e+03	-1.80359e-03	4.74333e+02
2907	4.75983e+02	2.90700e+03	-1.79092e-03	4.74500e+02
2908	4.76159e+02	2.90800e+03	-1.78529e-03	4.74667e+02
2909	4.76314e+02	2.90900e+03	-1.77966e-03	4.74833e+02
2910	4.76477e+02	2.91000e+03	-1.77583e-03	4.75000e+02
2911	4.76645e+02	2.91100e+03	-1.77187e-03	4.75167e+02
2912	4.76806e+02	2.91200e+03	-1.76623e-03	4.75333e+02
2913	4.76972e+02	2.91300e+03	-1.75678e-03	4.75500e+02
2914	4.77134e+02	2.91400e+03	-1.74557e-03	4.75667e+02
2915	4.77297e+02	2.91500e+03	-1.73319e-03	4.75833e+02
2916	4.77472e+02	2.91600e+03	-1.71769e-03	4.76000e+02
2917	4.77637e+02	2.91700e+03	-1.71208e-03	4.76167e+02
2918	4.77792e+02	2.91800e+03	-1.71491e-03	4.76333e+02
2919	4.77952e+02	2.91900e+03	-1.72260e-03	4.76500e+02
2920	4.78123e+02	2.92000e+03	-1.75272e-03	4.76667e+02
2921	4.78286e+02	2.92100e+03	-1.77990e-03	4.76833e+02
2922	4.78452e+02	2.92200e+03	-1.80923e-03	4.77000e+02
2923	4.78612e+02	2.92300e+03	-1.84121e-03	4.77167e+02
2924	4.78780e+02	2.92400e+03	-1.88247e-03	4.77333e+02
2925	4.78947e+02	2.92500e+03	-1.90828e-03	4.77500e+02
2926	4.79110e+02	2.92600e+03	-1.92656e-03	4.77667e+02
2927	4.79280e+02	2.92700e+03	-1.94132e-03	4.77833e+02
2928	4.79445e+02	2.92800e+03	-1.93076e-03	4.78000e+02
2929	4.79615e+02	2.92900e+03	-1.92641e-03	4.78167e+02
2930	4.79773e+02	2.93000e+03	-1.92139e-03	4.78333e+02
2931	4.79946e+02	2.93100e+03	-1.91488e-03	4.78500e+02
2932	4.80104e+02	2.93200e+03	-1.90093e-03	4.78667e+02
2933	4.80273e+02	2.93300e+03	-1.89641e-03	4.78833e+02
2934	4.80435e+02	2.93400e+03	-1.89530e-03	4.79000e+02
2935	4.80596e+02	2.93500e+03	-1.89529e-03	4.79167e+02
2936	4.80761e+02	2.93600e+03	-1.90650e-03	4.79333e+02
2937	4.80917e+02	2.93700e+03	-1.91034e-03	4.79500e+02
2938	4.81085e+02	2.93800e+03	-1.91034e-03	4.79667e+02
2939	4.81250e+02	2.93900e+03	-1.90815e-03	4.79833e+02
2940	4.81425e+02	2.94000e+03	-1.88808e-03	4.80000e+02
2941	4.81591e+02	2.94100e+03	-1.86166e-03	4.80167e+02
2942	4.81750e+02	2.94200e+03	-1.83039e-03	4.80333e+02
2943	4.81910e+02	2.94300e+03	-1.79695e-03	4.80500e+02
2944	4.82086e+02	2.94400e+03	-1.74621e-03	4.80667e+02
2945	4.82250e+02	2.94500e+03	-1.71367e-03	4.80833e+02
2946	4.82417e+02	2.94600e+03	-1.68818e-03	4.81000e+02
2947	4.82582e+02	2.94700e+03	-1.66685e-03	4.81167e+02
2948	4.82742e+02	2.94800e+03	-1.67076e-03	4.81333e+02
2949	4.82914e+02	2.94900e+03	-1.66978e-03	4.81500e+02
2950	4.83068e+02	2.95000e+03	-1.67092e-03	4.81667e+02
2951	4.83229e+02	2.95100e+03	-1.67409e-03	4.81833e+02
2952	4.83399e+02	2.95200e+03	-1.69559e-03	4.82000e+02
2953	4.83558e+02	2.95300e+03	-1.71196e-03	4.82167e+02
2954	4.83725e+02	2.95400e+03	-1.72732e-03	4.82333e+02
2955	4.83888e+02	2.95500e+03	-1.74210e-03	4.82500e+02
