index	ts	t	weight	tr
2565	4.18801e+02	2.56500e+03	1.65971e-04	4.17500e+02
2566	4.18985e+02	2.56600e+03	-8.73396e-05	4.17667e+02
2567	4.19141e+02	2.56700e+03	-3.37892e-04	4.17833e+02
2568	4.19307e+02	2.56800e+03	-5.73926e-04	4.18000e+02
2569	4.19470e+02	2.56900e+03	-8.09673e-04	4.18167e+02
2570	4.19636e+02	2.57000e+03	-1.04150e-03	4.18333e+02
2571	4.19798e+02	2.57100e+03	-1.27020e-03	4.18500e+02
2572	4.19968e+02	2.57200e+03	-1.48093e-03	4.18667e+02
2573	4.20132e+02	2.57300e+03	-1.69730e-03	4.18833e+02
2574	4.20293e+02	2.57400e+03	-1.91226e-03	4.19000e+02
2575	4.20466e+02	2.57500e+03	-2.12468e-03	4.19167e+02
2576	4.20634e+02	2.57600e+03	-2.32395e-03	4.19333e+02
2577	4.20795e+02	2.57700e+03	-2.52157e-03	4.19500e+02
2578	4.20960e+02	2.57800e+03	-2.71175e-03	4.19667e+02
2579	4.21137e+02	2.57900e+03	-2.89553e-03	4.19833e+02
2580	4.21289e+02	2.58000e+03	-3.05411e-03	4.20000e+02
2581	4.21460e+02	2.58100e+03	-3.21546e-03	4.20167e+02
2582	4.21638e+02	2.58200e+03	-3.37167e-03	4.20333e+02
2583	4.21795e+02	2.58300e+03	-3.52363e-03	4.20500e+02
2584	4.21962e+02	2.58400e+03	-3.65373e-03	4.20667e+02
2585	4.22132e+02	2.58500e+03	-3.79318e-03	4.20833e+02
2586	4.22297e+02	2.58600e+03	-3.93295e-03	4.21000e+02
2587	4.22467e+02	2.58700e+03	-4.07123e-03	4.21167e+02
2588	4.22638e+02	2.58800e+03	-4.20521e-03	4.21333e+02
2589	4.22806e+02	2.58900e+03	-4.33882e-03	4.21500e+02
2590	4.22971e+02	2.59000e+03	-4.47059e-03	4.21667e+02
2591	4.23131e+02	2.59100e+03	-4.60112e-03	4.21833e+02
2592	4.23294e+02	2.59200e+03	-4.72507e-03	4.22000e+02
2593	4.23469e+02	2.59300e+03	-4.85018e-03	4.22167e+02
2594	4.23629e+02	2.59400e+03	-4.97254e-03	4.22333e+02
2595	4.23795e+02	2.59500e+03	-5.09194e-03	4.22500e+02
2596	4.23960e+02	2.59600e+03	-5.20784e-03	4.22667e+02
2597	4.24128e+02	2.59700e+03	-5.32693e-03	4.22833e+02
2598	4.24280e+02	2.59800e+03	-5.44448e-03	4.23000e+02
2599	4.24461e+02	2.59900e+03	-5.56041e-03	4.23167e+02
2600	4.24617e+02	2.60000e+03	-5.67854e-03	4.23333e+02
2601	4.24780e+02	2.60100e+03	-5.79858e-03	4.23500e+02
2602	4.24941e+02	2.60200e+03	-5.92093e-03	4.23667e+02
2603	4.25106e+02	2.60300e+03	-6.04491e-03	4.23833e+02
2604	4.25272e+02	2.60400e+03	-6.17137e-03	4.24000e+02
2605	4.25440e+02	2.60500e+03	-6.29705e-03	4.24167e+02
2606	4.25604e+02	2.60600e+03	-6.42148e-03	4.24333e+02
2607	4.25760e+02	2.60700e+03	-6.54368e-03	4.24500e+02
2608	4.25939e+02	2.60800e+03	-6.65870e-03	4.24667e+02
2609	4.26098e+02	2.60900e+03	-6.77280e-03	4.24833e+02
2610	4.26263e+02	2.61000e+03	-6.88409e-03	4.25000e+02
2611	4.26426e+02	2.61100e+03	-6.99146e-03	4.25167e+02
2612	4.26586e+02	2.61200e+03	-7.07996e-03	4.25333e+02
2613	4.26762e+02	2.61300e+03	-7.17269e-03	4.25500e+02
2614	4.26913e+02	2.61400e+03	-7.26193e-03	4.25667e+02
2615	4.27095e+02	2.61500e+03	-7.34668e-03	4.25833e+02
2616	4.27259e+02	2.61600e+03	-7.40921e-03	4.26000e+02
2617	4.27414e+02	2.61700e+03	-7.47228e-03	4.26167e+02
2618	4.27573e+02	2.61800e+03	-7.53000e-03	4.26333e+02
2619	4.27739e+02	2.61900e+03	-7.58339e-03	4.26500e+02
2620	4.27898e+02	2.62000e+03	-7.61241e-03	4.26667e+02
2621	4.28066e+02	2.62100e+03	-7.64926e-03	4.26833e+02
2622	4.28219e+02	2.62200e+03	-7.68606e-03	4.27000e+02
2623	4.28397e+02	2.62300e+03	-7.72197e-03	4.27167e+02
2624	4.28549e+02	2.62400e+03	-7.75335e-03	4.27333e+02
2625	4.28719e+02	2.62500e+03	-7.79093e-03	4.27500e+02
2626	4.28872e+02	2.62600e+03	-7.82930e-03	4.27667e+02
2627	4.29042e+02	2.62700e+03	-7.86662e-03	4.27833e+02
2628	4.29196e+02	2.62800e+03	-7.91145e-03	4.28000e+02
2629	4.29370e+02	2.62900e+03	-7.95510e-03	4.28167e+02
2630	4.29546e+02	2.63000e+03	-7.99923e-03	4.28333e+02
2631	4.29703e+02	2.63100e+03	-8.04236e-03	4.28500e+02
2632	4.29871e+02	2.63200e+03	-8.08221e-03	4.28667e+02
2633	4.30036e+02	2.63300e+03	-8.12282e-03	4.28833e+02
2634	4.30198e+02	2.63400e+03	-8.16536e-03	4.29000e+02
2635	4.30360e+02	2.63500e+03	-8.20946e-03	4.29167e+02
2636	4.30517e+02	2.63600e+03	-8.25673e-03	4.29333e+02
2637	4.30690e+02	2.63700e+03	-8.30993e-03	4.29500e+02
2638	4.30846e+02	2.63800e+03	-8.36824e-03	4.29667e+02
2639	4.31006e+02	2.63900e+03	-8.42969e-03	4.29833e+02
2640	4.31172e+02	2.64000e+03	-8.50442e-03	4.30000e+02
2641	4.31343e+02	2.64100e+03	-8.56851e-03	4.30167e+02
2642	4.31500e+02	2.64200e+03	-8.62969e-03	4.30333e+02
2643	4.31668e+02	2.64300e+03	-8.69094e-03	4.30500e+02
2644	4.31829e+02	2.64400e+03	-8.75067e-03	4.30667e+02
2645	4.31989e+02	2.64500e+03	-8.81235e-03	4.30833e+02
2646	4.32154e+02	2.64600e+03	-8.87468e-03	4.31000e+02
2647	4.32316e+02	2.64700e+03	-8.93725e-03	4.31167e+02
2648	4.32479e+02	2.64800e+03	-8.99802e-03	4.31333e+02
2649	4.32641e+02	2.64900e+03	-9.05378e-03	4.31500e+02
2650	4.32804e+02	2.65000e+03	-9.10576e-03	4.31667e+02
2651	4.32968e+02	2.65100e+03	-9.15696e-03	4.31833e+02
2652	4.33129e+02	2.65200e+03	-9.19736e-03	4.32000e+02
2653	4.33287e+02	2.65300e+03	-9.24012e-03	4.32167e+02
2654	4.33450e+02	2.65400e+03	-9.28385e-03	4.32333e+02
2655	4.33615e+02	2.65500e+03	-9.32707e-03	4.32500e+02
2656	4.33789e+02	2.65600e+03	-9.36270e-03	4.32667e+02
2657	4.33936e+02	2.65700e+03	-9.40005e-03	4.32833e+02
2658	4.34104e+02	2.65800e+03	-9.43535e-03	4.33000e+02
2659	4.34271e+02	2.65900e+03	-9.46850e-03	4.33167e+02
2660	4.34436e+02	2.66000e+03	-9.49302e-03	4.33333e+02
2661	4.34593e+02	2.66100e+03	-9.51555e-03	4.33500e+02
2662	4.34746e+02	2.66200e+03	-9.53391e-03	4.33667e+02
2663	4.34921e+02	2.66300e+03	-9.54909e-03	4.33833e+02
2664	4.35084e+02	2.66400e+03	-9.54702e-03	4.34000e+02
2665	4.35253e+02	2.66500e+03	-9.54890e-03	4.34167e+02
2666	4.35410e+02	2.66600e+03	-9.55073e-03	4.34333e+02
2667	4.35582e+02	2.66700e+03	-9.55271e-03	4.34500e+02
2668	4.35740e+02	2.66800e+03	-9.54917e-03	4.34667e+02
2669	4.35898e+02	2.66900e+03	-9.55231e-03	4.34833e+02
2670	4.36065e+02	2.67000e+03	-9.56106e-03	4.35000e+02
2671	4.36230e+02	2.67100e+03	-9.57390e-03	4.35167e+02
2672	4.36394e+02	2.67200e+03	-9.60464e-03	4.35333e+02
2673	4.36551e+02	2.67300e+03	-9.63583e-03	4.35500e+02
2674	4.36722e+02	2.67400e+03	-9.67260e-03	4.35667e+02
2675	4.36876e+02	2.67500e+03	-9.71379e-03	4.35833e+02
2676	4.37049e+02	2.67600e+03	-9.77332e-03	4.36000e+02
2677	4.37208e+02	2.67700e+03	-9.82328e-03	4.36167e+02
2678	4.37370e+02	2.67800e+03	-9.87176e-03	4.36333e+02
2679	4.37547e+02	2.67900e+03	-9.91959e-03	4.36500e+02
2680	4.37703e+02	2.68000e+03	-9.96950e-03	4.36667e+02
2681	4.37866e+02	2.68100e+03	-1.00206e-02	4.36833e+02
2682	4.38037e+02	2.68200e+03	-1.00722e-02	4.37000e+02
2683	4.38192e+02	2.68300e+03	-1.01224e-02	4.37167e+02
2684	4.38357e+02	2.68400e+03	-1.01648e-02	4.37333e+02
2685	4.38519e+02	2.68500e+03	-1.02016e-02	4.37500e+02
2686	4.38672e+02	2.68600e+03	-1.02305e-02	4.37667e+02
2687	4.38849e+02	2.68700e+03	-1.02535e-02	4.37833e+02
2688	4.39000e+02	2.68800e+03	-1.02522e-02	4.38000e+02
2689	4.39173e+02	2.68900e+03	-1.02575e-02	4.38167e+02
2690	4.39326e+02	2.69000e+03	-1.02610e-02	4.38333e+02
2691	4.39496e+02	2.69100e+03	-1.02624e-02	4.38500e+02
2692	4.39658e+02	2.69200e+03	-1.02520e-02	4.38667e+02
2693	4.39825e+02	2.69300e+03	-1.02475e-02	4.38833e+02
2694	4.39993e+02	2.69400e+03	-1.02400e-02	4.39000e+02
2695	4.40151e+02	2.69500e+03	-1.02288e-02	4.39167e+02
2696	4.40326e+02	2.69600e+03	-1.02098e-02	4.39333e+02
2697	4.40492e+02	2.69700e+03	-1.01874e-02	4.39500e+02
2698	4.40647e+02	2.69800e+03	-1.01644e-02	4.39667e+02
2699	4.40809e+02	2.69900e+03	-1.01429e-02	4.39833e+02
2700	4.40987e+02	2.70000e+03	-1.01123e-02	4.40000e+02
2701	4.41143e+02	2.70100e+03	-1.00931e-02	4.40167e+02
2702	4.41305e+02	2.70200e+03	-1.00807e-02	4.40333e+02
2703	4.41467e+02	2.70300e+03	-1.00714e-02	4.40500e+02
2704	4.41635e+02	2.70400e+03	-1.00852e-02	4.40667e+02
2705	4.41804e+02	2.70500e+03	-1.00976e-02	4.40833e+02
2706	4.41963e+02	2.70600e+03	-1.01131e-02	4.41000e+02
2707	4.42126e+02	2.70700e+03	-1.01310e-02	4.41167e+02
2708	4.42285e+02	2.70800e+03	-1.01682e-02	4.41333e+02
2709	4.42451e+02	2.70900e+03	-1.01985e-02	4.41500e+02
2710	4.42613e+02	2.71000e+03	-1.02297e-02	4.41667e+02
2711	4.42777e+02	2.71100e+03	-1.02628e-02	4.41833e+02
2712	4.42941e+02	2.71200e+03	-1.03086e-02	4.42000e+02
2713	4.43112e+02	2.71300e+03	-1.03538e-02	4.42167e+02
2714	4.43268e+02	2.71400e+03	-1.03974e-02	4.42333e+02
2715	4.43426e+02	2.71500e+03	-1.04399e-02	4.42500e+02
2716	4.43599e+02	2.71600e+03	-1.04838e-02	4.42667e+02
2717	4.43764e+02	2.71700e+03	-1.05163e-02	4.42833e+02
2718	4.43930e+02	2.71800e+03	-1.05391e-02	4.43000e+02
2719	4.44098e+02	2.71900e+03	-1.05554e-02	4.43167e+02
2720	4.44253e+02	2.72000e+03	-1.05414e-02	4.43333e+02
2721	4.44418e+02	2.72100e+03	-1.05332e-02	4.43500e+02
2722	4.44583e+02	2.72200e+03	-1.05225e-02	4.43667e+02
2723	4.44751e+02	2.72300e+03	-1.05099e-02	4.43833e+02
2724	4.44912e+02	2.72400e+03	-1.04822e-02	4.44000e+02
2725	4.45081e+02	2.72500e+03	-1.04669e-02	4.44167e+02
2726	4.45241e+02	2.72600e+03	-1.04557e-02	4.44333e+02
2727	4.45417e+02	2.72700e+03	-1.04458e-02	4.44500e+02
2728	4.45584e+02	2.72800e+03	-1.04454e-02	4.44667e+02
2729	4.45735e+02	2.72900e+03	-1.04396e-02	4.44833e+02
2730	4.45906e+02	2.73000e+03	-1.04316e-02	4.45000e+02
2731	4.46062e+02	2.73100e+03	-1.04222e-02	4.45167e+02
2732	4.46232e+02	2.73200e+03	-1.04067e-02	4.45333e+02
2733	4.46402e+02	2.73300e+03	-1.03910e-02	4.45500e+02
2734	4.46567e+02	2.73400e+03	-1.03763e-02	4.45667e+02
2735	4.46722e+02	2.73500e+03	-1.03621e-02	4.45833e+02
2736	4.46890e+02	2.73600e+03	-1.03493e-02	4.46000e+02
2737	4.47049e+02	2.73700e+03	-1.03445e-02	4.46167e+02
2738	4.47209e+02	2.73800e+03	-1.03446e-02	4.46333e+02
2739	4.47376e+02	2.73900e+03	-1.03474e-02	4.46500e+02
2740	4.47531e+02	2.74000e+03	-1.03678e-02	4.46667e+02
2741	4.47708e+02	2.74100e+03	-1.03808e-02	4.46833e+02
2742	4.47865e+02	2.74200e+03	-1.03933e-02	4.47000e+02
2743	4.48017e+02	2.74300e+03	-1.04065e-02	4.47167e+02
2744	4.48183e+02	2.74400e+03	-1.04259e-02	4.47333e+02
2745	4.48348e+02	2.74500e+03	-1.04447e-02	4.47500e+02
2746	4.48523e+02	2.74600e+03	-1.04631e-02	4.47667e+02
2747	4.48686e+02	2.74700e+03	-1.04818e-02	4.47833e+02
2748	4.48837e+02	2.74800e+03	-1.05022e-02	4.48000e+02
2749	4.49005e+02	2.74900e+03	-1.05192e-02	4.48167e+02
2750	4.49162e+02	2.75000e+03	-1.05352e-02	4.48333e+02
2751	4.49327e+02	2.75100e+03	-1.05510e-02	4.48500e+02
2752	4.49496e+02	2.75200e+03	-1.05670e-02	4.48667e+02
2753	4.49661e+02	2.75300e+03	-1.05878e-02	4.48833e+02
2754	4.49821e+02	2.75400e+03	-1.06128e-02	4.49000e+02
2755	4.49989e+02	2.75500e+03	-1.06404e-02	4.49167e+02
2756	4.50152e+02	2.75600e+03	-1.06781e-02	4.49333e+02
2757	4.50316e+02	2.75700e+03	-1.07103e-02	4.49500e+02
2758	4.50488e+02	2.75800e+03	-1.07387e-02	4.49667e+02
2759	4.50644e+02	2.75900e+03	-1.07635e-02	4.49833e+02
2760	4.50807e+02	2.76000e+03	-1.07768e-02	4.50000e+02
2761	4.50969e+02	2.76100e+03	-1.07852e-02	4.50167e+02
2762	4.51138e+02	2.76200e+03	-1.07880e-02	4.50333e+02
2763	4.51297e+02	2.76300e+03	-1.07867e-02	4.50500e+02
2764	4.51460e+02	2.76400e+03	-1.07614e-02	4.50667e+02
2765	4.51626e+02	2.76500e+03	-1.07474e-02	4.50833e+02
2766	4.51782e+02	2.76600e+03	-1.07352e-02	4.51000e+02
2767	4.51956e+02	2.76700e+03	-1.07237e-02	4.51167e+02
2768	4.52121e+02	2.76800e+03	-1.07131e-02	4.51333e+02
2769	4.52278e+02	2.76900e+03	-1.07067e-02	4.51500e+02
2770	4.52443e+02	2.77000e+03	-1.07036e-02	4.51667e+02
2771	4.52609e+02	2.77100e+03	-1.07023e-02	4.51833e+02
2772	4.52772e+02	2.77200e+03	-1.07152e-02	4.52000e+02
2773	4.52942e+02	2.77300e+03	-1.07261e-02	4.52167e+02
2774	4.53099e+02	2.77400e+03	-1.07397e-02	4.52333e+02
2775	4.53262e+02	2.77500e+03	-1.07560e-02	4.52500e+02
2776	4.53421e+02	2.77600e+03	-1.07844e-02	4.52667e+02
2777	4.53586e+02	2.77700e+03	-1.08082e-02	4.52833e+02
2778	4.53749e+02	2.77800e+03	-1.08313e-02	4.53000e+02
2779	4.53913e+02	2.77900e+03	-1.08544e-02	4.53167e+02
2780	4.54079e+02	2.78000e+03	-1.08769e-02	4.53333e+02
2781	4.54251e+02	2.78100e+03	-1.08944e-02	4.53500e+02
2782	4.54405e+02	2.78200e+03	-1.09074e-02	4.53667e+02
2783	4.54563e+02	2.78300e+03	-1.09174e-02	4.53833e+02
2784	4.54731e+02	2.78400e+03	-1.09082e-02	4.54000e+02
2785	4.54898e+02	2.78500e+03	-1.08993e-02	4.54167e+02
2786	4.55056e+02	2.78600e+03	-1.08886e-02	4.54333e+02
2787	4.55221e+02	2.78700e+03	-1.08763e-02	4.54500e+02
2788	4.55380e+02	2.78800e+03	-1.08507e-02	4.54667e+02
2789	4.55542e+02	2.78900e+03	-1.08364e-02	4.54833e+02
2790	4.55714e+02	2.79000e+03	-1.08263e-02	4.55000e+02
2791	4.55869e+02	2.79100e+03	-1.08186e-02	4.55167e+02
2792	4.56038e+02	2.79200e+03	-1.08236e-02	4.55333e+02
2793	4.56202e+02	2.79300e+03	-1.08271e-02	4.55500e+02
2794	4.56358e+02	2.79400e+03	-1.08348e-02	4.55667e+02
2795	4.56519e+02	2.79500e+03	-1.08454e-02	4.55833e+02
2796	4.56688e+02	2.79600e+03	-1.08676e-02	4.56000e+02
2797	4.56852e+02	2.79700e+03	-1.08857e-02	4.56167e+02
2798	4.57020e+02	2.79800e+03	-1.09044e-02	4.56333e+02
2799	4.57177e+02	2.79900e+03	-1.09242e-02	4.56500e+02
2800	4.57330e+02	2.80000e+03	-1.09508e-02	4.56667e+02
2801	4.57500e+02	2.80100e+03	-1.09756e-02	4.56833e+02
2802	4.57654e+02	2.80200e+03	-1.09994e-02	4.57000e+02
2803	4.57814e+02	2.80300e+03	-1.10225e-02	4.57167e+02
2804	4.57973e+02	2.80400e+03	-1.10435e-02	4.57333e+02
2805	4.58122e+02	2.80500e+03	-1.10627e-02	4.57500e+02
2806	4.58278e+02	2.80600e+03	-1.10831e-02	4.57667e+02
2807	4.58424e+02	2.80700e+03	-1.11047e-02	4.57833e+02
2808	4.58583e+02	2.80800e+03	-1.11174e-02	4.58000e+02
2809	4.58741e+02	2.80900e+03	-1.11322e-02	4.58167e+02
2810	4.58905e+02	2.81000e+03	-1.11456e-02	4.58333e+02
2811	4.59057e+02	2.81100e+03	-1.11566e-02	4.58500e+02
2812	4.59212e+02	2.81200e+03	-1.11629e-02	4.58667e+02
2813	4.59385e+02	2.81300e+03	-1.11673e-02	4.58833e+02
2814	4.59543e+02	2.81400e+03	-1.11673e-02	4.59000e+02
2815	4.59704e+02	2.81500e+03	-1.11641e-02	4.59167e+02
2816	4.59859e+02	2.81600e+03	-1.11506e-02	4.59333e+02
2817	4.60012e+02	2.81700e+03	-1.11405e-02	4.59500e+02
2818	4.60175e+02	2.81800e+03	-1.11322e-02	4.59667e+02
2819	4.60340e+02	2.81900e+03	-1.11254e-02	4.59833e+02
2820	4.60499e+02	2.82000e+03	-1.11154e-02	4.60000e+02
2821	4.60666e+02	2.82100e+03	-1.11087e-02	4.60167e+02
2822	4.60825e+02	2.82200e+03	-1.11029e-02	4.60333e+02
2823	4.60996e+02	2.82300e+03	-1.10968e-02	4.60500e+02
2824	4.61151e+02	2.82400e+03	-1.10910e-02	4.60667e+02
2825	4.61311e+02	2.82500e+03	-1.10806e-02	4.60833e+02
2826	4.61479e+02	2.82600e+03	-1.10660e-02	4.61000e+02
2827	4.61643e+02	2.82700e+03	-1.10490e-02	4.61167e+02
2828	4.61806e+02	2.82800e+03	-1.10271e-02	4.61333e+02
2829	4.61968e+02	2.82900e+03	-1.10149e-02	4.61500e+02
2830	4.62137e+02	2.83000e+03	-1.10114e-02	4.61667e+02
2831	4.62297e+02	2.83100e+03	-1.10139e-02	4.61833e+02
2832	4.62460e+02	2.83200e+03	-1.10319e-02	4.62000e+02
2833	4.62615e+02	2.83300e+03	-1.10497e-02	4.62167e+02
2834	4.62768e+02	2.83400e+03	-1.10730e-02	4.62333e+02
2835	4.62931e+02	2.83500e+03	-1.10989e-02	4.62500e+02
2836	4.63110e+02	2.83600e+03	-1.11399e-02	4.62667e+02
2837	4.63269e+02	2.83700e+03	-1.11703e-02	4.62833e+02
2838	4.63431e+02	2.83800e+03	-1.11956e-02	4.63000e+02
2839	4.63590e+02	2.83900e+03	-1.12180e-02	4.63167e+02
2840	4.63758e+02	2.84000e+03	-1.12307e-02	4.63333e+02
2841	4.63917e+02	2.84100e+03	-1.12452e-02	4.63500e+02
2842	4.64083e+02	2.84200e+03	-1.12579e-02	4.63667e+02
2843	4.64244e+02	2.84300e+03	-1.12685e-02	4.63833e+02
2844	4.64405e+02	2.84400e+03	-1.12661e-02	4.64000e+02
2845	4.64566e+02	2.84500e+03	-1.12655e-02	4.64167e+02
2846	4.64739e+02	2.84600e+03	-1.12625e-02	4.64333e+02
2847	4.64905e+02	2.84700e+03	-1.12577e-02	4.64500e+02
2848	4.65059e+02	2.84800e+03	-1.12481e-02	4.64667e+02
2849	4.65218e+02	2.84900e+03	-1.12469e-02	4.64833e+02
2850	4.65390e+02	2.85000e+03	-1.12527e-02	4.65000e+02
2851	4.65548e+02	2.85100e+03	-1.12620e-02	4.65167e+02
2852	4.65717e+02	2.85200e+03	-1.12847e-02	4.65333e+02
2853	4.65873e+02	2.85300e+03	-1.13038e-02	4.65500e+02
2854	4.66039e+02	2.85400e+03	-1.13211e-02	4.65667e+02
2855	4.66210e+02	2.85500e+03	-1.13378e-02	4.65833e+02
2856	4.66374e+02	2.85600e+03	-1.13577e-02	4.66000e+02
2857	4.66537e+02	2.85700e+03	-1.13714e-02	4.66167e+02
2858	4.66698e+02	2.85800e+03	-1.13830e-02	4.66333e+02
2859	4.66857e+02	2.85900e+03	-1.13942e-02	4.66500e+02
2860	4.67021e+02	2.86000e+03	-1.14001e-02	4.66667e+02
2861	4.67179e+02	2.86100e+03	-1.14109e-02	4.66833e+02
2862	4.67342e+02	2.86200e+03	-1.14211e-02	4.67000e+02
2863	4.67508e+02	2.86300e+03	-1.14307e-02	4.67167e+02
2864	4.67670e+02	2.86400e+03	-1.14408e-02	4.67333e+02
2865	4.67841e+02	2.86500e+03	-1.14441e-02	4.67500e+02
2866	4.68003e+02	2.86600e+03	-1.14433e-02	4.67667e+02
2867	4.68168e+02	2.86700e+03	-1.14399e-02	4.67833e+02
2868	4.68322e+02	2.86800e+03	-1.14219e-02	4.68000e+02
2869	4.68485e+02	2.86900e+03	-1.14116e-02	4.68167e+02
2870	4.68652e+02	2.87000e+03	-1.14068e-02	4.68333e+02
2871	4.68812e+02	2.87100e+03	-1.14061e-02	4.68500e+02
2872	4.68980e+02	2.87200e+03	-1.14174e-02	4.68667e+02
2873	4.69139e+02	2.87300e+03	-1.14351e-02	4.68833e+02
2874	4.69302e+02	2.87400e+03	-1.14589e-02	4.69000e+02
2875	4.69465e+02	2.87500e+03	-1.14857e-02	4.69167e+02
2876	4.69631e+02	2.87600e+03	-1.15240e-02	4.69333e+02
2877	4.69804e+02	2.87700e+03	-1.15361e-02	4.69500e+02
2878	4.69966e+02	2.87800e+03	-1.15310e-02	4.69667e+02
2879	4.70132e+02	2.87900e+03	-1.15167e-02	4.69833e+02
2880	4.70290e+02	2.88000e+03	-1.14639e-02	4.70000e+02
2881	4.70458e+02	2.88100e+03	-1.14255e-02	4.70167e+02
2882	4.70628e+02	2.88200e+03	-1.13927e-02	4.70333e+02
2883	4.70787e+02	2.88300e+03	-1.13633e-02	4.70500e+02
2884	4.70951e+02	2.88400e+03	-1.13412e-02	4.70667e+02
2885	4.71119e+02	2.88500e+03	-1.13404e-02	4.70833e+02
2886	4.71288e+02	2.88600e+03	-1.13556e-02	4.71000e+02
2887	4.71439e+02	2.88700e+03	-1.13804e-02	4.71167e+02
2888	4.71609e+02	2.88800e+03	-1.14594e-02	4.71333e+02
2889	4.71779e+02	2.88900e+03	-1.15167e-02	4.71500e+02
2890	4.71940e+02	2.89000e+03	-1.15650e-02	4.71667e+02
2891	4.72101e+02	2.89100e+03	-1.16054e-02	4.71833e+02
2892	4.72263e+02	2.89200e+03	-1.16236e-02	4.72000e+02
2893	4.72425e+02	2.89300e+03	-1.16214e-02	4.72167e+02
2894	4.72592e+02	2.89400e+03	-1.16042e-02	4.72333e+02
2895	4.72757e+02	2.89500e+03	-1.15799e-02	4.72500e+02
2896	4.72922e+02	2.89600e+03	-1.15010e-02	4.72667e+02
2897	4.73081e+02	2.89700e+03	-1.14604e-02	4.72833e+02
2898	4.73247e+02	2.89800e+03	-1.14365e-02	4.73000e+02
2899	4.73405e+02	2.89900e+03	-1.14209e-02	4.73167e+02
2900	4.73561e+02	2.90000e+03	-1.14436e-02	4.73333e+02
2901	4.73738e+02	2.90100e+03	-1.14702e-02	4.73500e+02
2902	4.73901e+02	2.90200e+03	-1.15078e-02	4.73667e+02
2903	4.74062e+02	2.90300e+03	-1.15510e-02	4.73833e+02
2904	4.74227e+02	2.90400e+03	-1.16245e-02	4.74000e+02
2905	4.74391e+02	2.90500e+03	-1.16652e-02	4.74167e+02
2906	4.74557e+02	2.90600e+03	-1.16882e-02	4.74333e+02
2907	4.74711e+02	2.90700e+03	-1.17013e-02	4.74500e+02
2908	4.74875e+02	2.90800e+03	-1.16709e-02	4.74667e+02
2909	4.75040e+02	2.90900e+03	-1.16467e-02	4.74833e+02
2910	4.75201e+02	2.91000e+03	-1.16177e-02	4.75000e+02
2911	4.75369e+02	2.91100e+03	-1.15858e-02	4.75167e+02
2912	4.75525e+02	2.91200e+03	-1.15320e-02	4.75333e+02
2913	4.75691e+02	2.91300e+03	-1.15028e-02	4.75500e+02
2914	4.75859e+02	2.91400e+03	-1.14865e-02	4.75667e+02
2915	4.76035e+02	2.91500e+03	-1.14775e-02	4.75833e+02
2916	4.76183e+02	2.91600e+03	-1.15038e-02	4.76000e+02
2917	4.76351e+02	2.91700e+03	-1.15206e-02	4.76167e+02
2918	4.76508e+02	2.91800e+03	-1.15378e-02	4.76333e+02
2919	4.76670e+02	2.91900e+03	-1.15569e-02	4.76500e+02
2920	4.76845e+02	2.92000e+03	-1.16007e-02	4.76667e+02
2921	4.77000e+02	2.92100e+03	-1.16352e-02	4.76833e+02
2922	4.77153e+02	2.92200e+03	-1.16694e-02	4.77000e+02
2923	4.77329e+02	2.92300e+03	-1.17050e-02	4.77167e+02
2924	4.77493e+02	2.92400e+03	-1.17370e-02	4.77333e+02
2925	4.77643e+02	2.92500e+03	-1.17615e-02	4.77500e+02
2926	4.77824e+02	2.92600e+03	-1.17788e-02	4.77667e+02
2927	4.77977e+02	2.92700e+03	-1.17906e-02	4.77833e+02
2928	4.78149e+02	2.92800e+03	-1.17730e-02	4.78000e+02
2929	4.78301e+02	2.92900e+03	-1.17577e-02	4.78167e+02
2930	4.78469e+02	2.93000e+03	-1.17398e-02	4.78333e+02
2931	4.78635e+02	2.93100e+03	-1.17203e-02	4.78500e+02
2932	4.78804e+02	2.93200e+03	-1.16841e-02	4.78667e+02
2933	4.78958e+02	2.93300e+03	-1.16666e-02	4.78833e+02
2934	4.79122e+02	2.93400e+03	-1.16589e-02	4.79000e+02
2935	4.79298e+02	2.93500e+03	-1.16553e-02	4.79167e+02
2936	4.79468e+02	2.93600e+03	-1.16748e-02	4.79333e+02
2937	4.79629e+02	2.93700e+03	-1.16855e-02	4.79500e+02
2938	4.79793e+02	2.93800e+03	-1.16932e-02	4.79667e+02
2939	4.79959e+02	2.93900e+03	-1.16992e-02	4.79833e+02
2940	4.80116e+02	2.94000e+03	-1.17016e-02	4.80000e+02
2941	4.80282e+02	2.94100e+03	-1.16959e-02	4.80167e+02
2942	4.80438e+02	2.94200e+03	-1.16870e-02	4.80333e+02
2943	4.80608e+02	2.94300e+03	-1.16770e-02	4.80500e+02
2944	4.80770e+02	2.94400e+03	-1.16538e-02	4.80667e+02
2945	4.80929e+02	2.94500e+03	-1.16452e-02	4.80833e+02
2946	4.81095e+02	2.94600e+03	-1.16425e-02	4.81000e+02
2947	4.81251e+02	2.94700e+03	-1.16424e-02	4.81167e+02
2948	4.81422e+02	2.94800e+03	-1.16609e-02	4.81333e+02
2949	4.81581e+02	2.94900e+03	-1.16728e-02	4.81500e+02
2950	4.81754e+02	2.95000e+03	-1.16835e-02	4.81667e+02
2951	4.81924e+02	2.95100e+03	-1.16936e-02	4.81833e+02
2952	4.82082e+02	2.95200e+03	-1.17035e-02	4.82000e+02
